"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
395097,"Sidney, OH",411,94300,94900,95400,96100,96700,97300,98000,98700,99500,100300,101300,102200,103200,104300,105400,106500,107500,108600,109700,110700,111900,113100,114200,115300,116300,117300,118300,119100,119800,120500,121100,121600,122100,122700,123200,123700,124200,124700,125100,125500,125800,126000,126200,126400,126600,126900,127200,127500,127800,128100,128400,128600,128800,128900,129000,129100,129200,129400,129600,129900,130200,130500,130800,131000,131200,131300,131500,131600,131700,132000,132300,132800,133200,133700,134200,134600,134900,135200,135400,135900,136400,136600,136400,136100,135600,135000,134300,133900,133600,133500,133400,133400,133500,133700,134000,134400,134900,135500,136100,137000,138000,139100,140200,141300,142200,143000,143700,144400,144900,145400,145800,146300,146800,147300,147900,148400,148800,149100,149200,149300,149300,149200,149000,148900,148900,149000,148800,148500,148200,148200,148700,149300,149900,150500,151000,151400,151800,152000,151900,151900,152100,152500,153000,153200,152800,151900,150700,149500,148700,147800,146700,145700,144800,144100,143800,143500,142600,141400,140200,139400,139100,138800,138200,137600,137100,136900,137200,138300,139700,142700,145800,146600,145500,145600,146800,147800,148100,147300,144700,142200,140900,138900,137100,136500,136400,136000,136200,136400,137100,137600,137400,136300,136300,136500,137300,139200,142400,145200,147000,147100,146700,146200,146100,146900,147500,147200,147300,147400,145600,142700,140900,140900,141300,142400,144200,145400,146100,147800,149300,150600,152600,154100,154600,156000,157200,157600,158700,160300,160500,160600,160900,160600,160400,161000,161000,161400,161600,162100,162400,162800,163200,163300,163500,164800,166200,166300,166700,167700,169000,170600,173000,175300,177200,179500,180600,178800,176000,175800,175600,173900,174000,177100,178900,179400,180200,180700,180700,180800,182200,184500,187500,189900
394504,"Cortland, NY",412,70200,70500,70800,71200,71500,71800,72100,72400,72600,72900,73000,73200,73300,73400,73600,73700,73800,73900,73800,73800,73800,73700,73700,73600,73500,73400,73500,73500,73500,73600,73600,73600,73600,73700,73700,73800,73800,73900,74100,74300,74600,74800,74900,75000,75200,75300,75500,75700,75900,76100,76400,76900,77300,77600,77900,78200,78500,78800,79100,79300,79600,79900,80300,80800,81200,81600,81800,82000,82100,82200,82300,82400,82500,82700,82900,83200,83600,83800,83900,83900,83700,83300,83000,82900,82900,83200,83700,84400,85500,86800,88300,89900,91500,93200,94800,96400,97900,98800,98800,97900,96500,95300,94600,94600,95100,96000,97000,97900,98700,99400,100100,101000,101900,102800,103500,104000,104300,104400,104400,104300,104200,104300,104500,105100,105800,106800,107700,108600,109600,110500,111600,112600,113500,114500,115400,116300,117100,117400,117300,117000,116600,116400,116500,116400,116300,116400,116800,117100,117400,117600,117600,117500,117400,117500,117700,117800,117800,118000,118400,118800,119300,119600,119700,119400,119000,118700,118700,119200,120100,120500,120200,120100,119500,118500,118300,119200,120500,121700,122100,122100,122200,122700,123100,123000,122800,122900,122800,122900,123000,122600,121600,120600,119500,118600,118400,118500,118800,120000,122000,123300,123600,123200,123200,123900,124200,124600,124800,124400,124100,124300,124400,123900,123800,124800,126000,126500,127000,127100,126500,126800,128000,128700,128600,128100,127200,126700,126500,126500,126600,126500,127000,128500,129800,130300,130300,130900,131700,132200,132100,132500,133300,132900,132000,131300,130500,129300,128300,127400,127600,128200,128600,128800,129700,131400,133200,134100,134600,135900,137400,138600,139700,140900,141600,142000,142200,142800,143600,144400,144800,145000,145500,146200
394919,"Norfolk, NE",413,40700,41100,41600,42000,42600,43100,43700,44300,44900,45700,46300,46900,47600,48300,49000,49800,50600,51300,52100,52800,53600,54400,55000,55600,56300,57000,57600,58300,59000,59600,60300,60900,61500,62200,62800,63400,64100,64700,65500,66200,67000,67700,68400,69100,69800,70400,71000,71600,72100,72700,73300,73900,74500,75100,75600,76100,76500,76800,77100,77300,77400,77700,78000,78300,78700,78900,79200,79500,79800,79900,79900,79900,80000,80200,80400,80800,81200,81600,81900,82400,83000,83400,83300,83000,82600,82300,82200,82300,82900,83900,85000,86000,86700,86900,86700,86400,86300,86700,87600,88700,89700,90400,91100,91900,93400,96200,100800,106600,112200,116100,118200,118900,119000,119200,119500,119900,120200,120400,120600,120800,121300,121900,122600,123100,123400,123400,123200,122900,122600,122200,121900,121500,121100,121000,121400,122000,123000,124200,125400,126600,127700,128400,128500,128300,127900,127800,127800,128100,128600,129200,129800,130400,131000,131500,131900,132100,132200,132400,132800,133200,133600,134000,134200,134300,134300,135100,135500,135600,136300,137400,138000,138600,139000,139200,139600,140100,140300,139900,139100,138900,139100,138900,138700,139100,139700,140300,140700,140800,140600,140500,141200,142000,142600,142600,142900,143300,143200,143000,143200,143900,145000,145800,146300,146700,146800,147300,148000,148500,149800,151400,152500,153600,154500,155100,155800,156000,156400,157500,158700,159500,159400,158800,158300,157900,158700,160500,161900,163300,164300,164300,164400,164800,164900,165400,166600,166800,166600,167000,168500,170500,172100,173000,173500,174000,175100,178200,182100,185300,187700,189300,190700,191900,192000,191600,192600,194600,195400,195000,195800,199100,201400,202200,202900,203200,204700,210000,213900,215500,218500,220900,219400,217400
394427,"Burlington, IA",414,62800,63000,63200,63300,63300,63300,63500,63700,64000,64600,65300,65900,66700,67500,68300,69100,69800,70600,71400,72200,73200,74300,75500,76600,77800,78800,79800,80600,81200,81800,82300,82800,83300,83900,84700,85400,86000,86600,87100,87500,87800,88000,88400,88800,89400,90300,91400,92500,93700,94900,95900,96700,97400,98000,98600,99200,99800,100600,101700,102800,104000,105000,105800,106300,106700,107100,107500,108000,108600,109600,111000,112600,114300,115700,116800,117700,118300,118900,119400,120600,122000,122600,122500,122800,122600,121800,120300,118900,118000,118000,118600,119200,119500,119400,118600,117400,116400,116200,117100,118600,120400,122200,124000,125600,126700,127100,126700,125600,124600,124600,125700,127800,130100,131900,132900,133200,133200,133500,134100,135000,136000,136900,137300,137400,137100,136600,136200,136200,137000,138600,140900,143500,146000,147700,148800,149700,150600,151300,151400,150900,149900,148700,147700,147200,147000,146900,146600,146200,145600,145200,144800,144700,144600,144500,144700,144900,145100,145000,144300,143400,143000,142800,142600,142600,142500,142500,142900,142800,142000,141000,140800,140400,139700,139300,139600,139800,140100,140500,140000,138900,138100,137800,138300,139200,139100,138600,138100,137400,136900,136900,136300,136000,136300,137300,137600,137600,137300,137200,137200,137400,137400,137500,138500,139700,140200,139900,140200,140600,140400,139900,140100,140400,140400,140000,140300,141700,143500,144500,144800,145400,146000,146000,146700,148500,151200,152900,153800,153900,154900,156500,157400,156500,156900,159200,160700,160400,160200,161700,162800,163000,162200,160600,159500,160000,161500,162000,161000,160100,159700,160000,160700,160300,159800,161000,160700,160000,160800,162000,163000,165000,165600,163400,162100,163200,164000,164500,165900,168500,170400,171000,171300,172100
394336,"Ardmore, OK",415,146200,146800,147500,148100,148700,149300,150200,151100,152100,153100,154300,155400,156600,157800,159000,160200,161400,162600,163900,165300,166700,167900,169200,170400,171500,172500,173400,174100,174700,175300,175900,176400,176900,177400,177700,178000,178300,178500,178600,178700,178700,178900,179100,179500,179900,180300,180700,181200,181600,182000,182300,182600,182900,183200,183700,184300,184900,185500,186100,186600,187100,187600,188000,188300,188600,189000,189600,190200,190700,191200,191700,192300,192800,193100,193400,193600,193700,194000,194600,195200,195800,196300,196200,195700,195200,195200,195900,197500,199800,202200,204300,206000,207500,208800,210000,211300,212700,214200,215400,216300,217000,217300,217300,217200,216900,216800,217200,217900,218600,219100,219500,220300,221000,221400,221600,221600,221900,222800,224200,226100,228400,230800,233000,234900,236600,238200,240400,243100,245600,247400,248400,249100,250100,251600,253700,255800,257400,258400,259500,260900,262800,265800,269800,273700,276300,277300,277100,276300,275200,274300,274000,273500,272200,270700,269400,268000,266500,264900,263300,261700,260300,259600,259500,258800,257400,256300,256200,254700,252400,253200,255100,254000,252100,251300,248300,245000,244000,243400,241000,238700,238000,235000,231000,230300,231900,232400,233500,235700,238800,240400,240300,241800,242900,242100,243000,245400,246100,247000,247500,246400,243900,243500,243800,243900,243400,243500,244400,246400,248100,247300,247000,250200,252800,251300,248800,246700,246800,248500,248600,247400,246300,244700,244200,244300,244100,244000,245400,245300,245400,248400,252100,251600,249900,251000,253200,255200,257900,261900,266100,268900,271500,274700,276000,275800,278500,282600,281800,276400,270600,267800,268500,272300,275100,274800,274600,275000,275500,276000,278100,279600,281200,282700,284500,286100,286300,283600,280200,279600,279800,280700,283300,285700
394739,"Kendallville, IN",416,82200,82600,82900,83200,83500,83900,84300,84800,85400,86100,86700,87200,87700,88200,88700,89200,89700,90200,90800,91400,92200,93000,93800,94500,95100,95600,96100,96700,97200,97600,98200,98700,99300,100000,100500,101000,101300,101600,101900,102100,102500,102900,103300,103900,104600,105400,106200,106900,107600,108200,108800,109500,110200,110900,111800,112800,113800,115000,116100,117100,118000,118700,119400,120000,120700,121400,122200,123100,124100,125100,126100,126900,127500,128000,128300,128700,129100,129600,130200,130900,131500,131900,132400,132900,133400,133800,134400,135100,135900,136700,137500,138000,138500,139100,140000,141400,143600,146500,149600,152300,154000,154900,155100,154600,153700,152600,151700,151400,151800,152700,153900,155000,155900,156900,158000,159100,160100,160900,161400,161800,162200,162300,162400,162300,162200,162300,162700,163000,163600,164300,165000,165900,167100,167800,168200,168000,167200,166600,166100,165800,165600,165200,164000,161800,158000,152500,146200,141100,137700,135500,133100,130500,127700,125000,122300,120100,118200,116200,114500,113300,112300,111400,110800,110100,109300,108600,108500,106400,103900,103500,105200,106200,106500,105700,105400,106300,106500,106500,107200,108900,110000,110300,109600,109000,108500,107600,106400,105700,106100,106600,106200,104900,104400,104700,105300,105700,106300,106700,106500,106700,106500,105200,103500,103400,104100,104500,104500,104500,104600,105100,106000,106100,107100,109500,111900,113900,116200,117400,118100,119100,120500,122500,124300,125500,126200,126800,127400,128700,129500,130100,131100,132200,133100,134100,134700,134600,134800,136000,136900,137000,137600,138800,140800,142200,142600,143100,144500,145500,145900,145900,146500,147100,147300,147600,148300,148900,150000,150500,150900,152600,154200,157800,165100,172900,177000,179800,180300,181000,183200,186000,188400,191300
394987,"Plymouth, IN",417,175200,175300,175300,175400,175300,175200,175000,174800,174500,174000,173300,172200,171000,169700,168100,166200,164100,161900,159600,157300,154800,152200,149700,147100,144500,142000,139500,137200,135000,132900,131100,129500,128100,126900,125800,124900,124200,123600,123200,123000,122900,123000,123200,123600,124100,124600,125200,125800,126500,127100,127800,128500,129200,130000,130800,131600,132500,133300,134100,134800,135500,136100,136700,137200,137700,138200,138600,139100,139600,140100,140600,140900,141200,141400,141600,141700,141800,141900,142100,142100,141900,141700,141900,142200,142700,143300,144100,145000,146100,147200,148200,149200,150100,150600,151000,151300,151600,152000,152400,152800,153100,153400,153600,154000,154500,155200,155900,156800,157700,158800,160000,161100,162000,162700,163200,163600,164100,164700,165200,165600,165900,166100,166300,166600,167100,167600,168200,168700,169200,169700,170400,171000,171400,171600,171700,171800,172200,172600,173100,173800,174400,174800,175400,176000,176600,177100,177300,177200,177200,177100,177100,177200,177200,176900,176900,176700,176500,176600,176600,176400,176500,176600,176500,176100,176000,175700,174800,174800,175600,175400,174900,175200,175000,174900,174500,173400,173200,174200,174400,173200,172500,172900,173500,172900,172600,173200,174100,174500,174100,173400,173400,174000,174100,173800,174400,175400,176000,176800,177700,178100,178600,179300,179700,180400,180800,180500,180300,181400,183200,184200,184400,184700,184800,185000,185800,186800,187300,188300,189800,190200,188300,184700,183600,187000,191500,193800,194800,195900,198000,198700,197100,195800,196400,197100,197700,198200,198300,198300,199100,199300,199400,200400,201400,201800,202400,202800,203700,204700,204600,204600,207100,210600,212200,211700,211900,212800,213700,216500,218400,217700,216800,218400,218400,216400,214700,217200,220300,223800,227600,231800,232600,231400
395144,"Tahlequah, OK",418,103900,103700,103500,103300,103100,103000,102900,102800,102800,102900,103000,103100,103200,103400,103600,103900,104300,104700,105200,105800,106400,107200,108000,108700,109600,110600,111600,112700,113900,115100,116400,117700,119000,120300,121500,122600,123600,124600,125600,126500,127300,128100,128800,129500,130100,130800,131400,131800,132200,132600,133000,133300,133600,133900,134200,134400,134600,134800,135100,135200,135200,135200,135200,135200,135200,135200,135200,135300,135400,135600,135800,135900,136000,136100,136300,136600,136900,137100,137400,138300,139600,140500,140800,141500,142400,143300,143900,143900,143500,142800,142200,141800,141700,141900,142400,143000,143700,144400,145300,146700,148800,151100,153100,154600,155700,157000,158800,161200,164000,166700,169300,171800,174100,176300,178200,179700,180800,182000,183400,184700,185600,185900,185800,185700,185800,186100,186800,187500,188100,188200,187700,186900,186100,185300,184600,184400,184700,185200,185900,186400,186700,186600,186300,185700,185400,185400,185700,185600,184400,182600,181100,179600,178200,177100,176100,175000,174100,172900,171300,169100,166200,163500,161500,160100,159000,160100,161300,160200,157000,154800,154500,155300,155800,156900,157200,158300,159600,158800,155400,155600,158500,161000,160500,159700,160200,160500,159700,159100,158700,158200,159500,160100,160400,160000,159600,159400,161600,165400,169700,170300,169000,166900,164800,163400,163200,163000,163800,164600,162900,158800,155700,155300,155700,156900,157600,157200,156700,159200,161300,160900,160300,160100,158700,158100,158600,160300,162300,160500,157100,156500,157900,159000,160400,162500,164600,165400,166300,168100,175300,186000,189200,185300,186200,188900,187700,185300,185000,186800,188400,186700,183900,184800,189400,194600,196400,196600,199000,201800,202300,201300,201400,202300,199500,196900,198700,197000,191000,190500,192900,194900,199000,202300
753889,"Hillsdale, MI",419,63000,63500,64000,64500,65000,65500,66200,66900,67600,68500,69300,70100,70800,71600,72300,73200,74100,75100,76200,77400,78700,80100,81400,82600,83800,84900,86100,87100,88200,89300,90300,91500,92700,93900,95000,95900,96600,97300,97900,98600,99200,99800,100500,101300,102100,103000,103800,104500,105100,105600,106100,106700,107300,108000,108800,109700,110600,111600,112500,113300,113800,114300,114800,115200,115800,116400,117300,118300,119200,120300,121200,122100,122700,123200,123700,124200,124900,125800,126800,128100,129600,131000,132000,133000,134300,135800,137600,139500,141500,143300,144700,145100,144300,142900,141900,141500,141900,142600,143300,143600,142700,140600,137700,134800,132500,131000,130400,130200,130300,130700,131300,131900,132200,132400,132600,132900,133300,133800,134300,134800,135200,135400,135500,135100,134600,134100,133900,133800,133800,133800,134000,134000,133500,132300,131000,130300,130000,130600,131900,133400,134600,135300,135100,134000,131900,129000,126200,124400,123500,123000,122500,121600,120600,120100,119800,119600,119400,119000,118600,117800,116500,115500,115000,114400,113900,113800,114000,113600,113900,114100,113700,113200,113500,112400,110400,108600,107200,105200,102600,100800,99600,99700,100200,100000,99600,100100,100700,102000,103700,104800,105500,106600,107300,108400,108800,109400,109300,109300,109500,110500,110600,110900,111100,110200,110300,111700,112600,112200,112800,113300,113300,112800,112500,112800,113900,115400,116000,114700,113700,114800,116600,117600,117700,118400,119600,120900,122200,123600,123200,121400,120800,121500,121900,122000,122700,123300,123500,122900,122500,122500,122900,124500,127500,129800,131800,133000,133200,132500,132000,131600,132300,134000,134900,135300,136000,135500,133400,131800,131400,130200,130200,132100,133200,133400,134800,136600,137600,138800,138900,141000,145700,149300
394990,"Ponca City, OK",420,99300,99900,100400,100800,101300,101800,102200,102600,103100,103700,104300,104900,105500,106200,106800,107400,107800,108300,108700,109000,109400,109900,110500,111000,111500,111900,112300,112600,112900,113000,113100,113100,113200,113500,113900,114300,114700,115200,115800,116400,116900,117400,117900,118400,119100,120000,120900,121900,122900,124000,125000,125900,126700,127400,128100,128700,129300,130100,131000,131900,132800,133700,134500,135100,135600,135800,135900,135900,135900,136100,136500,136900,137400,137800,138100,138300,138300,138000,137600,137400,137100,136500,135500,134500,133500,132400,131700,131500,131700,132000,132500,133000,133700,134500,135600,136900,138100,138800,139000,138600,138000,137400,136800,136100,135500,134800,134200,133500,132900,132600,132300,132200,132500,133300,134700,136400,138100,139400,140000,140000,139700,139600,140100,141100,142200,143100,143700,143800,143500,143100,142500,141800,141100,140600,140400,140200,140000,140300,141300,142800,144400,145900,147000,147800,148400,148800,149000,148400,147100,145600,144400,143200,142200,141300,140600,139900,139200,138200,137400,137000,137000,137000,136600,135400,133900,132700,131900,132000,132500,132800,132300,131500,131500,132200,132000,131400,131100,130700,130300,130300,131400,133200,134600,137100,140600,142500,142500,143200,144300,145700,146400,147100,147700,148300,148400,148100,145900,143500,143300,144200,144500,145300,147200,148000,147900,148800,150700,151400,151900,152900,154600,156300,157900,158800,160200,162300,163100,162500,162400,163400,164500,164900,164500,164200,164700,165000,164700,164200,164200,165100,166900,168800,170300,171900,173800,176500,179800,181500,182200,183000,184000,184800,186300,186900,187100,188500,189700,188300,186500,185200,184200,183700,184900,185900,184800,182100,179800,179000,179700,180200,180300,182400,185900,189100,189800,188300,186500,187900,190200,191800,192700,193800
394631,"Gillette, WY",421,165800,165900,165900,165800,165600,165300,165100,165000,165200,165500,166000,166400,166900,167300,167700,168100,168500,168900,169400,170000,171000,172200,173600,175000,176400,177900,179300,180600,181700,182800,183800,184900,186200,187600,189100,190500,191900,193100,194100,194900,195400,195800,196200,196700,197300,198300,199400,200400,201400,202300,203000,203500,203800,204100,204400,204800,205400,206200,207400,208700,209900,210800,211500,211900,212100,212200,212300,212500,212900,213700,214800,216100,217200,218000,218400,218500,218200,217900,217700,217500,217500,218000,218800,219100,219200,219200,219600,220800,222800,225900,230000,234800,239500,243800,247000,248800,249200,248600,247600,246900,246600,246700,246600,245800,243500,239300,234000,229500,227400,228200,231100,235100,239100,242400,244600,246400,248300,250600,253400,256700,260000,263200,266200,268900,271200,273400,275400,277400,279700,282300,285400,288500,291400,293700,295300,296200,296500,296400,296200,296000,296300,297000,298100,299100,299500,299100,298200,297100,295900,294800,294000,293600,293500,293400,293400,293300,292700,291800,290800,290000,289300,288600,288000,287800,287900,288200,288200,289300,290900,291600,291400,291600,291500,291200,291000,290400,289000,287900,287300,286400,285700,286000,286600,287100,287200,287400,287400,287300,287600,288500,290100,291300,292500,294300,296000,297000,297800,297800,297500,298000,298900,300000,300900,300800,300600,300100,298800,297000,296000,296600,297900,299200,300400,300900,301200,301500,301000,300300,299200,298700,300300,302300,302900,302400,300000,296600,294300,294700,295600,295900,298000,301600,302900,302100,300100,298400,299800,302700,304400,305300,306100,306800,306600,306100,306500,308900,312700,316300,318800,321100,323000,324600,325800,327100,328000,328000,328200,327800,326000,324200,324800,324900,322500,318700,316800,316500,317700,319200,318900,320400,327300,334200
753905,"Newport, OR",422,226000,226500,227100,227700,228200,228700,229100,229600,230100,230400,230600,230700,231000,231300,231600,231700,231600,231500,231200,231000,230700,230200,229500,228900,228400,227900,227500,226900,226300,225600,224900,224400,223800,223200,222600,222100,221900,221900,222000,222200,222400,222700,223100,223700,224200,224800,225400,226000,226900,227900,229000,229900,230600,231200,231700,232200,232600,232700,232600,232500,232400,232400,232200,231800,231000,230000,229000,227900,226900,225700,224600,223600,222800,222400,222100,221700,221200,220700,220100,219800,222000,227200,234300,241500,248600,255200,261100,266700,272000,276800,281300,286000,290900,295500,299400,302100,303600,304400,304900,305600,307300,310700,315600,321100,325900,329800,333500,338000,342900,348000,354000,361500,370200,379500,388900,397000,402400,404500,404200,403600,404000,406800,412500,420200,428100,435400,442600,450300,459000,468500,478800,489900,501600,513700,526200,538100,548100,555500,560600,563000,562900,562400,564100,567300,569400,567000,556500,540800,525600,511800,498300,484900,471300,458600,447400,436400,424800,412400,401400,393600,388300,383700,380700,378700,378200,378600,379700,378300,374500,372500,372300,370200,366900,363200,358900,356400,356900,357400,352700,347500,345600,344000,342300,341500,339600,337400,334000,329100,326300,325100,322600,320100,319200,319000,319000,320600,325000,330300,333300,336000,336900,336800,338100,340300,340000,339600,340200,339900,336900,335300,337000,339000,337300,334600,336100,342500,348400,352100,354500,356900,359700,362900,369200,377500,383700,387600,390300,387800,386100,389500,394000,395700,396400,395400,393700,390400,388500,389700,389800,386900,383300,382400,384600,385800,386100,387200,388300,389300,391200,391900,393700,399300,403900,404100,404000,408400,411600,412500,413100,415500,418200,422100,428300,435700,445800,452800,454200,456500,462000,463900,463300,462700
395201,"Wapakoneta, OH",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,158600,156500,154700,153500,152400,151300,149700,147500,144800,142200,140500,140000,140900,142900,145400,147000,147100,146300,145100,143800,142500,141700,141500,142100,143200,145000,147200,148500,148700,148600,148300,147700,147000,146500,145400,144900,146300,146600,145200,144700,145700,145500,144000,142500,142200,142100,142000,141200,140400,140500,141000,141200,141800,142000,142100,142100,141700,140800,140400,140200,139000,137700,137300,137300,136400,135700,136100,137000,137700,138000,138700,139300,139400,140000,141100,141700,142100,142800,143500,143700,143800,143900,144400,144800,145300,145200,144400,144600,145800,145600,144300,144000,144600,145400,145600,145900,146900,148200,149400,150200,150200,150300,150900,151200,151100,151000,151600,152700,153700,154600,155300,155600,155900,156200,156600,156700,156900,157500,158500,159700,160900,162100,163300,164700,165600,166800,167800,168600,169000,169300,169900,170800,172100,174100,175600,176200,176400,178500,180500,181800,183100,184400
394695,"Huntingdon, PA",424,33200,33400,33700,33900,34100,34300,34600,34900,35400,35900,36400,37000,37700,38400,39200,39900,40700,41500,42300,43200,44100,45100,46100,47100,48200,49300,50200,51200,52100,52800,53600,54300,55200,56000,56700,57500,58300,59100,59800,60400,60900,61300,61700,62100,62600,63200,63800,64500,65200,66000,66700,67400,68100,68800,69500,70300,71100,72100,73100,74200,75500,76700,77700,78600,79400,80000,80500,81000,81600,82100,82800,83600,84500,85400,86100,86600,87000,87300,87500,87300,87400,88500,90500,92500,94100,95100,95400,95000,94100,93000,91600,90000,88300,86600,85300,84700,84700,85200,86200,87700,89300,91200,93200,95400,97200,97700,96000,92200,87900,84500,82900,82900,83800,85000,86300,87500,88700,89800,91100,92800,94300,95100,94900,94000,92800,91800,91500,91800,92500,93600,94800,96200,97600,98900,99900,100700,101400,102100,103000,103900,104500,104700,105000,105300,105600,105900,105900,105700,105300,104600,103900,103400,102700,102100,101800,101600,101600,101600,101500,101200,100900,100500,100400,100400,100200,100000,100000,99900,99500,99900,100500,100800,100900,100700,99400,97400,97000,97700,97900,97800,98100,97800,97800,97700,97500,98300,99400,99100,98000,97100,96600,96500,96300,95700,95200,95000,95300,95500,95100,95300,95600,95600,95100,95200,95200,95600,95700,95600,95300,95300,95400,95600,95900,96400,97000,97300,97200,97000,96800,97000,97000,96400,97000,99400,100800,100900,101600,101500,101200,101900,103200,104200,104200,103200,102700,102800,102100,100800,100000,100100,101200,101600,101900,102100,103600,105700,107000,107000,108100,109500,110000,110400,110900,111100,111200,111700,111800,111400,110700,110200,109600,110100,110900,111800,112100,112700,112700,112600,113300,114400,114300,113500
394377,"Bellefontaine, OH",425,80000,80500,80900,81300,81700,82200,82700,83300,83900,84700,85400,86100,86900,87600,88300,88900,89500,90100,90600,91100,91600,92100,92600,93000,93300,93500,93700,93700,93700,93700,93700,93700,93700,93700,93800,93800,93800,93700,93600,93500,93400,93300,93300,93300,93400,93600,93800,94000,94200,94400,94500,94700,94800,94900,95100,95400,95600,96100,96500,96900,97300,97700,98000,98300,98600,98900,99300,99800,100300,101000,101800,102600,103400,104200,105000,105600,106300,107000,107800,109000,110500,112000,113400,115100,117100,119200,121600,124500,127700,131100,134400,137300,139900,142100,143800,145000,145600,145600,144800,143400,141700,139900,138000,136100,134000,132000,130200,128900,128200,128400,129400,131100,133200,135200,137200,139200,141100,142700,144000,145100,146000,146400,146300,145600,144300,142500,140500,138400,136200,134100,131900,129700,127700,126000,124700,124100,124200,124400,124800,125400,126300,127500,128600,129900,131300,132100,132000,131500,130900,130200,129700,129500,129300,129100,128500,128000,127600,127100,126100,125100,124200,123300,122800,122700,122000,121500,122000,121800,120500,120300,121100,121000,120400,119500,119200,118900,118300,117600,117500,117500,117600,117800,117900,117700,117500,118400,118700,118400,118300,118300,117600,117500,117800,118200,118500,118400,118100,118300,118400,118300,118800,120000,121100,121900,122800,122100,121800,123800,126700,127600,127600,127100,126300,126400,126900,126800,126200,126700,127300,127500,127900,128900,129900,131300,131800,130600,129600,130300,131000,131200,131600,131900,132400,132700,132600,132700,133900,135300,136200,136700,137500,138100,138700,138900,138800,139200,140100,141000,142600,144200,145400,146900,148700,150200,151200,152200,152300,151800,151200,151600,152500,153200,152600,151600,151300,152200,152700,152800,152700,153000,155100,157700
