"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Reading, PA",121,,,,,,,,,,,,,1225,1200,1200,1250,1300,1275,1172.5,1275,1200,1200,1200,1050,1050,1050,1050,1150,1050,1075,1100,1100,1100,995,985,995,1000,1025,907.5,975,995,980,950,1000,1000,1050,995,995,995,975,975,975,975,997.5,1095,1095,1050,1100,1100,1100,1100,1095,1062.5,1100,1100,1200,1200,1095,1050,1100,1100,1150,1100,1062.5,1075,1000,1150,1100,1100,1150,1100,1125
"Brownsville, TX",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1100,1100,1200,1100,1125,1100,1200,1100,1190,1100,1100,1000,1100,1050,1000,1050
"Killeen, TX",123,,,,,,,,,,,,,975,899.5,899.5,995,1000,977.5,850,850,850,850,850,850,850,875,895,925,975,950,995,950,995,950,925,950,950,900,925,925,925,950,925,910,950,950,950,950,945,950,950,950,995,995,995,995,950,975,975,975,995,975,995,995,995,995,995,975,972.5,950,950,950,950,950,950,965,995,995,995,995,952.5,950
"Canton, OH",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,750,695,695,700,750,750,750,800,800,750,739.5,750,710,725,695
"Beaumont, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,725,750,725,725,675,700,700,695,700,700,700,725,725,750,800,800,795,850,850,800,803,825,850,895,875,850,875,895,850,895,900,897.5,895,895,900,900,900,912.5,975,950,995,987.5,950,950,950,950,895,900,950,999,950,1097.5
"Manchester, NH",126,,,,,,,,,,,,,,,,,,,1300,1397.5,1350,1350,1300,1385,1295,1300,1200,1237.5,1250,1300,1300,1395,1295,1350,1370,1395,1300,1250,1200,1250,1250,1400,1250,1250,1300,1400,1400,1395,1350,1350,1362.5,1350,1400,1400,1500,1472.5,1392.5,1400,1400,1400,1400,1350,1350,1395,1450,1550,1600,1585,1500,1600,1600,1600,1550,1550,1412.5,1450,1445,1650,1650,1499,1572.5,1500
"Salem, OR",127,,,,,,,,,,,,,,800,830,825,850,875,900,895,895,895,875,880,895,880,875,950,905,950,975,975,925,975,975,975,950,950,950,925,917.5,917.5,875,850,950,1000,1000,1000,1050,1025,999,1000,1050,1050,1095,1112.5,1112.5,1195,1175,1125,1175,1095,1100,1165,1200,1197.5,1272.5,1295,1200,1235,1195,1200,1222.5,1250,1250,1200,1197.5,1197.5,1350,1250,1250,1312.5
"Anchorage, AK",128,,,,,,,,,,,,,,1600,1600,1595,1500,1600,1650,1625,1692.5,1645,1600,1600,1650,1600,1600,1500,1592.5,1600,1600,1500,1500,1525,1700,1692.5,1600,1600,1650,1650,1600,1650,1650,1650,1650,1700,1700,1600,1650,1600,1600,1600,1690,1762.5,1800,1812.5,1825,1800,1745,1722.5,1700,1650,1650,1690,1750,1750,1750,1750,1700,1750,1795,1750,1695,1700,1700,1790,1700,1695,1695,1700,1690,1600
"Peoria, IL",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,787.5,800,800,785,785,910,915,800,780,850,797.5,850,837.5,825,850,825,875,885,895,850,850,850,850,875
"Myrtle Beach, SC",130,,,,,,,,,,,,,,900,900,975,975,950,995,995,950,937.5,912.5,937,925,900,925,950,950,995,997.5,995,992.5,975,995,975,950,950,950,995,995,995,1000,1000,1000,1000,1050,1000,1000,1000,1000,1050,1050,1095,1050,1100,1100,1100,1075,1100,1067.5,1100,1200,1200,1175,1195,1175,1200,1150,1150,1100,1100,1100,1100,1175,1175,1175,1100,1195,1150,1200,1150
"Montgomery, AL",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,750,795,767,775,764.5,750,799,795,780,795,765,765,775,795,895,875,900,850,850,850,850,850,850,850,885,900,950,950,895,875,875,875,875,875,850,875,950,900,950,950,900,895,850,875
"Salisbury, MD",132,,,,,,,,,,,,,,,,,,,1450,1400,1400,1250,1150,1350,1350,1125,1125,1150,1300,1300,1300,1225,1200,1200,1200,1100,1050,1100,1100,1200,1300,1300,1350,1300,1200,1172.5,1150,1150,1112.5,1150,1200,1200,1300,1250,1250,1200,1200,1195,1185,1180,1150,1200,1250,1200,1250,1250,1237.5,1250,1200,1200,1200,1200,1200,1200,1250,1275,1275,1255,1250,1200,1200,1250
"Gulfport, MS",133,,,,,,,,,,,,,750,750,850,895,925,900,892.5,850,900,900,850,925,900,895,895,899.5,895,900,900,850,882.5,875,850,950,950,950,950,950,900,899.5,900,875,900,895,887.5,900,900,895,900,900,950,1000,950,975,995,975,975,950,900,900,962.5,950,1000,995,1000,1000,995,950,950,950,900,900,962.5,997.5,1000,1000,1000,975,962.5,997
"Tallahassee, FL",134,,,,,,,,,,,,,,995,975,950,950,925,925,950,950,935,942.5,900,895,900,925,950,950,900,900,900,875,875,880,850,855,900,925,950,925,920,900,895,900,900,900,900,950,950,950,950,975,950,950,925,900,900,925,950,950,950,1000,995,975,975,975,950,950,900,915,925,975,995,995,990,982.5,950,950,975,950,990
"Trenton, NJ",135,,,1612.5,1875,1800,1775,1775,2000,1800,1700,1700,1700,1650,1650,1650,1700,1700,1800,1800,1650,1675,1600,1600,1600,1650,1595,1630,1700,1750,1800,1787.5,1800,1800,1800,1750,1790,1750,1750,1650,1625,1700,1800,1800,1775,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1785,1750,1700,1650,1650,1625,1650,1650,1700,1750,1750,1795,1800,1800,1737.5,1750,1750,1700,1672.5,1700,1800,1800,1800,1850,1750,1800,1650,1750
"Fayetteville, NC",136,,,,,,,,,,,,,785,862.5,900,900,995,995,950,950,900,900,900,900,900,900,900,950,925,915,925,900,875,850,850,850,895,900,900,919,925,925,950,925,900,900,900,900,900,900,900,895,900,950,950,900,900,900,900,900,925,900,900,900,900,925,900,900,900,900,900,900,900,900,900,950,920,905,950,950,950,932.5
"Eugene, OR",137,,,,,,,,,,,,,,1012.5,950,995,1012.5,1100,1100,1095,1000,995,995,995,975,984,995,1000,1050,1025,1095,1025,1075,1000,995,995,950,995,995,1000,1025,1035,1000,995,1000,1000,1050,1045,1000,1000,1000,1050,1122.5,1125,1150,1150,1195,1195,1150,1145,1095,1195,1175,1135,1147.5,1150,1175,1195,1150,1135,1095,1150,1150,1185,1200,1195,1247.5,1195,1200,1195,1182.5,1200
"Rockford, IL",138,,,,,,,,,,,,,,,,,,,,,1025,900,875,900,850,850,887.5,950,872.5,875,912.5,925,1012.5,885,850,795,795,850,895,800,900,1000,995,850,900,900,865,870,950,950,950,950,975,900,900,925,900,900,925,895,885,962.5,995,945,975,1050,987.5,975,930,950,850,850,850,800,850,850,875,897.5,950,985,900,900
"Savannah, GA",139,,,,,,,,,,,,,,1100,1150,1200,1175,1150,1100,1150,1100,1100,1132.5,1100,1100,1100,1150,1175,1200,1200,1197.5,1195,1150,1150,1162.5,1150,1100,1100,1150,1200,1200,1150,1150,1150,1150,1150,1200,1200,1195,1175,1175,1200,1250,1250,1250,1250,1250,1250,1250,1225,1225,1225,1250,1300,1300,1295,1295,1300,1250,1250,1225,1225,1225,1250,1250,1285,1275,1300,1250,1250,1220,1200
"Ocala, FL",140,,,925,900,900,825,800,850,850,900,950,900,800,800,825,850,850,850,850,850,850,800,800,800,795,800,825,825,850,850,825,825,850,850,825,850,800,800,850,850,850,850,850,850,825,850,850,850,850,850,850,850,895,900,900,885,895,900,900,900,895,875,895,950,975,975,950,950,950,950,950,950,950,950,962.5,950,950,975,962.5,912.5,950,950
"Naples, FL",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3300,3300,3200,3000,3200,3200,3200,3200,3400,3500,3500,3700,3700,3695,3600,3500,3549.5,3500,3400,3000,3000,2750,3200
"South Bend, IN",142,,,,,,,,,,,,,650,650,650,650,657.5,650,650,650,650,650,650,650,650,700,650,650,628,650,650,647.5,631,625,625,625,611,625,625,650,650,650,650,625,650,650,650,650,650,650,650,650,675,675,675,700,685,680,665,650,675,650,700,700,692,680,677.5,675,675,700,675,675,700,700,745,760,750,725,740,725,725,700
"Spartanburg, SC",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1137.5,1100,1000,975,950,900,950,1000,975,895,975,895,900,900,1012.5,1000,1100,1085,1150,1100,950,975,1000,975,995,962.5,950,950,995,975,1000,1025,1100,1037.5,1050,962.5,1050
"Evansville, IN",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,732.5,797.5,700,715,715,775,795,825,875,850,775,750,750,775,675,695,695,750,750,775,750,750,800,750,685
"Lincoln, NE",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,1000,1050,975,950,925,950,995,1095,1100,1000,1000,1000,1000,1000,995,995,995,1100,1200,1200,1225,1200,1200,1200,1137.5,1125,1100,1190,1100,1200,1200,1225,1195,1250,1200,1150,1100,1175
"Fort Collins, CO",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1097.5,1295,1250,1145,1225,1375,1375,1250,1285,1250,1197.5,1250,1195,1150,1195,1200,1197.5,1295,1325,1250,1295,1300,1347.5,1350,1350,1325,1350,1350,1450,1397.5,1450,1450,1450,1500,1522.5,1500,1518,1575,1595,1550,1550,1550,1575,1550,1550,1595,1595,1600,1600,1600,1600,1595,1595,1595
"Columbus, GA",147,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,895,900,950,1000,1000,962.5,950,950,950,950,897.5,850,895,900,925,900,900,900,937.5,927.5,950,950,950,925,945,950,995,995,995,985,950,950,975,950,947.5,902.5,930,950,975,975,975,935,900,895,900,925,900,900,950,995,986.5,950,1000,950,925,900
"Boulder, CO",148,,,,,,,,,,,,,,,1800,1650,1650,1695,1795,1620,1625,1697.5,1697.5,1800,2000,2150,1800,1675,1662.5,1695,1572.5,1795,1800,1895,1825,1800,2000,1900,1740,1795,1700,1650,1700,1650,1850,1900,2150,1950,2000,1985,1950,1950,1850,1750,1797,1825,1875,1875,1900,2000,2100,2000,1995,1950,1895,1975,2000,2100,2100,2099.5,2000,2050,2100,2072.5,2200,2151,2100,2000,2100,2000,1995,1950
"Lubbock, TX",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,995,1025,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1100,1095,1075,1000,1000,1100,1195,1200,1195,1200,1199.5,1150,1100,1100,1095,1075,1050,1050,1100,1175,1100,1100,1100,1050,1050,1050
"Fort Smith, AR",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,775,750,750,700,700,695,695,795,725,675,737.5,750,700,700,675,775,725,725,725,700,725,725,750,800,725,700,700,750
"Duluth, MN",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1072.5,1035,1050,1050,940,975,1050,1050,1050,1065,1080,1060,1070,1042.5,1020,1050,1055,1035,1062.5,1080,1035,1035,1215,1150,1137.5,1100,1050,1055,1100,1200,1225,1195,1150,1200,1230,1225,1200,1200,1100,1065,1195,1200,1240,1055,995
"Atlantic City, NJ",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1500,1600,1800,1850,2000,2200,2200,2000,1700,1600,1500,1500,1585,1600,1697.5,1600,1700,1850,1850,1700,1500,1432.5,1445,1450,1450,1500,1600,1700,1700,1800,1800,1700,1500,1495,1400,1400,1400,1450,1500,1550,1685,1600,1697.5,1600,1600,1500,1350
"New London, CT",153,,,1472.5,1500,1600,1595,1572.5,1500,1450,1472.5,1500,1572.5,1500,1475,1500,1500,1500,1500,1500,1400,1395,1395,1395,1350,1300,1362.5,1400,1400,1400,1450,1395,1350,1350,1300,1300,1295,1295,1295,1280,1300,1350,1362.5,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1450,1400,1385,1400,1400,1400,1400,1500,1500,1500,1495,1495,1500,1500,1450,1400,1450,1450,1450,1500,1500,1500,1450,1485,1412.5,1500,1500
"San Luis Obispo, CA",154,,,,,,,,,,,,,1650,1600,1550,1675,1675,1550,1700,1675,1675,1685,1695,1500,1462.5,1595,1850,1675,1537.5,1597.5,1597.5,1650,1550,1512.5,1600,1600,1600,1600,1650,1797.5,1750,1750,1700,1550,1550,1675,1650,1650,1675,1600,1700,1800,1775,1700,1800,1800,1875,1825,1850,1872.5,1850,1850,1950,2225,2100,1950,2000,2000,2100,2095,2097.5,2037.5,2047.5,2200,2200,2225,2150,2150,2150,2100,2100,2225
"Gainesville, FL",155,,1197.5,1195,997.5,1100,1000,1000,895,800,800,885,875,862.5,850,900,975,975,950,950,900,900,897.5,897,900,900,950,927.5,900,900,925,900,900,850,850,895,850,850,800,875,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1025,1062.5,1050,1050,1025,1000,995,1000,1050,1100,1100,1000,1020,1000,1000,1000,1007.5,975,925,962.5,980,1107.5,1100,1099,1125,1150,1100,1050,1100,1050,1150
"Santa Cruz, CA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2400,2225,2400,2400,2395,2500,2500,2600,2600,2965,2917.5,2600,2700,2600,2650,2675,2597.5,2750,2900,2700,2550,2700,2825,2625,2675,2775,2650
"Clarksville, TN",157,,,,,,,,,,,,,,,,,,1095,1035,1025,995,1000,1025,1000,995,995,1000,1075,1050,1050,1020,995,975,975,950,950,925,925,925,950,950,950,935,950,975,975,975,975,975,975,975,975,995,975,975,975,995,995,975,950,955,950,990,1000,1050,1050,1035,1000,995,995,975,975,995,975,1000,1000,1000,999.5,1000,995,992.5,950
"Merced, CA",158,,,,,,,,,,,,,1022.5,1000,997.5,950,900,897.5,900,900,935,900,900,900,900,900,900,875,850,875,875,900,900,895,870,875,900,875,895,900,900,900,900,900,950,1000,950,980,950,950,950,975,1050,1000,950,1000,1000,998.5,925,950,950,950,1000,1000,1050,1100,1095,1000,1000,1050,1095,1100,1100,1100,1150,1150,1150,1100,1250,1175,1050,1200
"Wilmington, NC",159,,,,,,,,,,,,,985,995,1000,1050,1000,1050,1000,995,980,950,975,985,975,995,1050,1050,1095,1075,1050,1050,1100,1037.5,1000,1025,1000,995,1075,1085,1075,1095,1095,1075,1100,1112.5,1100,1100,1100,1100,1100,1100,1100,1100,1125,1195,1100,1100,1100,1100,1199,1200,1199,1195,1175,1200,1250,1250,1242.5,1200,1212.5,1200,1200,1200,1220,1225,1200,1200,1250,1250,1200,1250
"Kennewick, WA",160,,,,,,,,,,,,,,,,,1350,1295,1350,1300,1395,1325,1350,1350,1300,1300,1300,1325,1250,1250,1270,1350,1250,1200,1175,1200,1195,1200,1250,1250,1295,1300,1250,1150,1195,1250,1250,1250,1195,1112.5,1100,1150,1250,1250,1275,1299,1247.5,1225,1212.5,1225,1202.5,1275,1395,1225,1250,1300,1395,1350,1395,1375,1395,1395,1397.5,1450,1495,1367.5,1450,1395,1387.5,1425,1350,1395
"Greeley, CO",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1172.5,1250,1250,1200,1195,1097.5,1150,1195,1100,1200,1200,1125,1195,1262.5,1295,1272.5,1250,1295,1200,1200,1225,1295,1300,1300,1395,1495,1495,1397.5,1300,1250,1375,1497,1495,1495,1495,1495,1495,1425,1400,1485,1410,1395,1397.5,1450,1500,1465,1425,1475,1497.5,1525,1500
"Waco, TX",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,995,1000,995,950,950,950,912.5,950,950,1050,1050,1000,1050,1050,995,1000,975,915,897.5,935,975,995,1000,1122.5,1000,1050,950,962.5,950,950,985,942.5,900,900,950,950,995,995,1090.5,1095,1075,995,950,937.5,975,1025,1025,1172.5,1200,1025,1067.5,1005,1095
"Lynchburg, VA",163,,,,,,,,,,,,,625,650,684.5,800,762.5,795,800,850,800,765,805,815,800,785,790,775,800,825,775,750,750,750,700,700,700,715,749,750,800,865,825,835,862.5,850,850,850,800,825,825,850,900,980,995,950,900,900,895,850,850,850,900,925,995,995,950,975,960,925,945,897.5,900,925,950,950,925,950,950,950,995,955
"Olympia, WA",164,,,,,,,,,,,,,1292.5,1300,1300,1300,1350,1350,1395,1350,1325,1300,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1325,1350,1350,1387.5,1350,1350,1350,1350,1350,1375,1395,1395,1350,1350,1395,1395,1395,1395,1395,1375,1350,1350,1350,1375,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1425,1450,1450,1485,1495,1495,1495,1450,1495
"Amarillo, TX",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197.5,1000,995,1000,1075,1250,1300,1250,1200,1200,1272.5,1200,1295,1300,1250,1300,1200,1195,1200,1150,1195,1295,1275,1300,1297.5,1350,1500,1275,1272.5,1275,1250,1225,1195,1200
"Hagerstown, MD",166,,,995,1124.5,1100,1100,1195,1125,1100,1195,1135,1150,1100,1050,975,1112.5,1100,1200,1200,1150,1095,1000,1050,1097.5,1060,1100,1100,1150,1150,1150,1195,1195,1100,1129,1175,1200,1129,1121,1072.5,1000,1100,1150,1162.5,1150,1100,1195,1195,1100,1100,1100,1150,1100,1195,1150,1175,1175,1195,1100,1150,1125,1125,1125,1200,1200,1112.5,1145,1132.5,1150,1137.5,1195,1100,1125,1150,1100,1150,1200,1125,1175,1185,1195,1195,1150
"Bremerton, WA",167,,,,,,,,,,,,,,,1300,1250,1300,1400,1300,1300,1250,1200,1200,1225,1200,1225,1200,1100,1200,1295,1250,1225,1250,1200,1200,1200,1200,1195,1150,1150,1175,1200,1200,1200,1250,1250,1250,1250,1275,1300,1295,1300,1300,1300,1350,1350,1350,1325,1300,1300,1350,1350,1350,1350,1350,1385,1397.5,1425,1400,1400,1400,1400,1375,1400,1350,1350,1400,1400,1450,1425,1500,1450
"Yakima, WA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,895,835,895,885,900,1025,962.5,925,895,895,895,925,995,1100,980,1110,1075,910
"Crestview-Fort Walton Beach-Destin, FL",169,,900,900,900,900,950,950,999.5,995,995,975,975,975,950,950,995,975,1000,1000,1000,1000,1000,1050,1000,1000,1000,995,1000,1097,1100,1100,1050,1100,1100,1097,1100,1085,1050,1050,1050,1100,1150,1125,1175,1150,1150,1177.5,1100,1200,1150,1100,1100,1197.5,1200,1200,1200,1195,1195,1200,1195,1195,1195,1150,1200,1200,1250,1227.5,1250,1292.5,1260,1250,1225,1200,1200,1200,1250,1225,1295,1350,1300,1250,1300
"Topeka, KS",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,775,850,800,862.5,850,750,775,795,775,775,800,847.5,827.5,795,795,750,750,795,750,750,750,750,772,795,800,800,800,845,795,750,750,750,775,775,795,795,775,750,795,797.5
"Macon, GA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,780,850,859.5,869,850,800,820,850,850,850,850,800,810,850,850,797.5,797.5,795,775,875,900,840,825,885,850
"Champaign-Urbana, IL",172,,,,,,,,,,,,,985,972.5,962.5,925,972.5,980,950,900,845,850,800,795,850,850,812.5,862.5,850,800,850,885,800,850,950,900,900,897.5,895,895,865,870,865,850,872.5,912.5,900,969,925,950,950,950,950,900,925,895,950,1040,1050,945,925,950,975,975,965,967,952.5,995,1050,1050,1050,1000,1050,1050,1050,1035,975,975,1000,930,950,1000
"College Station, TX",173,,,,,,,,,,,,,,,,,,,,,,,905,950,995,1100,1200,1200,1200,1200,1200,1195,1100,1100,1092.5,1050,1100,1200,1200,1150,1175,1195,1150,1175,1200,1250,1300,1300,1350,1300,1300,1300,1300,1350,1350,1350,1350,1355,1400,1495,1500,1400,1350,1450,1475,1495,1400,1395,1395,1400,1500,1600,1567.5,1450,1400,1450,1400,1500,1400,1397.5,1350,1450
"Sioux Falls, SD",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,1000,995,950,950,925,916.5,995,975,995,997.5,975,995,975,995,995,992.5,1100,1025,1099,1100,1050,1045,975,950,1050,1055,1070,1088,1091.5,987.5,1037.5,1000
"Charleston, WV",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,1025,900,800,850,975,900,837.5,950,875,950,950,900
"Chico, CA",176,,,,,,,,,,,,,1097.5,1050,1097.5,1097.5,1097.5,1150,1100,1095,1050,1015,1000,1000,995,1000,1050,1100,1150,1100,1095,1012.5,1000,1000,1085,995,1000,1000,1000,1050,1097.5,1100,975,1000,985,1050,1050,1025,1050,1050,1100,1150,1150,1150,1200,1185,1200,1200,1185,1200,1167.5,1185,1195,1185,1200,1225,1200,1250,1250,1282.5,1212.5,1195,1150,1200,1212.5,1295,1250,1250,1250,1300,1275,1325
"Charlottesville, VA",177,,,950,1000,1050,1125,1224.5,1200,1100,1100,1100,1200,1150,1150,1200,1200,1250,1200,1200,1195,1200,1195,1150,1150,1195,1200,1200,1222,1295,1255,1200,1200,1200,1219,1200,1200,1195,1250,1285,1300,1300,1300,1250,1295,1350,1350,1300,1275,1245,1275,1300,1300,1325,1300,1300,1300,1295,1300,1300,1375,1350,1350,1400,1397.5,1350,1400,1400,1400,1400,1350,1450,1400,1422.5,1437.5,1420,1350,1425,1450,1500,1400,1450,1450
"Claremont, NH",178,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1350,1350,1425,1400,1500,1500,1500,1500,1250,1250,1288.5,1400,1500,1350,1400,1400,1500,1500,1500,1500,1500,1500,1400,1400,1400,1400,1500,1500,1500,1500,1375,1400,1400,1455,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Prescott, AZ",179,,,,995,995,995,1010,997.5,1050,1000,997.5,995,995,1012.5,1050,1050,1012.5,1000,995,932.5,945,950,925,900,900,950,925,925,925,925,925,950,975,995,995,1095,1000,1000,950,950,904.5,925,995,1000,1100,1100,1150,1200,1150,1150,1150,1102.5,1245,1200,1250,1250,1250,1245,1225,1250,1250,1200,1295,1295,1300,1350,1350,1350,1395,1350,1325,1300,1350,1400,1397.5,1395,1325,1350,1350,1400,1350,1362.5
"Tyler, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1250,1195,1150,1150,1185,1200,1200,1195,1250,1295,1200,1200,1200,1150,1195,1195,1200,1200,1150,1195,1235,1175,1095,1200,1197.5,1250,1195,1150
"Las Cruces, NM",181,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1050,1100,1000,1000,1100,1035,1000,1000,975,975,1000,995,1000,1000,1000,995,1000,982.5,1000,1100,995,995,995,980,975,970,965,950,975,950,950,975,975,995,995,995,950,975,995,995,995,995,992.5,975,995,995,950,995,950,962.5,950,950,950,950,950,925,975,975,950,975,975
"Fargo, ND",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1350,1295,1275,1300,1350,1350,1375,1362.5,1350,1350,1350,1312.5,1250,1122.5
"Rochester, MN",183,,,,,,,,,,,,,,,,,,,,,,,1000,899,899,899,949,975,975,1049.5,1024.5,1100,1025,1000,1000,949,949,949,975,1049,1150,1140,1100,1140,1100,1095,1025,995,997.5,1072.5,1050,1050,1150,1150,1150,1185,1120,1050,1095,1100,1100,1100,1195,1195,1200,1192.5,1200,1200,1195,1300,1350,1290,1225,1240,1295,1250,1250,1200,1235,1250,1197.5,1185
"Medford, OR",184,,,,,,,,,,,,,,,,,,,,,,,,,950,925,850,950,950,1035,995,995,995,995,955,937.5,950,950,895,925,895,875,825,895,925,1050,947.5,1000,950,950,950,950,1000,1050,1000,1080,1095,1100,1100,1095,1095,1150,1127.5,1172.5,1105,1300,1300,1295,1250,1275,1300,1450,1450,1425,1525,1450,1450,1350,1297.5,1350,1350,1497.5
"Lafayette-West Lafayette, IN",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,865,895,895,990,1000,1000,1000,950,1000,977.5,975,1000
"Bellingham, WA",186,,,,,,,,,,,,,,1325,1225,1200,1200,1200,1295,1250,1200,1200,1175,1100,1150,1200,1250,1250,1200,1250,1200,1200,1200,1200,1197.5,1150,1200,1200,1200,1150,1190,1195,1195,1200,1250,1250,1250,1200,1200,1250,1200,1200,1245,1200,1295,1300,1300,1250,1225,1250,1272.5,1295,1250,1250,1197.5,1225,1262.5,1300,1300,1250,1350,1400,1350,1300,1300,1250,1275,1400,1462.5,1450,1500,1500
"Lake Havasu City, AZ",187,,,,1061,1017,1017,982,982,1034,1017,1034.5,1088,1200,1000,925,1000,1000,1038,1100,1150,1125,1100,1088,1023,1050,1035,1000,1100,1100,1045,1050,1050,1137.5,1100,1100,1037.5,1000,950,900,900,950,950,975,900,975,1050,1100,1000,975,900,900,900,912.5,975,1000,1000,1025,1000,1100,962.5,895,900,1012.5,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100,1050,1062.5,1000,1000,1000,1025,1150,1185
"Lake Charles, LA",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1200,1150,1195,1172.5,1250,1272.5,1150,1100,1295,1172.5,1225
"Johnson City, TN",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,825,825,800,795,850,837.5,850,850,875,850,850,850,875,837.5,850,850,795,762.5,800,850,850,850,797.5,875,850,850,900,900,875,862.5,850,900,825,850
"Yuma, AZ",190,,,,,,,,,,,,,,,,962.5,975,987.5,975,937.5,900,900,900,950,950,975,900,937.5,950,901.5,900,925,972.5,995,950,975,975,950,900,950,950,995,1000,1000,1050,1000,975,1000,1000,975,997.5,1000,1050,1000,1000,1000,1000,1000,975,995,985,1000,1000,1000,1000,1000,950,950,950,950,975,975,1000,1050,1000,975,1100,1000,1050,1000,1000,1000
