"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394709,"Ithaca, NY",335,1488,1465,1457,1470,1486,1498,1509,1534,1554,1569,1561,1550,1529,1508,1501,1502,1523,1548,1587,1620,1642,1636,1605,1577,1552,1565,1589,1590,1553,1488,1395,1302,1216,1208,1253,1315,1394,1429,1457,1443,1422,1392,1373,1366,1397,1442,1493,1528,1553,1565,1591,1612,1635,1664,1716,1760,1786,1761,1727,1694,1662,1621,1562,1563,1588,1651,1691,1717,1725,1713,1692,1670,1631
394340,"Ashtabula, OH",336,880,875,870,870,871,872,872,869,868,865,862,860,859,863,862,861,859,859,856,854,854,860,865,867,868,869,867,859,854,848,847,851,857,856,852,853,860,868,878,892,900,903,904,904,906,907,913,914,913,915,917,925,934,943,944,944,941,944,944,942,940,940,939,930,924,923,932,940,940,940,940,946,947
394630,"Gettysburg, PA",337,1202,1207,1212,1212,1211,1206,1204,1204,1205,1203,1201,1200,1202,1203,1200,1196,1190,1187,1187,1194,1193,1192,1177,1175,1170,1173,1176,1183,1191,1198,1199,1203,1204,1208,1215,1213,1214,1202,1197,1194,1200,1199,1197,1187,1182,1180,1185,1185,1185,1189,1189,1187,1182,1186,1195,1205,1215,1222,1225,1228,1233,1241,1246,1247,1246,1242,1238,1228,1223,1219,1223,1228,1235
394980,"Pine Bluff, AR",338,754,754,753,752,750,753,760,762,761,758,759,762,766,770,775,780,784,784,778,774,773,778,784,792,798,798,794,785,776,769,768,770,771,768,766,769,776,777,779,777,770,761,751,746,745,749,755,758,755,748,745,750,760,778,787,790,791,793,792,787,777,766,770,776,785,784,789,793,795,789,778,767,759
395168,"Tullahoma, TN",339,948,954,957,958,956,949,936,923,914,908,904,904,913,918,924,928,939,946,952,954,959,963,963,962,962,960,958,958,959,961,963,966,968,973,979,981,982,976,975,978,977,973,966,962,966,974,990,1002,1015,1022,1022,1020,1018,1026,1040,1052,1050,1044,1037,1036,1036,1036,1040,1043,1046,1051,1059,1068,1077,1082,1082,1079,1078
395023,"Richmond, KY",340,938,941,935,926,915,907,903,905,908,917,926,934,934,938,952,969,990,1000,1001,994,973,947,921,909,902,897,886,869,854,849,854,875,903,918,918,907,896,892,880,867,866,874,887,888,889,893,900,904,904,914,922,925,918,912,913,914,917,926,941,948,946,949,961,989,1007,1010,991,972,958,949,950,961,978
394302,"Adrian, MI",341,1100,1119,1130,1130,1123,1108,1095,1079,1070,1057,1043,997,950,890,872,866,868,857,847,845,851,861,868,871,876,867,855,845,839,842,846,856,855,845,833,846,880,909,922,937,939,933,912,894,890,906,930,939,947,938,931,921,923,940,961,975,971,968,966,984,1006,1013,1007,992,982,976,978,982,986,974,956,939,941
395173,"Twin Falls, ID",342,,,,,860,865,864,865,870,875,877,877,880,881,873,865,866,873,878,883,884,883,878,871,869,871,873,872,873,875,881,889,895,897,896,893,895,896,894,888,883,874,868,867,874,888,906,926,943,958,970,981,990,996,1000,1003,1010,1018,1022,1019,1010,1013,1026,1048,1069,1079,1087,1089,1081,1071,1071,1088,1099
394501,"Corning, NY",343,1330,1332,1349,1378,1372,1373,1363,1366,1371,1372,1382,1376,1372,1372,1367,1375,1374,1376,1363,1367,1376,1395,1395,1401,1393,1407,1417,1434,1446,1459,1460,1430,1380,1353,1347,1363,1372,1351,1316,1286,1285,1284,1295,1318,1362,1392,1410,1410,1421,1431,1444,1455,1462,1452,1428,1405,1393,1373,1356,1337,1339,1336,1341,1307,1289,1282,1320,1346,1349,1341,1331,1327,1325
395080,"Sebring, FL",344,799,793,781,769,762,752,748,753,768,789,808,823,824,827,827,824,816,809,800,792,786,783,783,790,794,799,801,805,813,825,836,842,844,838,834,832,837,851,869,880,880,878,879,884,903,918,935,932,919,902,888,882,877,893,902,911,897,888,879,878,873,876,899,922,951,953,957,952,950,944,941,946,948
395166,"Truckee, CA",345,1711,1703,1677,1668,1666,1641,1599,1555,1526,1507,1484,1469,1460,1466,1470,1481,1498,1519,1537,1549,1557,1560,1569,1574,1587,1610,1630,1625,1605,1577,1564,1566,1570,1571,1570,1565,1560,1570,1569,1570,1577,1593,1611,1631,1648,1663,1664,1652,1643,1650,1657,1666,1681,1686,1702,1718,1738,1742,1745,1756,1767,1793,1790,1789,1789,1816,1833,1843,1836,1853,1892,1942,1978
394953,"Paducah, KY",346,987,988,983,981,976,975,974,975,975,981,985,983,967,955,943,938,929,919,907,906,909,907,904,901,907,910,902,895,895,907,918,926,932,936,930,917,908,908,926,933,937,927,924,921,917,918,927,945,969,999,1016,1025,1031,1036,1035,1028,1023,1016,1008,998,980,967,951,945,945,946,950,949,944,939,941,947,953
394637,"Grand Forks, ND",347,1153,1158,1160,1163,1164,1165,1163,1161,1156,1139,1123,1103,1089,1072,1073,1092,1102,1106,1101,1092,1081,1076,1078,1098,1123,1130,1131,1125,1123,1122,1128,1142,1152,1159,1165,1168,1180,1181,1184,1167,1144,1125,1117,1120,1135,1169,1200,1225,1244,1250,1247,1248,1253,1259,1262,1262,1266,1258,1246,1233,1227,1214,1217,1229,1252,1272,1287,1292,1286,1279,1273,1264,1252
394823,"Mankato, MN",348,1204,1217,1223,1232,1233,1234,1234,1237,1237,1234,1225,1218,1218,1211,1207,1209,1212,1215,1212,1208,1204,1208,1215,1225,1229,1225,1221,1215,1212,1214,1219,1227,1228,1232,1228,1225,1234,1239,1242,1240,1233,1230,1221,1209,1211,1219,1238,1256,1269,1264,1253,1245,1255,1268,1289,1305,1316,1316,1312,1306,1307,1308,1329,1347,1352,1341,1334,1334,1331,1328,1323,1319,1317
395038,"Rome, GA",349,971,965,970,980,993,998,1003,1002,1003,990,979,966,960,951,950,959,971,975,977,971,972,966,960,949,946,942,930,911,885,885,877,896,909,939,955,971,976,968,944,918,887,859,839,817,792,767,756,764,782,793,829,857,881,885,891,892,902,919,943,954,959,951,949,953,970,992,1014,1027,1037,1034,1026,1013,1006
394441,"Cape Girardeau, MO",350,751,751,758,765,768,773,789,813,830,841,845,847,840,845,853,861,873,877,875,858,839,833,841,860,875,881,872,856,841,831,828,826,824,816,810,806,810,820,832,844,852,861,872,885,900,910,917,915,910,905,902,908,918,927,925,928,933,943,943,940,932,931,929,927,920,912,902,889,881,872,864,857,863
394689,"Hot Springs, AR",351,,,,,,,,,,,,,,,,,,1125,1094,1065,1059,1053,1060,1049,1028,1008,1001,1020,1051,1089,1118,1133,1134,1131,1086,1044,996,984,965,938,908,896,897,903,900,895,910,947,1000,1042,1058,1047,1028,1031,1044,1053,1038,1021,1013,1010,1006,990,981,981,994,998,997,992,997,1014,1031,1037,1023
394655,"Greenwood, SC",352,957,963,963,951,940,933,941,955,973,988,999,1003,994,979,968,964,963,968,969,968,960,952,948,949,951,955,966,985,998,1003,995,984,985,999,1020,1046,1062,1065,1058,1040,1020,1010,1011,1018,1017,1012,1005,997,998,998,1014,1029,1040,1048,1054,1061,1071,1077,1080,1077,1071,1059,1062,1072,1088,1094,1095,1086,1075,1057,1038,1025,1017
395140,"Sunbury, PA",353,945,947,955,966,976,974,968,967,964,963,972,976,983,970,958,956,960,970,989,990,982,964,955,962,971,989,1002,1008,1004,999,989,981,986,995,997,987,975,968,959,952,951,951,952,948,949,959,970,987,1012,1020,1025,1017,1007,1000,993,1007,1018,1024,1017,1005,999,988,989,996,1005,1016,1024,1030,1028,1024,1025,1022,1014
394469,"Clarksburg, WV",354,932,958,984,1001,1003,989,977,967,971,980,994,988,978,958,952,958,975,1000,1015,1015,999,989,985,985,991,984,980,968,957,958,975,998,1014,1017,1013,1006,1006,992,974,956,945,930,915,896,895,904,919,928,933,929,932,946,947,945,937,945,952,950,937,938,961,981,986,980,980,982,981,975,964,952,942,942,946
395145,"Talladega, AL",355,981,975,970,967,963,962,961,964,966,968,965,961,955,955,958,969,981,988,982,972,964,959,953,951,949,945,938,931,931,932,936,938,942,938,939,943,956,966,968,960,946,937,934,930,929,936,948,959,963,970,976,979,980,988,1001,1014,1022,1025,1021,1011,1001,991,994,1002,1008,1005,999,995,991,989,988,989,984
394542,"Dubuque, IA",356,1145,1153,1156,1138,1104,1053,1025,1006,1019,1020,1035,1017,1013,996,1009,1011,1020,1021,1036,1051,1057,1047,1032,1039,1055,1071,1083,1106,1138,1146,1119,1060,1030,1042,1084,1124,1138,1137,1116,1085,1045,1035,1054,1101,1122,1126,1110,1103,1102,1113,1114,1135,1155,1193,1205,1210,1204,1200,1187,1166,1137,1113,1105,1105,1115,1125,1131,1138,1135,1128,1113,1108,1107
394311,"Albertville, AL",357,891,888,886,890,891,892,892,892,891,891,891,893,892,890,888,890,899,902,895,878,862,852,845,841,838,839,840,836,833,832,839,845,854,857,859,858,860,864,864,861,852,843,836,838,842,850,860,870,880,885,892,902,913,927,937,948,955,959,957,954,951,948,947,942,937,932,933,935,934,931,929,927,922
394821,"Manhattan, KS",358,1035,1032,1037,1037,1036,1047,1076,1114,1143,1161,1172,1185,1196,1212,1234,1258,1277,1282,1279,1272,1266,1264,1262,1259,1254,1253,1253,1250,1247,1248,1249,1252,1257,1265,1275,1282,1283,1281,1274,1264,1253,1248,1245,1240,1241,1246,1256,1267,1272,1275,1276,1280,1286,1293,1297,1296,1293,1289,1283,1279,1274,1271,1280,1293,1307,1311,1308,1301,1292,1286,1278,1271,1262
394964,"Parkersburg, WV",359,909,936,961,974,972,957,940,929,925,925,924,911,900,877,873,881,890,895,897,897,901,900,899,896,909,916,925,927,927,937,956,972,978,974,967,967,977,974,953,928,916,914,908,890,881,891,912,935,949,941,934,927,923,916,912,917,927,940,943,941,940,927,925,933,939,943,942,945,933,909,883,870,876
394911,"New Philadelphia, OH",360,825,833,840,850,857,860,863,867,873,875,870,863,863,864,867,870,875,880,882,883,878,876,875,882,893,900,899,901,902,904,903,900,900,906,917,928,942,949,952,954,952,950,945,943,946,952,957,958,963,965,968,969,973,980,991,1005,1016,1019,1018,1016,1016,1011,1011,1008,1009,1008,1014,1017,1016,1016,1017,1019,1018
394942,"Orangeburg, SC",361,847,860,871,879,884,887,886,883,886,887,893,899,917,937,951,957,952,949,947,949,952,967,985,991,980,958,940,933,935,941,945,947,949,963,971,982,988,1001,1005,1007,1004,999,991,977,961,936,911,892,888,891,896,900,904,908,918,937,959,971,972,966,957,946,937,933,937,939,941,935,922,905,899,903,916
394410,"Brainerd, MN",362,,,,,,,,,,,,,,,,,,1234,1224,1214,1212,1215,1224,1239,1252,1249,1248,1236,1229,1219,1218,1228,1236,1239,1233,1226,1231,1239,1248,1254,1249,1250,1253,1250,1237,1227,1221,1220,1221,1213,1209,1208,1211,1219,1226,1231,1237,1237,1238,1237,1239,1231,1232,1246,1261,1273,1274,1274,1272,1273,1276,1275,1265
394733,"Kalispell, MT",363,,,,,,1190,1158,1133,1123,1126,1140,1152,1161,1141,1103,1059,1034,1028,1039,1051,1066,1085,1089,1086,1083,1071,1081,1090,1104,1109,1131,1136,1128,1109,1102,1100,1103,1095,1088,1076,1056,1041,1037,1043,1047,1054,1058,1072,1097,1111,1146,1178,1196,1187,1173,1161,1155,1170,1192,1219,1242,1246,1268,1304,1343,1383,1421,1456,1486,1498,1494,1478,1459
395086,"Sevierville, TN",364,1080,1092,1099,1064,1017,961,942,934,936,938,941,946,952,966,976,989,1003,1012,1011,1004,996,984,975,977,983,994,992,999,1015,1032,1045,1050,1053,1052,1055,1065,1068,1088,1090,1105,1106,1124,1135,1153,1163,1161,1158,1138,1120,1097,1079,1070,1082,1098,1111,1123,1140,1148,1149,1136,1129,1138,1149,1161,1168,1163,1147,1131,1113,1129,1151,1185,1207
394325,"Ames, IA",365,,,,,,,,,,,,,,,,,,1034,1031,1029,1015,974,936,951,1000,1080,1120,1130,1113,1089,1077,1088,1109,1120,1121,1125,1130,1129,1113,1116,1124,1133,1120,1095,1098,1128,1163,1184,1187,1206,1207,1218,1228,1273,1331,1392,1420,1434,1436,1434,1412,1382,1341,1326,1328,1332,1317,1290,1271,1264,1262,1260,1269
394407,"Bozeman, MT",366,,,,,,1226,1234,1251,1266,1269,1257,1229,1203,1201,1225,1253,1253,1244,1231,1228,1224,1239,1272,1316,1337,1328,1310,1302,1323,1357,1366,1352,1333,1334,1345,1365,1378,1381,1380,1374,1370,1375,1390,1408,1434,1449,1460,1467,1476,1484,1487,1492,1503,1518,1523,1522,1531,1537,1539,1531,1542,1565,1594,1608,1611,1615,1625,1646,1656,1650,1636,1630,1633
394882,"Moses Lake, WA",367,810,836,873,918,930,922,893,879,868,867,874,892,927,938,936,920,902,891,894,895,900,905,910,911,908,880,861,851,850,842,837,840,858,887,910,928,948,939,926,903,900,909,924,928,931,928,929,922,929,929,934,933,930,939,960,968,953,922,893,875,872,864,874,900,925,940,937,935,936,938,936,928,915
394847,"Meadville, PA",368,1152,1158,1156,1157,1161,1163,1162,1146,1123,1101,1107,1114,1120,1106,1107,1131,1156,1169,1168,1171,1194,1208,1198,1184,1192,1207,1219,1215,1192,1148,1113,1109,1115,1127,1125,1119,1105,1094,1082,1068,1059,1065,1062,1055,1050,1070,1094,1118,1119,1119,1109,1095,1082,1093,1119,1135,1132,1110,1091,1069,1063,1052,1053,1055,1067,1073,1083,1080,1065,1045,1034,1034,1039
753887,"Hermiston-Pendleton, OR",369,968,964,967,968,965,958,961,969,975,973,971,974,976,979,982,983,983,983,983,982,968,958,953,962,984,1000,1017,1033,1046,1059,1053,1049,1042,1038,1035,1035,1034,1027,1012,1003,1000,1004,1006,1014,1040,1080,1115,1126,1115,1096,1080,1065,1058,1050,1053,1048,1056,1061,1069,1064,1063,1073,1101,1125,1140,1150,1164,1177,1171,1152,1132,1132,1139
395248,"Zanesville, OH",370,,,,,,,,,,,,,,,,,,760,790,806,819,828,830,827,831,833,832,824,810,797,790,796,807,818,829,842,866,891,906,905,892,875,859,854,851,854,856,870,886,894,879,881,900,928,933,915,883,849,828,821,819,829,842,852,853,836,824,821,824,827,829,836,850
394505,"Corvallis, OR",371,,,,,,,,,,,,,,,,,,1456,1480,1499,1514,1532,1549,1564,1564,1560,1563,1552,1525,1482,1443,1411,1403,1416,1445,1466,1480,1478,1482,1490,1488,1480,1466,1457,1463,1470,1477,1476,1472,1473,1486,1516,1565,1624,1668,1693,1699,1694,1674,1656,1639,1624,1622,1639,1659,1703,1742,1783,1801,1805,1794,1775,1752
394395,"Bloomsburg, PA",372,1136,1127,1127,1127,1126,1128,1133,1137,1140,1136,1133,1128,1118,1107,1099,1099,1112,1130,1149,1160,1160,1159,1153,1152,1148,1154,1164,1168,1159,1137,1118,1110,1107,1102,1099,1095,1101,1112,1116,1125,1131,1137,1123,1106,1102,1116,1139,1158,1169,1176,1165,1153,1141,1141,1149,1160,1171,1171,1163,1153,1146,1142,1148,1146,1150,1149,1156,1161,1156,1150,1147,1150,1152
395042,"Russellville, AR",373,796,799,802,803,802,800,802,799,795,791,791,796,802,803,802,802,801,799,792,794,802,819,836,847,855,856,859,860,860,866,877,887,889,883,879,880,885,883,876,870,864,860,853,850,850,854,859,862,866,867,870,872,875,879,885,889,893,894,889,880,871,863,873,885,901,905,907,903,897,889,885,881,878
394411,"Branson, MO",374,844,852,849,810,766,722,735,768,815,858,888,893,900,927,969,1002,1024,1045,1044,1043,1012,972,926,902,880,877,875,891,906,925,931,930,931,928,928,923,904,897,892,897,901,900,896,888,887,890,908,925,929,925,912,905,910,922,930,934,944,962,978,989,984,986,983,987,991,987,977,961,944,934,928,933,937
394859,"Midland, MI",375,1140,1148,1160,1161,1154,1134,1122,1116,1130,1132,1128,1078,1034,978,962,958,969,973,970,964,971,967,965,962,977,996,988,964,916,890,872,888,911,971,1025,1074,1082,1058,1021,1000,980,961,956,986,996,986,953,947,962,980,1004,1036,1089,1149,1199,1178,1113,1046,1025,1036,1059,1079,1100,1110,1118,1106,1080,1057,1067,1081,1087,1073,1069
394941,"Opelousas, LA",376,1007,1019,1035,1054,1068,1079,1087,1105,1118,1125,1128,1129,1137,1146,1161,1169,1162,1144,1129,1118,1118,1126,1129,1126,1114,1087,1069,1064,1059,1055,1056,1066,1077,1091,1110,1135,1148,1133,1108,1087,1086,1099,1106,1095,1089,1100,1117,1123,1135,1140,1157,1161,1161,1164,1167,1170,1167,1154,1140,1129,1132,1136,1151,1167,1177,1181,1185,1186,1177,1154,1126,1108,1101
394988,"Pocatello, ID",377,,,,,793,795,802,815,825,819,803,790,795,812,827,837,847,852,856,844,838,839,846,849,841,837,845,859,872,872,866,862,858,861,869,877,880,887,881,878,871,881,887,899,903,901,899,901,907,912,905,898,892,892,899,912,927,939,945,945,939,936,935,930,930,924,917,904,893,894,897,901,905
394755,"Kokomo, IN",378,855,855,855,855,852,845,836,830,821,807,788,774,769,758,736,711,690,691,703,716,730,743,757,765,772,757,739,720,706,691,663,639,629,640,655,661,663,676,709,738,743,738,736,731,723,715,723,737,751,734,720,712,718,730,750,776,794,797,787,783,787,784,801,823,850,862,867,866,862,856,846,838,826
394641,"Grants Pass, OR",379,974,973,975,981,990,998,1004,1006,1008,1006,1005,1000,1000,998,1000,1007,1013,1018,1016,1010,998,988,976,967,963,959,955,951,937,920,910,918,935,950,964,980,993,995,990,985,985,992,997,1000,1003,1014,1027,1044,1062,1082,1099,1116,1123,1130,1130,1137,1148,1160,1173,1181,1188,1183,1196,1196,1215,1230,1258,1270,1270,1264,1261,1257,1252
394699,"Huntsville, TX",380,1193,1195,1200,1208,1222,1227,1229,1218,1204,1195,1188,1165,1148,1100,1059,1041,1030,1025,1004,1003,1014,1028,1037,1065,1101,1123,1136,1145,1172,1192,1202,1194,1183,1158,1144,1134,1162,1181,1198,1168,1110,1074,1076,1097,1109,1128,1151,1176,1190,1200,1223,1264,1286,1293,1282,1278,1277,1286,1293,1293,1280,1251,1232,1225,1241,1259,1283,1294,1302,1303,1290,1269,1247
394986,"Plattsburgh, NY",381,1539,1552,1558,1560,1565,1569,1577,1577,1581,1589,1612,1622,1614,1586,1567,1573,1613,1640,1661,1641,1626,1624,1628,1644,1644,1664,1686,1701,1714,1733,1758,1775,1785,1789,1765,1736,1758,1800,1821,1797,1755,1716,1709,1748,1786,1788,1778,1776,1778,1768,1753,1749,1727,1709,1669,1648,1627,1627,1633,1630,1620,1598,1586,1603,1620,1639,1636,1620,1603,1593,1608,1626,1633
394638,"Grand Island, NE",382,900,905,913,920,930,941,955,966,978,989,989,987,983,983,984,989,993,994,988,977,962,949,944,951,969,986,997,1007,1012,1020,1025,1025,1012,998,992,993,1002,1000,998,993,983,974,966,971,996,1027,1060,1080,1099,1107,1115,1125,1139,1151,1161,1168,1174,1176,1173,1168,1164,1156,1152,1146,1144,1146,1154,1164,1169,1172,1169,1163,1150
394541,"DuBois, PA",383,1008,1017,1012,1014,1018,1020,1013,1007,1000,991,999,1005,1012,999,1005,1023,1047,1065,1082,1082,1077,1076,1073,1069,1074,1092,1114,1115,1101,1083,1067,1062,1059,1050,1037,1023,1012,1007,995,990,995,1002,1001,995,999,1021,1035,1051,1053,1058,1046,1031,1015,1011,1027,1052,1071,1066,1055,1038,1032,1036,1036,1035,1032,1029,1019,1008,996,996,1000,1012,1023
394822,"Manitowoc, WI",384,761,767,783,795,808,816,829,850,883,910,926,921,911,896,897,915,933,955,952,932,899,880,875,881,889,894,896,868,819,762,744,765,815,865,903,923,929,912,889,872,866,873,880,884,872,861,849,853,866,878,898,922,944,957,958,945,931,912,907,908,908,905,913,930,955,982,1001,1004,992,974,956,941,935
394644,"Great Falls, MT",385,,,,,,1071,1077,1083,1101,1109,1109,1096,1094,1083,1056,1017,990,990,989,993,990,975,958,953,971,998,1037,1069,1081,1081,1065,1055,1045,1043,1044,1051,1052,1045,1047,1055,1062,1077,1075,1072,1049,1053,1067,1087,1089,1076,1073,1077,1084,1094,1107,1112,1135,1144,1155,1162,1167,1165,1162,1162,1169,1186,1194,1200,1204,1213,1211,1199,1186
394936,"Olean, NY",386,1313,1311,1320,1335,1329,1326,1315,1317,1329,1340,1354,1352,1359,1367,1370,1373,1372,1366,1364,1351,1351,1353,1356,1361,1347,1364,1384,1406,1420,1439,1442,1414,1361,1339,1337,1354,1358,1331,1293,1258,1259,1263,1280,1307,1353,1387,1401,1404,1402,1412,1424,1431,1436,1430,1418,1410,1401,1381,1356,1330,1329,1323,1321,1311,1291,1279,1281,1298,1298,1288,1273,1268,1266
394350,"Auburn, NY",387,1367,1368,1373,1386,1380,1386,1384,1390,1393,1403,1415,1419,1420,1418,1412,1407,1402,1407,1418,1442,1465,1472,1464,1456,1440,1442,1447,1462,1466,1475,1476,1455,1413,1394,1386,1391,1397,1386,1377,1358,1355,1342,1342,1356,1393,1427,1450,1462,1478,1492,1503,1506,1504,1492,1475,1456,1437,1411,1397,1389,1391,1383,1385,1386,1404,1414,1427,1426,1427,1425,1424,1423,1415
394999,"Portsmouth, OH",388,760,769,773,777,778,779,781,792,802,812,816,820,824,824,823,818,818,815,812,809,809,811,813,817,820,822,814,808,804,807,807,803,800,798,802,804,807,812,816,824,829,834,836,837,837,838,839,841,843,851,860,874,888,903,912,915,914,907,899,891,885,885,889,884,878,864,862,863,868,872,877,883,888
394925,"Oak Harbor, WA",389,1297,1303,1309,1314,1313,1299,1272,1244,1221,1202,1186,1175,1176,1178,1179,1176,1175,1177,1181,1186,1191,1198,1204,1209,1220,1227,1230,1229,1228,1226,1230,1235,1245,1255,1271,1280,1290,1290,1286,1282,1282,1283,1287,1293,1303,1311,1315,1310,1309,1308,1304,1306,1314,1333,1358,1381,1393,1394,1393,1402,1419,1437,1449,1463,1476,1485,1487,1494,1496,1510,1523,1541,1555
394465,"Chillicothe, OH",390,808,817,824,831,836,840,845,851,859,867,870,867,867,867,867,865,865,864,861,854,847,847,853,867,882,885,882,880,878,882,884,888,890,891,891,891,901,909,911,912,908,906,902,899,894,895,901,908,907,910,918,933,948,961,973,985,995,996,990,982,980,979,980,976,976,972,975,977,983,987,990,991,992
394682,"Hinesville, GA",391,977,979,977,977,982,991,994,988,983,976,981,987,999,1005,1008,1010,1008,1004,1000,1015,1034,1063,1063,1056,1044,1048,1058,1063,1062,1053,1043,1032,1029,1031,1041,1048,1046,1039,1032,1030,1032,1040,1057,1070,1077,1076,1075,1073,1073,1074,1076,1077,1079,1080,1080,1077,1071,1061,1055,1053,1055,1054,1052,1051,1050,1049,1046,1037,1025,1009,1001,1000,1005
395106,"Somerset, PA",392,912,916,909,905,903,910,921,924,917,906,909,921,931,934,937,951,965,977,977,974,970,973,969,974,977,992,1007,1008,1004,994,990,990,1009,1021,1019,998,994,987,983,968,959,950,949,952,956,970,984,996,994,983,986,992,994,1000,1004,1007,1000,989,986,986,991,991,988,997,1006,1013,1014,1013,1015,1012,1012,1013,1009
395133,"Stillwater, OK",393,1091,1095,1099,1102,1101,1096,1087,1085,1080,1066,1040,1014,1001,990,988,999,1015,1024,1026,1028,1028,1028,1028,1040,1062,1070,1070,1069,1078,1091,1098,1101,1102,1110,1114,1115,1118,1117,1114,1090,1053,1012,979,957,954,973,1001,1020,1032,1036,1040,1046,1051,1057,1071,1079,1088,1083,1083,1077,1074,1060,1055,1060,1074,1097,1121,1140,1140,1131,1122,1121,1124
395010,"Quincy, IL",394,,,,,,,,,,,,,,,,,,1184,1199,1214,1239,1240,1245,1238,1228,1208,1203,1208,1181,1150,1129,1143,1174,1210,1244,1265,1264,1227,1201,1179,1194,1198,1206,1191,1187,1184,1177,1177,1204,1234,1236,1218,1203,1206,1189,1171,1155,1160,1158,1148,1147,1145,1173,1198,1217,1227,1227,1215,1204,1190,1185,1165,1147
394738,"Keene, NH",395,1269,1274,1288,1295,1293,1279,1265,1269,1296,1334,1362,1359,1347,1318,1299,1279,1265,1261,1271,1282,1285,1274,1253,1236,1231,1238,1247,1259,1268,1271,1276,1275,1268,1259,1255,1281,1305,1319,1315,1304,1301,1308,1304,1283,1252,1232,1230,1230,1238,1244,1259,1273,1274,1270,1271,1286,1316,1343,1361,1369,1370,1360,1357,1369,1389,1409,1417,1421,1417,1409,1407,1403,1395
395062,"Sandusky, OH",396,1086,1081,1068,1045,1019,995,982,980,983,981,979,975,972,972,974,979,992,1002,1002,986,970,967,976,991,994,995,988,983,988,1003,1016,1030,1040,1050,1050,1052,1046,1053,1062,1077,1081,1078,1079,1081,1088,1091,1097,1099,1096,1102,1110,1117,1119,1122,1126,1135,1141,1145,1140,1131,1121,1118,1118,1118,1119,1116,1112,1105,1095,1083,1077,1076,1082
395077,"Searcy, AR",397,798,802,805,807,812,819,827,828,824,818,813,813,812,812,809,812,814,814,807,804,805,817,831,842,851,854,860,864,868,873,882,891,895,889,882,879,886,895,894,890,882,879,874,872,875,882,891,899,906,912,916,920,927,934,936,933,931,928,919,906,896,888,888,884,882,873,874,877,881,881,883,885,888
394489,"Columbus, IN",398,1021,1039,1050,1059,1071,1074,1074,1068,1056,1036,1013,998,1000,995,1003,1021,1040,1051,1050,1044,1040,1043,1046,1045,1045,1032,1000,964,918,919,942,983,1010,1028,1045,1060,1082,1085,1089,1090,1094,1090,1082,1073,1073,1079,1090,1105,1125,1134,1142,1151,1156,1153,1145,1137,1138,1144,1148,1148,1151,1143,1161,1176,1204,1209,1215,1214,1213,1213,1209,1208,1206
395027,"Roanoke Rapids, NC",399,839,835,834,831,827,826,824,827,830,836,839,843,846,848,850,849,845,842,841,845,848,852,852,855,851,851,847,846,845,847,848,845,839,836,839,842,845,847,854,859,863,863,863,862,860,858,855,853,848,845,842,840,839,839,841,843,850,852,853,847,845,840,840,842,848,851,850,844,836,830,824,822,818
394452,"Centralia, WA",400,1126,1134,1140,1146,1152,1160,1165,1168,1163,1157,1148,1145,1127,1099,1068,1058,1051,1043,1036,1032,1029,1019,1008,995,997,999,1005,1006,1005,997,993,991,990,979,966,958,957,961,964,967,961,958,945,936,933,948,973,994,1011,1014,1010,991,977,971,977,985,1000,1015,1026,1019,1012,1008,1017,1024,1037,1045,1049,1045,1032,1019,1003,1003,1018
394445,"Casper, WY",401,,,,,,,,,,,,,,,,,,1025,1107,1162,1189,1204,1212,1235,1234,1219,1200,1209,1239,1276,1292,1309,1331,1345,1357,1366,1365,1365,1373,1378,1367,1352,1336,1331,1334,1343,1357,1378,1392,1404,1426,1438,1434,1416,1386,1364,1352,1346,1346,1351,1350,1354,1358,1353,1332,1312,1288,1271,1257,1241,1225,1212,1198
394675,"Helena, MT",402,,,,,,1138,1152,1150,1144,1145,1158,1172,1187,1192,1189,1183,1179,1164,1133,1105,1090,1078,1063,1044,1042,1049,1068,1094,1119,1131,1119,1098,1080,1065,1067,1080,1091,1099,1096,1090,1075,1082,1098,1136,1171,1199,1217,1226,1221,1219,1214,1222,1238,1262,1283,1297,1300,1297,1281,1266,1256,1259,1258,1244,1230,1220,1219,1223,1229,1233,1235,1238,1236
753928,"Wisconsin Rapids-Marshfield, WI",403,683,697,717,727,737,740,763,800,852,889,910,912,907,895,890,898,909,926,929,926,909,905,899,909,913,923,921,925,924,930,932,928,933,940,961,969,965,941,914,889,874,872,877,882,876,871,864,868,885,912,943,964,976,968,953,933,924,917,908,900,896,901,914,924,925,923,925,928,925,915,908,904,910
