"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Sheboygan, WI","Msa","Wisconsin","All Homes",604,739,960,1046,1072,1061,1058,1085,1098,1040,1032,1002,985,1026,1083,1132,1150,1204,1233,1254,1212,1176,1102,966,904,910,936,980,976,1016,1026,1016,823,769,741,698,664,668,680,694,722,750,768,768,738,729,708,651,595,588,599,678,742,770,770,772,766,722,648,571,536,548,560,504,538,568,562,556,522,500,470,439,392,409,457,518,514,541,544,558,560,516
"Dunn, NC","Msa","North Carolina","All Homes",1048,1099,1173,1121,1064,1075,1081,1090,1127,1074,1058,1055,1032,1252,1389,1394,1376,1422,1515,1514,1480,1498,1652,1614,1594,1594,1534,1392,1448,1442,1514,1428,1350,1271,1278,1244,1232,1284,1412,1383,1394,1446,1403,1437,1470,1513,1455,1430,1380,1345,1308,1313,1356,1388,1341,1292,1259,1217,1200,1132,1016,1004,976,925,929,881,858,838,848,834,802,799,719,684,684,704,748,775,748,699,674,680
"Wooster, OH","Msa","Ohio","All Homes",162,159,276,353,349,368,358,374,350,328,306,289,282,317,347,322,363,378,380,441,436,399,368,334,318,344,326,336,363,398,400,368,344,337,332,306,300,304,313,316,325,362,384,412,399,414,404,364,337,346,324,346,352,384,403,438,428,410,366,332,318,294,295,332,234,311,318,357,379,339,302,289,274,250,240,243,253,248,249,313,319,311
"Morristown, TN","Msa","Tennessee","All Homes",892,888,954,952,936,1057,1019,1066,1052,1025,1011,1060,972,1038,1051,1153,1234,1615,1807,1862,1780,1675,1659,1628,1492,1521,1540,1458,1402,1398,1361,1431,1423,1354,1286,1264,1205,1232,1273,1289,1402,1410,1385,1384,1408,1424,1376,1322,1263,1271,1335,1428,1528,1556,1567,1542,1540,1510,1448,1408,1376,1386,1386,1029,1256,1396,1424,1392,1370,1288,1224,1163,1070,1071,1098,1076,1094,1133,1120,1101,1068,1046
"Kankakee, IL","Msa","Illinois","All Homes",570,564,598,638,652,716,758,749,773,720,743,717,688,672,696,720,711,756,729,797,868,894,846,773,692,687,694,700,733,741,784,830,808,498,684,648,631,646,694,782,830,788,815,836,808,796,772,666,678,651,654,624,647,686,737,738,721,680,666,642,618,595,616,727,740,732,638,668,664,653,614,586,562,556,574,614,602,661,656,646,638,627
"Brunswick, GA","Msa","Georgia","All Homes",1406,1510,1471,1648,2043,2033,2058,1986,2031,1942,1987,1993,1850,1948,2503,2528,2586,2616,2582,2482,2388,2344,2389,2365,2197,2159,2102,1906,1867,1601,1465,1342,1554,1495,1644,1729,1651,1518,1546,1641,1649,1686,1652,1676,1748,1805,1796,1738,1639,1686,1795,1773,1798,1798,1763,1712,1674,1638,1865,1872,1632,1632,1716,1889,1818,1796,1779,1743,1707,1714,1692,1639,1573,1623,1714,1754,1785,1868,1860,1846,1766,1673
"Ogdensburg, NY","Msa","New York","All Homes",178,162,190,197,196,208,202,217,226,218,222,230,222,235,240,254,260,303,336,360,356,335,335,324,344,332,333,322,336,356,363,358,452,355,339,316,285,276,280,274,273,335,320,321,320,312,310,288,285,298,300,341,446,485,522,551,570,565,496,481,442,427,432,552,590,650,694,671,679,622,592,602,543,530,548,651,711,812,890,895,898,840
"San Angelo, TX","Msa","Texas","All Homes",336,286,302,338,332,377,406,384,352,341,353,347,368,383,467,476,458,484,480,485,445,405,368,343,328,379,383,314,314,339,300,319,343,376,380,298,295,280,251,222,227,254,293,313,288,278,270,268,290,358,312,328,380,434,425,440,403,395,374,388,400,388,382,384,418,386,355,374,407,373,312,386,400,434,431,468,480,467,502,528,522,502
"Michigan City, IN","Msa","Indiana","All Homes",715,611,621,622,706,710,730,740,753,712,694,658,624,608,641,702,727,771,822,816,788,797,774,698,647,655,674,660,712,712,690,720,708,672,652,612,560,558,596,646,649,736,737,740,775,761,694,652,600,584,546,568,632,698,736,787,798,743,704,633,593,591,618,519,614,661,737,762,765,764,728,695,656,638,640,652,532,588,616,615,584,532
"Holland, MI","Msa","Michigan","All Homes",1064,1072,1148,1203,1173,1247,1266,1234,1250,1212,1307,1259,1215,1144,1187,1218,1253,1346,1382,1389,1358,1310,1229,1152,1084,1063,1072,1063,1114,1134,1141,1151,1122,1075,1028,954,869,858,885,926,966,1032,1048,1045,1022,955,877,828,749,726,696,711,796,912,982,1052,1061,844,862,814,728,715,680,789,870,950,988,976,926,862,823,730,646,621,633,664,726,747,762,772,760,718
"Wenatchee, WA","Msa","Washington","All Homes",669,675,797,860,890,958,1128,1132,1127,1086,1012,893,888,891,1060,1162,1242,1349,1528,1517,1584,1518,1430,1342,1221,1229,1290,1196,1240,1295,1327,1384,1388,1260,1150,1001,950,984,1018,1100,1192,1285,1259,1246,1226,1154,1041,934,745,765,788,869,967,1047,1104,1086,1054,1024,960,900,776,810,841,861,960,1000,1025,1030,1018,996,928,797,690,676,745,816,812,974,1024,1013,994,970
"Decatur, IL","Msa","Illinois","All Homes",360,345,356,383,377,375,351,337,348,252,252,222,321,327,350,270,293,311,320,326,314,328,303,258,260,244,234,224,241,259,275,289,296,286,336,248,352,300,293,300,305,349,347,350,342,342,348,392,357,326,340,365,354,374,393,436,440,461,522,496,415,419,428,422,449,510,541,540,511,486,434,390,324,325,336,383,414,460,479,502,512,507
"Missoula, MT","Msa","Montana","All Homes",706,734,819,890,871,918,978,934,796,771,754,712,613,696,776,823,906,992,1118,1107,1040,1018,965,876,774,791,822,785,809,868,1172,1135,960,853,774,670,607,878,921,1001,1040,1068,1066,1092,1050,992,924,832,738,752,754,864,994,1074,1097,1113,1067,1014,902,803,738,708,756,942,936,983,1017,1045,984,891,812,708,617,604,685,764,782,833,859,812,804,782
"Salem, OH","Msa","Ohio","All Homes",304,307,315,422,423,415,442,442,481,431,404,400,388,388,402,414,432,425,440,448,444,451,461,420,376,365,402,418,425,420,432,450,424,412,419,386,363,351,360,383,403,433,418,444,442,442,417,406,397,380,370,418,434,431,450,427,386,308,296,292,270,262,274,300,306,374,420,451,472,484,461,407,380,404,383,387,390,432,444,522,520,510
"Bay City, MI","Msa","Michigan","All Homes",173,180,191,195,187,195,197,216,205,194,184,183,188,196,192,202,184,161,178,212,203,228,255,202,170,167,154,146,199,210,219,284,269,272,285,240,224,262,255,318,365,402,403,405,398,409,393,374,340,350,346,380,394,430,487,495,530,562,534,524,478,479,472,480,494,524,533,560,527,511,484,451,422,425,424,455,540,671,731,801,824,834
"Lewiston, ME","Msa","Maine","All Homes",1040,1094,1080,1044,983,1062,987,980,973,954,908,926,864,892,903,1011,998,1023,1148,1130,1124,1060,1007,1000,940,889,910,884,934,956,948,933,785,801,746,624,702,694,705,776,813,806,829,830,818,795,732,702,630,646,644,659,714,770,811,818,824,807,744,671,645,650,633,614,718,758,813,942,733,688,616,560,502,484,474,468,458,495,488,477,482,454
"Roseburg, OR","Msa","Oregon","All Homes",774,774,781,782,700,738,760,751,723,708,652,650,606,590,745,748,754,803,851,832,792,750,774,806,755,754,752,743,802,857,846,757,784,753,724,675,583,622,643,654,656,688,716,797,788,746,697,656,598,626,656,713,824,866,828,834,828,793,726,677,638,657,662,751,758,786,814,826,772,733,683,635,548,565,530,532,560,575,584,602,602,572
"Sumter, SC","Msa","South Carolina","All Homes",850,904,961,950,1010,1087,1210,1096,1075,1054,1035,989,952,990,1008,1014,996,1002,1118,1088,1072,1030,1034,1022,982,997,946,898,902,876,858,828,836,834,916,948,924,948,996,1023,1095,1105,1104,1072,1038,1075,1102,1070,1023,1058,1058,1105,1138,1124,1087,1052,1038,1005,1068,1063,999,1020,1022,987,1082,1034,1045,990,949,844,722,708,662,762,773,816,817,821,816,798,797,731
"Show Low, AZ","Msa","Arizona","All Homes",1136,1076,1105,1120,1228,1322,1400,1394,1371,1290,1232,1099,1060,1062,1289,1316,1360,1435,1628,1627,1502,1412,1501,1432,1324,1306,1284,1292,1353,1484,1484,1515,1566,1448,1276,1153,1025,1004,1060,1164,1256,1388,1422,1434,1360,1257,1194,1122,1048,1072,1136,1312,1464,1571,2322,2232,2174,1957,1734,1540,1343,1303,1335,1562,1576,1682,1604,1579,1502,1356,1210,1084,1006,986,1045,1145,1250,1467,1488,1455,1342,1214
"Bluefield, WV","Msa","West Virginia","All Homes",244,274,290,288,332,342,353,402,380,359,346,343,482,526,542,540,602,620,690,696,710,698,724,740,717,712,674,652,651,662,682,667,694,677,673,634,591,596,623,638,672,734,741,766,794,797,765,706,644,650,683,707,713,770,771,801,780,775,743,703,608,624,604,567,496,710,736,746,748,719,679,616,586,608,605,642,652,697,753,805,817,789
"Danville, VA","Msa","Virginia","All Homes",712,713,718,754,750,766,782,776,781,773,761,765,702,723,765,765,774,795,812,800,764,760,742,705,573,683,672,633,632,628,620,628,660,666,696,692,636,590,600,633,691,721,712,736,738,767,762,764,738,758,749,748,739,749,752,745,723,722,708,679,585,586,588,616,643,760,763,586,425,434,404,357,321,466,641,660,646,645,672,695,696,680
"Cookeville, TN","Msa","Tennessee","All Homes",1339,1332,1332,1307,1292,1310,1296,1304,1294,1236,1217,1207,1115,1198,1270,1278,1264,1296,1352,1363,1288,1256,1259,1204,1154,1166,1132,1084,1112,1076,1048,875,1106,1048,1127,1100,1053,1008,1024,1056,1115,1138,1107,1134,1128,1110,1098,1088,1078,1082,1090,1133,1146,1204,1191,1166,1177,1127,1060,1038,964,920,764,664,667,724,716,716,661,645,608,558,490,538,535,578,594,490,553,663,677,672
"California-Lexington Park, MD","Msa","Maryland","All Homes",644,608,636,680,670,703,722,714,717,692,672,682,608,624,782,800,806,794,796,770,725,728,721,682,634,625,656,674,698,718,714,712,674,663,620,582,539,581,638,674,667,692,686,689,690,692,686,692,661,665,686,733,806,872,877,899,888,865,822,779,748,750,794,926,970,1012,995,996,983,951,932,764,686,692,725,770,837,854,850,839,808,782
"Gadsden, AL","Msa","Alabama","All Homes",749,802,677,766,890,908,896,849,832,828,868,893,878,849,939,989,950,930,876,861,829,811,758,766,756,762,779,736,763,780,785,798,789,754,776,753,732,732,759,786,776,776,759,728,658,620,621,598,629,448,442,481,543,529,639,853,856,822,802,781,768,802,813,816,802,820,816,848,816,796,786,768,726,728,712,708,706,741,750,746,737,714
"Cumberland, MD","Msa","Maryland","All Homes",524,502,505,518,524,548,561,536,559,534,532,511,491,490,506,542,581,653,720,749,710,735,720,657,620,631,642,639,643,692,676,666,672,647,662,665,611,618,618,628,674,723,744,722,684,656,640,622,608,624,630,709,754,796,810,822,803,790,818,796,776,767,787,856,911,968,954,969,953,922,858,747,716,696,661,700,718,746,758,777,784,774
"Longview, WA","Msa","Washington","All Homes",656,664,706,708,644,677,612,629,645,662,632,580,616,612,693,640,620,644,695,726,695,660,646,627,588,590,620,629,650,689,684,662,633,606,578,478,467,512,512,523,594,564,547,596,604,555,510,481,463,470,477,514,589,632,641,630,608,567,546,501,463,460,448,457,446,474,502,511,479,446,429,381,333,313,280,308,298,355,394,394,413,385
"Whitewater, WI","Msa","Wisconsin","All Homes",1168,1255,1408,1501,1510,1524,1594,1621,1617,1454,1402,1442,1360,1436,1577,1626,1654,1747,1818,1879,1772,1682,1583,1544,1336,1394,1452,1489,1552,1616,1584,1554,1542,1465,1386,1226,1144,1192,1220,1276,1386,1440,1461,1450,1451,1399,1349,1161,1077,1123,1146,1218,1362,1410,1430,1455,1462,1370,1277,1093,984,1030,1120,929,1246,1342,1341,1376,1350,1246,1114,967,814,863,908,1002,1062,1167,1204,1185,1130,1067
"Fond du Lac, WI","Msa","Wisconsin","All Homes",600,614,687,709,718,714,750,744,756,736,728,690,670,727,730,746,760,812,830,840,788,765,722,634,632,638,639,643,672,748,752,735,728,689,626,681,653,582,591,652,769,804,808,879,882,857,847,760,677,728,761,818,864,936,1001,1016,1001,944,888,812,720,764,788,729,920,956,918,956,898,844,794,725,676,681,740,786,830,893,882,876,834,770
"Ashtabula, OH","Msa","Ohio","All Homes",520,522,657,703,724,769,794,800,782,740,707,678,680,670,703,732,719,738,766,778,771,758,712,628,554,570,546,573,599,652,678,663,622,613,591,551,521,535,580,581,600,621,650,671,666,645,630,579,513,517,524,557,606,664,688,726,735,702,657,621,586,562,534,589,630,715,774,763,745,716,682,623,547,542,538,554,570,673,678,717,686,658
"Gettysburg, PA","Msa","Pennsylvania","All Homes",712,757,813,871,869,930,933,907,933,912,918,902,845,899,954,930,942,946,968,967,894,854,843,787,752,735,759,740,744,746,762,749,726,720,710,604,659,660,678,722,786,779,760,720,654,637,611,597,583,571,576,615,670,714,748,758,766,740,715,714,650,616,630,578,608,641,641,649,642,634,600,445,473,522,513,514,511,586,620,604,571,526
"Tullahoma, TN","Msa","Tennessee","All Homes",1108,1162,1179,1214,1158,1167,1188,1172,1171,1156,1128,1077,1000,1030,1076,1118,1152,1171,1206,1202,1165,1166,1129,1058,1023,1081,1099,1065,1036,1052,1023,1002,1007,1002,972,946,904,895,908,908,971,986,1019,1030,1017,985,956,958,891,890,917,960,1008,1010,1008,983,970,949,888,827,676,784,593,679,734,769,774,782,784,734,678,633,630,620,629,661,656,640,635,668,670,653
"Richmond, KY","Msa","Kentucky","All Homes",860,898,888,938,906,921,914,943,918,906,856,820,717,742,796,854,908,908,930,970,968,994,976,874,780,779,784,802,814,852,834,822,806,788,777,770,794,812,831,854,891,950,941,956,901,871,852,814,786,748,736,750,782,798,810,816,797,811,764,733,709,696,699,690,690,722,752,763,739,708,656,594,568,504,485,504,496,500,510,508,498,492
"Adrian, MI","Msa","Michigan","All Homes",1004,1003,1026,1153,1093,1114,1124,1076,1044,970,943,948,896,896,884,943,936,924,946,966,922,886,826,768,748,755,810,787,818,863,838,859,815,750,714,692,640,624,654,694,730,743,744,768,758,702,672,633,582,590,579,642,726,798,837,876,952,916,816,754,678,666,674,707,808,827,831,824,817,785,742,650,576,550,569,555,537,564,598,724,696,676
"Twin Falls, ID","Msa","Idaho","All Homes",1014,988,1061,1057,1064,1113,1106,1130,1107,1062,1000,973,936,983,987,998,1013,1025,1040,1005,972,918,898,847,783,846,800,721,702,698,704,665,720,675,646,586,504,494,470,526,590,623,628,662,650,621,566,550,530,532,571,593,658,672,720,730,734,730,710,692,730,734,734,728,680,738,712,710,671,634,550,520,544,540,539,539,541,584,610,612,606,573
"Corning, NY","Msa","New York","All Homes",488,498,495,510,512,503,486,482,452,468,456,421,390,418,420,443,472,507,556,564,578,552,536,514,474,457,457,450,463,514,546,559,544,510,477,454,454,452,462,461,470,526,567,570,576,589,574,526,476,470,470,498,524,536,573,571,592,578,538,479,438,422,409,377,390,416,443,504,503,470,433,408,396,404,402,440,441,439,461,486,490,494
"Sebring, FL","Msa","Florida","All Homes",1174,1191,1173,1140,1114,1106,1037,1058,1037,1050,1020,992,926,1046,1209,1192,1128,1136,1122,1097,1122,1189,1316,1350,1380,1353,1362,1165,1137,1108,1053,1012,1008,1048,1110,1056,1082,1172,1160,1093,1062,1048,946,928,919,955,974,944,912,931,858,864,875,835,802,746,784,824,856,899,854,842,844,723,724,714,683,670,653,625,622,664,684,746,756,748,720,769,800,766,778,810
"Truckee, CA","Msa","California","All Homes",884,812,911,967,964,1003,1064,1089,1116,1069,943,953,907,892,950,892,840,915,1046,1078,1114,1092,1071,992,852,785,760,744,775,892,883,871,884,711,630,523,492,473,491,554,614,672,777,792,772,712,674,612,554,600,562,640,752,850,876,913,942,871,782,667,597,626,674,668,668,754,826,802,777,724,650,537,486,496,534,614,662,660,710,670,646,620
"Paducah, KY","Msa","Kentucky","All Homes",350,368,381,398,390,391,457,490,464,457,666,643,588,583,641,656,645,667,685,714,688,712,717,668,650,646,660,659,686,698,692,676,694,711,688,663,642,696,728,764,797,804,793,779,763,753,724,603,641,651,647,700,757,793,811,832,818,806,770,757,722,688,681,696,710,708,688,718,733,695,654,597,560,532,598,628,694,711,684,686,710,702
"Grand Forks, ND","Msa","North Dakota","All Homes",122,174,209,216,198,203,200,206,198,188,197,186,182,172,182,186,198,192,179,183,186,206,185,178,157,145,146,134,129,133,118,109,118,103,100,107,101,105,114,120,125,143,139,145,162,161,154,148,129,126,132,149,162,164,180,194,209,221,218,205,168,150,149,182,236,250,275,284,280,306,302,213,218,253,250,311,353,381,408,443,403,420
"Shelby, NC","Msa","North Carolina","All Homes",694,681,714,734,690,704,728,720,841,826,830,848,784,832,835,849,832,845,870,845,778,728,725,701,618,654,672,623,669,680,622,611,586,571,614,613,592,648,712,743,749,728,719,717,702,717,706,680,659,643,650,695,708,723,722,716,693,571,565,496,456,438,533,417,409,386,399,388,354,359,348,331,328,328,330,326,340,335,336,319,300,281
"Fairbanks, AK","Msa","Alaska","All Homes",206,190,220,290,305,317,350,362,366,353,302,266,237,264,285,301,336,403,475,497,477,460,430,376,288,304,392,459,522,568,630,604,586,481,410,326,294,310,346,416,485,618,650,638,582,495,434,356,335,331,346,411,470,544,597,574,539,474,426,367,320,310,345,376,397,468,494,500,471,412,326,297,268,278,282,307,319,417,444,449,420,365
"Ocean City, NJ","Msa","New Jersey","All Homes",2072,2118,2366,2479,2481,2479,2471,2533,2579,2601,2548,2551,2312,2407,2424,2878,2868,2842,3202,3435,3292,3243,3708,3726,3441,3517,3548,3328,4281,4222,4090,4255,4374,4077,3955,3577,3471,3660,3702,3856,3852,3889,3807,3788,3835,3857,3894,3736,3656,3743,3958,4202,4252,4187,3940,4291,4327,4355,4262,3991,3750,3826,4076,2577,2834,3152,3748,3750,3799,4020,3932,3693,3498,3504,3592,3693,3634,3750,3657,3546,3703,3652
"Mankato, MN","Msa","Minnesota","All Homes",590,576,619,674,682,692,696,680,675,642,592,526,487,502,571,580,606,640,676,427,432,466,458,442,380,406,476,502,546,585,596,607,585,481,466,435,404,410,426,440,495,522,490,403,492,472,458,374,362,356,381,417,461,500,539,576,581,557,504,438,372,354,366,291,316,318,337,464,447,384,356,307,280,285,323,348,376,356,380,368,364,354
"Rome, GA","Msa","Georgia","All Homes",498,504,554,576,574,634,645,631,626,664,706,748,878,932,941,916,934,941,962,941,920,856,865,789,726,808,796,698,672,627,590,572,567,503,508,480,482,516,542,548,517,547,520,588,674,676,654,636,583,617,618,655,691,708,720,741,733,724,688,676,645,646,693,785,738,730,734,714,695,656,644,618,588,594,578,580,572,577,572,600,582,549
"Cape Girardeau, MO","Msa","Missouri","All Homes",282,296,313,345,356,371,344,390,377,346,340,355,304,334,326,321,320,332,344,348,339,328,382,332,303,299,305,397,509,562,546,531,548,556,654,708,656,647,676,672,696,704,739,742,732,716,702,671,610,666,646,653,640,638,745,753,712,702,672,611,580,584,597,547,760,788,744,746,718,702,657,609,559,543,547,593,606,618,558,556,572,567
"Hot Springs, AR","Msa","Arkansas","All Homes",1443,1678,1593,1494,1536,1644,1720,1760,1801,1768,1733,1696,1453,1748,1877,1957,1950,2041,2097,2059,1984,1920,1870,2034,1976,1992,1952,1734,1701,1728,1741,1809,1900,1921,1918,1694,1587,1614,1652,1706,1588,1654,1683,1335,1288,1954,1926,1869,1797,1845,1878,2004,2038,1884,1852,1794,1775,1715,1654,1594,1491,1550,1544,959,998,1038,1058,1099,1073,1002,1030,994,992,1011,1081,1088,1109,1117,1131,1132,1106,1085
"Greenwood, SC","Msa","South Carolina","All Homes",614,730,768,754,726,750,677,683,689,679,647,675,686,662,688,710,750,742,767,770,726,686,654,630,616,614,602,543,479,500,547,543,544,492,542,570,523,548,581,592,579,596,595,586,564,569,572,544,530,555,576,607,620,624,604,593,585,526,562,535,478,490,462,482,502,562,550,526,497,504,488,467,428,431,433,444,426,423,432,436,466,462
"Sunbury, PA","Msa","Pennsylvania","All Homes",283,288,316,315,306,315,294,311,283,274,270,264,236,258,244,250,239,266,288,238,232,218,233,245,228,222,230,234,233,260,230,191,232,223,218,218,200,202,214,216,220,188,200,220,222,224,250,252,273,270,295,274,304,320,370,368,352,356,334,319,287,270,313,340,358,380,350,362,358,352,384,353,270,266,259,273,336,357,352,381,375,366
"Clarksburg, WV","Msa","West Virginia","All Homes",549,546,541,544,488,484,466,500,454,442,464,444,388,432,406,384,391,427,488,509,496,464,484,445,396,375,400,408,434,431,431,426,454,436,406,370,338,340,356,362,368,396,400,414,444,442,428,373,363,362,344,358,379,383,381,397,403,395,371,336,291,280,280,253,264,285,303,346,369,355,329,312,283,280,286,298,306,331,334,339,352,356
"Victoria, TX","Msa","Texas","All Homes",354,364,380,388,380,385,428,432,429,422,407,390,355,378,400,416,400,390,402,363,342,336,321,282,256,271,274,262,269,274,260,255,304,299,302,290,270,273,287,294,291,300,303,319,322,317,308,270,251,246,290,292,298,315,299,284,288,302,300,286,282,293,294,291,192,192,200,214,206,231,215,199,182,227,261,282,308,341,392,417,412,436
"Talladega, AL","Msa","Alabama","All Homes",492,492,499,522,498,485,526,536,530,494,469,419,406,432,483,498,502,517,530,565,559,552,518,452,438,497,485,463,473,510,528,512,500,488,529,490,469,480,480,490,497,524,533,518,494,493,478,436,420,426,426,430,438,445,455,460,456,450,459,449,457,456,455,464,474,496,526,546,513,496,494,485,472,496,487,490,472,478,482,483,500,488
"The Villages, FL","Msa","Florida","All Homes",410,423,423,425,419,437,460,486,507,490,436,448,432,472,460,442,434,424,408,394,408,507,611,620,626,604,585,520,511,532,541,521,568,591,590,578,584,594,576,562,531,530,497,489,482,507,503,503,478,482,498,495,474,491,493,495,498,512,532,548,527,554,440,553,559,556,543,566,557,541,545,540,532,565,592,544,528,545,570,591,598,588
"Albertville, AL","Msa","Alabama","All Homes",816,930,807,795,942,968,928,880,881,848,818,809,784,744,780,850,776,792,850,847,839,827,836,840,848,855,877,830,848,876,860,866,873,877,849,796,736,764,776,801,833,848,842,825,736,645,664,694,698,653,714,740,764,784,814,969,922,893,870,854,817,826,818,809,842,872,876,824,803,762,732,701,671,670,695,720,743,782,774,741,740,724
"Manhattan, KS","Msa","Kansas","All Homes",258,259,298,312,328,373,369,350,325,314,294,275,234,274,304,365,367,388,377,356,316,313,298,258,246,265,285,255,242,268,250,240,265,261,259,234,216,240,259,252,282,276,265,269,276,277,276,254,227,240,264,307,346,348,349,340,322,315,312,300,270,278,306,337,401,414,438,422,370,352,346,331,298,322,391,421,438,433,449,449,466,465
"Parkersburg, WV","Msa","West Virginia","All Homes",294,304,324,355,338,342,334,330,344,318,293,277,275,267,309,316,301,291,344,346,306,280,322,298,264,256,306,308,305,305,288,290,306,305,277,264,252,257,258,261,238,296,304,299,291,277,242,276,308,306,301,301,312,331,360,345,296,249,257,184,174,173,175,167,256,274,289,288,283,266,266,256,240,244,231,249,352,385,401,423,444,452
"New Philadelphia, OH","Msa","Ohio","All Homes",291,286,285,305,293,293,300,294,296,270,283,299,292,298,286,342,343,389,414,417,413,420,484,458,430,435,416,368,359,387,388,391,344,293,291,263,239,256,248,244,249,268,282,279,271,272,270,248,241,246,252,272,272,274,282,288,263,245,214,233,236,229,229,257,234,283,301,306,319,316,288,275,244,228,211,228,241,253,268,329,325,317
"Orangeburg, SC","Msa","South Carolina","All Homes",412,428,423,428,420,437,416,442,476,468,467,460,391,462,492,488,458,454,472,470,468,466,442,410,378,391,396,558,537,521,518,502,522,513,547,536,523,508,544,544,556,566,567,572,573,598,590,572,525,548,530,569,569,576,585,586,568,542,554,542,509,523,515,453,341,364,359,360,353,343,354,334,300,306,310,312,328,326,340,354,374,363
"Cheyenne, WY","Msa","Wyoming","All Homes",296,350,400,436,400,390,420,427,409,412,418,405,408,420,428,450,473,575,622,608,586,572,554,414,406,672,611,528,487,514,504,612,589,489,512,469,352,370,408,364,358,367,399,427,411,394,380,340,315,316,321,402,449,444,493,488,468,405,362,340,308,273,296,298,296,298,328,363,364,363,370,257,286,292,371,385,386,412,434,499,498,509
"New Castle, PA","Msa","Pennsylvania","All Homes",310,338,354,340,529,532,543,546,527,515,502,499,488,470,458,463,456,478,492,476,476,490,520,513,480,458,458,435,440,453,425,440,436,429,512,514,494,492,492,498,547,542,563,592,590,596,568,561,550,534,523,526,548,566,594,590,502,496,487,467,436,434,470,502,512,543,543,572,588,582,564,527,544,587,593,637,638,645,670,684,657,630
"Brainerd, MN","Msa","Minnesota","All Homes",1264,1274,1403,1570,1675,1820,1874,1878,1956,1792,1619,1546,1459,1523,1542,1662,901,1127,1247,1248,1194,1212,1137,1036,947,1017,1118,1258,800,894,972,983,910,849,720,660,636,774,852,919,1069,1186,1270,1320,1256,1201,1009,909,818,826,900,1039,1212,1355,1469,1494,1496,1588,1332,1132,968,1009,1080,975,1094,1188,1245,1242,1314,1388,1205,1054,953,983,1083,1197,1368,1486,1495,1488,1434,1337
"Sevierville, TN","Msa","Tennessee","All Homes",2296,2232,2224,2265,2206,2384,2436,2424,2413,2462,2868,3541,3396,3606,3702,3881,4070,4420,4524,4812,4630,4522,4879,4817,4401,4401,4273,3658,3282,3278,3238,3207,3066,2776,2797,2673,2519,2636,2622,2728,2791,2860,2834,2872,2903,2892,2890,2828,2652,2682,2758,2860,3006,3152,3227,3172,3116,3168,3086,3011,2784,2776,2522,1794,1923,2023,2068,2044,1970,1928,1827,1712,1565,1568,1597,1620,1652,1485,1514,1542,1514,1505
"Ames, IA","Msa","Iowa","All Homes",302,322,376,428,416,400,596,580,635,640,630,600,563,578,538,591,588,619,638,631,615,578,514,456,446,451,439,460,456,444,442,429,412,392,348,312,302,409,434,407,388,381,358,310,293,298,266,244,223,219,224,261,298,305,312,306,300,272,257,231,214,209,218,146,164,182,190,220,272,261,245,205,184,176,178,198,222,258,280,283,305,295
"Bozeman, MT","Msa","Montana","All Homes",749,740,787,875,886,960,993,1004,983,937,1193,1104,1024,1035,1102,1104,1128,1291,1416,1408,1300,1257,1458,1358,1240,1241,1230,1214,1190,1172,1180,1141,988,841,790,1172,1196,1330,1366,1686,1627,932,959,947,902,818,758,717,619,606,616,654,691,770,817,840,851,822,740,650,614,644,656,460,808,881,907,922,897,862,818,779,744,730,689,686,697,755,792,813,776,726
"Elmira, NY","Msa","New York","All Homes",430,442,446,487,466,458,458,462,417,475,395,374,361,362,367,405,410,446,526,477,442,398,397,378,354,355,352,364,359,378,370,369,384,397,438,424,413,414,412,420,452,486,491,505,516,510,522,485,454,450,463,501,530,554,536,525,510,486,467,451,431,408,422,402,436,482,476,512,513,496,483,452,428,432,423,436,428,435,468,476,460,442
"Meadville, PA","Msa","Pennsylvania","All Homes",444,438,478,552,563,578,577,594,551,521,511,500,468,475,497,514,536,548,624,650,638,620,586,576,559,550,558,572,561,565,558,562,551,560,536,528,509,514,518,530,562,592,580,578,568,541,533,511,486,490,491,518,530,546,549,584,594,603,559,536,520,527,540,539,556,590,596,620,600,545,530,453,446,486,506,517,538,567,578,575,547,530
"Beaver Dam, WI","Msa","Wisconsin","All Homes",644,664,654,693,686,698,762,784,761,724,721,693,632,664,735,744,746,729,761,857,826,752,708,684,637,622,643,652,661,650,632,631,610,596,558,521,505,506,510,526,589,624,631,652,660,639,606,568,514,548,560,586,644,678,737,769,757,729,696,631,568,578,608,601,703,732,739,732,669,632,589,558,474,463,501,513,540,582,570,562,546,528
