"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Worcester, MA",48,97.89,96.61,96.89,96.63,96.84,97.76,97.24,97.78,97.01,95.4,96.43,95.08,96.21,96.66,95.55,96.38,97.38,97.64,97.8,98.13,96.69,97.15,96.67,96.77,95.64,96.25,95.84,97.45,95.97,96.46,92.11,91.68,93.28,91.74,92.21,93.17,91.81,91.13,91.06,91.4,93.34,93.33,93.28,94.07,93,92.6,92.02,91.91,91.41,89.17,90.29,92.6,91.53,94.9,94.36,94.75,93.58,94.11,93.81,92.08,89.85,91.68,89.51,89.93,91.47,90.96,89.64,90.69,88.86,88.12,86.18,86.94,81.83,77.84,82.79,82.76,81.52,82.8,85.71,82.87,81.49,80.63,78.84,76.62,72.38,73.33,77.11,73.12,71.65,74.03,74.3,76.62,75,68.85,71.87,74.24,68.75,67.23,65.71,68.25,71.65,71.89,70.59,72.14,72.13,70.31,72.86,70.82,65.15,66.45,62.86,70.24,69.69,67.02,66.01,63.96,68.4,68.29,63.73,66.67,64.95,59.64,60.15,62.63,62.67,66.06,66.87,60.92,63.07,68.23,65.16,63.11,56.72,61.49,61.75,63.85,60.59,67.02,60.42,64.7,67.25,62.88,65.84,63.12,60.92,50.4,62,60.56,64.29,65.68,61.34,62.95,64.82,68.68,66.99,67.38,64.89,75,65.38,60.5,60.93,62.66,65.22,64.61,70.85,69.54,72.73,68.1,70.14,66.17,72.09,71.19,75.5,76.22,80.19,77.03,80.23,77.14,77.26,78.35,78.1,79.03,75,81.27,78.92,80.64,80.44,81.6,80.59,81.99
"Stamford, CT",49,97.67,96.76,97.38,96.66,97.15,97.28,97.43,96.86,97.01,97.69,96.63,97.75,96.36,95.86,96.7,97.71,97.76,96.84,97.67,97.67,98,97.25,96.19,95.86,95.85,96.16,95.87,96.44,96.34,96.66,97,97.07,96.68,96.64,96.41,97.64,94.8,96.59,95.8,96.98,96.9,96.93,96.2,97.37,96.59,96.72,97.37,96.8,96.27,95.82,97.06,96.35,96.6,97.26,97.24,95.95,96.95,94.65,94.78,95.22,95.93,94.66,94.18,94.44,93.37,91.15,91.01,90.23,88.44,90.07,89.81,87.17,87.71,83.87,86.79,88.62,89.21,88.38,89.04,87.88,85.11,85.97,84.36,82.26,79.58,79.78,79.4,80.61,82.93,81.87,81.46,82.37,76.36,77.35,77.13,69.41,65.86,67.89,70.21,64.33,71.69,70.9,73.66,69.9,68.17,70.78,73.21,68.52,68.56,60.12,68.65,63.76,66.73,69.37,67.78,66.3,66.92,63.45,62.07,64.33,62.89,63.18,57.79,66.13,63.42,67.67,65.67,66.97,65.9,60.1,64.03,60.09,60.11,55.59,60.55,61.33,62.4,62.83,64.35,62.99,60.08,60,61.86,61.31,60.23,61.03,59.33,59.67,69.03,66.79,69.56,69.46,66.21,67.19,70.54,66.72,66.13,65.57,65.35,67.77,72.24,70.39,70.84,72.18,67.11,68.56,65.13,69.9,63.75,64.56,68.87,68.1,72.31,72.04,70.32,70.55,72.96,68.93,72.03,70.11,75,72.51,69.29,70.78,69.31,73.22,74.79,70.26,74.2,68.55
"Albany, NY",50,92.18,92.4,91.16,93.7,93.08,94.17,95.02,94.44,94.9,92.97,92.49,93.65,92.11,90.47,91.02,90.08,90.64,92.06,92.39,92.59,94.1,93.81,94.39,94.06,94.14,93.58,94.16,92.39,94.06,94.18,93.38,95.43,93.73,95.47,94.95,95.39,94.45,96.61,96.43,96.49,96.77,96.72,96.95,96.52,97.28,97.2,95.32,96.98,95.06,95.14,96.48,97.02,96.12,96.2,97.82,96.73,97.01,96.93,96.31,97.6,96.52,95,95.29,96.04,95.6,96.5,95.71,93.99,94.44,92.8,93.19,93.6,88.24,89.52,90.42,91.56,92.53,92.87,93.83,93.68,91.65,93.31,89.71,92.22,87.42,84.71,88.12,91.87,87.18,90.09,92.21,91.21,87.63,87.52,87.71,86.08,85.71,86.07,85.17,83.19,85.35,88.46,86.93,87.43,86.52,86.96,88.97,85.62,82.33,82.69,87.05,85.75,85.77,87.34,88.28,84.52,83.9,82.95,85.32,81.12,81.76,75.81,76.92,78.8,77.6,82.56,82,80.11,81.69,79.39,79.81,78.64,75.84,76.6,72.88,76.18,79.92,79.7,76.68,76.67,80.97,80.03,79.14,81.14,77.08,73.99,76.83,78.48,77.99,79.31,78.52,81.19,82.74,79.56,78.1,78.58,80.14,73.94,74.7,75.68,81.93,80.89,79.3,81.14,80.16,79.39,80.28,74.72,77.8,73.08,78.26,76.94,75.86,78.45,81.53,81.08,81.24,76.87,85.31,78.88,78.35,76.08,77.27,80.83,79.41,82.92,81.14,83.65,86.38,84.02
"New Haven, CT",51,92.89,89.98,92.59,92.28,92.86,92.57,93.55,94.35,94.12,93.6,94.36,93.39,92.13,93.46,93.26,92.45,94.32,95.36,95.71,95.3,92.96,94.92,94.39,94.81,94.35,95.21,93.76,95.04,95.67,96.09,95.74,95.76,96.35,96.75,93.99,95.59,94.84,94.38,96.64,95.63,95.3,96.74,96.83,97.67,96.54,96.15,96.67,95.61,96.34,96.14,96.28,97.18,96.66,96.8,96.67,96.35,96.6,97.49,97.23,95.1,94.47,94.18,97.29,96.4,94.81,92.28,93.68,92.03,90.06,91.15,91.27,90.47,89.02,85.91,89.77,89.39,91.5,91.66,91.46,89.07,87.3,86.94,86.71,85.04,81.69,74.63,84.58,80.48,84.77,86.9,86.48,85.16,78.77,80.1,79.75,79.5,74.91,70.48,72.49,77.3,75.89,78.41,81.08,79.94,81.19,78.31,79.97,76.47,74.33,70.1,72.9,76.04,73.66,76.1,74.58,74.94,71.95,71.83,67.64,62.9,68.99,67.89,67.39,68.71,68.25,70.97,69.76,71.73,70.91,68.03,64.89,65.58,64.91,59.17,62.24,64.64,67.4,67.63,63.62,64.65,66.5,66.83,61.18,66.74,61.05,64.43,60.63,59.31,71.78,68.94,67.85,69.04,71.02,65.88,69.65,69.86,67.56,67.98,68.03,66.56,68.98,71.51,68.87,68.81,72.59,70.8,73.93,67.93,69.27,71.9,65.17,66.67,65.47,70.17,71.63,67.94,72.28,69.59,72.2,64.62,68.03,69.52,67.36,67.06,72.13,70.29,68.28,68.62,64.66,75.19
"Bakersfield, CA",52,94.67,94.17,93.88,95.42,95.03,96.05,96.31,95.42,93.86,94.43,94.76,93.5,92.51,93.75,94.18,93.89,96.28,96.59,97.51,96.99,96.68,94.68,95.69,96.75,94.96,96.8,95.21,96.49,96.97,96.51,96.64,97.98,97.03,97.28,97.64,98.02,97.85,97.9,97.15,96.67,96.95,97.74,98.21,96.91,97.45,97.67,97.89,96.64,96.27,96.55,98.15,97.44,96.87,97.93,97.61,97.99,98.12,97.2,96.91,97.19,94.3,94.23,96.02,96.13,95.69,96.1,97.76,97.07,96.67,95.17,95.99,94.36,94.6,94.26,96.74,92.56,92.15,92.33,91.96,89.6,91.67,89.76,89.89,83.66,86.84,82.07,76.43,82.21,74.07,78.12,70.98,70.18,65.75,61.84,64.14,62.8,59.85,54.39,53.65,59.21,56.99,53.75,58.94,60.73,56.48,57.09,57.73,55.7,48.8,59.52,45.68,52.85,52.42,46.23,57.33,49.03,51.48,54.7,51.66,44.71,46.25,52.02,49.44,47.51,52.57,46.96,48.78,53.21,50.35,44.06,45.96,49.02,42.91,46.31,48.73,55.81,53.02,56.55,54.42,59.5,62.54,53.95,60.06,59.01,59.59,61.04,62.46,70.3,69.15,72.21,71.87,73.35,75.97,73.33,75.18,66.41,72.52,73.68,77.14,78.69,78.39,79.02,76.61,78.02,76.18,77.6,78.52,75,76.39,74.89,75.29,80.05,79.89,77.35,80.93,81.42,81.65,87.5,77.78,79.26,82.1,78.06,80.23,84.14,79.95,85.12,81.88,85.51,82.1,82.21
"Knoxville, TN",53,93.02,92.08,91.66,94.5,92.11,93.26,93.4,93.07,92.6,91.29,91.74,90.51,90.91,91.59,92.95,91.32,92.38,91.09,92.76,92.41,92.63,93.13,91.72,92.87,91.77,92.69,91.18,91.98,93.71,93.4,93.86,93.82,92.42,92.25,93.55,92.57,92.18,90.65,92.77,92.63,93.34,94.46,94.13,92.51,91.79,92.05,91.82,91.99,92.51,93.33,93.89,92.81,93.97,92.53,90.55,92.97,91.09,92.42,91.18,92.96,92.3,93.38,93.03,94.58,95.48,93.55,93.74,93.22,93.07,93.91,91.58,91.76,91.55,90.74,91.96,93.82,93.21,93.59,93.98,91.79,93.41,89,87.86,91.76,88.75,86.33,87.82,88.02,89.88,91.27,86.55,88.29,87.98,85.99,84.53,84.91,75.8,81.94,78.79,83.88,84.44,84.57,83.12,84.14,82.53,82.69,86.06,84.79,78.94,78.62,82.81,83.16,85.12,83.23,84.68,80.53,77.82,78.06,77.08,75.58,76.53,75.45,74.04,77.82,72.23,75.08,77.74,77.27,75.32,71.28,75.19,74.34,70.53,69.36,71.32,75.54,78.21,76.83,72.55,76.16,72.7,75,76.83,74.13,73.7,72.81,77.08,74.8,74.35,70.59,76.89,80.04,76.68,75.32,77.9,69.15,75.57,75.78,74.36,70.84,76.92,80.64,77.07,77.67,82.06,77.79,78.68,78.07,77.87,74.95,78.51,79.11,79.79,79.6,80.71,82.04,80.99,78.09,83.24,78.6,80.46,77.55,80.07,79.78,82.32,85.56,84.87,76.89,84.44,83.33
"Greenville, SC",54,94.17,93.84,93.34,94.09,92.63,92.57,91.88,92.19,91.73,89,89.76,89.15,86.98,90.23,89.9,91.29,91.75,89.74,91.97,88.97,90.79,87.63,90.88,89.85,85.8,85.69,88.79,88.89,88.79,91.37,87.68,90.72,90.33,88.51,88.2,87.81,83.43,85.64,84.57,88.89,88.25,89.07,88.1,88.48,86.9,87.64,87.98,86.38,83.39,83.99,88.54,87.79,88.16,90.6,90,88.58,88.54,89.3,87.7,85.22,87.21,86.15,86.99,87.89,90.1,90.13,90.33,89.43,89.72,88.79,89.55,89.72,90.47,91.54,90.5,90.7,91.21,92.14,93.19,92.12,92.41,87.72,91.18,89.85,89.71,88.32,88.55,89.53,90.13,91.5,90.99,87.76,87.9,88.79,85.54,83.2,82.58,80.42,81.65,81.32,82.61,84.02,85.94,80.79,83.5,80.18,82.54,80.75,80.53,79.55,81.06,82.74,79.4,79.21,75.26,76.02,80.81,72.77,73.98,73.64,73.98,74.9,75.78,71.24,71.9,71.81,71.31,71.74,74.78,73.28,75,73.49,73.33,77.67,73.17,72.63,76.1,74.28,75.33,73.14,76.48,74.45,73.8,73.78,73.33,70.03,75.36,72.55,75.33,73.94,74.34,79.28,77.78,77.07,77.9,77.88,77.27,75.44,79.31,80,81.52,79.36,81.57,77.81,79.41,80.93,78.32,80.23,78.88,80.14,83.59,85.74,83.82,87.93,86.8,88.11,84.65,84.85,86.36,85.61,85.62,81.56,84.75,88.05,87.69,85.67,91.18,88.09,89.18,89.37
"Ventura, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,55.09,63.18,58.8,61.09,55.46,57.21,52.38,58.53,54.03,50.38,61.93,60.09,60.99,56.32,58.79,61.31,62.94,51.97,58.06,54.07,50.76,46.72,52.02,56.89,54.55,57.49,52.75,57.87,53.85,51.4,46.21,54.4,47.11,43.57,45.5,54.63,56.88,58.51,55.37,50.51,50.62,54.39,53.12,55.04,54.73,55.31,68.5,72.11,70.14,66.55,75.25,76.06,75.9,76.21,77.58,72.52,83.33,78.11,75.47,82.02,81.72,79.66,81.17,83.95,81.93,82.18,81.06,79.62,82.67,83.43,84.18,84.89,82.81,85.42,83.16,84.01,84.48,83.38,90.14,89.15,84.29,83.89,87.88,86.31,86.4,85.85,85.68,87.95,87.5,89.84
"Allentown, PA",56,97.43,97.14,97.92,98.8,98.6,98.2,97.61,98.58,98.43,97.5,97.22,95.82,97.07,96.64,97.01,97.35,97.97,97.72,98.72,97.85,98.32,97.77,97.78,98.44,97.86,95.17,97.6,98.22,96.49,97.09,97.6,98.41,98.55,97.47,98.18,97.44,97.72,96.81,97.14,97.32,96.51,97.62,96.5,97.04,95.43,96.41,97,97.42,96.3,97.15,95.24,96.92,94.43,94.37,94.49,96.3,96.22,96.66,93.88,94.75,95.18,95.64,95.87,95.93,96.02,96.05,94.63,95.78,96.46,95.67,96.02,95.06,94.93,93.65,93.85,95.49,96.49,95.72,95.57,96.8,96.03,94.65,92.85,91.76,94.59,95.32,90.63,91.74,92.42,92.85,90.73,91.5,87.09,91.05,89.12,90.97,89.68,88.41,83.33,85.57,89.72,86.31,85.58,85.76,88.1,88.55,85.4,84.77,79.91,85.49,87.47,87.12,82.21,83.38,82.15,83.45,79.61,79.13,81.26,80.94,74.57,80.86,74.47,73.91,80.81,74.58,73.46,78.95,74.27,77.9,75.06,73.14,75.14,75.33,77.9,73.61,76.45,74.7,73.97,77.1,77.4,73.35,76.42,76.81,75.58,75.74,72.71,75.89,74.72,75.16,74.58,76.7,76.88,77.5,77.68,75.97,74.62,73.65,75.89,71.54,75.27,74.49,75.03,76.17,75.97,78.83,74.21,72.65,75.06,80.27,73.87,75.1,74.38,75.57,76.17,75.7,76.94,76.62,76.62,78.92,77.23,73.64,75.05,73.4,74.91,76.96,78.46,74.14,67.72,70
"Baton Rouge, LA",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98,94.17,93.01,96.19,95.43,95.69,94.54,98.67,96.24,94.31,96.41,97.94,96.81,97.22,97.2,97.39,98.47,98.5,97.78,96.56,97.91,97.15,98.22,94.99,97.28,96.49,97.22,97.12,96.89,97.15,98.52,96.58,95.58,97.43,95.59,96,92.46,92.43,90.99,94.69,95.15,90.85,94.28,94.77,96.38,94.61,92.72,91,87.82,92.68,91.8,90.48,93.64,92.24,91.74,93.62,84.42,91.76,90.24,84.68,89.53,90.7,90,86.96,88.24,85.64,92.14,90.45,92.04,87.88,87.1,82.94,80.93,76.92,83.63,87.5,84.56,78.92,83.91,74.27,83.68,72.9,75.18,76.39,76.89,79.11,77.7,78.62,75.63,76.46,74.93,78.01,71.43,77.64,71.8,75.37,71.62,75.71,70.38,78.06,74.06,73.39,74.89,75.12,74.58,76.52,78.05,73.03,68.75,71.53,75.46,74.48,77.21,79.23,77.12,78.38,79.7,75.73,73.05,78.71,73.57,72.64,77.02,77.97,76.37,78.52,77.06,82.17,80.18,75.74,75.38,76.84,76.7,76.5,80.31,77.19,78.39,82.48,81.11,84.24,84.43,86.15,83.33,84.35,82.64,85.26,84.76,84.26,81.84,84.05,86.36,85.06,84.93,88.4
"Dayton, OH",58,95.29,96.92,94.53,95.67,97.13,96.08,97.92,97.59,96.13,95.87,96.7,96.34,94.96,94.66,94.99,95.39,96.39,96.25,96.82,97.07,96.41,93.71,94.62,95.27,94.95,94.18,94.94,94.13,95.35,96.35,96.68,96,96.14,96.51,94.51,93.09,93.98,94.74,95.71,95.36,95.02,94.23,96.25,96.04,96.22,95.42,94.17,94.35,94.88,96.87,93.88,95.18,94.07,94.61,95.85,96,95.81,93.91,93.4,93.2,91.12,93.78,93.35,92.44,93.99,95.33,95.65,92.52,93.62,93.35,94.47,91.79,89.74,90.52,91.3,88.57,89.95,88.83,91.05,91.67,90.86,89.34,85.45,89.35,87.18,87.11,82.8,78.98,83.15,83.99,83.75,81.16,82.22,80.86,76.71,76.44,77.14,75,76.89,76.13,77.62,76.67,77.3,74.59,74.22,73.24,74.74,74.52,69.79,67.33,74.71,74.5,73.32,71.17,68.95,70.99,69.15,65.3,62.82,66.53,62.36,58.75,60.54,70.41,72.45,66.45,66.54,68.56,67.14,66.67,71.04,68.15,65.34,72.58,68,67.97,65.53,66.67,71.68,67.38,72.51,71.67,73.08,69.33,63.93,68.8,70.89,68.35,68.98,74.49,72.73,70.09,72.2,74.14,72.3,77.03,69.72,73.09,67.63,69.52,72.22,72.02,74.82,73.52,70.25,67.31,68.04,72.37,70.45,71.72,66.01,70.95,69.21,77.54,73.6,71.63,73.45,76.23,75.28,71.09,74.67,72.36,73.35,74.46,77.66,78.89,85,82.97,79.75,81.08
"Columbia, SC",59,94.44,94.04,92.28,92.14,91.68,92.33,92.8,92.25,92.4,92.77,87.81,92.47,89.78,92.31,89.9,90.95,89.82,89.53,90.96,90.48,90.2,90.98,88.47,92.54,89.45,89.24,89.1,91.44,90.86,90.27,90.23,88.4,90.75,89.2,86.87,87.42,88.94,89.27,90.29,93.68,94.75,93.86,95.45,94.47,91.82,93.95,93.61,93.19,93.32,95.24,91.99,91.59,93.23,92.98,92.15,91.98,92.51,92.28,91.6,91.6,89.86,89.93,91.06,91.64,91.89,92.89,92.58,90.42,89.94,89.66,89.76,89.6,88.4,88.57,91.61,88.92,91.09,89.33,88.69,90.61,88.08,87.2,86.24,86.36,82.27,84.07,89.19,85.98,90.27,87.94,88.02,86.17,81.87,80.77,85.67,78.83,78.97,80.83,81.65,82.22,81.02,85.5,83.23,83.62,81.67,78.56,81.31,78.56,80.53,73.71,77.81,78.73,81.57,78.09,72.17,78.07,73.1,73.17,72.32,71.76,69.63,64.68,68.77,75,76.21,69.19,80.3,70.32,67.99,68.52,66.17,67.99,67.85,69.26,71,71.72,70.97,72.75,72.28,68.46,69.48,66.74,67.13,69.47,63.73,65.81,62.92,66.15,67.63,55.16,65.62,67.9,65.54,65.82,66.82,68.31,66.44,68.2,64.81,67.58,68.22,67.74,66.03,64.86,64.54,66.17,64.81,66.67,64.53,63.39,65.5,67.7,71.26,72.41,69.69,69.51,67.54,71.15,70.81,71.03,70.95,68.54,67.18,72.18,72.34,73.56,73.42,70.23,66.87,72.64
"Akron, OH",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,68.63,79.4,74.63,70.75,70.59,72.97,74.63,68.57,70.53,72.63,62.83,72.04,62.87,61.11,65.33,71.78,66.99,66.78,72.44,66.67,64.85,65.38,58.33,72.67,66.53,66.93,68.09,69.36,75.84,66.75,70.61,76.89,75,74.02,82.17,77.19,73.45,73.13,74.09,77.75,74.1,70.52,76.61,75.6,75.75,72.43,71.19,67.6,69.14,78.46,72.49,78.16,80.63,74.48,81.32,71.88,76.95,72.58,72.28,66.21,73.31,71.18,76.92,77.45,76.54,74.32,75.53,80.46,75.75,76.8,77.46,72.8,79.25,77.36,83.67,78.38,79.9,79.95,78.29,79.81
"North Port-Sarasota-Bradenton, FL",61,95.01,93.67,95.1,95.4,93.85,95.98,94.29,94.45,94.96,92.77,95.23,94.15,92.96,94.75,95.26,95.38,95.94,94.56,95.49,95.59,93.54,94.92,93.42,94.14,94.54,93.85,94.72,95.2,95.36,94.68,94.56,94.79,95.16,93.31,94.4,95,96.31,96.59,97.08,96.64,96.36,96.87,96.95,96.93,95.59,94.62,92.89,93.94,93.79,92.31,92.64,95.86,94.41,93.02,94.39,93.9,93.63,92.37,86.68,86.53,84.63,89.22,93.18,92.56,93.08,92.09,91.44,90.03,88.04,86.06,82.55,83.25,83.18,82.75,83.82,86.36,84.8,83.52,83.98,82.19,75.14,78.5,78.52,74.09,76.43,74,76.31,76.48,75.65,70.66,69.78,69.01,65.12,67.78,66.48,58.5,56.05,52.22,59.79,59.68,61.71,58.73,44.22,54.69,50.44,57.32,57.83,52.85,53.69,51.72,53.82,54.55,56.11,51.88,53.26,53.48,49.91,50.19,52.72,55.12,55.78,49.75,50.83,57.36,52.98,52.29,53.04,52.28,55.3,54.18,54.37,55.78,56.19,57.49,57.02,61.27,65.84,59.44,56.82,60.37,60.05,61.27,62.96,62.54,63.91,65.7,67.58,67.57,66.81,61.01,64.57,70.67,67.71,67.21,70.34,69.82,72.36,70.33,73.4,73.74,76.22,72.95,76.22,73.17,74.37,76.92,75.66,73.27,75.81,80.21,80.2,80.94,80.4,82.09,81.11,83.91,79.5,82.64,83.88,84.06,86.39,83.33,85.12,84.23,83.35,85.81,84.4,85,85.82,83.43
"Little Rock, AR",62,98.34,96.96,97.83,96.77,97.27,97.69,98.01,98.01,96.83,95.25,95.82,95.59,97.05,96.85,97.06,98,97.22,97.5,97.21,97.4,96.76,96.77,97.78,98.56,98.01,97.56,97.96,97.53,97.43,97.09,96.14,96.51,95.89,95.05,95.64,93.8,94.73,96.02,95.49,96.77,96.34,98,97.04,97.15,95.97,96.11,95.59,94.8,96.15,96.08,93.82,95.47,95.17,95.78,96.43,96.2,96.69,95.84,96.22,96.38,94.95,94.5,94.33,94.48,95.77,96.48,95.98,96.15,95.33,95.69,93.91,94.89,93.83,95.25,93.95,94.84,94.87,94.43,94.09,94.88,93.84,92.25,90.86,90.77,88.97,89.98,90.89,91.77,91.78,89.09,93.03,88.79,88.61,87.55,85.09,85.05,86.46,87.29,82.47,88.28,86.21,87,88.39,89.3,86.23,88.04,91.41,86.26,82.13,84.59,83.68,87.21,87.84,87.64,84.96,89.31,85.23,85.78,85.71,85.05,87.45,83.6,89.71,84.52,84.26,85.97,82.11,82.06,81.44,81.74,78.82,83.6,79.55,84.76,84.06,87.69,88.29,81.88,80.21,84.08,82.98,83.87,83.39,82.01,76.54,80.8,83.08,80.71,82.13,78.18,82.86,82.39,80.45,75.52,78.16,81.69,76.23,80.12,77.73,75.94,81.7,82.13,84.44,78.5,81.08,75.96,82.79,77.93,82.1,78.89,82.12,75.57,80.54,81.41,81.32,82.15,80.86,80.51,80.1,76.17,78.12,77.32,81.46,81.89,81.14,86.74,88.7,88,80.6,87.5
"Stockton, CA",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.11,76.12,78.76,81.65,82.82,85.71,80.2,83.95,82.41,82.86,82.09,86.96,86.99,89.44,85.02,86.23,85.14,85.16,86.21,88.24,86.54,87,88.61,90.73,90.24,86.34,86.07,87.56,86.6,88.74,87.42,91.48,90.36,90.31,87.19,89.58,89.49
"Syracuse, NY",64,96.69,94.1,95.07,97,97.31,95.26,97.43,96.5,95.51,95.08,96.4,93,94.03,96.02,93.69,92.29,92.92,91.63,93.08,93.11,92.47,94.05,92.04,91.87,90.49,92.76,90.48,87.94,91.65,92.83,92.47,94.56,93.29,93.11,92.95,91.17,93.67,92.11,91.36,94.51,94.43,93.24,94.38,95.15,96.78,93.97,95.55,95.42,93.2,92.71,92.38,91.58,92.7,92.53,93.97,93.33,92.34,91.98,92.05,92.33,89.58,91.35,90.51,91.85,91.45,94.99,91.44,89.67,87.31,89.06,89.09,86.21,85.81,80.78,81.99,85.06,86.88,88.14,88.58,87.27,87.83,86.84,85.74,86.01,85.38,80.13,83.02,81.89,88.08,85.66,84.98,84.39,87.92,86.05,78.76,81.16,77.11,80,77.78,83.33,80.8,84.72,86.24,85.59,82.11,83.86,86.48,80.93,80.72,76.72,82.62,82.67,84.68,87.35,81.49,81.86,82.05,82.91,77.97,81.82,79.75,72.41,71.6,77.7,81.95,81.29,79.46,79.07,83.9,77.84,74.36,76.42,79.15,73.87,76.83,76.72,76.46,78.84,82.97,78.6,78.4,77.73,76.94,79.25,78.75,76.64,74.5,79.59,79.45,84.27,82.47,81.04,83.76,78.52,75.21,76.28,75,77.38,76.47,78.96,78.16,80.04,78.03,82.39,80.29,80.63,78.99,74.94,75.59,78.21,79.32,79.35,82.64,78.85,83.02,81.06,80.82,83.96,81.1,80.09,77.68,78.36,75.39,78.82,81.42,82.11,83.06,85.19,82.47,79.63
"Colorado Springs, CO",65,98.52,98.65,98.8,99.2,98.84,99.25,98.88,98.91,99.46,98.76,98.87,98.26,98.14,97.82,97.64,98.06,98.51,98.13,98.47,97.54,97.33,98.8,97.89,97.31,97.25,96.85,97.3,96.25,97.08,97.56,96.41,95.93,96.92,96.78,96.73,96.24,96.29,95.65,95.36,97.32,97.34,97.81,98.12,97.62,95.16,96.68,93.41,95.37,94.19,95.95,96.04,95.65,96.51,96.48,95.7,96.28,96.42,96.86,95.04,93.48,94.05,95.93,94.98,94.04,96.83,95.67,97.28,96.53,95.5,93.86,92.39,93.6,93.09,94.39,92.47,91.79,94.4,95.18,93.02,90.37,92.42,89.98,86.94,83.21,82.96,85.19,80.23,82.09,86.37,86.01,83.78,77.03,76.39,76.14,73.89,70.99,64.77,65.82,69.23,68.01,68.39,74.23,76.13,77.12,76.4,71.66,76.4,66.83,66.99,69.37,70.13,72.05,70.45,70.68,67.59,64.37,67.4,70.18,66.07,61.11,61.94,61.9,59.09,66.67,61.89,68.85,57.67,63.17,62.63,59.94,60.92,62.87,56.07,64.76,54.68,66.74,67.03,70.06,69.23,68.39,65.8,71.32,72.33,68.23,73.5,73.35,75.27,74.28,72.27,77.07,79.34,79.79,79.21,75.92,77.16,71.7,78.37,74.06,78.73,76.27,81.67,82.42,81.75,79.16,83.77,81.52,80.21,81.07,80.29,82.65,83.7,85.7,86.93,88.78,89.2,88.13,88.44,90.39,89.43,89.92,88.73,89.37,91.76,93.24,93.36,93.1,93.15,94.46,94.56,94.12
