"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394504,"Cortland, NY",423,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,46,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,46,46,46,47,47,47,47,47,47,47,46,46,46,46,47,48,48,48,48,49,50,50,49,49,50,50,49,50,50,51,52,52,51,52,52,52,52,53,53,52,52,53,53,53,52,53,54,54,54,55,56,57,57,57,57,59,60,59,60,61,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,65,65,65,66,66,66,67,68,68,69,69,69,69,70,70,70,70,70,69,69,69,70,70,71,70,71,71,72,72,72,73,73,73,73,74,74,74,74,74,73,73,73,73,73,73,72,71,71,71,71,71,71,71,71,72,73,73,73,73,74,73,73,73,74,74,74,74,74,74,75,74,74,74,73,73,73,72,72,72,72,72,72,72,72,73,73,73,72,72,72,71,71,72,72,72,72,73,73,72,72,71,71,71,71,70,71,71,71,72,72,73,74,75,75,76,76,77,76,76,76,77,76,76,75,75,75,75,75
394919,"Norfolk, NE",424,,,,,,,,,,,,,,,,,50,50,49,49,49,47,46,45,44,44,45,45,44,44,44,45,46,45,45,46,47,48,48,49,49,49,48,48,48,47,47,47,48,48,48,48,49,49,50,50,50,49,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,55,55,56,56,57,57,57,57,57,58,58,59,59,59,59,58,58,58,59,59,59,58,59,59,59,60,61,61,62,62,62,63,64,65,66,67,67,67,68,69,70,70,69,69,70,70,70,70,69,69,70,70,69,69,69,69,70,70,71,71,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,73,73,72,71,70,70,70,70,71,72,75,78,79,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,79,81,82,82,82,82,82,83,82,82,83,84,85,85,85,85,86,86,86,87,88,88,88,89,89,90,90,91,91,91,91,91,91,92,92,92,92,92,94,95,96,97,97,98,100,100,101,102,103,104,105,107,108,108,108,108,107,107
395124,"Starkville, MS",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,48,47,48,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,52,52,52,52,52,52,51,52,52,52,53,53,52,53,53,53,53,54,54,55,55,56,56,57,56,56,56,56,57,57,57,57,57,57,56,57,57,58,58,58,59,59,60,61,61,62,62,62,62,62,63,63,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,70,71,71,72,73,73,74,75,75,76,76,76,76,76,76,76,77,77,77,76,76,75,76,76,76,75,75,74,74,74,74,75,74,75,75,75,75,76,75,75,75,75,74,75,75,76,77,77,76,76,77,77,78,78,78,79,79,79,79,79,78,79,79,79,80,80,80,80,80,80,79,80,80,80,80,80,81,82,82,83,84,84,85,85,86,86,87,87,86,85,85,85,85,86,86,86,86,86
394336,"Ardmore, OK",426,,,,,,,,,,,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,40,41,41,40,39,40,41,41,41,40,41,41,41,40,40,39,39,39,39,38,38,39,39,39,39,39,38,39,39,40,41,41,41,41,42,42,42,42,42,42,41,41,40,41,41,41,40,40,39,39,40,40,41,40,41,42,42,43,43,44,44,45,45,45,45,44,44,43,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,45,45,46,46,45,45,45,45,44,44,44,44,45,44,44,44,44,44,44,43,43,43,43,44,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,47,46,46,47,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,52,53,53,54,54,53,53,52,52,52,53,54,54,53,53,53,53,53,55,56,56,56,55,55,55,56,55,55,55,54,55,55,54,53,53,53,52,52,52,53,53,53,53,52,51,51,51,51,51,52,53,53,54,55,55,56,57,58,59,60,62,63,65,67,68,69,70,70,70,71,72,71,70,69,68,68,68,69
394739,"Kendallville, IN",427,53,53,54,53,53,53,53,54,54,55,55,55,55,55,55,55,56,56,57,57,58,58,59,60,60,60,60,60,61,61,62,62,62,63,63,64,64,64,65,64,64,64,64,64,64,64,65,66,66,66,66,66,67,66,67,67,67,68,68,69,70,70,70,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,72,73,72,72,72,72,73,73,74,74,75,75,76,77,77,77,77,78,78,79,79,80,81,80,80,80,81,81,82,83,82,82,81,82,82,83,83,84,84,83,83,84,84,85,85,84,84,84,82,80,79,79,78,77,76,76,76,75,75,75,76,76,76,76,76,76,77,76,76,75,74,74,73,73,72,71,71,70,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,73,74,74,74,74,74,75,76,77,77,76,76,76,75,75,75,75,74,73,72,72,73,74,74,74,74,74,74,74,74,75,76,76,77,77,78,78,78,79,79,79,80,80,80,80,80,79,78,78,78,78,78,78,79,79
394918,"Nogales, AZ",428,53,53,54,54,53,53,52,52,52,52,52,52,51,51,52,52,53,53,53,54,55,56,56,56,57,56,57,57,57,56,57,57,57,56,56,55,55,55,55,55,55,56,56,57,57,59,60,60,61,61,62,62,62,63,63,63,64,65,65,66,66,66,66,66,67,67,67,66,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,68,68,68,68,69,69,69,69,70,70,72,72,73,74,75,77,78,80,81,84,86,87,89,90,92,94,95,96,97,98,98,98,97,97,97,98,99,100,100,101,102,102,103,103,104,104,104,104,103,102,101,100,99,99,99,98,98,97,96,94,93,92,91,89,88,88,88,86,85,85,84,83,82,81,79,78,76,74,72,71,70,70,69,68,67,66,67,67,68,68,68,68,69,69,68,68,67,67,66,66,65,65,63,62,61,60,60,60,60,60,60,61,60,60,60,61,62,62,61,62,62,62,63,63,64,65,66,66,66,66,68,68,69,69,70,70,69,70,70,71,71,71,71,72,73,73,73,74,74,75,75,75,76,77,77,77,76,77,77,77
394951,"Oxford, MS",429,55,55,55,55,54,54,53,54,54,54,54,54,54,54,54,55,55,57,57,58,58,58,59,61,62,63,64,66,68,69,69,70,71,72,72,72,72,72,71,71,70,70,69,70,70,70,70,70,70,71,71,72,72,73,73,74,74,74,74,73,72,72,72,72,72,73,72,73,73,74,74,75,76,76,77,77,77,77,78,78,78,78,79,79,80,81,80,80,81,81,82,83,83,84,84,84,85,86,87,87,88,88,89,89,90,90,91,91,91,92,93,95,96,96,96,96,97,97,98,98,98,97,96,95,95,95,94,94,95,95,95,95,95,95,96,96,97,97,97,96,96,97,97,97,98,98,98,99,98,98,98,98,98,98,99,99,99,99,98,98,98,98,97,98,96,93,91,92,92,92,92,92,92,92,94,95,96,97,96,95,94,93,91,91,91,90,91,91,92,92,93,93,94,95,95,96,95,95,95,95,95,96,96,96,96,97,97,98,98,97,97,97,98,100,100,101,101,102,101,100,100,99,99,99,99,100,101,102,102,101,101,101,103,103,102,100,99,99,99,99,99,99,100,100,101,101,101,101
394398,"Bogalusa, LA",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,62,63,62,62,62,62,61,61,61,61,61,61,61,61,62,63,64,65,63,61,60,61,61,60,59,59,60,61,61,61,61,61,60,61,62,62,61,61,62,63,63,62,61,60,60,61,61,61,61,62,62,63,63,64,65,65,64,63,62,64,66
394987,"Plymouth, IN",431,49,50,50,50,50,50,50,49,49,50,50,51,50,51,51,52,52,53,54,55,55,55,55,56,56,55,56,56,56,56,57,56,56,56,57,57,58,58,57,58,58,59,59,59,60,60,60,61,60,61,61,62,62,62,62,61,61,62,63,64,65,65,66,66,67,67,67,67,67,67,67,66,66,65,65,65,65,66,66,65,64,64,64,65,65,65,64,64,64,64,65,67,70,71,72,73,74,74,75,75,76,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,78,78,79,79,78,78,78,79,80,80,80,80,79,79,78,77,77,77,77,77,77,77,77,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,78,78,77,76,75,75,74,74,73,73,73,73,73,72,72,72,72,71,72,71,71,71,72,72,73,72,72,72,72,73,72,72,71,71,71,70,70,70,70,70,70,70,70,71,72,72,72,71,71,71,72,73,73,73,73,74,75,75,75,75,76,76,76,76,76,76,75,75,74,74,74,74,74,74,74,74,75,76,76,76,77,78,78,78,78,78,78,78,78,78,78
394628,"Gardnerville Ranchos, NV",432,93,94,94,94,93,94,94,94,94,94,95,95,94,94,94,95,94,95,96,96,96,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,100,100,101,102,102,102,103,105,106,106,106,107,108,109,110,109,110,110,111,112,112,114,115,116,117,118,118,119,121,122,123,125,127,128,129,131,132,133,136,138,139,140,141,142,145,147,148,150,153,155,157,160,162,165,168,172,176,180,183,185,187,190,194,198,202,207,211,215,218,221,226,229,231,234,237,240,243,246,248,247,244,242,242,242,242,241,238,236,234,232,230,228,226,225,224,224,224,224,223,221,217,212,209,205,200,195,194,194,193,191,188,186,183,180,177,177,175,171,167,165,163,162,160,158,155,155,153,151,151,152,150,146,141,139,138,137,135,134,133,132,132,132,131,128,125,122,120,120,120,120,119,119,120,121,121,123,124,124,124,124,126,126,127,128,130,131,133,135,137,140,144,146,147,149,152,153,152,152,155,157,159,159,160,161,163,165,165,165,165,165,165,165,166,168,169,170,171,173,175,176,177,178,180,181,183,185,188,190,191,193
395144,"Tahlequah, OK",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,63,63,62,62,62,63,62,61,61,61,62,62,62,63,62,60,59,58,59,60,61,62,63,62,62,62,61,61,60,60,61,60,60,61,61,62,61,61,61,61,62,61,61,60,60,60,60,61,60,60,60,60,59,59,59,61,61,61,62,63,64,64,66,67,68,68,69,69,69,69,70,71,71,73,74,75,75,76,76,76,77,78,78,77,77,78
394817,"Madisonville, KY",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,61,60,58,57,55,54,55,55,55,56,56,55,55,56,55,54,53,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,56,56,57,57,56,56,55,55,55,55,56,57,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,56,57,58,59,59,60,61,62,63,64,64,64,64,65,65,65,65
395043,"Ruston, LA",435,,,,,,,,,,,,,,,,,,,,,,,43,42,41,40,40,39,38,38,38,38,38,38,38,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,38,38,39,39,39,40,40,41,41,42,43,43,44,44,43,44,44,45,45,46,46,47,47,48,48,47,47,47,47,46,46,46,46,45,46,46,46,46,46,45,46,46,47,47,47,46,46,45,46,46,47,47,48,48,48,49,49,50,50,50,51,52,52,52,52,52,52,51,52,52,53,53,53,54,55,55,55,55,55,55,56,56,55,55,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,61,61,62,62,63,62,60,58,58,58,58,57,58,58,58,58,57,57,58,58,58,58,58,57,58,58,58,58,58,58,59,60,60,60,59,59,59,59,58,58,57,58,59,59,59,60,60,60,60,60,60,61,61,60,60,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,66,66,66,65,65,65,65,65,66,66,66,66,66,67,67,68,68,68,68
753889,"Hillsdale, MI",436,61,62,63,63,63,63,62,61,61,62,63,63,63,63,63,63,64,65,66,66,66,67,67,67,67,69,69,69,69,69,69,68,68,67,67,67,66,66,66,66,68,69,70,72,73,74,75,76,77,77,78,78,78,78,79,79,79,80,81,81,82,83,84,85,86,87,87,87,87,88,89,90,91,91,90,89,90,89,89,89,89,89,88,88,87,86,86,87,87,87,87,88,90,91,92,92,92,93,94,93,92,92,93,93,92,91,90,90,90,89,89,89,90,91,92,92,93,93,93,94,95,95,96,96,94,93,93,92,91,91,91,90,89,88,87,86,86,86,85,84,84,85,86,87,86,84,81,80,78,77,75,73,72,73,73,72,71,71,71,71,71,70,70,71,68,62,59,61,61,61,62,62,62,63,63,63,64,64,63,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,63,63,64,64,64,65,66,67,68,70,71,73,74,75,75,75,76,76,76,76,77,76,76,76,76,76,77,77,76,76,76,77,78,77,78,78,78,78,78,79,80,81,82,83,85,86,86,87,88,89,89,90,91,91
394990,"Ponca City, OK",437,35,35,36,36,36,36,36,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,39,39,39,39,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,44,44,44,44,44,43,44,45,45,45,45,44,44,43,44,44,45,45,44,43,43,43,43,44,43,44,44,44,43,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,46,46,45,46,46,47,47,47,47,47,47,47,46,47,47,47,46,46,46,46,47,46,47,47,47,47,48,48,47,47,48,48,49,49,48,48,48,48,48,48,49,48,49,49,50,50,50,49,49,49,48,47,46,46,44,41,39,40,39,39,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,38,38,38,39,39,40,40,41,40,40,40,40,39,39,38,38,38,38,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,43,43,44,45,46,47,48,48,49,50,51,52,52,53,53,54,54,55,56,57,56
394375,"Bedford, IN",438,47,48,47,47,47,48,48,48,48,49,49,49,48,49,49,49,49,49,50,50,50,51,51,50,50,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,54,54,54,54,55,55,56,56,57,57,58,57,57,56,56,56,55,56,56,57,57,56,56,55,55,55,55,55,56,56,57,57,57,57,57,57,57,58,58,59,60,61,62,61,62,63,64,67,69,71,72,73,74,74,74,74,74,74,74,74,74,74,74,73,70,67,65,64,63,63,63,62,62,61,61,61,61,61,60,60,60,60,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,56,57,56,56,55,56,57,57,57,57,57,58,58,58,57,58,59,60,59,60,60,60,60,60,61,62,62,63,63,63,63,62,62,62,61,61,61,61,60,61,61,62,63,63,63,63,64,63,63,62,61,61,61,60,60,60,60,60,59,59,60,60,61,60,60,60,60,60,60,61,61,62,63,64,64,64,64,64,64,63,63,64,63,63,63,63,63
394695,"Huntingdon, PA",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,38,39,40,41,40,39,39,38,38,39,40,40,39,39,39,39,39,39,41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,43,43,42,42,43,44,45,45,46,47,47,48,49,50,51,53,54,54,55,55,54,54,55,55,55,56,57,57,56,57,58,59,60,61,61,61,60,61,62,63,63,63,64,65,66,67,67,67,67,67,67,68,68,68,68,69,69,69,69,68,68,67,67,68,70,72,71,71,70,69,68,68,70,73,74,73,72,72,72,72,73,76,79,82,85,84,82,82,82,81,80,80,77,75,74,73,72,71,71,70,70,69,69,70,70,70,71,71,70,70,70,70,71,70,71,72,73,73,73,73,73,72,72,72,73,73,73,73,73,72,72,72,71,71,71,71,71,71,72,72,72,72,72,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,77
394842,"McAlester, OK",440,32,32,32,31,32,32,33,32,33,32,32,32,32,33,34,34,35,35,36,37,37,38,38,39,38,38,38,38,37,36,36,35,35,35,35,36,36,36,36,35,36,36,37,36,37,37,38,39,39,39,40,39,40,40,40,41,41,41,40,41,41,41,41,41,41,41,40,40,39,39,38,38,38,37,37,37,37,37,37,38,38,39,38,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,40,40,40,41,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,41,41,40,40,41,41,41,41,42,42,43,43,42,42,42,42,41,41,41,42,42,42,42,43,44,44,44,45,45,46,46,46,45,45,45,46,48,50,51,51,51,49,48,49,49,48,48,48,47,46,47,47,48,49,50,51,52,52,53,53,54,54,55,55,55,55,55,55,55,56,56,55,55,55,54,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,49,49,48,48,48,48,49,49,50,51,53,55,57,58,59,59,59,60,62,63,65,66,68,68,69,70,71,73,72,71,69,68,66,65,64,63,62,61,61
394883,"Moultrie, GA",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,65,68,69,69,70,70,68,65,64,64,63,63,63,62,63,66,70,69,67,66,67,67,66,65,65,65,66,66,66,65,65,65,64,63,63,63,62,62,59,55,53,53,54,54,54,54,54,54,53,53,52,52,51,51,50,51,51,52,52,52,51,51,50,50,48,48,48,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,52,51,51,50,50,50,49,49,48,48,48,48,48,48,49,49,49,50,50,52,52,52,51,51,52,53,54,54,54,54,54,55,56,55,55,55,54,54,53
394667,"Harrison, AR",442,45,45,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,43,44,45,44,45,45,45,45,46,46,46,47,46,46,45,45,46,46,46,46,46,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,47,48,48,49,49,49,49,49,49,48,48,48,48,48,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,51,51,52,52,52,52,52,53,53,53,53,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,59,60,60,60,60,61,61,61,61,60,61,62,62,63,63,64,64,65,65,66,66,67,66,66,65,66,66,66,65,66,65,65,64,64,64,64,63,62,62,62,63,64,65,65,64,64,64,65,66,66,67,67,66,64,62,63,62,62,62,62,63,62,62,62,62,63,63,63,63,64,63,62,61,61,61,60,60,60,60,60,61,61,61,61,61,60,60,60,60,61,61,61,61,61,62,62,63,62,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,68,69,70,70,69,69,69,70,70,71,71
395091,"Shelbyville, TN",443,45,44,44,44,43,43,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,52,52,51,52,52,52,52,53,53,52,52,53,53,53,54,54,54,54,54,53,54,54,55,54,54,54,54,55,55,55,55,55,55,56,55,55,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,59,60,60,61,61,61,61,62,62,63,63,63,64,63,64,64,65,65,66,66,66,66,67,67,67,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,73,73,74,73,73,73,73,72,72,72,71,71,72,72,71,71,71,71,71,71,71,71,72,71,71,70,70,70,70,70,71,71,70,69,68,67,67,67,67,67,67,66,67,66,66,66,66,66,65,65,64,64,63,62,62,62,62,62,62,63,63,63,63,64,64,65,64,65,65,65,66,66,67,66,66,66,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,72,72,73,74,74,74,75,75,76,77,78,77,78,79,80,81,83,84,86,88,89
395155,"Thomasville, GA",444,,,,,,,,,,,42,42,42,42,42,43,43,44,44,44,45,45,46,47,47,47,46,46,46,46,46,46,46,45,45,46,46,46,46,47,47,47,48,49,49,50,51,51,52,52,53,52,52,52,52,52,53,53,54,54,54,54,55,55,55,55,54,53,53,54,55,55,56,55,56,57,57,57,57,58,58,58,58,59,59,59,58,58,58,58,59,59,60,60,61,62,62,63,64,66,67,68,69,70,69,69,69,69,69,69,69,69,69,70,71,72,73,74,74,74,75,76,76,77,77,77,77,78,78,79,79,80,80,80,79,79,80,80,80,79,80,81,82,83,83,84,84,86,86,85,84,83,84,86,88,88,88,88,88,88,88,87,87,87,84,77,73,73,72,71,70,69,68,68,68,67,66,67,67,66,66,65,65,64,64,63,63,63,64,64,63,62,62,62,62,61,61,61,61,60,59,59,60,60,61,61,63,63,62,63,64,66,69,73,75,75,74,73,72,72,72,71,71,70,69,67,65,65,67,68,70,71,73,74,74,73,73,72,71,71,70,69,68,68,68,68,68,68
394954,"Pahrump, NV",445,,,,,,,,,,,56,53,51,50,49,46,45,44,42,41,40,40,41,42,41,40,39,40,41,42,43,45,46,47,49,51,53,55,57,58,59,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,64,66,67,68,68,68,68,69,69,69,70,71,70,70,70,69,69,69,69,69,69,70,70,70,71,72,73,74,75,76,77,78,81,83,85,88,89,90,91,94,97,102,106,110,113,114,116,119,122,124,126,127,130,132,133,133,134,137,140,141,142,144,144,145,145,145,146,147,147,148,149,149,148,147,146,145,141,138,136,134,130,127,126,126,123,121,120,119,117,115,112,108,104,102,101,99,96,94,92,90,87,85,83,83,83,79,72,69,68,68,67,67,66,66,66,65,65,64,63,62,62,61,60,59,59,58,58,58,58,58,59,60,60,60,60,60,60,61,61,61,61,62,63,64,65,65,66,68,69,69,70,71,73,75,76,78,79,79,80,81,82,82,83,84,86,87,88,88,89,89,89,89,90,91,91,92,92,92,94,94,95,95,95,96,96,97,97,96,96
394500,"Cornelia, GA",446,,,,,,,,,,,,,,,,,,,,,,,60,59,58,57,57,56,56,56,56,57,58,58,59,59,59,59,59,60,61,61,62,63,63,63,64,65,65,65,66,67,68,68,69,68,68,69,69,69,70,71,71,71,71,71,71,71,71,72,72,71,71,71,72,73,73,74,74,75,76,76,78,80,83,84,85,86,86,85,84,83,81,80,79,79,79,78,77,76,76,76,76,77,78,78,79,78,78,78,79,79,79,80,80,82,82,82,82,81,81,81,82,82,83,84,84,84,84,85,86,85,86,86,87,87,87,88,88,88,88,88,89,89,88,88,87,87,86,85,84,82,81,81,81,80,80,80,80,79,80,80,81,82,81,80,78,79,80,81,80,79,77,76,74,73,72,71,69,67,66,64,64,63,62,61,61,61,60,61,61,61,61,61,60,61,62,63,63,64,65,66,67,67,68,68,69,68,69,69,69,69,69,69,68,68,69,69,69,70,70,70,70,70,71,72,73,73,73,74,75,75,76,77,78,79,79,80,81,81,82,83,84,85,86,86,87,88
394426,"Burley, ID",447,52,52,52,52,51,50,50,50,50,50,51,51,52,52,52,53,53,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,49,50,50,51,52,52,53,53,53,54,55,55,55,55,55,56,56,55,55,56,56,56,56,55,55,55,55,56,56,56,56,57,58,61,62,64,64,64,65,65,65,65,64,63,61,58,57,55,55,54,54,53,54,53,54,54,56,57,58,59,60,61,61,62,62,63,64,65,66,68,69,71,71,72,73,76,77,79,81,80,79,80,80,81,82,84,85,84,83,82,82,82,82,82,83,84,84,85,87,88,89,90,91,92,92,92,91,90,89,89,89,88,87,86,85,84,83,82,80,78,78,77,73,71,72,71,71,71,72,74,76,78,77,75,75,76,78,78,78,79,78,76,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,72,73,73,73,72,72,72,72,72,72,71,71,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,75,76,78,79,80,80
394384,"Big Rapids, MI",448,56,57,58,58,58,58,58,59,59,59,59,59,60,61,61,62,63,63,63,63,63,64,64,64,64,65,65,64,64,65,66,67,67,68,68,69,71,72,72,72,72,72,73,74,73,72,72,74,76,77,78,79,79,79,78,78,80,81,81,82,82,82,83,83,82,84,85,85,85,85,85,86,86,86,86,86,87,88,87,86,85,85,85,86,88,89,88,89,90,89,88,87,86,86,87,86,82,79,78,77,77,76,76,76,77,77,77,77,77,78,79,78,78,78,78,79,80,80,79,79,79,79,79,79,80,82,82,83,84,85,85,84,84,83,83,83,82,81,82,83,83,81,80,80,80,79,79,78,77,76,75,73,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,58,58,59,60,59,59,59,59,60,60,61,62,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,68,68,68,69,69,69,69,70,71,71,71
