"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395166,"Truckee, CA",265,105600,107500,110200,112300,114700,117100,119000,120500,122800,124800,124700,123600,122900,122700,121600,121300,121600,121300,120800,120700,120900,121900,123800,125300,127700,,,130100,131500,131900,133000,132600,130700,129400,129900,131400,132800,134200,135000,136600,139200,141900,142900,144300,147000,151300,155400,159600,162600,164500,165200,166900,169400,172600,176100,181000,186800,190700,193000,195700,200100,204600,207800,207900,207300,205400,203400,203200,205300,207000,207000,205600,203700,202500,202800,203800,205800,210500,214400,215500,216300,218900,220500,221300,225100,231500,235500,237500,238100,238300,240600,244600,248200,251700,256200,261100,267200,273900,281100,289100,297400,304800,312200,320200,328200,335300,343200,350900,355200,359500,366400,371600,374400,377200,379400,379200,377400,376100,375300,373500,371900,371100,370500,370500,369700,368200,365400,361400,356400,351700,351000,353300,353800,351300,347700,344300,343000,341700,340300,341800,344300,342500,338200,334600,330900,323800,317300,315500,316300,318000,318200,315700,309700,302900,295900,290400,283900,278400,274500,271500,267600,264800,264200,262200,262600,265600,267900,267100,267200,266600,266100,264200,261200,258100,256200,254800,252000,248200,244400,240200,237800,237700,236400,233000,229100,223600,217300,214400,214000,212600,209200,207400,208100,211100,213500,213900,215100,218100,219500,218000,217200,219400,224500,229300,232700,234200,235000,236900,239900,242300,245800,251200,256200,261600,269400,276100,278700,279500,279800,280400,280000,278800,277500,276300,274900,275500,277000,279700,283100,287100,290600,293400,294200,294100,295400,298700,302900,303600,301000,298100,295200,292600,294700,300800,307000,312400,315500,316700
394580,"Fairbanks, AK",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000,142700,138900,136000,135600,138100,142000,142700,141000,139700,139600,139200,139900,140100,140100,141100,143400,143900,141700,139900,140400,143500,148300,152400,153800,154700,157000,158900,159900,161100,164200,168800,173100,174800,175600,176900,179200,184600,191300,194600,193700,191800,189400,186300,182600,179700,177500,175500,173300,170900,168300,165600,163200,161500,160100,157900,156000,154600,149100,141900,138900,139200,139300,139100,139400,140600,142200,143300,143800,143000,143400,145600,146100,143100,139600,138800,139800,140200,139300,138700,138200,136700,135200,135100,135800,136100,135500,134500,134000,134200,134500,134700,134400,134000,134400,134700,133900,132300,131700,132300,134200,135100,134700,133400,131900,131000,131100,131500,132300,133700,135400,137100,136900,134700,132700,132300,131600,130600,130400,130100,128500,126500,126700,127600,127800,127500,126500,125200,126500,130800,132600,131400,131100,133000,132000,128300,124500,123200,124300,125300,124100,122700
394928,"Ocean City, NJ",267,124400,121600,119700,118200,116900,116000,115600,115800,116400,117100,117800,118300,119100,120300,121400,123100,125700,126900,126000,125200,125400,126200,128500,131600,134300,135700,136000,135100,134200,134900,136900,138500,139200,141000,142400,142500,141800,141800,142700,145000,147300,149300,151600,154800,157800,159200,160200,163300,167600,171400,174600,177200,179500,182000,184800,186500,187100,187500,188300,189100,190100,191600,193600,195800,198800,201600,203500,204800,207200,211100,215800,220200,226000,233000,239500,245200,250500,255500,260000,266100,274100,282300,289700,297400,304600,310800,317000,323300,328300,331400,334800,339500,345200,350300,353300,356000,359500,363900,369200,375000,380300,387300,395300,402200,408500,416200,424100,432000,440700,449200,455100,459300,463200,466700,469500,471600,473900,476000,477400,476700,473500,468800,464700,461900,460900,460400,459700,457400,451600,444300,438600,434100,429400,424900,420500,416000,411100,407200,404600,403200,402700,402500,400600,397300,395700,395800,395400,393900,391200,387700,385500,382300,379400,378700,379000,377000,374100,371100,369800,368700,368200,368200,367600,367800,364700,359100,355800,356200,353500,348600,345000,344900,345900,346100,344800,342600,340900,339600,337200,335100,336300,339500,341200,340500,339700,337600,333400,328600,326400,325600,325000,325500,327700,329700,330500,331200,332600,334800,336900,338400,338600,338500,339200,338700,335600,332300,330700,329500,327500,325400,326000,329500,333200,335000,335400,335400,336200,336100,335300,334700,334200,334400,334600,334700,335800,338200,339600,340300,340700,341300,341900,342300,342300,342100,342900,344600,346600,348300,350000,350300,349600,348600,348600,349100,348700,349000,350700,352100
394823,"Mankato, MN",268,60700,62100,62800,63500,65000,67100,69100,69900,69000,67100,66500,67400,68800,69000,68500,68300,68200,67600,67000,66300,65100,64200,63500,62700,61900,61200,61100,61100,60000,58500,58200,58800,60000,60900,61900,63800,65800,66600,66300,66300,67400,68600,68700,68800,69700,71000,72200,72900,72100,71700,71600,70700,69500,68800,68200,68300,68600,68500,68100,67200,67200,68900,70700,72200,73700,75000,75700,76600,78000,79000,79900,80100,80100,81000,83400,86200,87200,87400,88300,89000,89500,90600,91500,91700,93200,94200,94300,94300,96500,99000,99500,99200,100800,103000,104400,107000,108500,108000,108100,109800,110500,110700,112500,114800,115600,115600,116800,118100,118700,119400,120300,120300,119600,119800,121000,121300,120700,121600,122800,122700,121600,121700,121100,119800,119800,121400,122800,123400,124400,125500,125900,125600,126100,125500,124000,123500,123800,123200,122800,122200,121600,120800,119500,118700,119500,121100,122500,123000,122800,122500,121100,120300,121600,123900,125900,127800,128500,127400,126800,127700,128400,128200,126500,124000,118000,111300,107900,108200,107500,107000,106300,104900,102700,101400,101800,103200,102600,100400,99700,99700,99400,99700,100500,100900,101200,99600,97100,97000,100900,104000,103800,101700,101200,101500,102200,102000,101900,103100,106000,107400,107100,106700,105600,103300,101200,100200,99700,99000,98300,98500,98600,98300,99400,101800,103000,103600,104300,104800,104600,104900,105700,106300,106200,105400,104900,104400,103700,103700,104900,105500,106600,108600,110300,111700,113600,114700,115600,118400,123800,127400,127100,125200,123300,122400,123300,124500,125700,127100
394441,"Cape Girardeau, MO",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137800,140000,139200,139200,140300,140500,141000,140400,139000,138200,138600,138000,137300,136700,136400,136600,137000,137400,138400,139000,138700,139900,143800,147400,147700,147400,149500,151000,153300,157100,159600,160000,160900,160500,159400,158700,158600,158300,158800,160200,160400,159400,158600,159600,161700,163000,161600,160300,160300,161100,160300,158700,158400,159800,161000,161500,159300,158600,160900,162700,162300,162200,161900,162400,163000,161400,159200,159100,161000,162800,163500,163100,162000,162900,164700,164000,160800,158700,158000,157900,158400
394689,"Hot Springs, AR",270,,,,,,,,,,,76000,76500,76600,76900,77900,79600,81100,82100,82500,83000,83300,83100,83000,83200,83600,84000,84500,84600,84300,83700,83000,82700,83800,85400,85800,85900,86800,87000,86500,86300,85500,84700,85300,86000,85700,85700,86600,87300,86800,86100,85800,85900,86000,86300,87200,88000,87700,87600,89300,91500,92400,92100,92100,91900,92400,94100,96100,96800,97000,96600,96600,95800,94500,94000,94500,94600,95400,96600,97100,97700,99300,100300,99400,98900,100300,102400,102900,103800,104100,102700,99400,97400,97500,98400,97900,97200,96500,95500,95200,96500,98500,100200,101700,103100,104600,106100,107900,109600,111800,114100,116000,116300,115900,115700,115700,115400,115000,115600,117600,119900,122400,124800,126000,126300,127100,128600,130000,130700,131300,132200,132900,133000,132600,132000,131800,132500,132900,133000,133200,133600,134400,135400,135500,134900,134300,133100,133800,135000,134100,132500,134200,135800,135700,134700,134300,133300,132300,131600,130400,128500,127200,126700,126000,126600,124800,120800,118200,118200,117600,117800,117900,117800,117900,119100,119400,119000,119400,120100,120400,120300,120300,120400,120400,120100,120100,120000,119700,119800,120200,120100,120300,120900,121600,121400,121700,122600,122900,122100,121400,121300,121800,122800,123400,123600,124100,124500,124500,124600,125200,125900,125800,125100,125100,125700,125300,124500,124200,123700,122500,121700,121500,121000,120200,119300,119300,120000,120900,121700,122100,122300,122200,122100,122600,124100,124800,124600,124200,124400,124500,124500,123900,123800,124600,126000,126600,126700,127700,129100
394911,"New Philadelphia, OH",271,94300,93300,92500,92600,92900,93900,95000,95300,95600,96400,96100,95600,96000,97200,98800,100100,100600,100200,100000,101000,101900,101900,102100,102400,102500,103000,103600,103500,104100,105100,105600,106200,107300,107500,107600,108300,108800,109200,109000,107800,107100,108000,109500,110100,110100,110200,110200,110300,110500,109600,108800,109000,109500,110000,111800,114100,115100,115400,116700,118100,119200,120300,121400,122100,122100,121200,120300,120300,120500,120200,118900,117700,118300,119500,119600,119600,119500,118700,118100,118100,118800,119400,120100,120800,121500,121500,121600,122200,123200,124400,124400,123300,123200,124300,123900,123400,123300,123900,124600,126100,127000,128200,128700,128600,129000,130600,132600,133700,133300,133200,134900,136700,137700,138400,139000,138400,135700,133500,134500,136700,138300,139000,138200,136200,134400,133700,133900,135200,137400,139100,139700,139700,139200,137900,136800,136300,136100,135100,134300,133300,131700,129200,126400,122700,120700,121000,121500,120900,121000,121200,120800,120700,122300,125000,127200,128500,129900,130200,129700,130300,132000,132900,132800,133900,134500,132800,131100,131000,130100,129300,129400,130000,130000,129900,129300,128200,127000,126000,125800,126000,126400,125700,124200,121900,119500,118400,118500,118400,118000,118400,119500,120900,122000,122600,123800,124900,125800,126700,127900,129100,130200,130800,130800,130700,130700,131100,132400,133700,134300,135200,136300,137400,138200,138400,138300,139000,139900,140500,140700,140800,140300,139700,139700,139500,139100,139000,138700,138600,138900,139600,139600,139800,139900,140000,140500,141800,143400,144900,145200,144600,144600,145900,147700,150300,153300,155600,156100,156200
394942,"Orangeburg, SC",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,109900,110300,110700,112000,108900,100300,92600,89500,88000,87500,87500,87700,87900,87700,88900,90900,93500,95300,96000,97700,100200,102400,103500,105000,107900,112100,113200,109300,107000,107600,107800,106800,105800,104100,103500,104600,103700,100200,97100,95400,94200,93400,91500,87300,83700,81800,80900,79800,78400,76800,75600,75200,75300,75900,76400,76900,77500,77500,76600,75800,76200,78000,80200,81600,81500,80800,81000,82100,82700,83000,83600,84100,84100,85100,87000,88000,87300,86200,85700,85300,84400,83500,83200,82200,80500,79300,78200,77700,77700,77500,77900,80500,83700,86000,87400,90400,95000,95000,92900,92800,93200,92500,91700,88700,85800,84800,84200,82300,79600,77400,76000,75100,74300,74200,74700,75600,76900,77900,77700,76600,76000,76400,77700,79700,82900,86000,88100,89600,90600
394462,"Cheyenne, WY",273,,,,,,,,,,,,,,,,,,,,,,,,,108300,106000,105300,104800,105100,105800,105300,103700,102500,101800,101000,100800,101500,102300,102800,103400,103700,103700,104000,104900,106000,106500,107100,109000,110900,111300,110800,110300,110300,111200,112200,112600,113100,114400,115500,115600,115200,115200,115600,116400,117200,117500,117600,117900,118100,117800,117500,118100,119100,120100,121100,121700,122300,122900,124000,125600,127500,128500,129300,130300,131300,131700,131900,132100,131800,131500,131900,132400,132700,133700,135400,137000,138100,139300,140500,141900,143100,144000,144700,145700,146600,147000,146800,146700,147400,148300,149100,149800,150200,150600,151100,151200,151800,153300,154300,154100,153900,154000,154200,154100,154000,154000,154100,154300,155100,156600,157900,158800,160100,161900,163900,165900,167800,169600,170100,169700,170000,170200,170200,171000,171700,171500,170700,170200,170400,171200,172200,173400,174900,176600,177600,178100,178700,179400,179800,180100,180300,180500,180600,181500,177200,169600,165900,166200,164600,163100,162400,162100,162500,163000,162900,162300,163100,164700,165400,165100,165400,165900,165900,165800,164700,163100,162300,162300,163000,164300,165100,165000,165100,165200,165300,165600,165600,165500,165800,166000,166200,166700,167200,167200,167200,167200,167200,167100,166700,166400,166300,166700,168200,170100,171100,171200,171100,171500,172300,172900,173100,173600,174100,174200,174200,174600,174500,174400,174600,174800,175000,175400,176800,178600,179600,179900,180900,181800,182300,182700,183600,184300,184600,184700,184700,184900,185400,185900
394907,"New Castle, PA",274,110200,109900,107700,106400,107600,108600,108700,108900,110300,113000,116800,120200,121900,122400,122500,120800,118200,117700,119300,120500,120200,119500,119500,118900,117500,117000,117100,116100,115900,117000,117600,117300,116500,114600,112400,112200,112900,113700,114300,116300,118300,119100,119100,120500,122600,124500,126500,128700,131000,134000,137900,140500,140700,141000,142200,143400,144200,145000,145200,146100,147900,147900,147500,148200,148400,147600,147400,146500,145200,144500,145200,145400,144600,143300,143600,144900,146400,147400,148600,149800,150600,150300,148800,147200,147100,150300,152300,152200,153000,152900,150500,149400,151500,153400,153700,152500,152700,154500,157500,159800,162300,163800,164600,164900,164000,162000,161600,162000,162300,160400,158000,157100,157100,157300,158100,157300,156900,161300,167200,172400,174000,171700,167100,166100,164400,162300,161900,164100,164900,165600,166000,164400,161700,163100,165600,162200,157100,158000,162600,166400,172400,177000,174400,171800,173900,174600,174600,178300,183700,186700,184200,179400,176100,175700,177700,179600,179700,179500,180300,180800,181400,183300,185900,188300,182900,172400,167200,168200,167900,167100,166300,165400,164800,163400,162200,161700,161200,160000,158900,157600,156000,154400,153300,151500,149200,145000,140100,136800,135800,135200,134700,134200,135000,136400,138200,140600,142400,143200,144600,146300,148200,149700,151000,151600,152200,152000,151000,149800,149400,148900,147900,146500,146100,146600,147600,147300,146500,146300,147400,148100,148500,149000,150200,151100,152500,154800,156800,157000,156600,156300,157700,159900,161200,161200,161000,161900,163700,165100,164800,163800,164200,164600,162200,158800,157200,157400,158700,159800
395086,"Sevierville, TN",275,93000,91000,87600,85100,83600,82000,81200,81800,82400,82900,83300,83800,85200,87500,89700,91400,93000,93900,93300,92300,92200,92500,92700,92100,90900,90100,90000,89700,89200,89500,89700,89600,90100,91300,91900,92700,94000,95000,95400,96300,97600,98600,98600,97800,97700,98100,98300,98500,98800,99500,99700,98700,97900,98600,99600,100200,100600,100500,101200,102600,102800,101800,101600,102300,103700,104800,105000,104000,103600,103600,103800,104100,104500,105100,106100,107800,109100,109100,110200,112600,113600,114000,114800,115000,115100,116700,118800,119700,119800,120600,122400,124400,126200,127500,127500,127600,127800,128000,128100,128300,128000,127500,127600,128600,129600,129800,129700,130000,130100,130300,130100,130100,131000,131600,131100,130500,130900,131800,133000,134700,136700,138300,140000,141800,143700,145700,148000,148900,148500,148200,147900,147300,147200,147300,146100,144700,144100,143600,142300,141600,142100,142900,142800,141800,141000,141400,143000,143900,143100,141600,140600,138400,138700,141800,143700,143000,142300,140700,137700,133900,130900,129600,129400,129600,126100,120200,117500,118400,118000,116700,116200,116900,117300,116900,116400,115400,114400,113900,113700,113400,113200,113000,112800,111800,110500,109400,108800,108500,108100,107600,107000,106300,105300,104500,104200,104900,106200,106700,105800,105500,106100,106700,105900,104500,104200,105100,105100,105300,106200,107000,107500,108200,108800,108900,108600,108500,108500,108600,109100,109600,109900,110500,111200,111900,112800,113900,115100,116000,116600,116700,116900,117600,118200,118100,117800,118000,119200,120600,121600,122600,123100,123900,125300,126100,126200,127100,128700,130200
394882,"Moses Lake, WA",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126700,127100,127000,125800,124600,123900,123100,121700,120400,119500,118300,117800,118100,118500,118800,119400,119100,117800,117300,117300,117300,118200,120200,121900,122200,121700,121300,121500,121100,120200,119800,120100,119500,118300,118300,119300,120100,120300,120200,119900,119500,119100,118300,117900,117900,118500,119700,121000,121600,122500,124300,125000,123600,121800,121500,122600,124200,125900,126600,127600,129600,131800,133600,135200,135300,134400,134300,133800,132300,132300,135700,139900,142000,141200,139700,138600
394704,"Indiana, PA",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166300,166300,165600,164400,162700,159800,157900,157300,157100,157100,156900,156300,155400,153500,151600,151200,151000,150200,149900,150800,152700,155200,157500,159400,160800,161100,161200,162700,165500,166400,164300,163300,165600,168700,168900,166100,162300,160500,158400,154100,150800,151800,153900,154300,152900,151600,151600,152200,151800,150500,149100,148100,148000,148100,147900,148000,150300,152900,153000,153500,157700,160000,159600,160100,161100,160900,163800,169500,173900,175900
394505,"Corvallis, OR",278,89900,91800,95100,97100,98500,99400,100100,100000,99200,99600,101600,102500,102500,102700,102400,101400,101100,101800,102600,102500,102500,103100,103200,103600,104700,105300,104600,104100,104900,105200,104600,104900,106300,106700,106500,106600,107000,107000,107000,106900,106200,105200,104800,104500,105300,106500,106600,105800,105300,104900,105100,105300,104900,105100,106000,107100,108500,109900,111200,112500,112800,112900,113100,112900,111900,111400,111400,111700,111800,112100,112300,112900,113600,114300,114900,116100,117700,118400,117800,117100,116600,116400,116300,116000,115900,116100,116400,117200,118500,119700,120100,119000,117400,117000,117700,119100,119600,118600,118200,119800,121800,122300,122700,124400,126200,126900,127300,126800,127100,129100,131700,132200,131600,132500,135900,139500,142300,144600,146900,149300,151500,153100,154100,155100,156400,158500,159700,160700,161500,162700,164200,166600,167900,168200,168200,166900,165200,164200,163700,162400,161100,160900,160600,160400,160700,161400,160400,160100,161300,162800,162300,160900,159400,158300,157900,157500,157700,157000,155100,153600,153000,151200,150000,150600,149600,145700,141800,139100,137200,136900,138800,139700,138000,134700,132800,133200,135600,137900,138700,138800,138600,138200,137600,137200,136800,137500,138300,137600,136000,135200,134600,133400,132000,130600,130000,131300,134000,136900,138500,139300,140300,141700,142900,144200,145200,145600,146100,146100,145800,145500,145900,145500,144600,144200,144200,143800,144400,145700,146600,147200,148200,149100,148900,148600,149600,151000,152500,154300,156600,158300,158700,158300,158500,159500,160000,160900,163000,165900,167800,168600,168200,169500,172000,173400,173800,175200,177600,180000
394755,"Kokomo, IN",279,81600,83200,84700,85700,86600,87700,88400,89800,93500,97000,99500,101600,102400,102200,102900,103500,103400,102800,101800,100800,100100,99100,98300,98400,99100,99400,99600,100600,102300,102900,103500,105100,106900,108100,109300,109900,110500,111100,111100,110600,110600,110900,111900,113100,114100,114900,115600,115800,115800,116100,117200,119100,121200,121800,120700,119900,120300,121700,122900,123300,123100,123300,124400,125800,126300,126900,128500,129600,129900,130600,131900,132500,133100,134600,134800,132300,130000,130400,131200,127800,120900,115000,111500,109000,107400,106400,105800,105600,105200,105100,105200,106100,107700,109000,109700,111300,113200,114200,114300,114200,113700,113000,112600,112700,113200,113800,113700,113600,113700,113600,113700,114400,114900,114700,115100,116700,117900,117700,117100,116300,114800,113000,112000,111400,111800,112200,112200,112400,113000,114300,116900,119300,120900,122200,123000,124200,126200,127700,128000,128200,128400,128400,128100,128300,128500,128200,128000,127800,127200,126500,126100,125100,123600,122500,121700,120500,119100,118000,116900,115200,112400,109500,106900,105300,105600,105500,103700,102100,101700,101500,101400,101200,100900,101000,101200,101900,102400,102200,101500,100700,100300,100700,101000,101100,102200,103600,104000,103600,103200,104100,105300,106200,106800,107500,108300,109000,109500,110000,110800,111200,111500,112100,113600,115600,117200,117700,118200,118600,119000,119400,119800,119600,119100,119200,119700,120100,120000,119200,118300,118200,118300,118600,119200,119700,119900,120100,120400,120800,120600,120700,121700,123200,123600,122900,122600,123900,124000,122400,120600,119500,119300,119700,119700,119200,119000,119300,120100,120800
394641,"Grants Pass, OR",280,67100,66800,67600,68600,69700,70600,71100,71400,71000,69900,69900,70500,70600,70400,70300,69900,69100,69000,69300,69800,70700,71800,72100,72200,72500,73100,73700,73900,73200,72900,72500,72300,72200,72300,71500,71000,71000,71200,70900,70200,69400,69700,70900,71300,71900,73100,74600,75700,77100,78200,79300,79900,80800,81200,81200,81000,81100,81600,82400,82900,84100,85400,86200,86500,86600,86400,86300,86400,86200,86100,86300,87200,88400,89600,90500,91600,93000,94500,96000,97000,97300,97400,98200,99800,100400,99500,98700,99000,100100,101900,105200,110700,115500,117500,118200,117400,117100,118600,121000,124300,128900,132200,133900,135000,137500,142000,147800,153700,157300,159700,163500,167700,170700,172900,173400,172600,171900,172100,172600,173900,175100,176000,175900,175500,173600,171400,171300,173800,175400,175700,176500,178600,179800,179500,179500,179100,178200,177700,177700,177400,177000,175200,169900,164600,164100,166800,167700,167100,165900,164700,160400,154100,149700,149400,149800,149200,147300,145000,143000,142000,140600,138300,136700,136000,135700,134800,132700,129400,126300,122400,118300,116200,116500,116600,116600,116300,115500,114600,114400,113600,112700,113100,112900,111300,108800,105600,102800,102600,103500,104200,104000,103900,104100,105300,106400,106300,106600,109000,111500,111800,110500,108500,109700,113900,117300,119200,122100,122800,122900,125300,127300,126400,124800,124200,124700,125900,125900,125500,126100,127900,129000,129600,131900,136000,139300,141400,141000,138200,135800,134200,133200,133800,134600,134500,135100,136500,138000,139000,140500,143200,145500,146000,145900,147400,150300,152900,154500,155800
394986,"Plattsburgh, NY",281,56400,58200,60500,62000,63300,64200,64900,64700,64600,65300,65900,65800,66200,67600,68600,69100,69800,70100,69700,69500,69900,70300,69800,69900,69900,68200,65300,64100,64400,65100,65600,66200,66300,66000,66000,66500,67300,68000,68000,68000,68000,68300,68800,69100,69600,70000,69900,69900,70400,71400,72300,71900,70300,69200,69100,69100,69100,69400,70200,70700,71000,72000,74700,76700,76600,76700,78100,79100,79500,79600,80500,82000,82000,80200,77900,76600,76500,76800,76600,76600,76500,76400,78000,80600,82800,85100,88000,89800,90900,91500,91500,91600,92300,93300,93300,91500,89700,87800,85500,85300,86600,87000,87500,88800,89900,91100,91800,92300,93400,95000,97000,98900,100200,101600,102700,103000,103300,103600,102400,100400,99400,99300,99000,98800,99700,101300,102500,103300,103600,103900,104700,106200,108300,110000,110400,110800,111400,112200,112700,112900,112400,111500,111000,110900,109800,108600,108600,108500,107400,105700,104200,103300,103300,103400,103600,104100,104700,105100,106000,106800,106900,106800,106400,105700,105400,105600,105500,104700,104100,103600,103300,102400,100900,99400,99200,100000,101000,101700,102300,102800,103000,103300,103300,103200,103700,104300,103900,102500,100900,99800,98700,97900,97500,96800,95600,94800,95100,95900,96400,97000,97900,99200,100700,101400,101100,100900,101300,102100,101800,101000,101300,102100,102000,101200,100600,101200,102700,103600,104000,103800,103600,103600,102800,102300,102700,103300,103200,102700,102000,101400,100600,100400,100300,100400,100200,99700,99200,99100,99000,99200,100000,100900,101600,101200,100300,100200,101400,102700
394516,"Danville, IL",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,69300,68600,68400,68800,69000,68800,69500,70900,71300,70200,69900,70600,72500,74300,76100,77500,78700,79100,80200,81500,81800,81800,82300,83000,82900,82000,79800,78100,77600,77600,77400,77600,77300,76700,76500,75900,74500,73500,72800,72300,72700,74000,75000,76000,76800,77000,76700,76600,76100,75400,74600,74400,74200,74200,74400,74800,75400,75400,74800,74900,76100,76500,76400
394644,"Great Falls, MT",283,,,,,,,,,,,,,,,,,,,,,,91700,92800,93300,93400,93500,94300,95200,95900,96300,96700,97700,98400,98200,97700,96800,96500,97100,97600,97600,97200,97500,98400,99100,99400,99200,98900,99500,100400,100100,99100,98400,97900,97500,97600,97800,98100,99400,101100,101900,101500,100700,100700,101000,101400,101800,102000,101400,100400,99900,100300,101500,102600,103700,105100,107300,109200,109700,109600,110600,111800,111900,111100,110200,109900,110400,110600,110100,109100,109000,109600,109900,109400,109600,111800,114200,116800,118800,120100,120600,121400,122400,123100,123700,125200,126900,127800,128200,127800,127600,129300,132100,134400,136600,138700,140600,142100,142700,142700,143100,144900,147600,149900,151500,152900,153400,153100,152500,152600,153200,153500,153900,153900,152400,149600,147300,146800,147300,147800,149100,151900,154300,154600,153100,152900,154000,154200,154000,155100,156600,157800,158600,159700,161300,162600,163700,165100,166600,167400,166000,163300,162200,162700,163700,159900,153500,150400,151500,150800,148600,147600,148500,148600,147500,146800,146000,145400,145900,146500,146400,146500,147500,149400,150400,150700,150400,149600,148500,148800,150100,152200,153000,152400,151400,150700,150600,151100,150900,149900,149400,150100,150900,150700,150100,150100,150100,150400,150600,150400,150300,151400,153500,155400,157600,159000,159100,158500,158500,158500,158600,159200,160100,160800,160800,160200,159600,159000,158300,158200,158300,157900,157400,157200,157000,156800,156100,155700,156000,156600,156900,157400,157600,159000,162000,165400,167900,169100,169000
