"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395124,"Starkville, MS",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,64000,63500,62200,61300,60200,59200,58500,56900,54400,52800,52200,52100,52200,52300,52300,52300,52300,52300,52300,52400,52900,53200,53200,52800,52500,52700,53400,54500,55600,56400,56600,56800,57500,58500,58900,59100,59300,59700,60000,60300,60800,61200,61300,61500,61700,61800,63500,66000,67600,68400,69700,70900,71300,71400,71600,71400,71500,71300,70700,69500,69100,70600,72200,72200,72600,73300,73200,72400,71600,71900,73300,74300,74400,73800,72800,71800,70700,70500,71900,75100,78800,81800,83300,82900,81100,79600,78900,79100,79900,80200,79800,79000,77900,76100,73700,72600,72400,72200,71900,72000,71900,72000,72700,73200,73300,73900,75000,76300,78000,79900,81700,83400,84700,86000,87300,88500,89700,91100,92400,93500,94500,95300,95800,97000,98800,99700,99400,99600,100100,99900,99300,99100,98900,98200,96800,95200,93700,92700,92200,91800,91500,91600,91700,91500,91500,92200,92500,92100,92000,92500,92700,92300,92200,92200,92600,93400,94300,94800,96100,97500,98500,98700,98300,97200,96600,96400,96700,97300,98000,98200,98300,98200,98300,98700,99600,100600,101400,101900,102100,101900,101600,101500,101600,101600,101400,101800,103100,104200,104900,105400,105900,107200,109100,110500,111700,114000,115300,115100,115300,116700,117300,117800,118500,119000,118900,119600,120200
394739,"Kendallville, IN",398,52300,52200,50600,49100,48600,48300,48300,49100,50000,50300,50600,50800,50600,50900,52000,53000,53600,54000,54500,54800,54800,55000,55600,56000,56500,57000,57600,58100,57900,57900,58000,58300,58500,59100,59600,60000,60000,60100,60500,60700,60400,60100,59700,59500,59600,60000,60600,61100,61700,62000,62100,62200,63000,63700,64100,64500,64900,65200,65700,66100,67000,67700,67600,67200,67700,68400,68200,67900,67700,67700,67800,67800,67500,66900,66600,66900,67300,67400,67700,68300,68800,69500,69800,70300,70900,71500,71800,72100,72300,72500,73000,73200,73600,74700,76000,75900,75000,75100,76400,77300,77800,78900,80200,80600,80500,79900,78800,78200,79300,80600,80900,80300,79200,78900,79900,81000,81100,80900,81500,81500,80200,79300,79700,80900,82500,82500,81000,80300,79600,77700,75800,75400,75000,74300,73100,72000,70900,70000,69200,68900,69000,69500,69800,69900,70200,70100,69900,70000,69800,69000,68600,68100,67700,67500,67400,66900,66400,65600,64700,63800,63300,63100,62600,61700,61400,61700,62000,62200,62500,63000,63900,64700,65600,66600,67500,68000,68300,68400,68000,67400,66500,65400,63900,62400,61700,61600,61700,61800,61700,61400,61700,62500,63100,64200,66100,68200,68600,67900,67700,68400,68700,68800,68500,68700,69300,69700,69200,68600,67900,67200,65900,64400,63400,63100,63100,63100,63500,64100,63900,63100,63100,63500,64200,65200,66300,66700,67200,67700,68300,69000,69900,70300,70600,71700,72700,72700,72800,73200,73000,72300,71700,70900,70800,71600,72500,73000,73400,73700
394918,"Nogales, AZ",399,64900,65500,66400,66800,66700,66800,66800,66600,66200,65800,65400,64900,64300,64000,64000,63900,64000,64300,65200,66500,67700,68600,69600,70700,71600,71900,71800,71600,71400,71400,71300,70900,70100,69600,69600,69400,69100,69100,69700,70300,70900,71600,72300,72900,73700,75000,76100,76900,77500,78100,78500,79000,79400,79500,79300,79600,80600,81800,82800,83000,82800,82800,83100,83500,83700,83600,83400,82900,82100,81600,81300,81000,81100,81200,80600,79900,80000,80500,80700,81100,81600,81800,81900,82300,82500,82800,83100,83500,83600,83300,83200,83500,83700,83600,83700,84100,84800,85600,86500,87600,88900,90600,92400,94000,95400,97100,99000,101300,103700,105800,107400,108400,109200,110600,112300,113200,113900,114600,114900,114300,113900,113800,114400,115600,116800,117200,117900,119200,120600,121200,121500,121700,122200,122800,123400,123400,122200,120100,118300,117000,116600,116900,117200,116600,115500,114500,113200,111400,110800,111100,110200,108100,106900,106200,104500,102600,101700,101400,100300,98600,97000,95100,93100,91400,87900,84200,83000,83300,82000,80100,78100,76400,75000,74400,74100,74300,74600,74700,74500,74600,74400,73700,73200,72800,72200,71100,70000,69200,68600,68000,67100,66300,66000,65200,65500,67700,69500,70300,71400,72200,72700,72700,72100,71300,70700,70600,70300,69800,69400,69400,69700,70100,70900,71900,72900,73000,72600,72500,73200,73800,74100,74800,75500,76200,76900,77700,78200,78200,78700,80400,82100,82900,83900,86200,87700,87600,87200,87400,88000,89300,91400,93400,94100,93900,93600,93000,92200,91700
394951,"Oxford, MS",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,111600,108100,105300,102300,101000,99900,98700,99000,100100,101100,102000,103000,103700,105700,107600,108500,108300,107500,106100,105400,105300,105200,105100,105100,105400,106800,109000,110400,110700,111100,111400,111200,111500,114300,119200,121500,121600,121900,122700,123300,122700,120100,117800,116600,115500,114700,114900,117100,118700,117200,114100,113000,113400,113900,112600,109000,105300,103200,102200,101900,101500,101400,101600,102100,103800,105800,106800,107200,107300
394987,"Plymouth, IN",401,49100,49500,48600,47500,47100,47200,47000,47000,47400,48100,48900,49700,49900,50300,51400,52400,53100,54100,55500,56300,56500,56700,57100,57300,57200,56900,57000,57500,57800,57700,58000,59000,60300,61100,61200,61300,61700,61700,61600,61900,62400,63300,64100,64100,63900,64200,64500,64900,65100,65200,65800,66600,66700,66300,65800,65600,65600,65900,66500,67400,68500,69300,69400,69000,69200,70000,70200,70100,70100,70400,70500,70300,69600,69300,70000,70600,70400,70100,69400,68200,67400,67300,67700,67800,67800,67500,66800,66300,66400,66400,67500,70000,72700,74400,76700,78700,80100,80800,81700,82900,84000,84300,84300,84500,84600,84200,82700,81400,82000,83600,83900,83600,83600,83800,84500,85100,84400,83200,82600,81800,79900,78700,79600,81500,82900,83500,83300,83000,82300,81200,79900,79300,79800,80700,80700,79900,79400,79200,78800,78400,78400,78400,78400,79000,79500,79500,79400,79400,79300,79200,79100,78900,78800,78900,78900,78700,78300,77700,76800,75600,74000,72800,71900,71000,71200,73300,75200,75500,75300,74900,74400,74200,74000,73900,73900,73900,73500,72800,72200,72300,72700,73000,72200,70900,70300,70600,70600,70200,68900,67300,66600,66600,66400,66400,66700,67300,68200,68800,69500,70700,72000,72600,72800,72500,71900,71600,72800,74500,75200,74800,74400,74200,74600,74800,74700,74800,75400,75900,75900,75500,74900,75000,75400,75500,75300,75700,76100,76100,76100,76400,76700,77000,77700,78300,78200,78500,79000,79200,79200,79600,79500,79000,78900,79200,79900,80800,81700,82200
394628,"Gardnerville Ranchos, NV",402,117100,117900,118000,118000,118000,117800,117400,117300,117300,118000,118700,118500,118000,118100,118500,119000,119600,120000,120500,121300,122100,123200,124400,125000,125100,125400,125500,125300,125100,125000,125200,125300,125400,125700,126000,125700,125000,124800,124800,125400,126000,126500,126900,127500,128300,129800,131400,132500,133100,134000,134600,135100,135500,136200,136900,137300,137900,138300,138600,139400,140400,141600,142900,143900,144900,146000,147400,148900,150600,152300,154000,155500,156900,158400,160200,162200,164900,167900,170300,171700,173200,175300,178000,180600,182900,185100,187400,190000,192300,194300,196700,199900,204100,209100,214300,218900,222800,226300,230400,235800,241100,245900,251500,257600,263200,268600,273900,279400,285200,289900,293700,297500,301300,304900,309500,314100,315400,313000,309100,306400,305000,304100,302400,299500,296500,294200,292000,288500,284600,281400,279200,277200,276100,276000,276100,275800,275800,274200,269500,263800,259700,255100,248500,242100,239300,238900,238100,234900,230600,226800,224000,220500,218600,219600,219100,214300,209000,206300,205300,204100,201600,197300,193200,191400,188500,184300,183100,184600,183000,177800,171100,166300,163400,161100,158600,156300,154600,152700,152000,151800,150200,146600,143200,140500,138600,138100,137500,136900,135700,135500,135700,135800,134600,134700,135500,135700,134900,135100,136300,137200,138300,140300,142000,143800,146700,149300,151600,155200,159000,161800,164500,167300,170100,171300,170700,170500,172700,175300,177300,178700,180400,183300,186700,188600,189100,189000,189100,190200,192400,195200,198400,201600,204800,207000,208900,211100,214000,216800,219300,221000,222600,224500,226800,229700,232300,233800,235100,236700
395144,"Tahlequah, OK",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59800,60000,60300,60400,59100,57400,56500,55800,54700,53600,52600,52300,52900,53900,54200,54300,54200,53500,52400,51700,52700,55200,57700,58700,58700,58700,59200,59300,58600,57600,57300,57900,58700,58800,58200,58000,58300,58200,57400,56900,57000,57800,58800,58600,57200,56300,56300,56200,55600,54800,53500,52300,51700,51200,50800,51100,51700,52100,52400,52500,53800,56300,59000,60300,61200,62400,63600,64600,65500,65700,65500,65700,66400,66900,67500,69100,71300,72800,73700,74200,74500,75500,77500,80700,81300,79900,80300,82300
394437,"Canon City, CO",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98700,97900,97400,96800,95100,93000,92100,92300,92500,92100,91400,91000,91100,91600,92600,93800,94000,93800,93300,92500,91600,91100,90500,90000,89600,88900,88200,87700,86900,86100,86300,87000,87300,87900,88600,88500,88100,88200,88700,89300,89500,89800,90300,90700,90300,89800,89700,89800,90400,91300,92400,93200,93500,92600,91500,91600,92800,93900,95300,97900,100400,101500,101600,102900,104100,104500,105100,106400,107400,108900,110500,111700,112700,113400,114100,114800
395043,"Ruston, LA",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,83100,81200,81800,85200,88600,89000,88300,88800,89800,90200,89400,87400,85400,85700,85200,82400,78800,77300,77000,77700,77800,78700,81700,86700,90400,92400,94900,98500,101000,102100,102700,104500,107200,108000,106000,103800,103400,103600,103400,104100,105200,104700,102800,99900,97200,97000,98800,100900,103500,104700,104400
753889,"Hillsdale, MI",406,51700,52500,52000,51500,51900,52900,53200,52500,51800,51900,52600,53400,53700,54200,55100,55700,56300,57000,57400,57300,57800,58700,59500,60100,60700,61700,62600,62700,62100,61500,61200,60700,60100,59100,57700,56100,54700,53800,54300,56200,57700,58500,59200,60500,61900,63000,64300,65800,67100,67700,68300,68600,68200,67600,67600,67400,67000,67200,67700,67800,67200,67200,67600,68300,69700,71300,71900,71900,71600,71800,72400,72600,73400,74100,73800,73600,74100,74400,74900,76200,77200,76700,76200,76800,76400,74800,74000,74600,75500,75300,74800,75200,76500,77900,78800,78900,79100,80200,80800,79500,77600,76900,77200,77400,76800,76100,75700,75300,75200,75300,75300,75500,75800,76200,76500,76700,76800,77300,77900,78800,79900,80800,80800,80300,80100,80100,79600,78500,77800,77600,77400,76600,75800,75700,75800,75600,74700,73500,72600,72200,71900,72000,72200,72300,71300,68900,66600,64900,63700,63000,62400,61200,60200,59600,59100,58200,57300,56700,56300,56100,55800,55500,55100,55100,54200,51900,48700,47100,47400,48200,48900,49300,49400,49400,49600,49500,49500,49500,49800,49800,49500,49200,48800,48300,48300,48400,48400,48500,49000,49500,49800,49700,49400,49400,49900,50400,50600,50200,49900,50000,50300,51000,52000,53300,54200,54700,55100,55700,55900,56300,57000,57200,57000,57200,57700,57800,57600,57600,57800,58100,58400,58200,57900,58000,58100,58200,58500,59100,59200,59000,58700,58600,58800,60000,61200,61700,62300,63600,65300,66800,68100,69200,70300,71100,72100,73200,73700,74000
394990,"Ponca City, OK",407,30300,29700,29400,29200,29100,29500,29900,30100,29900,29500,29100,29100,29100,29200,29300,29300,29200,29400,29700,30300,30800,31100,31600,32300,32800,33000,33300,33500,33400,33500,33500,33200,33000,32900,32400,32000,32000,32200,32400,32400,32400,32100,31900,32100,32300,32500,32700,32900,32900,32700,32700,32700,32700,32700,32800,32500,32600,32700,32700,32900,34000,35200,35900,36400,36800,36500,35900,36000,36500,37100,37500,37900,37700,37200,36900,37100,37800,38400,38600,38500,37900,37200,37000,36800,36300,35700,35500,35500,35700,35300,35000,34900,35100,35100,35300,35200,35000,35500,36000,36100,36100,36100,35900,35700,36000,36700,36900,37000,37200,37200,36600,35800,35100,35200,36500,37200,36900,36300,36100,36200,36300,36400,36500,36700,36900,37100,37100,37100,37100,37000,36400,35800,35300,35000,34900,35000,35200,35300,35500,35500,35600,35800,35900,35800,35700,35700,35600,35600,35600,35900,35600,35200,35800,36800,37400,37600,37500,37300,37100,36700,36200,35500,35000,34900,33500,31600,31000,31500,31600,31700,31900,32200,32600,32600,32200,32100,32300,32500,32800,33300,33700,33800,33600,33200,32400,31500,31200,31000,30400,29800,29600,29600,29600,29600,29700,29700,29600,30000,30400,30200,30100,30200,30100,29700,29200,28700,28400,28300,27900,27600,27700,27900,28000,28300,28500,28600,29000,29500,29600,29400,29700,30000,30200,30700,31500,32200,32300,32100,32200,32700,33700,34900,35700,36600,37500,38900,40800,42800,43500,43300,43200,43500,43800,44600,46600,48500,48900,48700
394375,"Bedford, IN",408,43700,43500,42800,42500,43000,43600,43700,44300,45000,45300,44900,44000,43400,43600,44200,44300,44300,44500,44700,44600,44200,44200,44300,44200,44100,44200,44300,44700,44700,44700,44500,44500,44700,44900,45000,45600,46100,46100,46000,46000,46000,46000,46100,46400,46700,46900,46900,47100,47200,47200,47400,47400,47300,47100,46800,46100,45600,45100,45200,45900,46800,47500,48600,50000,50800,51000,51100,51100,50800,51000,51800,52700,53400,53500,52600,50900,49200,48100,47800,48000,48100,48700,49700,50400,50500,50500,50400,50200,49800,49600,50100,50600,51600,53300,55300,55800,56000,56800,58400,60500,64000,67300,69200,71100,73000,74200,74900,75500,75200,74100,73600,73700,73600,73500,74000,73800,72300,68800,64000,60100,58400,58400,58600,58700,58900,58600,57300,55900,55000,54300,53000,52200,52300,52300,51600,50400,49100,48200,47400,47100,47000,46800,46700,46600,46300,46100,45900,45900,45800,45700,45700,46100,46500,46900,47200,47400,47500,47500,48000,48500,48600,48300,48300,48300,47600,47100,48200,49700,50100,50200,50300,50100,49600,49300,49400,49400,50100,51500,52400,52400,53200,53200,51600,50100,50500,52000,53700,54600,55200,55600,55300,54300,53200,52800,53300,54200,55400,55000,53200,51400,50500,50000,50800,53100,54800,54800,54600,54200,53000,51900,51500,51500,51600,51500,50800,50700,51300,51500,51300,51200,51100,51300,51900,52100,52100,52000,51400,50400,49600,49500,50200,51400,52300,52900,53700,54200,53800,53700,54300,54400,54200,54600,55400,55900,56000,56100,56100,56500
394842,"McAlester, OK",409,,,,,,,,,,,,,,,,,30900,31800,32900,33800,34500,35200,35900,36100,35800,34900,34500,34500,34400,33900,33400,32900,32500,32100,31700,31200,31000,31200,31400,31600,32000,32400,32800,33200,33800,34400,35100,35900,36500,37300,37900,38000,37900,38200,38200,37700,37200,37000,37100,37400,37700,37500,37300,37200,36800,35900,35000,34200,33800,33300,32500,31800,31300,30800,30400,30200,30400,30900,31700,32500,32900,33100,33500,34100,34500,34800,35000,35200,35200,34800,34000,33600,33700,34000,34100,34000,33800,34000,34400,34800,35000,35400,35900,36100,35800,35600,35800,36000,36000,35900,35400,35300,35500,35500,35600,35900,35900,35800,35500,35500,35700,35800,36000,35900,35500,35000,34900,35000,35400,35500,35100,34600,34300,34200,34200,34300,34500,34800,35200,35400,35900,36500,37000,37100,37300,37500,37600,37200,36500,36000,36100,35900,36200,37600,39200,40000,40900,41500,41700,41700,42100,42100,41200,40600,38900,36500,35900,36700,36200,36000,36500,37300,38400,39400,40200,41600,43400,44400,44300,44300,44600,45100,45100,45200,46000,46900,47500,47200,46700,46300,46100,45500,45200,45000,45300,45700,46200,46900,47700,47800,47800,48300,48100,47100,46300,45600,44600,43900,42700,41300,40200,39700,39700,40200,40900,42100,43300,44000,44800,45700,47100,48700,50100,50500,50600,51300,52300,53900,56200,58600,60700,62100,62400,62300,63800,66600,68600,68200,65900,63100,61000,59500,58500,57000,54800,52700,51300,50100
394667,"Harrison, AR",410,41900,41900,42000,42200,42300,42500,42500,42100,41600,41400,41100,40700,40600,40900,40900,40800,40900,41200,41500,41700,41900,42200,42500,42700,42600,42500,42400,42400,42200,42000,42200,42400,42100,41800,41900,42200,42300,42100,42400,42900,43100,42800,42200,41600,41800,42300,42600,42000,41400,41100,41300,41500,41700,41800,42000,42800,43500,43800,43900,43800,44100,44800,44900,44500,44400,44000,43500,43000,42500,42100,42200,42400,42900,43400,43500,43500,43700,44300,44900,45200,45600,46000,46300,46900,47500,47700,47600,47800,48000,48300,48300,48500,48700,48800,48600,48200,47900,48200,49100,49700,49900,49900,50100,50300,50400,50300,50800,51800,52100,51100,50800,51700,52400,52700,53100,53500,53800,53900,53800,53700,53600,53600,53700,53700,53700,54000,54900,56000,56300,56600,57000,57500,58700,59700,59600,58900,58700,58400,58000,57600,57600,57800,57900,57900,57800,57600,57300,57100,56900,56500,55500,54300,54900,57300,58900,58700,58100,57900,58200,58700,58900,59300,59800,60600,59600,57200,55500,55400,55500,56100,56400,56400,56600,57400,57800,57700,57600,57800,57800,57800,57500,57000,56400,55800,55400,55100,55100,55000,55100,55000,54600,54500,54700,54600,54400,54100,53800,53900,54100,54000,53600,53300,53500,53800,53800,54000,54400,54900,55200,55000,54700,54600,54600,54700,54800,54800,55000,55500,55900,56200,56000,55500,55100,55800,56700,57300,57500,57700,58000,58600,59400,60300,60900,61300,62100,63300,64600,65100,65200,65200,65100,64500,64700,66000,68000,69400,70600,71700
395037,"Rolla, MO",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71100,71500,72100,72600,72700,72600,73300,75000,77000,78800,78800,77500,76500,76700,76200,74900,73700,73900,74800,75900,76600,77100,76300,74900,74200,73900,74400,76500,79300,81000,81900,82000,82500,82900,82000,80500,78900,76900,74900,74200,73800,73800,74500,75500,76100,76400
395091,"Shelbyville, TN",412,44100,44000,44400,44800,44700,44400,43900,43400,43000,43100,43600,43700,43700,44000,44200,43900,43400,43200,43200,43600,44100,44500,44800,45400,46300,46600,46500,46700,47500,48500,49300,49900,50600,51200,51300,51300,51300,51000,50800,51100,51400,51600,51900,52000,52300,52700,53100,53200,53200,53300,53500,53700,53900,54000,53700,53200,52900,52900,53000,53200,53400,53600,53600,53100,53100,53200,53100,53200,53500,53600,53800,54000,54400,54800,55600,56400,56800,57000,57400,57900,57900,57600,57600,57600,57500,57500,57500,57500,57400,57500,58000,58300,58100,58000,58200,58500,58700,59000,59500,59900,60200,60400,60100,60100,60700,61200,61400,61500,61600,61700,62100,62500,62900,63600,64500,65400,66000,66300,66300,66000,65800,65600,65400,65400,65700,66100,66700,67400,68000,68300,68500,69000,69900,70900,71500,71600,71200,70500,69400,68200,67100,66300,66200,66500,66700,66300,65900,65800,65800,65500,65400,65100,65100,65600,66300,66800,67000,66700,66900,67100,67200,67400,67500,67300,66900,66800,66700,66000,65400,65000,64400,63700,63600,64000,64000,64000,64500,64700,63700,62300,61300,61000,60800,60500,60000,59600,59600,60200,60600,61000,61800,62900,63600,63700,63800,64000,63900,63400,63300,63600,64100,64400,64700,65300,65000,64100,63400,63100,63000,62900,62700,62400,62000,61500,61100,60900,61500,62600,63600,63900,63900,64100,64100,64400,65500,66700,67000,66600,66300,66700,67400,67500,66900,66500,66700,66500,65500,64500,64100,64400,65400,66100,66500,68200,71200,73300,74800,76300
394409,"Bradford, PA",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41900,42300,43300,43900,43500,43100,45100,47700,49400,50600,52600,53600,53500,53200,53400,53400,53800,54300,53100,51200,51100,51900,51900,50900,49700,49100,49600,50100,50800,51600,51900,51100,49800,49500,49600,49400,49300,49400,49100,49400,49800,49000,47800,47600,47800,47300,47300,48300,49700,50500,51000,51100,51600,52300,52600,54400,57300,58700,59000
394500,"Cornelia, GA",414,,,,,,,,,,,,,,,,,,,,,,,59300,55800,53700,52300,51400,50300,48500,47200,47100,47200,46900,46900,47000,47100,47700,47700,47000,47500,49400,51700,52800,53500,54200,54300,55300,58100,59100,59100,60800,61800,61500,61100,61300,61800,61400,61200,62500,64100,65600,67300,67300,65800,64100,62900,62200,61400,62000,63700,63400,61800,61300,61900,63000,64700,66000,66800,68200,70600,72600,73300,74100,76700,78900,79300,79800,80000,78800,76800,76300,75500,73800,72100,71300,70300,69600,68800,67900,67400,67500,67400,67200,67600,67800,67400,66500,66100,66500,66800,66500,66600,68000,70000,70900,70700,70200,70200,70400,70700,71500,72900,74600,75500,76000,77600,78800,78800,78700,79700,80100,79700,79000,79000,78600,77900,77900,78200,77900,77300,76300,75600,76200,77300,77800,77500,76400,75500,75000,73700,72000,71600,73400,75900,77300,77700,77700,78100,79100,79900,80400,81200,82900,84300,84100,82700,81900,81800,81300,80200,78900,77200,75200,73100,71000,70200,71500,72700,71900,69800,68200,67300,66900,66700,65900,64500,63400,62800,61500,60000,59200,59300,58500,57000,56100,56800,58500,60100,61500,62300,61700,60400,59700,59800,60700,62000,63100,63200,62500,61600,60800,60100,60400,60800,61000,60800,59600,58400,58600,59800,60700,61000,60600,59400,58100,58200,58500,58300,59100,61100,62100,61300,60500,61400,63800,66000,67300,68000,68700,69600,71400,72500,73100,74300,76100,77700,79000,79900
394426,"Burley, ID",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89400,91500,93000,93400,94100,92800,88400,84000,82000,80900,80900,81500,81300,80500,80000,79200,78400,77700,77300,77500,77900,77700,78400,79700,80200,79500,79300,79600,79900,79700,79000,78100,77800,77800,78800,80300,81100,80400,79400,78500,77600,76700,76100,76000,76200,76100,76600,77300,77600,77300,76800,76300,75800,74800,74100,74600,75700,76400,77400,78800,79900,79900,80000,79800,81400,85900,90700,92200,91300,89600
394384,"Big Rapids, MI",416,52600,52400,52600,53600,53900,52900,52700,54200,55900,56200,55700,55200,55600,56300,57400,58400,59500,60600,60900,60300,60500,61900,62400,61400,61600,63200,63800,63200,63300,63200,63200,63800,64300,64500,65000,66900,68300,68200,68300,69300,69700,70000,70800,70400,69300,68500,70000,71900,73200,73100,73600,73900,73800,73500,73900,74600,75200,75500,75600,76000,77100,78300,78100,76800,77400,79600,80600,80200,80700,81000,80700,80900,81200,82300,83200,83400,82200,81100,79900,79500,78700,78700,78100,77600,77600,78900,80400,82000,82700,83000,82200,80200,79000,79900,81300,80600,78400,76100,74400,73200,71800,70100,68900,68900,68900,68400,68100,68600,69200,69600,69300,68900,69700,70700,71600,72600,72900,72900,73200,73400,73400,73800,73800,73800,74900,75700,76200,77000,79300,80700,81100,80500,79800,78000,77400,78200,78300,78300,79500,79900,78500,76700,76100,76400,75500,73800,73100,72400,70800,70100,69600,68700,67600,66300,63600,61300,60100,59200,58000,57000,56200,55500,54800,54500,53700,52500,51600,51200,51300,52500,53300,53400,53000,52200,51500,51500,52000,52300,52200,52000,51900,51300,50800,51000,51600,52100,52300,51900,52000,52500,53000,52900,52400,52200,52200,51800,51200,50600,50000,49300,48700,49100,50300,51700,52900,53900,54400,54900,55700,56400,56600,57100,57300,56900,56800,57300,57900,58700,59200,58700,57600,56800,56700,56400,56100,56000,56100,56000,56800,58400,59400,59800,60300,61000,61800,62200,63400,65200,66700,67300,66900,65200,63600,63500,64600,65600,65800,65600
