"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Lawton, OK","Msa","Oklahoma","All Homes",734,742,763,773,762,731,695,673,659,697,800,864,843,781,741,733,719,712,728,742,734,693,643,620,621,627,607,578,579,583,575,573,594,625,642,645,651,655,646,632,645,693,738,756,756,739,704,678,682,690,684,671,671,680,682,688,713,728,717,710,715,739,796,845,844,819,810,806,791,771,761,758,762,776,790,810,824,811,787,770,757,748
"Farmington, NM","Msa","New Mexico","All Homes",616,608,560,512,509,526,526,528,557,581,585,573,545,531,539,548,551,554,562,560,539,516,509,504,486,461,448,447,452,451,454,476,492,487,464,445,447,473,506,494,446,429,443,447,444,451,464,472,476,479,487,511,540,544,525,504,491,493,501,508,514,512,506,504,492,470,455,441,425,415,415,421,424,422,421,436,461,473,471,473,481,485
"Jackson, TN","Msa","Tennessee","All Homes",1107,1064,983,933,913,904,911,916,992,1127,1172,1138,1107,1106,1148,1192,1199,1195,1194,1179,1142,1096,1070,1049,1020,1004,1016,1029,1017,994,972,957,947,942,957,975,987,1014,1061,1105,1129,1131,1123,1121,1110,1084,1067,1056,1045,1039,1033,1036,1025,1004,1002,1007,1001,984,973,973,967,952,883,776,757,793,800,804,802,775,744,728,714,717,749,780,790,791,793,788,764,735
"Morgantown, WV","Msa","West Virginia","All Homes",899,889,897,903,884,861,858,864,855,834,821,821,836,863,868,861,866,890,905,873,824,810,823,819,813,826,835,828,817,799,774,766,780,787,786,782,780,788,804,822,828,812,790,777,762,732,707,699,691,675,671,690,718,725,708,688,682,694,704,709,705,681,644,602,570,562,580,612,637,658,671,668,651,624,604,594,595,614,641,668,691,708
"Glens Falls, NY","Msa","New York","All Homes",1042,1073,1121,1122,1070,1034,1083,1209,1342,1459,1519,1527,1551,1605,1669,1724,1767,1818,1866,1879,1890,1913,1917,1901,1881,1874,1873,1870,1855,1805,1731,1624,1431,1240,1178,1182,1182,1185,1191,1186,1160,1124,1097,1106,1147,1177,1197,1221,1221,1205,1218,1248,1269,1283,1277,1268,1295,1321,1313,1297,1286,1236,1123,1060,1123,1215,1268,1286,1290,1294,1277,1249,1230,1223,1238,1242,1209,1175,1146,1114,1106,1119
"Winchester, VA","Msa","Virginia","All Homes",842,836,831,808,757,720,713,749,818,862,892,914,914,917,904,876,881,921,963,965,924,885,864,841,816,814,815,799,776,743,720,711,687,658,647,646,658,670,658,642,647,661,652,615,600,636,693,741,760,760,782,824,861,889,912,926,934,926,907,894,887,881,895,928,940,920,893,884,886,891,868,822,794,781,779,790,797,796,795,803,812,808
"St. Joseph, MO","Msa","Missouri","All Homes",611,625,637,633,622,635,670,678,672,679,696,730,766,778,789,803,797,796,830,871,869,831,794,760,729,721,727,721,727,733,703,674,678,702,713,702,691,689,678,663,664,661,649,649,673,702,707,703,708,711,705,700,705,718,724,718,705,702,708,701,697,693,695,732,761,760,757,758,734,690,689,724,733,722,714,697,667,637,609,593,603,629
"Altoona, PA","Msa","Pennsylvania","All Homes",610,596,583,580,577,571,562,554,542,521,510,529,539,538,546,539,525,552,599,615,615,611,605,604,594,576,548,515,499,491,481,486,487,481,476,455,462,505,528,536,542,541,536,533,534,540,541,531,519,508,503,518,542,554,557,558,555,560,570,562,542,528,527,536,538,529,512,495,480,465,464,483,493,485,482,479,458,424,394,381,395,417
"New Bern, NC","Msa","North Carolina","All Homes",1212,1233,1275,1294,1335,1455,1540,1545,1529,1506,1494,1489,1485,1494,1517,1522,1464,1417,1457,1479,1450,1442,1457,1461,1434,1411,1421,1431,1461,1470,1395,1415,1562,1621,1594,1575,1576,1567,1548,1526,1470,1423,1426,1425,1397,1380,1375,1388,1419,1436,1466,1506,1480,1424,1398,1373,1350,1350,1347,1352,1377,1377,1294,1249,1356,1423,1406,1379,1335,1315,1322,1320,1306,1301,1300,1287,1248,1214,1217,1211,1175,1157
"Carbondale, IL","Msa","Illinois","All Homes",649,636,632,638,630,691,832,909,912,908,924,953,967,996,1040,1060,1059,1049,1019,981,951,934,938,953,963,968,967,950,940,927,903,901,921,939,942,912,892,932,995,1036,1056,1055,1038,1026,1018,1012,1005,1004,1001,977,963,975,970,952,945,947,945,943,945,944,932,924,887,808,761,755,755,776,816,840,834,832,851,834,804,859,950,984,974,961,961,964
"Logan, UT","Msa","Utah","All Homes",648,665,677,664,641,626,610,627,676,698,709,729,725,698,697,730,740,747,777,759,704,681,679,664,645,639,621,578,562,567,549,535,521,484,458,470,485,483,473,464,447,430,420,417,432,464,481,481,499,539,579,624,664,681,679,669,671,682,677,655,625,594,560,520,489,463,447,446,433,408,393,378,362,347,338,347,359,362,371,380,374,371
"Harrisonburg, VA","Msa","Virginia","All Homes",1036,1040,1054,1071,1069,1044,1013,1002,1002,987,961,943,937,962,1008,1010,980,1001,1057,1060,1007,971,969,947,912,903,879,834,797,757,709,697,737,770,775,776,776,772,775,776,770,749,718,697,682,665,650,652,666,657,636,648,675,676,667,661,651,637,625,633,652,645,613,600,625,659,686,698,700,712,721,712,683,641,616,603,585,577,577,571,559,548
"Beckley, WV","Msa","West Virginia","All Homes",385,384,383,381,363,342,331,330,337,341,339,343,342,336,347,358,346,331,341,344,332,367,442,482,482,484,487,487,489,483,465,470,496,496,477,472,480,485,473,449,443,461,489,519,538,544,550,561,573,582,594,603,603,609,616,615,609,598,575,557,561,575,585,604,637,663,666,657,649,645,640,639,641,644,652,674,704,725,732,731,731,735
"Weirton, OH","Msa","Ohio","All Homes",232,225,246,292,304,294,294,298,305,303,307,325,342,352,347,341,348,361,369,378,401,421,410,375,354,359,368,366,363,354,331,308,294,295,307,322,335,343,345,341,338,338,326,303,290,298,309,315,315,317,324,334,347,358,352,337,332,330,323,319,313,305,295,284,284,290,317,362,384,389,403,425,449,462,463,460,460,475,517,561,574,567
"Goldsboro, NC","Msa","North Carolina","All Homes",411,415,414,395,383,400,424,435,438,442,445,448,444,440,488,578,621,620,619,617,610,598,586,569,547,540,541,531,512,498,496,514,544,563,570,570,574,585,597,608,610,606,610,624,636,641,641,638,642,651,660,662,655,659,672,656,624,621,632,640,641,636,592,515,479,471,460,464,474,473,471,489,521,529,519,540,597,634,629,619,622,623
"Augusta, ME","Msa","Maine","All Homes",1357,1391,1411,1380,1315,1248,1195,1188,1218,1232,1245,1261,1242,1211,1210,1212,1207,1246,1301,1317,1321,1320,1325,1343,1337,1313,1286,1257,1254,1257,1230,1171,1107,1080,1072,1074,1111,1149,1159,1162,1167,1148,1104,1094,1129,1160,1172,1159,1124,1092,1087,1118,1153,1173,1181,1184,1204,1207,1173,1137,1123,1112,1097,1105,1124,1130,1181,1216,1133,1055,1036,1021,1009,994,970,928,871,819,768,732,737,743
"Hammond, LA","Msa","Louisiana","All Homes",560,577,596,581,550,549,564,561,551,546,535,511,498,514,548,558,545,551,554,522,483,484,523,558,573,591,607,590,567,558,548,554,597,636,661,712,755,717,622,586,598,589,586,612,625,610,580,542,520,513,515,529,544,537,526,520,507,492,468,429,398,392,414,448,474,485,483,475,462,448,443,450,452,452,461,466,465,468,474,480,484,483
"Jonesboro, AR","Msa","Arkansas","All Homes",584,588,606,595,558,540,546,550,553,552,535,517,520,553,588,614,641,672,708,730,728,720,714,706,708,709,684,640,613,615,624,634,651,685,721,732,720,713,722,739,756,762,727,681,671,655,630,635,644,638,640,658,657,626,597,597,613,623,625,638,652,636,602,586,586,595,624,644,641,650,659,653,650,656,668,694,729,746,752,763,752,726
"Sherman, TX","Msa","Texas","All Homes",1053,1069,1095,1114,1116,1115,1123,1137,1149,1141,1122,1101,1083,1070,1054,1047,1047,1050,1052,1033,1008,1006,1021,1028,1019,1010,1003,987,978,968,947,941,941,936,928,928,943,963,978,970,947,931,921,909,898,883,862,852,861,871,881,901,926,927,901,874,849,829,822,821,815,781,738,712,683,655,655,665,668,671,676,668,638,604,574,545,534,545,551,552,556,562
"Anniston, AL","Msa","Alabama","All Homes",969,981,1010,1034,1039,1031,1033,1061,1066,1021,983,967,962,975,990,984,955,926,907,899,913,938,950,958,973,986,983,960,933,910,894,889,888,893,910,924,922,916,912,906,931,983,983,918,875,877,870,862,857,832,806,796,783,772,779,794,805,808,808,811,813,806,792,796,813,816,830,854,853,835,818,799,786,771,755,753,753,737,721,715,707,697
"Staunton, VA","Msa","Virginia","All Homes",1128,1138,1151,1148,1119,1089,1083,1083,1060,1027,1008,1003,998,1002,1024,1057,1147,1259,1278,1239,1213,1200,1225,1285,1319,1325,1301,1245,1179,1127,1118,1106,1053,1014,1010,995,997,1028,1037,1029,1018,979,936,924,940,964,972,971,970,958,926,898,894,899,914,936,948,956,955,937,910,883,902,949,955,950,959,983,1020,1030,997,958,926,879,843,837,825,806,793,772,769,784
"Muncie, IN","Msa","Indiana","All Homes",896,904,898,838,743,704,717,715,690,657,638,630,628,647,670,680,683,678,665,642,629,631,625,610,595,581,559,541,550,566,562,544,524,515,517,522,530,537,528,511,500,481,466,461,464,474,489,507,510,495,493,514,546,563,569,598,618,614,616,612,596,578,573,599,627,639,644,644,651,655,638,614,595,574,564,562,550,529,509,494,486,479
"Mount Vernon, WA","Msa","Washington","All Homes",1397,1402,1400,1382,1337,1316,1347,1368,1347,1340,1347,1331,1304,1293,1303,1286,1246,1234,1225,1199,1192,1198,1203,1208,1186,1136,1079,1040,1037,1027,996,988,986,956,916,880,872,902,926,935,937,927,918,917,921,929,930,935,949,951,942,948,964,952,913,875,856,849,842,833,809,772,746,739,741,741,735,716,682,651,632,622,612,605,603,599,591,588,594,608,619,615
"Albany, OR","Msa","Oregon","All Homes",1000,1026,1055,1040,1003,978,950,921,902,873,840,823,823,834,845,844,832,824,827,821,802,802,832,863,872,852,812,775,755,752,748,733,732,741,739,728,715,691,678,692,699,691,694,715,727,720,706,687,670,660,663,691,718,712,690,684,688,681,654,635,634,620,579,532,517,528,540,544,537,527,519,516,514,517,530,541,539,532,520,501,482,472
"Watertown, NY","Msa","New York","All Homes",527,530,537,521,491,477,464,452,454,479,526,572,599,609,598,581,583,613,657,682,693,729,784,834,877,906,909,898,889,860,806,762,724,698,705,720,727,730,721,706,697,687,686,703,732,743,708,665,658,676,708,742,770,800,833,856,857,842,823,806,782,768,804,887,943,957,976,1018,1068,1084,1072,1056,1031,1007,988,964,957,976,982,954,922,907
"Williamsport, PA","Msa","Pennsylvania","All Homes",411,394,383,379,364,355,367,364,329,295,280,280,288,293,296,298,297,297,288,272,271,274,267,257,252,244,236,234,231,221,215,220,229,243,257,260,266,281,286,283,282,271,250,244,263,289,313,328,331,328,318,309,309,312,324,340,346,340,335,334,327,320,324,332,346,364,378,386,387,385,376,365,362,375,397,409,417,433,442,444,444,436
"Cleveland, TN","Msa","Tennessee","All Homes",1291,1284,1307,1331,1304,1263,1243,1252,1279,1287,1278,1264,1259,1279,1304,1317,1307,1300,1310,1299,1265,1243,1234,1231,1215,1168,1132,1142,1169,1176,1156,1136,1119,1106,1110,1117,1120,1128,1156,1205,1224,1188,1135,1104,1089,1078,1066,1045,1023,1018,1042,1071,1069,1072,1085,1072,1054,1042,1030,1023,1021,1020,919,737,680,717,751,780,789,787,775,765,764,751,742,749,745,733,724,722,732,743
"Sheboygan, WI","Msa","Wisconsin","All Homes",775,854,967,1025,1024,998,984,1001,1027,1035,1048,1079,1110,1122,1122,1120,1122,1134,1150,1159,1161,1149,1107,1056,1029,1006,982,965,951,946,941,892,805,757,757,770,777,758,723,698,689,687,685,683,691,707,718,718,706,678,660,678,703,704,694,694,705,695,665,646,644,632,587,531,508,501,486,474,473,479,487,498,502,499,505,508,494,478,472,481,497,496
"Dunn, NC","Msa","North Carolina","All Homes",1105,1114,1129,1116,1079,1057,1057,1080,1100,1085,1067,1074,1128,1243,1347,1387,1390,1416,1467,1488,1488,1533,1607,1640,1635,1593,1508,1442,1430,1443,1450,1413,1344,1291,1269,1269,1283,1321,1372,1396,1402,1402,1397,1419,1465,1484,1461,1440,1419,1366,1324,1329,1350,1347,1314,1278,1249,1217,1182,1134,1076,1024,979,947,913,865,833,828,833,822,802,792,764,719,701,720,740,739,716,688,672,671
"Wooster, OH","Msa","Ohio","All Homes",213,233,294,346,355,344,332,320,309,304,307,318,337,359,362,353,358,360,363,380,386,376,366,364,372,376,362,356,369,376,361,326,306,311,325,335,343,346,341,336,339,348,357,358,362,380,393,389,383,377,365,363,369,374,380,383,381,374,363,357,351,339,335,320,290,288,300,309,317,309,301,307,306,291,274,268,263,245,240,255,269,274
"Morristown, TN","Msa","Tennessee","All Homes",992,993,1012,1015,989,965,948,949,965,986,1027,1069,1094,1111,1148,1214,1327,1515,1681,1727,1691,1655,1655,1645,1616,1604,1589,1532,1433,1337,1296,1312,1325,1312,1296,1298,1309,1320,1340,1381,1393,1349,1301,1293,1325,1365,1373,1363,1361,1367,1415,1497,1527,1499,1470,1453,1452,1458,1451,1453,1468,1465,1369,1242,1251,1315,1322,1301,1276,1248,1222,1198,1174,1158,1157,1153,1115,1067,1033,1006,992,999
"Kankakee, IL","Msa","Illinois","All Homes",633,637,645,649,658,686,703,699,703,717,728,742,747,745,741,728,717,713,711,740,807,854,838,798,767,753,738,722,718,724,743,756,687,601,628,680,695,716,748,786,797,778,772,768,765,773,752,724,724,720,688,649,638,660,683,679,670,668,666,672,675,667,680,713,721,681,627,606,618,628,620,618,623,623,621,611,605,615,612,593,593,613
"Brunswick, GA","Msa","Georgia","All Homes",1551,1552,1536,1654,1861,1974,2012,2030,2025,1996,1966,1960,1984,2139,2381,2488,2501,2534,2545,2498,2428,2386,2359,2332,2302,2230,2078,1898,1734,1570,1448,1440,1514,1566,1614,1689,1706,1631,1571,1573,1586,1610,1648,1703,1773,1807,1768,1726,1741,1771,1768,1739,1726,1736,1743,1730,1703,1722,1792,1806,1756,1721,1744,1783,1767,1746,1758,1757,1747,1725,1665,1630,1664,1701,1707,1708,1737,1796,1842,1843,1791,1735
"Ogdensburg, NY","Msa","New York","All Homes",213,217,226,221,202,180,169,169,177,198,226,247,265,280,286,279,271,275,292,304,305,317,335,354,376,385,376,356,338,326,316,331,356,351,341,338,334,334,328,305,289,285,275,264,267,288,309,319,336,355,365,389,428,450,466,488,509,522,514,503,498,495,519,564,594,610,620,616,607,601,607,614,606,604,630,674,719,768,812,829,825,820
"San Angelo, TX","Msa","Texas","All Homes",333,311,312,333,343,358,371,359,345,348,364,376,384,408,453,474,467,462,460,452,432,407,387,368,361,375,370,336,317,308,293,298,332,370,375,340,308,283,256,236,229,243,268,280,278,280,288,296,317,336,332,342,377,405,412,405,396,393,400,410,409,395,389,397,398,373,349,356,376,368,363,393,419,430,446,467,470,466,481,499,504,504
"Michigan City, IN","Msa","Indiana","All Homes",746,711,685,689,698,689,676,673,672,669,673,682,685,691,714,740,746,749,756,743,729,740,744,727,718,728,731,724,715,684,651,641,634,626,630,631,628,637,663,682,688,694,687,680,695,698,682,671,664,646,623,627,653,673,689,709,713,697,677,661,657,665,648,617,624,651,674,688,696,705,709,713,715,709,704,669,600,565,559,539,510,487
"Holland, MI","Msa","Michigan","All Homes",1176,1200,1236,1237,1203,1179,1160,1141,1149,1198,1262,1300,1300,1284,1279,1276,1271,1277,1280,1272,1265,1254,1222,1195,1188,1184,1164,1136,1110,1075,1046,1032,1027,1026,1013,993,982,983,988,986,975,962,945,928,917,902,877,864,859,842,810,790,806,842,882,921,908,851,839,850,843,828,821,845,872,880,875,850,824,816,803,778,759,750,744,736,718,686,659,648,653,667
"Wenatchee, WA","Msa","Washington","All Homes",861,870,897,911,897,907,951,973,975,988,998,1019,1058,1099,1159,1217,1246,1290,1345,1381,1409,1422,1426,1430,1421,1409,1368,1291,1239,1211,1199,1217,1214,1175,1135,1120,1138,1151,1147,1164,1188,1176,1128,1092,1074,1054,1036,1006,963,932,921,935,958,961,952,932,917,926,953,975,980,976,957,943,940,915,887,876,879,895,903,893,878,863,865,860,848,864,876,863,857,866
"Decatur, IL","Msa","Illinois","All Homes",366,368,379,392,386,361,334,319,300,263,242,264,313,350,345,315,300,301,299,296,298,303,294,279,272,266,257,251,251,250,253,260,268,284,295,304,331,336,323,322,325,329,325,318,317,324,348,379,378,365,373,382,374,365,375,395,415,448,488,488,458,451,457,458,471,494,508,500,481,455,423,390,363,360,379,408,432,445,454,465,476,482
"Missoula, MT","Msa","Montana","All Homes",893,886,893,888,856,827,797,757,729,743,787,817,822,834,847,853,875,907,930,940,955,979,994,992,968,935,886,821,785,834,933,948,879,826,805,799,856,964,1014,1012,1003,965,921,922,945,953,954,951,932,895,867,891,946,964,944,945,961,959,941,931,915,875,878,916,913,883,865,871,871,853,841,831,805,777,773,770,753,730,692,670,694,732
"Salem, OH","Msa","Ohio","All Homes",352,355,374,407,415,407,406,413,423,416,406,416,430,438,436,428,421,414,409,405,410,430,444,437,423,423,432,429,419,409,403,399,390,394,405,406,404,402,399,398,405,407,398,395,404,412,415,424,433,427,421,428,431,423,409,380,336,299,292,305,311,312,314,314,324,355,386,405,429,449,447,431,430,438,426,407,404,412,430,458,476,479
"Bay City, MI","Msa","Michigan","All Homes",211,217,224,218,202,188,180,174,168,162,168,194,219,230,233,223,194,165,159,165,173,195,217,217,209,203,194,191,200,203,208,225,233,239,252,258,271,293,315,347,375,384,374,360,358,364,373,382,387,392,403,412,414,425,443,455,481,507,520,528,527,525,525,520,513,508,504,496,481,466,463,466,469,473,483,509,567,641,698,739,768,783
"Lewiston, ME","Msa","Maine","All Homes",1126,1138,1121,1062,1012,982,933,905,916,925,941,958,953,950,976,1007,1002,1007,1041,1056,1054,1039,1035,1039,1009,971,949,931,922,907,873,821,768,758,744,726,749,765,774,798,798,772,749,744,754,757,754,744,722,711,706,703,712,724,726,732,754,765,754,736,724,715,692,680,700,720,755,771,708,650,632,612,584,558,536,504,469,442,410,393,407,412
"Roseburg, OR","Msa","Oregon","All Homes",851,839,816,774,719,693,693,687,680,679,678,683,681,697,745,762,753,761,774,766,744,746,787,829,837,820,790,775,789,798,766,724,720,732,730,708,687,686,684,668,651,644,668,710,727,719,708,697,693,698,710,746,794,803,777,765,765,757,738,725,727,726,732,751,751,742,748,742,719,701,691,671,650,626,590,560,544,530,524,529,536,537
"Sumter, SC","Msa","South Carolina","All Homes",920,938,960,971,998,1060,1104,1091,1072,1063,1037,1014,1013,1018,1021,1010,984,991,1035,1063,1063,1051,1040,1039,1038,1013,962,912,874,838,809,810,831,865,915,959,979,986,1005,1033,1056,1062,1052,1045,1053,1084,1102,1094,1087,1080,1082,1097,1100,1077,1045,1031,1031,1042,1069,1078,1064,1045,1024,1013,1018,1006,986,968,931,854,768,731,743,770,792,798,788,775,770,776,778,762
"Show Low, AZ","Msa","Arizona","All Homes",1334,1309,1266,1233,1226,1205,1166,1158,1183,1217,1235,1245,1270,1333,1406,1410,1368,1349,1362,1360,1335,1377,1485,1548,1550,1524,1462,1396,1369,1332,1270,1280,1345,1354,1313,1281,1261,1249,1247,1252,1261,1239,1188,1167,1171,1185,1218,1255,1288,1314,1344,1398,1445,1602,1878,1990,1949,1873,1770,1677,1602,1557,1567,1601,1590,1502,1379,1312,1297,1273,1245,1237,1244,1246,1241,1240,1268,1281,1232,1178,1148,1142
"Bluefield, WV","Msa","West Virginia","All Homes",288,302,317,333,343,332,329,339,335,331,342,398,491,552,571,591,612,623,639,651,657,675,713,749,756,739,713,694,676,654,637,628,634,646,654,651,640,640,658,683,703,710,707,714,735,750,745,724,701,699,723,746,753,747,738,733,727,726,725,707,677,660,644,604,596,654,691,687,682,672,656,642,642,649,661,682,691,691,710,737,746,745
"Danville, VA","Msa","Virginia","All Homes",768,753,745,750,746,739,743,755,766,762,758,764,767,768,773,772,766,765,769,770,761,749,733,700,679,693,683,646,619,595,586,609,643,665,685,701,688,645,622,640,668,676,679,704,735,754,765,784,803,793,765,744,725,708,705,713,720,717,709,694,665,629,608,612,645,690,672,561,459,424,407,393,424,517,614,646,627,609,623,660,684,680
"Cookeville, TN","Msa","Tennessee","All Homes",1374,1364,1351,1329,1304,1289,1282,1276,1253,1224,1208,1194,1187,1226,1281,1294,1281,1289,1321,1317,1269,1241,1232,1212,1198,1186,1157,1126,1103,1066,992,950,1002,1057,1087,1101,1081,1055,1059,1088,1114,1115,1103,1098,1090,1083,1083,1093,1109,1116,1132,1153,1167,1179,1171,1147,1125,1092,1054,1029,998,925,812,718,692,702,701,673,632,608,587,557,545,559,582,601,576,527,548,609,633,635
"California-Lexington Park, MD","Msa","Maryland","All Homes",716,694,672,659,648,650,661,669,677,679,692,708,706,731,781,791,768,747,733,717,702,710,725,728,721,709,689,670,663,660,657,653,644,638,633,630,641,662,672,660,640,630,629,635,651,670,699,734,754,750,735,738,768,800,820,835,843,838,831,835,843,844,861,904,934,940,937,936,935,931,903,840,795,784,775,777,788,790,784,776,764,756
"Gadsden, AL","Msa","Alabama","All Homes",792,790,760,784,852,880,859,824,815,837,871,895,896,911,959,978,945,903,858,823,811,799,779,773,782,798,795,766,753,760,760,757,759,763,769,764,759,772,790,791,775,758,729,681,639,621,617,622,598,526,484,503,524,549,639,761,817,814,802,792,802,831,843,829,813,806,799,792,787,786,783,771,760,758,748,728,720,727,721,703,700,704
"Cumberland, MD","Msa","Maryland","All Homes",572,565,557,545,526,510,499,497,508,516,524,536,545,552,561,571,586,616,658,680,685,700,704,689,682,690,690,670,650,640,624,617,622,631,655,678,678,677,674,667,670,679,679,663,642,631,636,651,669,684,704,731,749,751,754,758,758,770,801,826,834,839,856,883,906,912,906,904,901,883,842,797,775,758,737,726,715,703,704,716,731,740
"Longview, WA","Msa","Washington","All Homes",710,712,718,700,663,629,595,584,605,629,635,642,657,674,683,659,626,627,652,664,653,643,653,661,650,639,641,644,650,653,640,612,591,583,567,539,533,546,545,553,565,542,521,535,545,531,520,521,522,518,519,542,579,598,592,574,556,546,544,540,525,507,490,473,455,448,452,446,430,423,425,417,394,360,334,321,314,324,338,343,352,356
"Whitewater, WI","Msa","Wisconsin","All Homes",1409,1436,1489,1512,1469,1432,1440,1457,1449,1423,1451,1535,1589,1618,1653,1656,1629,1634,1671,1680,1646,1618,1622,1625,1593,1561,1549,1534,1512,1483,1438,1400,1394,1400,1388,1369,1368,1357,1335,1333,1333,1321,1304,1292,1303,1330,1333,1310,1303,1290,1271,1286,1301,1290,1280,1288,1299,1296,1270,1236,1218,1215,1166,1109,1155,1204,1198,1197,1191,1163,1124,1089,1060,1038,1039,1049,1038,1035,1037,1012,987,983
"Fond du Lac, WI","Msa","Wisconsin","All Homes",695,708,734,736,701,672,666,669,684,708,729,747,772,795,795,777,756,750,753,744,730,728,719,709,718,720,703,681,669,674,670,655,654,651,664,715,729,688,670,699,732,737,745,777,807,828,837,817,800,813,835,850,853,872,906,921,922,912,892,865,846,850,837,827,863,874,853,843,829,812,799,788,783,787,808,822,816,810,797,777,758,746
"Ashtabula, OH","Msa","Ohio","All Homes",611,637,693,727,731,728,724,720,711,701,701,724,753,763,762,754,729,705,697,698,704,708,694,668,652,642,620,607,609,610,602,581,564,567,577,590,606,625,633,624,606,588,582,587,594,602,610,610,603,600,597,603,616,621,624,640,655,653,647,655,661,643,623,629,650,674,689,682,672,668,663,652,637,625,612,599,602,614,619,620,616,609
"Gettysburg, PA","Msa","Pennsylvania","All Homes",790,809,840,863,868,875,874,874,893,907,923,933,931,948,962,947,925,911,910,903,873,849,841,833,815,794,777,755,729,710,702,699,700,706,695,685,703,713,715,739,756,737,702,665,634,620,623,638,641,624,616,633,657,673,688,708,724,724,729,739,715,676,646,614,599,594,589,595,608,611,577,532,535,556,549,530,522,538,553,549,533,516
"Tullahoma, TN","Msa","Tennessee","All Homes",1201,1209,1218,1203,1164,1141,1136,1129,1124,1123,1120,1107,1090,1090,1111,1129,1138,1145,1153,1146,1131,1127,1118,1103,1110,1128,1123,1081,1037,1011,982,960,960,965,970,978,975,958,944,940,949,961,970,975,966,954,960,976,969,955,963,979,987,979,959,937,921,907,884,839,802,767,705,690,720,732,732,731,723,700,677,678,689,683,679,672,644,613,602,610,616,613
"Richmond, KY","Msa","Kentucky","All Homes",943,949,949,938,913,889,880,879,875,862,849,831,807,812,843,875,890,887,892,909,928,948,944,903,860,842,834,823,817,812,793,770,759,755,767,804,847,873,879,882,895,908,904,888,860,839,836,841,836,814,791,780,778,773,766,759,758,760,757,758,763,759,744,719,699,698,705,704,690,667,642,626,608,574,543,525,501,479,465,456,452,450
"Adrian, MI","Msa","Michigan","All Homes",1094,1092,1109,1124,1097,1068,1045,1003,965,949,961,984,989,977,961,947,920,890,881,871,853,844,835,827,835,852,852,823,808,804,785,763,736,719,723,733,730,722,721,720,715,701,686,677,668,664,672,677,678,673,665,679,718,754,774,801,842,851,824,797,776,760,749,759,784,789,766,739,726,730,726,700,670,652,632,591,547,532,559,599,611,610
"Twin Falls, ID","Msa","Idaho","All Homes",1062,1057,1073,1079,1073,1071,1069,1067,1056,1036,1018,1008,1009,1016,1020,1018,1011,998,982,954,921,905,900,882,866,862,823,755,704,673,648,637,650,657,649,618,572,533,521,548,582,589,590,599,600,593,587,587,584,582,597,624,645,654,666,677,687,704,722,744,769,774,763,738,707,691,673,649,626,601,575,572,584,581,570,560,552,554,559,558,554,548
"Corning, NY","Msa","New York","All Homes",537,539,540,538,524,491,456,429,416,425,437,438,443,456,466,477,489,501,512,518,520,517,520,526,518,506,497,488,489,501,508,504,490,472,465,476,492,500,501,497,499,515,525,522,527,543,551,541,525,517,520,532,539,536,531,527,531,531,518,499,483,468,447,423,412,411,419,439,442,428,420,427,439,447,455,466,460,440,430,431,437,445
"Sebring, FL","Msa","Florida","All Homes",1148,1127,1108,1111,1116,1108,1104,1110,1100,1063,1013,964,944,1002,1104,1151,1144,1147,1163,1171,1187,1228,1285,1330,1337,1308,1251,1179,1135,1118,1100,1082,1073,1077,1073,1056,1068,1092,1089,1076,1066,1042,1008,990,983,974,954,923,894,854,822,842,864,853,836,827,836,846,852,857,831,792,759,731,723,724,726,726,701,655,627,638,663,680,699,722,742,780,821,833,833,835
"Truckee, CA","Msa","California","All Homes",977,970,996,1020,1001,972,961,966,978,974,966,992,1017,1026,1017,960,897,891,926,955,981,1018,1047,1032,974,912,859,822,820,820,785,753,719,660,614,599,601,600,599,618,633,640,656,659,646,645,661,673,689,697,687,711,765,785,778,787,802,795,770,741,733,749,757,731,704,701,699,677,656,648,636,618,614,622,641,667,661,621,584,550,532,542
"Paducah, KY","Msa","Kentucky","All Homes",396,403,406,400,387,393,427,451,449,492,595,649,637,636,655,658,647,650,665,674,679,688,692,691,692,690,683,675,675,676,665,657,670,680,677,682,702,733,758,772,781,779,766,749,737,725,692,665,679,693,693,710,740,765,783,791,788,775,769,777,769,742,719,705,693,678,671,681,687,668,645,629,611,605,623,647,668,673,660,657,668,676
