"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395139,"Sumter, SC",322,842,842,843,841,844,853,861,865,866,871,876,877,874,870,869,871,878,896,917,930,936,935,935,931,926,922,920,914,906,894,893,896,897,899,899,906,912,913,914,912,890,854,813,793,793,802,812,822,836,849,855,856,861,871,883,886,889,882,870,851,831,811,806,814,830,844,847,839,821,805,796,794,792
394852,"Meridian, MS",323,988,975,966,968,965,951,931,916,909,907,902,901,895,897,909,927,938,937,935,935,940,940,950,955,961,941,924,897,877,882,906,936,960,983,1003,1022,1032,1034,1032,1026,1020,1007,983,952,932,930,936,946,960,972,990,1001,1006,1011,1020,1022,1019,1009,996,983,968,949,950,960,979,1001,1017,1030,1031,1021,1002,981,961
395095,"Show Low, AZ",324,1129,1158,1169,1189,1200,1198,1189,1170,1148,1112,1076,1045,1044,1043,1055,1078,1083,1082,1060,1064,1067,1065,1036,1026,1050,1049,1038,1012,999,994,994,1006,1025,1087,1165,1210,1203,1143,1118,1092,1072,1057,1060,1052,1046,1042,1044,1054,1075,1075,1066,1053,1045,1047,1060,1074,1091,1091,1091,1088,1101,1102,1125,1151,1181,1201,1215,1207,1191,1158,1129,1109,1112
394518,"Danville, VA",325,916,920,920,906,896,901,910,933,942,952,946,933,920,910,906,900,891,881,876,874,878,891,895,903,894,900,917,944,961,962,952,935,933,934,943,942,949,943,937,934,934,934,938,935,929,913,909,923,942,945,934,919,907,914,920,933,936,943,947,947,948,937,944,955,968,967,962,954,948,937,930,920,913
394794,"Lima, OH",326,793,795,798,804,808,812,815,819,825,830,833,832,832,831,831,831,830,827,822,818,819,822,827,832,837,841,842,843,841,839,834,830,825,824,825,829,831,833,834,836,839,841,846,847,847,845,846,850,855,861,865,866,868,874,881,886,890,893,890,884,879,877,877,876,877,878,884,889,892,891,890,891,894
394495,"Cookeville, TN",327,902,892,885,878,875,876,881,889,900,913,927,934,927,916,899,887,882,870,849,820,793,769,740,715,694,702,720,740,754,772,786,792,788,778,778,789,807,821,827,826,821,820,824,829,833,833,838,848,862,880,893,902,900,893,889,897,918,946,964,968,958,943,932,926,931,939,948,957,962,965,967,967,961
753872,"California-Lexington Park, MD",328,1399,1406,1423,1435,1437,1430,1427,1442,1459,1467,1461,1454,1464,1478,1496,1512,1532,1547,1561,1564,1564,1571,1587,1612,1624,1618,1589,1564,1547,1542,1539,1536,1544,1548,1554,1555,1561,1568,1576,1579,1574,1559,1547,1527,1514,1509,1512,1515,1518,1521,1522,1522,1532,1550,1568,1584,1591,1592,1583,1566,1547,1539,1544,1556,1562,1570,1570,1572,1564,1557,1554,1558,1566
394513,"Cumberland, MD",329,1110,1121,1126,1127,1116,1099,1092,1102,1126,1164,1189,1199,1177,1150,1138,1145,1160,1163,1173,1179,1185,1181,1174,1177,1177,1171,1176,1172,1175,1166,1171,1182,1180,1109,1056,1034,1066,1087,1095,1106,1115,1124,1086,1013,967,994,1047,1071,1081,1094,1098,1088,1071,1078,1097,1130,1149,1160,1151,1140,1117,1096,1086,1080,1079,1083,1097,1116,1118,1123,1113,1109,1094
394804,"Longview, WA",330,1094,1097,1101,1103,1103,1100,1099,1106,1108,1104,1091,1080,1075,1071,1065,1065,1063,1061,1067,1076,1088,1089,1087,1082,1075,1067,1066,1073,1087,1099,1104,1099,1093,1093,1104,1123,1139,1145,1141,1135,1127,1118,1111,1105,1111,1123,1143,1155,1167,1169,1165,1159,1159,1172,1187,1205,1219,1229,1226,1216,1216,1236,1262,1279,1286,1285,1277,1268,1254,1247,1245,1254,1266
395222,"Whitewater, WI",331,,,,,,,,,,,,,,,,,,1206,1225,1258,1252,1256,1254,1252,1261,1255,1251,1249,1246,1244,1265,1297,1346,1393,1431,1461,1485,1486,1461,1419,1397,1398,1411,1417,1416,1418,1415,1424,1444,1458,1467,1471,1471,1457,1459,1456,1474,1460,1447,1419,1422,1426,1428,1434,1432,1416,1377,1337,1302,1288,1281,1286,1301
394709,"Ithaca, NY",332,1469,1442,1435,1448,1466,1479,1494,1518,1535,1544,1534,1522,1502,1489,1483,1488,1506,1535,1580,1616,1634,1625,1595,1566,1542,1559,1587,1588,1552,1487,1394,1303,1225,1226,1270,1329,1402,1440,1466,1452,1431,1404,1387,1378,1407,1449,1497,1525,1546,1553,1577,1598,1626,1653,1701,1742,1766,1743,1711,1685,1659,1621,1560,1556,1574,1630,1664,1691,1700,1689,1674,1656,1622
394340,"Ashtabula, OH",333,872,868,863,864,864,865,866,862,861,859,858,856,855,859,859,858,856,856,852,850,850,856,859,862,863,864,863,854,849,843,842,846,852,851,848,848,854,862,872,886,894,897,898,898,900,901,907,908,907,909,910,917,925,935,936,936,934,937,937,936,934,934,932,925,919,918,927,936,936,936,936,942,943
394630,"Gettysburg, PA",334,1202,1207,1212,1212,1210,1206,1204,1204,1205,1202,1200,1198,1200,1202,1198,1194,1188,1186,1186,1192,1192,1191,1176,1174,1169,1173,1174,1182,1190,1197,1198,1201,1203,1207,1214,1212,1212,1201,1196,1194,1199,1198,1196,1186,1181,1179,1185,1185,1185,1189,1188,1186,1181,1186,1194,1205,1215,1221,1224,1227,1233,1241,1246,1247,1246,1242,1238,1228,1223,1219,1223,1228,1235
394980,"Pine Bluff, AR",335,755,754,753,752,750,752,760,762,761,758,759,761,766,769,774,779,784,784,778,774,773,777,783,791,797,796,793,785,776,768,768,770,771,768,766,769,775,777,779,777,770,761,751,746,745,749,756,758,756,749,746,751,761,779,788,791,791,793,792,787,777,766,770,776,784,784,789,793,794,788,778,767,759
395168,"Tullahoma, TN",336,943,948,952,954,952,944,930,917,908,901,896,897,906,913,918,922,933,939,945,946,952,955,956,956,956,955,954,953,952,953,955,959,962,966,970,971,973,967,966,969,968,965,958,955,959,967,982,995,1006,1012,1011,1010,1010,1019,1033,1045,1042,1035,1028,1025,1026,1027,1029,1031,1034,1040,1047,1058,1067,1073,1074,1073,1071
395023,"Richmond, KY",337,938,942,937,928,917,908,905,907,910,918,927,935,936,939,953,970,991,1004,1005,997,973,947,920,908,901,896,885,868,853,848,853,873,902,918,918,907,896,892,880,867,866,873,885,887,889,892,901,905,906,916,924,927,919,912,914,915,919,927,942,948,946,948,959,987,1006,1009,990,972,957,949,950,963,979
394302,"Adrian, MI",338,1100,1118,1130,1131,1126,1109,1097,1080,1072,1059,1045,998,951,891,872,866,868,857,847,845,850,860,867,870,875,866,854,845,839,841,845,855,854,844,832,845,880,910,923,939,940,934,912,894,889,906,931,940,947,938,932,921,921,938,960,975,972,969,968,986,1008,1014,1006,992,983,978,980,984,987,975,956,939,940
395173,"Twin Falls, ID",339,,,,,860,865,864,865,870,875,877,877,880,881,873,865,866,872,877,882,884,882,878,871,869,870,872,870,872,873,880,887,893,896,895,892,895,895,893,887,881,873,867,866,873,887,905,925,942,957,970,981,990,996,1000,1002,1010,1017,1020,1016,1007,1011,1024,1047,1068,1078,1086,1087,1079,1069,1070,1087,1098
394501,"Corning, NY",340,1309,1317,1335,1363,1357,1358,1350,1353,1359,1359,1368,1363,1360,1358,1351,1359,1360,1363,1354,1356,1364,1379,1380,1386,1384,1399,1412,1430,1440,1451,1451,1423,1374,1347,1341,1359,1370,1351,1315,1282,1281,1280,1290,1313,1358,1392,1410,1407,1412,1417,1429,1440,1450,1440,1417,1395,1383,1364,1346,1327,1331,1327,1331,1300,1281,1275,1308,1331,1333,1324,1314,1309,1310
395080,"Sebring, FL",341,795,785,771,758,751,744,741,746,761,782,804,819,818,819,818,816,809,802,793,784,775,771,773,782,787,793,794,798,805,817,828,835,837,831,822,817,820,837,858,872,873,871,870,874,891,905,920,917,904,889,872,861,853,868,882,892,882,877,870,869,863,867,893,919,948,948,948,942,940,935,933,938,940
395166,"Truckee, CA",342,1666,1663,1642,1636,1638,1616,1579,1539,1512,1491,1468,1454,1447,1454,1458,1471,1486,1502,1516,1526,1535,1538,1547,1553,1569,1594,1616,1611,1590,1563,1549,1550,1554,1556,1555,1550,1544,1547,1538,1532,1538,1558,1579,1597,1612,1628,1633,1624,1616,1621,1625,1635,1650,1657,1671,1691,1715,1722,1723,1730,1741,1770,1773,1777,1778,1804,1820,1828,1818,1832,1870,1921,1959
394953,"Paducah, KY",343,987,987,983,980,975,975,973,974,974,980,984,982,967,954,942,937,927,917,905,903,906,903,901,899,904,907,900,893,893,906,917,925,930,934,929,916,907,908,925,932,936,927,923,920,917,917,925,943,967,997,1014,1024,1030,1034,1032,1026,1022,1016,1008,997,980,967,951,945,945,947,951,950,945,940,942,949,955
394637,"Grand Forks, ND",344,1150,1155,1157,1160,1160,1162,1161,1159,1154,1136,1118,1097,1082,1066,1069,1089,1100,1104,1099,1090,1079,1073,1076,1096,1122,1127,1126,1118,1116,1117,1124,1136,1146,1152,1159,1162,1176,1177,1180,1161,1139,1119,1110,1113,1129,1164,1196,1221,1241,1247,1246,1247,1251,1257,1259,1259,1262,1254,1242,1227,1220,1206,1208,1220,1242,1263,1279,1283,1277,1270,1263,1256,1243
394823,"Mankato, MN",345,1205,1215,1220,1227,1229,1230,1229,1232,1232,1228,1220,1212,1212,1205,1202,1204,1207,1211,1208,1203,1200,1204,1211,1221,1224,1220,1216,1209,1206,1207,1214,1223,1224,1226,1224,1221,1230,1234,1237,1234,1229,1225,1217,1206,1209,1218,1237,1253,1266,1261,1251,1244,1252,1265,1285,1300,1311,1311,1307,1302,1304,1306,1328,1346,1350,1339,1330,1330,1325,1320,1314,1309,1306
395038,"Rome, GA",346,970,964,969,979,992,997,1002,1002,1002,989,977,965,959,950,949,958,969,972,974,969,970,964,958,948,944,941,928,909,882,882,874,893,905,936,952,968,973,965,941,915,885,857,837,816,790,765,754,762,781,792,828,854,878,881,888,890,900,917,939,950,954,946,944,949,968,990,1011,1023,1032,1030,1022,1009,1001
394441,"Cape Girardeau, MO",347,752,752,759,766,768,773,789,813,830,841,845,847,840,845,852,861,873,877,875,858,839,833,841,861,875,880,872,856,841,831,828,826,824,816,810,806,810,820,832,844,852,861,872,885,900,910,917,914,909,904,902,907,917,926,924,927,932,943,943,939,932,931,929,926,919,912,901,888,880,871,863,856,862
394689,"Hot Springs, AR",348,,,,,,,,,,,,,,,,,,1133,1101,1069,1061,1055,1061,1050,1027,1004,996,1012,1040,1077,1106,1123,1124,1121,1077,1034,985,972,957,933,904,893,894,900,898,894,910,946,997,1037,1050,1037,1015,1016,1028,1037,1023,1008,1003,1003,998,981,971,973,989,996,996,990,994,1005,1016,1017,1003
394655,"Greenwood, SC",349,948,950,950,941,930,924,929,941,958,974,986,990,982,968,958,952,949,953,956,957,952,944,939,940,942,947,958,977,989,993,985,974,974,987,1009,1033,1047,1051,1044,1027,1009,1001,1003,1008,1007,1003,997,990,990,990,1005,1018,1028,1034,1039,1047,1057,1062,1065,1061,1056,1046,1049,1059,1076,1085,1086,1078,1066,1049,1031,1018,1010
395140,"Sunbury, PA",350,945,947,955,966,976,974,968,966,964,963,971,976,982,969,958,956,960,970,989,990,982,964,955,962,971,989,1002,1008,1003,999,989,981,986,995,997,987,975,968,959,952,951,951,952,948,949,959,970,987,1012,1020,1025,1017,1007,1000,993,1007,1018,1024,1017,1005,999,988,989,996,1005,1016,1025,1030,1028,1024,1025,1022,1014
394469,"Clarksburg, WV",351,932,958,984,1001,1003,989,976,966,971,980,994,988,978,958,952,958,975,1000,1014,1015,999,989,985,985,991,984,980,967,957,958,975,998,1014,1017,1013,1006,1006,992,975,957,946,931,915,896,895,903,919,928,933,929,932,946,947,945,937,945,952,950,937,938,961,980,985,979,979,981,980,975,963,951,941,941,945
395145,"Talladega, AL",352,981,975,970,967,963,962,961,964,966,968,965,961,955,955,957,969,981,987,981,971,963,958,953,951,949,944,937,930,931,932,936,938,941,938,939,942,955,965,968,960,946,937,933,929,928,935,948,959,963,969,975,977,979,987,1000,1014,1022,1025,1020,1011,1001,991,994,1002,1008,1005,999,995,990,989,988,989,984
394542,"Dubuque, IA",353,1143,1150,1154,1136,1103,1051,1024,1006,1020,1022,1038,1020,1016,999,1011,1014,1023,1022,1037,1051,1057,1046,1033,1040,1056,1072,1084,1107,1138,1145,1117,1058,1026,1039,1081,1122,1136,1134,1111,1081,1042,1032,1051,1097,1118,1122,1106,1099,1099,1110,1111,1132,1151,1189,1201,1207,1201,1195,1181,1159,1130,1106,1099,1098,1110,1121,1129,1137,1134,1126,1111,1105,1105
394311,"Albertville, AL",354,892,889,887,891,892,893,892,892,891,891,892,893,892,890,888,891,899,903,896,878,863,852,845,841,838,839,840,836,833,833,840,846,854,857,859,858,861,866,865,862,852,843,837,838,843,850,861,870,881,885,893,903,914,927,937,949,956,960,958,955,951,948,948,943,938,933,934,935,934,932,929,928,923
394821,"Manhattan, KS",355,1014,1012,1015,1015,1014,1025,1055,1096,1127,1145,1157,1171,1182,1199,1223,1249,1268,1274,1271,1264,1259,1259,1258,1256,1251,1252,1249,1246,1240,1242,1243,1245,1249,1259,1270,1277,1276,1274,1268,1258,1247,1240,1235,1227,1228,1234,1246,1257,1260,1263,1265,1272,1280,1288,1291,1290,1287,1281,1270,1261,1254,1253,1262,1273,1286,1291,1291,1285,1276,1265,1255,1252,1249
394964,"Parkersburg, WV",356,909,936,961,975,972,957,940,929,925,925,926,912,902,879,874,882,891,895,897,899,904,903,902,897,909,915,924,926,927,937,956,972,977,973,967,966,976,973,952,927,915,913,907,889,881,890,909,932,946,939,932,926,922,916,912,917,926,936,939,936,936,923,923,930,935,936,934,936,925,903,879,867,874
394911,"New Philadelphia, OH",357,812,824,832,841,849,852,855,859,865,867,864,858,858,858,860,864,868,872,874,874,871,870,869,876,887,891,890,892,893,894,893,891,891,896,908,920,935,940,942,943,941,940,935,934,937,943,946,946,950,952,955,957,962,968,978,990,998,1000,1000,997,997,993,994,991,991,992,998,1001,1000,999,999,999,999
394942,"Orangeburg, SC",358,851,866,878,886,891,892,891,886,888,890,897,904,921,938,951,956,951,948,947,950,952,966,983,989,980,957,941,935,937,943,947,950,953,967,976,988,995,1008,1012,1012,1009,1003,995,981,965,940,916,896,893,895,900,903,908,911,922,941,964,976,976,968,959,948,941,937,941,943,945,939,926,909,902,906,918
394410,"Brainerd, MN",359,,,,,,,,,,,,,,,,,,1233,1223,1213,1211,1214,1223,1237,1250,1248,1247,1235,1228,1218,1217,1227,1235,1237,1232,1225,1230,1238,1247,1253,1248,1249,1252,1249,1236,1227,1221,1220,1220,1213,1209,1207,1210,1217,1224,1230,1236,1236,1238,1237,1238,1230,1231,1245,1260,1273,1273,1273,1271,1272,1276,1275,1264
394733,"Kalispell, MT",360,,,,,,1178,1147,1124,1118,1117,1126,1136,1142,1122,1081,1038,1010,1000,1006,1013,1025,1047,1060,1066,1070,1061,1073,1081,1090,1091,1109,1115,1109,1093,1087,1087,1091,1083,1073,1061,1041,1034,1032,1038,1038,1042,1042,1049,1069,1079,1118,1156,1182,1177,1167,1157,1152,1167,1187,1212,1236,1242,1263,1296,1334,1374,1413,1449,1477,1490,1486,1470,1452
395086,"Sevierville, TN",361,1065,1069,1070,1038,992,936,916,909,913,914,915,922,930,948,958,966,974,982,985,983,976,966,960,963,966,976,976,985,1003,1020,1030,1029,1028,1025,1030,1042,1042,1060,1062,1081,1086,1104,1112,1129,1139,1137,1131,1108,1088,1067,1050,1041,1055,1075,1091,1104,1120,1128,1128,1116,1110,1124,1136,1144,1147,1138,1125,1110,1094,1112,1135,1168,1186
394325,"Ames, IA",362,,,,,,,,,,,,,,,,,,956,963,961,951,925,900,918,954,1012,1028,1023,1003,990,990,998,1012,1021,1030,1044,1058,1068,1067,1074,1077,1076,1055,1034,1036,1059,1088,1100,1103,1110,1121,1143,1174,1215,1261,1305,1328,1332,1321,1304,1282,1265,1246,1235,1230,1227,1218,1206,1194,1193,1190,1188,1190
394407,"Bozeman, MT",363,,,,,,1205,1213,1221,1225,1224,1213,1189,1166,1161,1171,1190,1193,1195,1189,1188,1184,1185,1206,1247,1280,1282,1266,1252,1253,1262,1261,1257,1256,1273,1292,1318,1336,1344,1342,1335,1329,1329,1336,1350,1373,1387,1396,1394,1394,1399,1412,1430,1449,1469,1476,1472,1471,1471,1470,1461,1459,1469,1495,1512,1526,1538,1556,1576,1584,1584,1576,1571,1576
394882,"Moses Lake, WA",364,808,834,870,915,926,919,890,877,865,863,868,886,921,934,933,918,900,890,893,894,899,904,908,909,905,879,860,850,849,842,837,840,858,886,910,928,948,938,926,903,900,909,924,927,931,928,929,922,929,928,932,931,927,936,957,965,950,920,891,873,870,863,873,898,922,936,932,930,932,935,934,926,914
394847,"Meadville, PA",365,1149,1155,1155,1155,1160,1162,1161,1145,1122,1100,1106,1113,1119,1105,1106,1130,1155,1168,1168,1170,1194,1208,1197,1184,1192,1206,1219,1214,1191,1148,1113,1109,1115,1126,1124,1118,1105,1094,1082,1068,1058,1065,1062,1055,1050,1070,1094,1118,1119,1119,1109,1095,1081,1093,1119,1134,1132,1110,1091,1069,1063,1052,1053,1055,1067,1073,1083,1080,1065,1045,1034,1034,1039
753887,"Hermiston-Pendleton, OR",366,961,955,959,961,957,950,954,963,969,968,966,970,971,975,976,977,977,978,977,975,961,950,946,957,980,996,1012,1028,1040,1053,1046,1042,1035,1031,1029,1029,1028,1021,1006,997,996,1000,1003,1010,1037,1077,1111,1122,1112,1093,1078,1063,1055,1047,1050,1045,1053,1058,1064,1057,1056,1066,1094,1118,1134,1143,1158,1170,1165,1146,1128,1127,1134
395248,"Zanesville, OH",367,,,,,,,,,,,,,,,,,,757,787,803,816,824,826,822,827,830,831,824,809,796,789,796,806,818,828,842,865,888,902,900,887,871,856,852,849,851,853,868,882,890,874,877,895,922,929,910,880,846,825,818,816,827,842,852,853,836,823,819,821,824,826,833,847
394505,"Corvallis, OR",368,,,,,,,,,,,,,,,,,,1416,1441,1462,1480,1501,1518,1534,1532,1523,1518,1505,1482,1447,1410,1382,1374,1386,1407,1423,1431,1429,1434,1444,1448,1445,1433,1424,1429,1439,1448,1447,1441,1442,1454,1481,1520,1570,1607,1628,1630,1618,1598,1583,1574,1567,1568,1581,1597,1633,1668,1703,1720,1723,1713,1697,1682
394395,"Bloomsburg, PA",369,1131,1125,1125,1125,1125,1127,1133,1136,1139,1136,1133,1127,1118,1107,1099,1099,1112,1129,1148,1160,1160,1158,1152,1151,1148,1153,1164,1168,1159,1137,1117,1109,1107,1102,1099,1095,1101,1112,1116,1125,1131,1137,1123,1105,1102,1116,1138,1157,1169,1175,1164,1152,1141,1141,1148,1159,1170,1170,1163,1152,1145,1140,1147,1145,1149,1148,1155,1160,1155,1149,1146,1148,1151
395042,"Russellville, AR",370,796,799,802,802,801,800,801,797,793,789,790,794,801,801,800,800,799,796,790,791,800,817,833,844,852,854,857,858,858,864,875,885,887,881,876,878,883,881,874,868,861,858,851,849,848,853,857,861,865,865,869,870,874,878,884,888,892,892,888,878,869,861,870,883,898,903,905,901,895,888,883,878,875
394411,"Branson, MO",371,832,836,834,789,736,683,694,727,777,817,844,848,846,869,909,953,980,997,987,977,946,911,876,860,840,838,837,851,869,891,899,899,894,889,885,877,860,851,844,843,845,848,848,843,843,848,864,881,887,890,883,877,879,891,902,907,919,933,946,954,947,946,939,942,947,946,938,923,907,897,891,895,898
394859,"Midland, MI",372,1140,1148,1160,1161,1154,1134,1122,1116,1130,1132,1127,1077,1034,977,962,958,968,972,969,963,970,966,964,961,976,995,987,963,915,889,872,888,911,971,1025,1074,1082,1058,1021,1000,980,961,956,986,996,986,953,947,962,980,1004,1037,1089,1149,1199,1178,1113,1047,1026,1037,1059,1080,1100,1111,1118,1107,1080,1057,1067,1081,1087,1072,1069
394941,"Opelousas, LA",373,1007,1019,1036,1054,1068,1079,1087,1105,1118,1125,1128,1129,1137,1145,1161,1169,1162,1144,1129,1117,1118,1126,1129,1126,1114,1087,1069,1063,1059,1055,1056,1066,1077,1091,1109,1136,1148,1133,1108,1087,1086,1099,1106,1095,1089,1100,1117,1123,1135,1140,1156,1160,1161,1164,1167,1170,1167,1154,1140,1129,1132,1136,1151,1166,1176,1180,1184,1186,1177,1153,1126,1107,1100
394988,"Pocatello, ID",374,,,,,794,795,803,814,823,817,801,786,789,804,821,831,841,845,848,836,831,832,840,843,836,832,837,851,862,863,857,854,851,855,864,872,875,881,876,873,866,874,879,891,894,890,886,889,896,903,897,891,887,887,895,908,922,933,939,940,934,930,928,920,922,915,909,895,886,887,890,892,896
394755,"Kokomo, IN",375,857,859,860,859,856,848,839,832,823,809,790,776,771,761,739,714,692,692,704,717,732,745,759,767,774,759,740,719,704,689,661,638,628,639,655,660,662,677,711,740,745,739,737,732,724,716,724,738,752,734,718,710,718,733,755,780,797,798,788,783,788,785,802,825,853,865,869,866,862,856,847,839,828
394641,"Grants Pass, OR",376,949,951,952,958,966,976,983,988,991,986,982,974,976,976,982,991,1000,1007,1005,999,987,976,965,958,956,953,950,948,933,915,904,911,928,943,958,974,986,987,983,979,980,985,988,990,993,1006,1022,1040,1060,1080,1096,1112,1117,1123,1122,1126,1137,1151,1165,1173,1179,1170,1179,1177,1196,1214,1246,1261,1263,1257,1252,1247,1241
394699,"Huntsville, TX",377,1192,1193,1199,1207,1222,1227,1226,1215,1201,1192,1185,1160,1143,1093,1053,1035,1024,1020,999,998,1009,1024,1034,1062,1098,1119,1129,1137,1163,1186,1198,1191,1180,1152,1136,1126,1156,1175,1191,1163,1106,1069,1070,1089,1101,1120,1143,1168,1181,1191,1214,1252,1274,1276,1266,1260,1261,1271,1279,1280,1268,1241,1223,1217,1233,1252,1277,1288,1297,1296,1284,1264,1241
394986,"Plattsburgh, NY",378,1532,1542,1544,1547,1552,1559,1562,1562,1564,1574,1592,1601,1596,1572,1554,1557,1588,1608,1629,1612,1600,1604,1617,1637,1636,1655,1678,1694,1710,1731,1758,1775,1787,1789,1763,1734,1757,1799,1824,1802,1763,1722,1713,1748,1784,1785,1774,1773,1774,1761,1744,1739,1719,1705,1668,1648,1626,1625,1630,1626,1615,1593,1581,1597,1616,1636,1635,1619,1601,1589,1601,1617,1623
394638,"Grand Island, NE",379,899,904,912,919,930,940,954,966,977,988,989,986,982,982,984,989,993,993,987,975,962,948,943,950,969,985,996,1006,1012,1020,1025,1025,1012,997,992,993,1002,1000,998,993,983,974,966,971,996,1027,1059,1079,1098,1106,1113,1124,1138,1150,1160,1167,1173,1176,1173,1167,1163,1155,1152,1145,1143,1144,1153,1163,1168,1171,1168,1162,1149
394541,"DuBois, PA",380,1008,1017,1012,1014,1018,1020,1013,1007,1000,990,999,1005,1012,999,1005,1023,1047,1065,1082,1082,1077,1075,1073,1069,1074,1092,1114,1115,1101,1082,1066,1062,1059,1050,1037,1023,1012,1006,994,989,994,1002,1001,995,999,1021,1035,1051,1053,1058,1046,1031,1015,1011,1027,1052,1071,1065,1054,1037,1032,1036,1036,1035,1032,1029,1019,1008,996,996,1000,1012,1023
394822,"Manitowoc, WI",381,756,762,778,792,805,813,824,844,878,907,923,919,909,894,895,912,930,953,950,930,898,878,871,877,886,892,893,864,815,757,741,762,813,863,901,920,926,909,886,870,864,872,878,881,868,857,845,848,861,872,893,917,938,952,953,941,926,908,902,903,903,900,908,925,950,976,995,996,984,967,948,933,927
394644,"Great Falls, MT",382,,,,,,1072,1078,1082,1097,1102,1100,1088,1085,1074,1049,1013,989,990,987,991,986,972,957,953,971,997,1033,1061,1071,1069,1057,1049,1043,1041,1042,1049,1049,1043,1044,1052,1058,1070,1067,1065,1044,1050,1065,1085,1088,1076,1074,1078,1087,1096,1109,1113,1135,1143,1154,1160,1165,1163,1160,1161,1169,1186,1193,1199,1202,1211,1207,1196,1183
394936,"Olean, NY",383,1308,1304,1312,1325,1319,1315,1303,1305,1316,1327,1341,1339,1347,1356,1358,1362,1360,1357,1361,1352,1351,1347,1349,1353,1342,1360,1384,1407,1419,1435,1436,1410,1357,1335,1333,1352,1356,1332,1292,1257,1257,1260,1275,1302,1352,1390,1408,1406,1400,1405,1416,1423,1433,1427,1415,1404,1394,1373,1346,1321,1320,1316,1313,1303,1283,1270,1270,1284,1283,1273,1259,1256,1253
394350,"Auburn, NY",384,1331,1340,1350,1365,1360,1367,1366,1373,1376,1385,1397,1401,1404,1399,1390,1385,1380,1385,1393,1415,1434,1444,1441,1436,1424,1426,1436,1450,1450,1457,1459,1441,1400,1379,1372,1379,1389,1377,1366,1347,1345,1332,1333,1347,1386,1420,1440,1448,1462,1474,1483,1487,1486,1477,1460,1442,1424,1399,1384,1374,1377,1367,1367,1368,1387,1396,1407,1405,1405,1401,1398,1396,1390
394999,"Portsmouth, OH",385,760,768,772,777,777,779,781,791,801,811,815,819,823,823,822,818,817,814,812,809,809,810,812,815,819,821,814,808,804,806,806,802,799,798,802,803,806,811,816,823,828,833,835,835,836,837,839,841,843,851,859,873,887,902,911,915,913,907,899,890,885,885,888,883,877,863,861,863,868,871,876,882,887
394925,"Oak Harbor, WA",386,1291,1295,1298,1305,1304,1289,1261,1233,1210,1190,1173,1160,1160,1160,1159,1156,1155,1159,1165,1170,1176,1181,1188,1194,1205,1211,1214,1212,1212,1212,1216,1220,1229,1238,1254,1264,1274,1275,1272,1270,1270,1270,1274,1278,1287,1295,1299,1297,1296,1294,1289,1290,1297,1316,1339,1361,1372,1373,1372,1381,1399,1418,1433,1445,1455,1463,1464,1473,1478,1494,1507,1522,1533
394465,"Chillicothe, OH",387,808,816,823,830,835,839,844,850,858,866,869,867,867,867,867,865,865,864,861,854,847,847,853,866,881,884,882,880,878,882,884,887,890,890,890,891,900,908,910,911,907,905,902,898,894,894,901,907,907,909,918,932,947,959,971,983,993,994,989,981,978,977,978,975,975,971,974,977,983,988,990,991,992
394682,"Hinesville, GA",388,969,973,972,972,976,983,986,980,976,970,975,982,993,999,1002,1004,1002,998,993,1007,1023,1051,1052,1046,1036,1040,1051,1056,1054,1045,1035,1023,1022,1024,1033,1040,1038,1032,1025,1024,1027,1035,1051,1064,1072,1071,1070,1067,1065,1066,1068,1068,1070,1071,1071,1069,1064,1054,1046,1043,1044,1043,1039,1036,1036,1037,1035,1027,1013,997,990,991,996
395106,"Somerset, PA",389,912,916,909,905,903,909,921,924,917,906,909,921,931,934,936,951,965,977,977,974,969,972,968,973,976,992,1007,1007,1003,994,989,990,1009,1020,1018,998,994,986,983,968,959,950,949,953,956,970,984,996,994,983,986,992,994,1000,1003,1007,1000,989,986,986,991,991,988,997,1006,1013,1014,1013,1015,1012,1012,1013,1008
395133,"Stillwater, OK",390,1090,1092,1095,1097,1095,1089,1080,1076,1071,1058,1035,1010,996,986,984,996,1011,1020,1022,1023,1022,1020,1019,1031,1053,1061,1061,1059,1067,1080,1088,1092,1096,1103,1107,1107,1109,1108,1105,1083,1048,1008,977,955,954,972,1001,1020,1031,1035,1039,1046,1050,1056,1070,1078,1085,1080,1080,1074,1071,1058,1054,1059,1073,1094,1117,1137,1138,1130,1121,1120,1122
