"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
395232,"Winchester, VA",269,952,952,957,967,973,976,977,984,1002,1018,1037,1047,1049,1044,1039,1029,1025,1017,1021,1027,1029,1036,1038,1036,1034,1030,1033,1042,1053,1068,1078,1081,1079,1057,1054,1055,1070,1069,1053,1028,992,972,955,944,942,953,956,959,955,956,968,980,996,1006,1016,1017,1010,1006,997,991,978,971,979,994,1005,1003,995,988,978,970,957,949,939
395120,"St. Joseph, MO",270,782,792,794,787,781,767,750,722,714,720,735,746,767,788,801,810,807,799,775,763,756,762,758,759,755,769,781,793,800,801,803,795,769,723,675,650,638,628,616,619,634,651,654,653,671,707,746,749,735,713,699,687,670,674,701,744,780,802,813,819,814,797,791,780,778,768,771,764,738,702,679,675,686
394905,"New Bern, NC",271,859,866,869,873,876,881,887,893,896,900,900,905,909,914,916,912,907,906,904,900,890,886,883,878,874,866,863,859,852,848,846,850,857,859,861,860,864,865,868,868,867,864,865,865,868,870,874,881,886,885,879,873,875,880,886,888,889,887,880,871,862,857,860,872,882,880,868,857,849,846,845,846,846
394800,"Logan, UT",272,,,,882,878,869,862,849,838,828,818,803,785,773,766,764,768,777,787,793,793,791,791,793,796,790,779,762,747,736,727,722,720,725,727,731,728,725,717,710,707,704,703,705,707,708,706,710,714,723,732,739,741,742,743,745,750,747,746,741,743,741,748,755,759,755,748,742,735,729,727,726,724
394668,"Harrisonburg, VA",273,1103,1107,1106,1101,1094,1098,1092,1093,1085,1089,1090,1097,1089,1075,1059,1033,1003,966,952,941,937,912,884,848,828,817,819,834,850,865,867,866,866,873,885,900,909,912,907,905,905,913,922,928,933,934,936,938,938,940,943,949,955,956,956,958,963,970,974,978,984,993,1001,1001,1002,1001,998,991,986,985,989,993,998
394374,"Beckley, WV",274,1009,1029,1060,1069,1078,1063,1048,1032,1016,1002,989,991,1007,1021,1003,985,953,960,981,1003,1011,1024,1047,1063,1073,1064,1060,1054,1048,1047,1047,1038,1041,1039,1038,1019,1013,1008,991,972,951,948,940,934,932,944,961,987,1017,1033,1065,1116,1152,1160,1151,1152,1147,1139,1118,1101,1075,1028,1001,978,993,989,994,989,988,973,949,924,922
394824,"Mansfield, OH",275,748,750,745,736,722,713,701,693,690,700,716,737,752,764,769,762,746,734,721,704,686,683,691,705,712,720,729,727,719,703,696,690,688,688,700,724,715,681,664,683,718,733,741,735,722,712,714,703,689,670,673,670,663,661,661,682,713,721,699,667,662,669,678,679,688,715,742,758,762,757,743,728,719
395217,"Weirton, OH",276,747,748,748,748,743,740,731,731,737,747,753,746,734,721,714,717,724,728,729,723,723,729,728,727,717,707,701,698,692,690,698,715,723,715,714,724,750,770,784,779,766,750,742,735,726,720,718,727,731,726,718,707,702,699,697,690,691,692,696,685,672,657,659,674,695,712,718,714,705,696,689,683,680
394635,"Goldsboro, NC",277,966,970,965,960,958,956,956,957,965,971,974,973,971,968,962,954,949,949,955,963,968,960,953,943,942,948,957,962,960,951,945,938,934,942,954,961,963,973,982,984,989,990,997,1005,1010,1005,989,988,986,1003,1011,1027,1036,1049,1050,1042,1027,1019,1016,1007,993,977,954,939,928,921,908,900,895,896,902,907,916
394353,"Augusta, ME",278,,,,774,764,750,736,727,728,741,757,768,776,788,796,797,804,803,792,776,769,767,779,789,804,825,831,823,817,812,806,791,777,764,761,771,782,806,811,809,827,848,867,868,853,832,810,810,824,864,886,899,915,943,970,1009,1036,1048,1035,1005,966,942,919,904,902,894,904,926,963,1003,1041,1064,1073
394661,"Hammond, LA",279,,,,,,,,,,,,,,,,,,853,830,813,798,788,787,790,802,812,828,829,839,838,838,826,822,824,824,826,821,827,830,841,849,859,866,871,874,873,868,862,858,852,849,843,834,831,832,840,848,851,853,851,847,843,840,838,836,837,841,839,835,824,816,807,803
394728,"Jonesboro, AR",280,588,598,602,608,609,613,617,619,613,605,600,596,588,567,548,534,528,516,509,499,514,525,544,544,550,545,538,542,555,575,587,594,589,588,586,592,604,616,628,638,645,643,638,640,641,639,632,628,634,647,653,656,655,661,667,674,670,667,658,657,665,676,682,674,661,648,638,636,641,653,665,672,669
395094,"Sherman, TX",281,982,991,998,1003,997,997,1003,1002,979,940,911,905,921,926,922,908,884,862,851,853,858,867,869,863,844,823,822,840,864,879,879,870,864,874,886,902,922,942,953,950,934,920,904,895,905,918,942,958,977,965,939,913,909,910,915,919,933,935,927,898,878,863,868,883,905,924,940,949,941,930,921,924,929
394333,"Anniston, AL",282,827,832,835,834,828,819,812,784,742,696,673,665,667,660,644,649,672,707,724,729,737,745,738,742,748,756,747,733,713,697,685,688,687,687,685,675,667,653,649,645,640,632,627,631,643,667,690,710,725,735,745,746,743,732,725,722,723,718,700,675,658,645,639,628,621,613,610,605,603,596,596,595,601
395128,"Staunton, VA",283,1045,1053,1056,1051,1046,1044,1038,1029,1017,1011,1007,1006,1013,1009,1013,1012,992,966,953,961,960,955,949,957,966,978,967,941,913,918,953,987,1016,1027,1034,1038,1035,1032,1021,1019,1016,1019,998,964,942,950,980,1003,1018,1025,1038,1063,1094,1112,1120,1127,1131,1124,1098,1066,1039,1015,1021,1035,1066,1067,1064,1051,1049,1044,1039,1037,1043
394890,"Mount Vernon, WA",284,1184,1187,1178,1158,1115,1074,1038,1038,1044,1054,1046,1037,1037,1072,1103,1115,1121,1129,1142,1146,1146,1142,1139,1140,1121,1107,1084,1075,1075,1082,1107,1124,1135,1128,1122,1123,1131,1152,1165,1170,1171,1180,1185,1191,1210,1216,1223,1211,1213,1230,1244,1269,1306,1335,1338,1329,1331,1366,1405,1427,1414,1393,1382,1383,1394,1393,1392,1388,1362,1335,1322,1340,1375
394307,"Albany, OR",285,772,765,772,776,784,791,798,798,796,809,850,901,935,941,929,932,931,935,937,953,977,985,987,965,930,890,869,856,852,856,852,832,816,816,825,842,852,860,863,860,855,843,824,801,773,761,760,786,815,866,911,933,936,932,942,948,973,977,964,922,885,866,871,887,911,936,970,1012,1029,1033,1016,1009,1001
395213,"Watertown, NY",286,1213,1216,1221,1208,1206,1196,1212,1229,1239,1199,1179,1181,1207,1241,1235,1244,1233,1252,1278,1286,1297,1289,1278,1227,1162,1096,1056,1030,1020,1012,996,984,972,975,972,972,975,975,982,978,976,966,950,929,892,868,847,849,861,878,897,911,917,911,893,885,883,904,923,941,945,937,927,918,915,905,892,888,900,925,936,938,928
395225,"Williamsport, PA",287,901,894,869,849,836,825,810,791,786,803,851,885,877,855,824,817,823,852,863,863,859,881,898,918,945,1002,1063,1091,1107,1105,1138,1168,1195,1172,1131,1081,1026,979,959,966,975,978,969,967,945,902,856,838,857,897,924,923,905,877,850,829,819,826,836,842,834,826,801,785,777,785,788,792,803,829,858,876,868
394474,"Cleveland, TN",288,791,819,832,841,841,833,824,824,831,825,812,809,830,847,856,858,856,850,842,830,821,807,790,781,791,809,825,840,835,825,811,822,847,896,946,963,943,889,850,828,816,827,859,886,893,893,888,882,869,857,839,815,802,822,841,849,843,836,826,818,830,847,877,909,947,939,916,876,848,820,812,826,852
395089,"Sheboygan, WI",289,780,783,799,808,828,850,880,909,943,971,991,989,978,962,956,955,947,912,857,798,765,751,755,763,769,795,813,837,840,853,884,914,941,954,967,977,984,975,957,935,917,905,892,889,883,890,891,906,920,939,955,970,990,1005,1013,1023,1023,1016,1000,987,986,990,995,997,1008,1031,1060,1079,1084,1079,1083,1087,1097
394390,"Bismarck, ND",290,,,,,,,,,,,,,,,,,,906,918,937,951,970,995,1041,1089,1110,1110,1114,1148,1195,1231,1240,1244,1240,1245,1259,1281,1311,1331,1340,1329,1314,1320,1325,1353,1378,1375,1365,1347,1366,1382,1395,1390,1374,1344,1335,1316,1297,1267,1246,1225,1194,1180,1169,1169,1162,1155,1149,1134,1127,1125,1124,1119
394949,"Owensboro, KY",291,808,814,820,823,822,818,814,821,832,843,848,846,838,829,823,823,821,822,824,829,830,832,834,840,846,843,836,823,814,812,816,828,835,838,833,833,836,843,849,852,853,851,847,823,808,798,810,815,823,829,834,838,843,850,851,857,862,865,860,853,848,846,850,860,873,879,882,884,882,878,877,882,887
395237,"Wooster, OH",292,747,749,748,749,751,755,757,761,764,769,770,775,776,778,777,782,785,785,776,768,763,770,783,792,797,794,794,790,783,777,775,781,788,791,794,799,807,812,815,820,826,833,838,837,836,832,827,821,822,825,833,836,844,849,859,859,858,854,854,851,850,849,852,852,852,853,858,869,878,881,880,880,876
394880,"Morristown, TN",293,798,805,808,812,812,805,796,801,811,822,827,835,846,848,841,824,811,814,822,822,818,814,818,816,808,803,804,814,813,813,808,811,816,824,824,821,812,812,816,824,830,831,827,825,821,810,799,798,809,817,822,822,828,829,835,835,840,846,856,862,865,864,868,873,884,896,907,912,912,913,919,924,928
394734,"Kankakee, IL",294,1192,1203,1212,1226,1237,1258,1273,1266,1262,1271,1283,1306,1329,1349,1355,1341,1343,1333,1335,1323,1306,1287,1279,1282,1269,1263,1247,1234,1180,1113,1070,1078,1093,1094,1082,1061,1032,1000,970,952,960,986,993,972,935,907,888,875,857,850,850,856,868,883,891,908,936,944,926,885,870,876,885,887,882,873,854,832,811,808,822,841,862
395054,"San Angelo, TX",295,981,983,985,984,980,976,974,974,961,951,938,940,948,957,962,963,957,953,946,947,932,919,911,926,939,954,958,961,963,961,968,970,1015,1047,1076,1052,1031,1007,999,1000,1003,999,986,966,953,951,959,970,984,997,1006,1014,1030,1060,1094,1128,1138,1137,1128,1132,1138,1139,1135,1130,1128,1119,1109,1101,1090,1090,1084,1086,1083
394857,"Michigan City, IN",296,1009,1003,985,968,935,906,872,850,844,842,843,841,835,827,810,793,781,780,785,792,799,805,811,808,796,783,770,763,760,768,778,789,814,841,864,877,880,890,896,913,934,955,965,958,920,882,852,852,865,884,913,928,927,906,885,885,888,890,886,876,864,852,858,856,880,894,920,926,935,941,955,962,961
395218,"Wenatchee, WA",297,,,,,,,,,,,,,,,,,,947,1003,1062,1094,1111,1137,1175,1235,1247,1261,1255,1223,1169,1121,1090,1071,1076,1095,1109,1122,1124,1149,1181,1210,1215,1202,1184,1191,1209,1221,1231,1247,1263,1284,1289,1298,1296,1313,1314,1331,1330,1325,1310,1303,1313,1329,1354,1364,1369,1363,1367,1351,1328,1292,1282,1284
394778,"Lawrence, KS",298,797,797,800,794,789,781,777,781,788,803,816,827,831,833,830,825,817,819,831,838,839,832,828,826,821,823,824,829,835,842,841,836,835,838,842,849,857,862,864,868,879,889,889,884,874,867,864,858,853,855,859,856,846,837,836,843,853,852,843,832,824,822,824,834,843,845,842,838,836,839,846,853,856
394524,"Decatur, IL",299,,,,,,,,,,,,,,,,,,1107,1109,1106,1110,1116,1127,1140,1142,1132,1128,1135,1123,1100,1083,1099,1118,1135,1107,1073,1065,1091,1122,1119,1116,1120,1084,1025,979,989,1038,1077,1085,1080,1064,1072,1078,1095,1111,1111,1106,1076,1057,1026,1010,1005,1004,998,1003,1000,1022,1038,1056,1046,1038,1036,1044
394867,"Missoula, MT",300,,,,,,873,875,870,864,867,879,894,908,913,918,923,922,922,918,919,918,919,918,918,917,914,913,910,911,912,919,921,924,921,919,921,928,933,937,935,931,936,948,962,966,968,970,971,965,947,939,933,936,933,930,929,943,955,961,962,970,977,991,1008,1019,1024,1023,1022,1020,1019,1018,1013,1006
753915,"Salem, OH",301,724,724,719,709,697,689,681,673,670,670,671,670,670,670,672,676,676,675,669,666,660,658,658,662,667,667,664,661,658,656,660,663,672,676,684,693,697,695,696,700,709,717,724,724,718,708,698,694,692,695,701,705,707,712,716,725,730,739,743,744,741,738,740,744,748,749,751,753,759,764,765,762,758
394788,"Lewiston, ME",302,,,,869,853,844,845,843,842,840,839,837,838,844,839,836,846,861,867,866,863,862,866,872,871,873,894,919,953,952,930,893,860,848,856,872,881,888,870,841,822,826,841,857,861,866,871,891,918,972,1013,1041,1060,1070,1083,1114,1154,1176,1165,1128,1090,1076,1054,1034,1023,1020,1031,1042,1054,1061,1069,1079,1094
395039,"Roseburg, OR",303,753,751,751,751,751,752,756,763,771,777,767,751,731,720,712,703,695,680,664,649,646,653,667,678,686,687,687,685,685,684,680,674,666,661,664,673,684,688,690,692,692,693,691,689,687,686,689,692,694,692,687,682,679,683,691,705,717,716,706,690,681,682,689,698,704,710,716,716,705,696,690,694,700
395095,"Show Low, AZ",304,1144,1169,1192,1214,1218,1213,1207,1199,1170,1130,1075,1030,1009,1021,1039,1076,1065,1053,1012,983,968,973,991,1027,1079,1085,1060,1012,976,939,909,915,956,1000,1062,1083,1097,1062,1060,1062,1081,1095,1123,1125,1118,1116,1116,1116,1124,1099,1061,1015,1002,1015,1043,1076,1104,1117,1110,1093,1079,1076,1099,1135,1174,1205,1221,1216,1188,1156,1123,1121,1142
394518,"Danville, VA",305,1050,1037,1045,1030,1019,1017,1008,1007,1002,1008,1008,992,981,972,963,958,976,994,1023,1016,1003,988,991,1009,1017,1034,1052,1061,1083,1083,1077,1069,1087,1110,1126,1126,1128,1126,1122,1128,1128,1122,1119,1105,1084,1062,1057,1071,1073,1092,1065,1044,993,989,1000,1044,1061,1064,1041,1019,999,981,992,1010,1027,1011,978,955,952,954,954,949,956
394794,"Lima, OH",306,725,721,719,714,703,695,683,674,666,667,674,684,688,693,691,689,681,676,670,668,664,664,665,667,668,669,673,676,681,680,682,685,688,689,691,695,701,702,705,706,710,715,718,717,709,698,689,684,678,673,670,671,677,683,688,693,701,709,715,715,712,709,713,717,724,730,740,749,762,770,772,768,763
394495,"Cookeville, TN",307,798,789,779,774,766,765,771,792,821,843,852,845,825,806,787,774,765,749,723,685,653,623,596,571,545,533,546,569,582,592,596,604,598,595,601,610,626,642,653,661,675,694,703,702,725,757,798,824,840,843,842,834,830,827,831,840,827,815,800,810,810,808,808,798,780,761,758,757,755,739,712,686,668
753872,"California-Lexington Park, MD",308,1182,1183,1187,1191,1190,1189,1194,1200,1205,1204,1203,1213,1228,1251,1267,1278,1283,1289,1292,1291,1284,1286,1295,1316,1324,1321,1302,1281,1259,1245,1234,1227,1227,1226,1226,1219,1215,1211,1213,1214,1223,1232,1242,1242,1246,1247,1248,1241,1233,1229,1237,1249,1262,1273,1280,1288,1296,1303,1302,1295,1286,1277,1279,1283,1287,1284,1279,1276,1270,1265,1258,1255,1253
394620,"Gadsden, AL",309,692,689,683,677,680,696,709,716,714,706,700,699,705,713,722,729,733,731,728,721,711,707,712,723,727,724,717,709,707,711,719,717,711,708,714,722,724,718,710,710,714,719,716,709,701,697,699,701,703,711,718,706,674,634,607,613,640,662,653,627,602,589,597,618,646,667,682,688,684,679,681,689,695
394513,"Cumberland, MD",310,1022,1045,1061,1059,1041,1013,993,991,1000,1034,1062,1080,1076,1058,1035,1013,987,983,993,1028,1053,1071,1065,1040,1012,998,1005,1016,1036,1045,1064,1053,1046,985,946,925,945,973,983,996,1002,998,961,909,868,873,896,921,929,937,938,936,941,955,978,997,1002,994,978,958,937,918,890,876,868,861,850,843,840,841,838,843,850
394804,"Longview, WA",311,901,900,895,890,886,878,860,836,805,778,758,754,757,754,741,732,727,726,727,729,736,739,743,748,762,770,781,784,788,795,797,801,806,814,831,848,865,866,851,837,831,832,845,856,856,840,816,788,760,739,734,747,756,774,779,784,785,806,834,854,872,889,919,930,936,918,915,925,951,972,980,984,987
395222,"Whitewater, WI",312,,,,,,,,,,,,,,,,,,1115,1116,1123,1132,1143,1150,1157,1171,1187,1204,1225,1230,1241,1270,1319,1371,1426,1470,1508,1536,1526,1489,1439,1413,1418,1432,1449,1453,1464,1474,1490,1511,1521,1522,1517,1520,1510,1519,1511,1516,1484,1453,1410,1402,1405,1403,1410,1408,1408,1375,1339,1297,1280,1269,1272,1287
394709,"Ithaca, NY",313,1378,1361,1355,1363,1393,1406,1438,1455,1474,1449,1413,1379,1362,1366,1360,1379,1394,1473,1556,1610,1608,1571,1538,1495,1487,1514,1563,1559,1529,1452,1366,1308,1267,1288,1310,1362,1423,1476,1494,1486,1465,1457,1454,1457,1494,1525,1546,1526,1510,1488,1499,1527,1556,1551,1526,1512,1509,1527,1557,1606,1624,1594,1526,1492,1492,1520,1550,1578,1591,1594,1596,1597,1584
394340,"Ashtabula, OH",314,759,758,754,748,739,733,734,747,764,779,785,789,786,782,778,777,770,762,745,729,718,716,722,728,728,724,725,728,732,730,728,726,728,728,731,736,742,746,755,762,769,776,783,785,782,780,780,783,781,781,782,787,798,811,817,818,812,810,809,809,811,813,819,820,819,822,835,851,864,866,861,853,845
394630,"Gettysburg, PA",315,1010,1015,1019,1019,1018,1012,1006,1005,1007,1009,1010,1005,999,992,988,995,1011,1027,1047,1056,1060,1057,1046,1043,1036,1033,1031,1037,1044,1045,1040,1036,1048,1055,1060,1058,1066,1067,1062,1053,1049,1051,1049,1045,1042,1053,1068,1081,1085,1092,1098,1103,1100,1101,1112,1123,1127,1125,1122,1126,1137,1140,1148,1144,1128,1115,1100,1092,1075,1061,1054,1047,1048
394980,"Pine Bluff, AR",316,778,776,771,753,730,704,692,684,685,688,698,698,693,710,732,756,762,763,748,730,718,723,728,731,717,700,686,684,700,721,747,760,758,745,734,740,750,769,776,773,763,757,750,749,748,756,768,781,787,793,798,807,812,814,811,818,829,829,816,795,777,761,746,734,738,745,758,761,763,759,756,755,755
395168,"Tullahoma, TN",317,747,746,747,740,730,717,715,721,731,736,738,740,740,744,745,748,753,755,751,741,734,731,733,733,733,736,743,753,754,754,755,757,761,764,765,766,763,765,768,774,779,783,783,786,787,789,792,794,801,801,797,791,794,801,810,814,816,818,820,822,821,823,824,826,828,834,841,845,845,844,845,847,850
395023,"Richmond, KY",318,979,972,974,970,971,971,976,969,953,936,934,943,951,958,966,980,1000,1016,1015,1000,967,938,911,902,895,891,876,855,843,838,840,856,881,900,903,896,894,892,883,867,859,857,859,860,866,879,900,912,916,938,950,951,932,920,932,947,961,960,952,938,924,921,927,956,980,986,965,953,952,966,982,998,1009
395173,"Twin Falls, ID",319,,,,,795,791,786,782,786,787,790,788,786,776,774,773,778,783,787,788,785,787,795,807,813,813,800,781,755,744,739,738,734,729,726,726,729,737,750,760,769,775,783,789,794,797,796,798,806,826,846,857,856,853,854,862,869,872,869,863,848,836,823,828,844,857,859,850,848,848,849,848,854
395080,"Sebring, FL",320,653,638,626,617,619,626,633,643,652,670,690,709,715,719,715,706,698,706,724,734,727,710,696,690,679,675,679,686,690,691,691,689,685,677,671,671,679,690,700,690,674,663,662,667,677,687,697,703,702,695,690,681,684,691,699,700,712,737,761,770,762,760,786,843,878,883,862,854,850,838,825,818,817
394953,"Paducah, KY",321,962,956,955,959,959,960,952,951,949,954,956,952,941,923,910,898,891,879,869,860,855,850,854,859,864,869,864,855,850,852,861,870,879,885,885,881,879,889,901,909,910,907,904,898,887,880,882,893,906,928,946,965,980,987,990,993,999,1002,998,990,982,978,967,953,952,960,970,979,984,987,986,989,994
394637,"Grand Forks, ND",322,,,,,,,,,,,844,836,835,845,877,907,935,950,965,983,999,1018,1025,1039,1046,1040,1013,989,978,982,979,977,967,969,974,992,998,995,989,988,993,1004,1017,1025,1047,1077,1118,1147,1175,1196,1215,1221,1211,1193,1179,1160,1139,1098,1052,1010,987,972,969,972,974,965,960,959,951,941,923,914,902
394823,"Mankato, MN",323,1180,1178,1161,1144,1126,1121,1116,1118,1125,1127,1128,1121,1110,1094,1089,1093,1103,1104,1098,1083,1077,1084,1105,1125,1126,1119,1114,1111,1118,1125,1143,1155,1164,1165,1163,1154,1148,1139,1139,1138,1144,1153,1161,1175,1187,1193,1189,1186,1192,1206,1218,1219,1217,1219,1223,1228,1228,1227,1224,1234,1241,1261,1286,1309,1307,1295,1275,1264,1248,1240,1240,1241,1239
394441,"Cape Girardeau, MO",324,791,799,810,813,809,807,817,838,858,867,866,855,846,843,847,858,869,875,873,858,845,843,857,870,875,867,856,842,833,826,827,827,831,824,817,811,817,821,828,838,841,848,851,861,864,867,867,866,866,863,862,854,852,847,849,852,859,872,870,870,858,850,837,832,827,819,796,764,731,704,683,670,672
394655,"Greenwood, SC",325,798,799,798,793,786,783,783,785,793,806,820,829,831,832,833,833,831,833,833,834,829,829,835,842,845,842,846,848,849,843,838,834,839,847,860,868,873,878,886,893,896,893,887,887,889,893,891,889,888,882,883,879,878,876,886,895,907,907,906,901,897,889,888,901,918,944,957,959,945,925,906,899,894
394469,"Clarksburg, WV",326,953,968,982,992,992,977,957,944,948,974,1001,1014,1003,974,943,917,905,905,917,930,946,959,957,937,914,900,892,890,889,908,931,955,959,945,929,917,933,961,994,1001,993,968,945,916,899,897,907,924,933,931,922,918,912,910,915,924,923,907,886,877,874,869,863,872,893,905,893,875,858,845,841,846,858
394542,"Dubuque, IA",327,1021,1040,1044,1038,1024,1012,1010,1028,1062,1094,1122,1111,1101,1074,1077,1067,1068,1056,1056,1046,1052,1055,1063,1077,1095,1104,1110,1113,1122,1128,1107,1052,999,969,965,971,984,993,998,991,972,952,941,950,951,965,980,1005,1016,1024,1027,1054,1063,1084,1101,1134,1154,1155,1128,1107,1074,1041,1024,1025,1043,1067,1093,1105,1105,1088,1068,1050,1044
394311,"Albertville, AL",328,945,946,948,951,952,951,951,951,951,947,941,935,933,933,930,929,932,934,929,916,900,882,867,860,859,858,861,867,874,878,879,883,885,886,888,893,905,912,910,901,886,877,872,870,868,875,889,908,923,928,932,942,950,958,967,986,1004,1019,1023,1013,1000,991,987,979,976,975,978,972,972,971,970,965,960
394821,"Manhattan, KS",329,860,869,868,860,846,845,859,891,927,963,989,1004,998,990,996,1011,1032,1046,1062,1077,1090,1107,1116,1123,1116,1105,1085,1067,1054,1053,1047,1041,1034,1033,1038,1054,1062,1069,1064,1059,1050,1038,1016,986,958,933,915,905,908,934,969,1001,1025,1037,1044,1044,1046,1037,1020,993,969,962,964,962,960,956,959,957,951,940,940,946,948
394964,"Parkersburg, WV",330,950,999,1050,1068,1054,1002,951,921,919,939,968,986,991,965,930,907,889,891,907,926,944,954,946,920,908,893,886,889,900,928,955,975,979,970,951,929,924,916,903,893,889,892,889,875,856,847,854,874,890,891,891,893,899,897,896,892,884,866,847,839,851,852,848,843,843,834,818,802,790,782,780,781,797
394911,"New Philadelphia, OH",331,748,747,747,747,743,741,739,744,753,762,769,776,778,776,772,771,766,762,752,747,743,743,745,750,754,755,754,754,756,756,755,755,751,747,749,757,767,775,784,791,794,800,808,808,805,802,802,799,794,794,797,801,813,825,833,832,834,837,839,840,840,836,841,842,842,840,845,860,873,879,878,873,864
394942,"Orangeburg, SC",332,1024,1050,1059,1052,1029,998,968,939,938,957,980,989,987,965,952,939,939,940,952,955,947,926,919,924,931,922,933,964,994,1012,1020,1036,1048,1062,1066,1077,1099,1114,1119,1103,1079,1069,1062,1054,1036,1030,1035,1045,1054,1036,1019,1013,1017,1023,1028,1032,1049,1052,1045,1024,1010,1000,1009,1020,1032,1046,1057,1068,1066,1060,1047,1035,1024
394462,"Cheyenne, WY",333,,,,,,,,,,,,,,,,,,1031,1054,1053,1032,1015,1009,1048,1084,1132,1165,1185,1185,1184,1190,1212,1234,1243,1227,1215,1188,1180,1171,1160,1142,1125,1117,1116,1143,1179,1223,1253,1246,1233,1213,1207,1215,1241,1258,1273,1282,1285,1289,1300,1301,1301,1298,1288,1277,1263,1251,1240,1224,1206,1193,1195,1192
394410,"Brainerd, MN",334,,,,,,,,,,,,,,,,,,1132,1112,1108,1116,1127,1138,1137,1133,1122,1117,1106,1105,1111,1120,1129,1132,1136,1137,1146,1155,1175,1190,1203,1210,1213,1213,1205,1192,1180,1169,1161,1160,1165,1173,1171,1164,1160,1162,1170,1176,1173,1172,1173,1172,1164,1162,1173,1190,1197,1189,1180,1174,1175,1177,1179,1174
394733,"Kalispell, MT",335,,,,,,1143,1114,1084,1064,1052,1048,1045,1032,994,945,908,871,846,836,840,862,886,916,950,993,1013,1038,1039,1034,1009,1004,999,998,998,1007,1016,1016,999,976,958,948,972,993,1007,994,989,977,969,968,963,1011,1066,1112,1118,1117,1114,1114,1128,1148,1171,1200,1211,1232,1257,1289,1329,1371,1408,1438,1449,1433,1407,1386
395086,"Sevierville, TN",336,914,914,916,889,839,778,759,766,794,806,808,801,788,786,791,808,831,852,868,881,880,873,868,865,864,868,867,873,881,888,879,866,855,843,839,844,856,884,891,897,905,924,944,956,957,945,936,930,926,925,914,908,913,924,930,935,943,946,947,942,947,957,966,974,987,992,986,975,968,1006,1048,1089,1089
394325,"Ames, IA",337,,,,,,,,,,,,,,,,,,825,817,796,781,762,754,776,815,849,842,815,772,745,730,740,762,792,818,850,878,885,899,908,909,912,922,936,942,950,962,957,940,893,850,819,806,820,846,879,909,919,909,894,895,908,953,1007,1048,1072,1070,1053,1022,996,979,971,968
394407,"Bozeman, MT",338,,,,,,1148,1146,1137,1105,1089,1073,1079,1075,1076,1062,1063,1065,1073,1081,1090,1100,1103,1110,1118,1135,1145,1151,1148,1141,1128,1114,1114,1129,1156,1178,1194,1204,1214,1219,1222,1224,1218,1217,1209,1210,1208,1216,1216,1218,1222,1230,1238,1248,1255,1269,1282,1298,1307,1307,1295,1284,1283,1297,1312,1328,1339,1359,1374,1380,1378,1378,1383,1396
394882,"Moses Lake, WA",339,773,796,827,862,866,865,842,829,813,814,809,814,833,849,852,849,852,857,870,878,884,885,882,873,869,851,841,836,833,823,819,826,849,876,898,915,930,923,911,898,905,918,933,931,922,910,910,911,921,921,914,900,878,859,859,864,870,861,845,828,827,825,832,847,868,886,890,884,875,870,876,883,890
394847,"Meadville, PA",340,1096,1103,1094,1092,1089,1082,1070,1051,1019,1000,1003,1024,1027,1023,1018,1025,1028,1045,1063,1077,1088,1086,1071,1057,1074,1095,1116,1110,1093,1065,1041,1031,1038,1058,1066,1068,1062,1047,1036,1034,1038,1043,1032,1024,1025,1043,1066,1080,1081,1064,1052,1047,1051,1067,1091,1114,1131,1129,1119,1101,1089,1076,1088,1092,1099,1090,1094,1086,1068,1037,1017,1008,1005
753887,"Hermiston-Pendleton, OR",341,768,771,778,780,777,780,794,808,820,831,848,866,878,879,880,875,872,872,876,877,870,868,880,903,932,937,943,944,947,955,950,947,944,949,957,964,968,960,953,955,957,964,962,972,998,1034,1059,1072,1063,1050,1043,1036,1026,1011,1010,1004,1007,995,980,952,937,935,967,1007,1042,1061,1076,1079,1064,1039,1013,999,996
395248,"Zanesville, OH",342,,,,,,,,,,,,,,,,,,716,741,751,760,762,757,752,754,774,786,791,782,772,764,777,793,814,822,823,820,809,800,795,795,796,796,796,783,768,751,746,750,761,766,771,781,792,795,786,770,755,754,766,779,803,812,816,808,790,772,764,766,771,778,790,812
394505,"Corvallis, OR",343,,,,,,,,,,,,,,,,,,952,986,1012,1032,1037,1042,1054,1053,1051,1046,1044,1029,1006,969,945,930,936,942,950,943,934,933,938,946,957,959,954,952,961,971,989,1005,1015,1035,1053,1072,1095,1118,1140,1156,1156,1147,1125,1106,1086,1106,1144,1190,1221,1243,1254,1257,1247,1229,1203,1179
