"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Redding, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",250,246,242,247,253,262,279,280,276,293,303,297,293,299,324,330,305,283,262,235,221,217,216,215,204,179,155,145,143,135,126,126,131,130,125,123,118,119,120,116,115,108,101,103,100,97,104,111,118,124,125,129,141,150,154,162,169,169,167,163,163,170,169,161,164,180,192,197,193,181,170,165,168,171,172,176,178,178,183,188,193,197
"Redding, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",307,308,301,297,300,301,290,275,278,292,295,296,296,297,301,283,242,225,224,207,189,183,185,186,174,153,136,133,132,119,109,108,109,109,112,118,120,121,125,128,125,122,123,124,120,118,115,115,125,138,149,159,178,200,218,236,243,238,226,210,198,198,202,204,214,215,205,210,219,218,214,213,210,203,194,192,194,195,195,191,181,172
"Redding, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",482,479,476,481,480,474,474,473,474,489,506,509,508,513,525,513,474,456,454,438,419,405,389,380,369,345,313,290,279,266,249,239,243,250,250,251,249,250,255,253,254,253,247,249,253,254,257,260,270,279,279,297,336,360,362,362,360,349,341,337,332,337,347,353,354,353,366,391,405,397,384,373,361,353,352,350,344,341,341,325,302,298
"Joplin, MO","Msa","Missouri","TierShare","Bottom Tier",0.312176165803109,0.310077519379845,0.307692307692308,0.306980056980057,0.311594202898551,0.318705035971223,0.323974082073434,0.322651128914785,0.320503330866025,0.329787234042553,0.335642802155504,0.32319391634981,0.309145880574452,0.301067073170732,0.296851574212894,0.294843863471314,0.287077826725404,0.271323529411765,0.261464750171116,0.260897435897436,0.265625,0.266987372218882,0.264260768335274,0.267962308598351,0.279589371980676,0.287888009738284,0.289200732153752,0.282287822878229,0.273065015479876,0.268431001890359,0.272727272727273,0.285331547220362,0.297116029510396,0.296673455532926,0.294077134986226,0.296347346657478,0.296733842946491,0.294862772695285,0.294525294525295,0.295530353569046,0.297900262467192,0.299732977303071,0.295862068965517,0.288243626062323,0.279220779220779,0.271249076127125,0.271212121212121,0.27443315089914,0.279050736497545,0.281223449447749,0.279362416107383,0.275477707006369,0.274418604651163,0.273950910530483,0.269262634631317,0.257705479452055,0.246313963573287,0.24469964664311,0.245045045045045,0.238137869292748,0.228520814880425,0.224561403508772,0.221288515406162,0.214046822742475,0.216149068322981,0.230398069963812,0.241860465116279,0.24971098265896,0.256647398843931,0.257876312718786,0.255813953488372,0.254088050314465,0.251533742331288,0.250900360144058,0.259478672985782,0.275545350172216,0.287793952967525,0.291759465478842,0.29438202247191,0.297235023041475,0.297005988023952,0.295566502463054
"Joplin, MO","Msa","Missouri","TierShare","Middle Tier",0.201424870466321,0.202842377260982,0.210526315789474,0.214387464387464,0.210869565217391,0.210791366906475,0.210223182145428,0.20830298616169,0.208734270910437,0.202887537993921,0.201693610469592,0.212927756653992,0.222978080120937,0.226371951219512,0.223388305847076,0.217138707334786,0.211453744493392,0.206617647058824,0.203969883641342,0.203205128205128,0.200625,0.199037883343355,0.19848661233993,0.198468786808009,0.198067632850242,0.197200243457091,0.202562538133008,0.213407134071341,0.222910216718266,0.229993698802773,0.232177894048398,0.225050234427328,0.213950368879946,0.211133740665309,0.209366391184573,0.203997243280496,0.202223766504517,0.201970443349754,0.197505197505198,0.196797865243496,0.198818897637795,0.19826435246996,0.197241379310345,0.196883852691218,0.199134199134199,0.203252032520325,0.203030303030303,0.199374511336982,0.196399345335516,0.197960917587086,0.197986577181208,0.196656050955414,0.191472868217054,0.181314330958036,0.178127589063795,0.1875,0.196010407632264,0.199646643109541,0.204504504504504,0.205013428827216,0.201062887511072,0.196491228070175,0.186741363211951,0.17056856187291,0.165217391304348,0.177322074788902,0.184883720930233,0.184971098265896,0.184971098265896,0.185530921820303,0.18359853121175,0.181132075471698,0.180368098159509,0.178871548619448,0.177725118483412,0.176808266360505,0.174692049272116,0.173719376391982,0.171910112359551,0.172811059907834,0.176047904191617,0.17487684729064
"Joplin, MO","Msa","Missouri","TierShare","Top Tier",0.48639896373057,0.487080103359173,0.481781376518219,0.478632478632479,0.477536231884058,0.470503597122302,0.465802735781138,0.469045884923525,0.470762398223538,0.467325227963526,0.462663587374904,0.463878326996198,0.467876039304611,0.472560975609756,0.47976011994003,0.4880174291939,0.501468428781204,0.522058823529412,0.534565366187543,0.535897435897436,0.53375,0.533974744437763,0.537252619324796,0.53356890459364,0.522342995169082,0.514911746804626,0.50823672971324,0.504305043050431,0.504024767801858,0.501575299306868,0.49509483322433,0.489618218352311,0.488933601609658,0.492192803801765,0.496556473829201,0.499655410062026,0.501042390548992,0.503166783954961,0.507969507969508,0.507671781187458,0.503280839895013,0.502002670226969,0.506896551724138,0.514872521246459,0.521645021645022,0.52549889135255,0.525757575757576,0.526192337763878,0.524549918166939,0.520815632965166,0.522651006711409,0.527866242038217,0.534108527131783,0.544734758511481,0.552609776304888,0.554794520547945,0.557675628794449,0.55565371024735,0.55045045045045,0.556848701880036,0.570416297608503,0.578947368421053,0.591970121381886,0.615384615384615,0.618633540372671,0.592279855247286,0.573255813953488,0.565317919075145,0.558381502890173,0.55659276546091,0.560587515299878,0.564779874213836,0.568098159509203,0.570228091236495,0.562796208530806,0.547646383467279,0.537513997760358,0.534521158129176,0.533707865168539,0.529953917050691,0.526946107784431,0.529556650246305
"Joplin, MO","Msa","Missouri","Inventory Seasonally Adjusted","Bottom Tier",482,480,456,431,430,443,450,443,433,434,436,425,409,395,396,406,391,369,382,407,425,444,454,455,463,473,474,459,441,426,417,426,443,437,427,430,427,419,425,443,454,449,429,407,387,367,358,351,341,331,333,346,354,346,325,301,284,277,272,266,258,256,237,192,174,191,208,216,222,221,209,202,205,209,219,240,257,262,262,258,248,240
"Joplin, MO","Msa","Missouri","Inventory Seasonally Adjusted","Middle Tier",311,314,312,301,291,293,292,286,282,267,262,280,295,297,298,299,288,281,298,317,321,331,341,337,328,324,332,347,360,365,355,336,319,311,304,296,291,287,285,295,303,297,286,278,276,275,268,255,240,233,236,247,247,229,215,219,226,226,227,229,227,224,200,153,133,147,159,160,160,159,150,144,147,149,150,154,156,156,153,150,147,142
"Joplin, MO","Msa","Missouri","Inventory Seasonally Adjusted","Top Tier",751,754,714,672,659,654,647,644,636,615,601,610,619,620,640,672,683,710,781,836,854,888,923,906,865,846,833,820,814,796,757,731,729,725,721,725,721,715,733,761,767,752,735,727,723,711,694,673,641,613,623,663,689,688,667,648,643,629,611,622,644,660,634,552,498,491,493,489,483,477,458,449,463,475,475,477,480,480,475,460,440,430
"El Centro, CA","Msa","California","TierShare","Bottom Tier",0.488636363636364,0.454277286135693,0.419825072886297,0.401685393258427,0.372222222222222,0.336927223719677,0.313624678663239,0.308823529411765,0.324074074074074,0.326754385964912,0.30379746835443,0.289256198347107,0.291581108829569,0.302970297029703,0.319845857418112,0.333988212180747,0.34,0.341897233201581,0.349112426035503,0.353061224489796,0.34841628959276,0.343589743589744,0.339622641509434,0.328767123287671,0.323943661971831,0.345821325648415,0.368263473053892,0.383116883116883,0.413427561837456,0.444852941176471,0.447761194029851,0.445283018867925,0.438202247191011,0.434456928838951,0.43579766536965,0.448979591836735,0.451063829787234,0.434210526315789,0.404444444444444,0.380090497737557,0.36150234741784,0.357843137254902,0.362244897959184,0.38860103626943,0.415,0.42512077294686,0.419512195121951,0.385365853658537,0.362790697674419,0.370535714285714,0.366812227074236,0.357142857142857,0.357142857142857,0.36078431372549,0.348178137651822,0.327800829875519,0.30241935483871,0.293233082706767,0.305755395683453,0.319852941176471,0.313725490196078,0.300429184549356,0.292237442922374,0.285106382978723,0.271653543307087,0.270916334661355,0.274590163934426,0.275720164609054,0.274193548387097,0.287449392712551,0.308016877637131,0.321888412017167,0.320833333333333,0.305555555555556,0.299610894941634,0.312741312741313,0.320610687022901,0.318181818181818,0.324626865671642,0.322344322344322,0.306273062730627,0.295880149812734
"El Centro, CA","Msa","California","TierShare","Middle Tier",0.244318181818182,0.265486725663717,0.291545189504373,0.308988764044944,0.333333333333333,0.345013477088949,0.329048843187661,0.311274509803922,0.296296296296296,0.287280701754386,0.29535864978903,0.307851239669421,0.31006160164271,0.299009900990099,0.275529865125241,0.255402750491159,0.252,0.258893280632411,0.270216962524655,0.277551020408163,0.282805429864253,0.28974358974359,0.291105121293801,0.29041095890411,0.290140845070423,0.270893371757925,0.263473053892216,0.262987012987013,0.236749116607774,0.209558823529412,0.212686567164179,0.218867924528302,0.228464419475655,0.232209737827715,0.22568093385214,0.2,0.182978723404255,0.184210526315789,0.195555555555556,0.208144796380091,0.225352112676056,0.225490196078431,0.214285714285714,0.191709844559585,0.17,0.159420289855072,0.160975609756098,0.190243902439024,0.209302325581395,0.200892857142857,0.183406113537118,0.176470588235294,0.174603174603175,0.168627450980392,0.17004048582996,0.178423236514523,0.189516129032258,0.191729323308271,0.176258992805755,0.165441176470588,0.172549019607843,0.197424892703863,0.214611872146119,0.225531914893617,0.232283464566929,0.223107569721116,0.204918032786885,0.189300411522634,0.185483870967742,0.186234817813765,0.189873417721519,0.184549356223176,0.175,0.178571428571429,0.186770428015564,0.173745173745174,0.16030534351145,0.162878787878788,0.164179104477612,0.168498168498169,0.180811808118081,0.179775280898876
"El Centro, CA","Msa","California","TierShare","Top Tier",0.267045454545455,0.28023598820059,0.288629737609329,0.289325842696629,0.294444444444444,0.318059299191375,0.3573264781491,0.379901960784314,0.37962962962963,0.385964912280702,0.40084388185654,0.402892561983471,0.398357289527721,0.398019801980198,0.404624277456647,0.410609037328094,0.408,0.399209486166008,0.380670611439842,0.369387755102041,0.368778280542986,0.366666666666667,0.369272237196765,0.380821917808219,0.385915492957746,0.38328530259366,0.368263473053892,0.353896103896104,0.34982332155477,0.345588235294118,0.33955223880597,0.335849056603774,0.333333333333333,0.333333333333333,0.33852140077821,0.351020408163265,0.365957446808511,0.381578947368421,0.4,0.411764705882353,0.413145539906103,0.416666666666667,0.423469387755102,0.419689119170984,0.415,0.415458937198068,0.419512195121951,0.424390243902439,0.427906976744186,0.428571428571429,0.449781659388646,0.466386554621849,0.468253968253968,0.470588235294118,0.481781376518219,0.493775933609959,0.508064516129032,0.515037593984962,0.517985611510791,0.514705882352941,0.513725490196078,0.502145922746781,0.493150684931507,0.48936170212766,0.496062992125984,0.50597609561753,0.520491803278688,0.534979423868313,0.540322580645161,0.526315789473684,0.50210970464135,0.493562231759657,0.504166666666667,0.515873015873016,0.513618677042802,0.513513513513513,0.519083969465649,0.518939393939394,0.511194029850746,0.509157509157509,0.512915129151292,0.524344569288389
"El Centro, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",172,154,144,143,134,125,122,126,140,149,144,140,142,153,166,170,170,173,177,173,154,134,126,120,115,120,123,118,117,121,120,118,117,116,112,110,106,99,91,84,77,73,71,75,83,88,86,79,78,83,84,85,90,92,86,79,75,78,85,87,80,70,64,67,69,68,67,67,68,71,73,75,77,77,77,81,84,84,87,88,83,79
"El Centro, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",86,90,100,110,120,128,128,127,128,131,140,149,151,151,143,130,126,131,137,136,125,113,108,106,103,94,88,81,67,57,57,58,61,62,58,49,43,42,44,46,48,46,42,37,34,33,33,39,45,45,42,42,44,43,42,43,47,51,49,45,44,46,47,53,59,56,50,46,46,46,45,43,42,45,48,45,42,43,44,46,49,48
"El Centro, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",94,95,99,103,106,118,139,155,164,176,190,195,194,201,210,209,204,202,193,181,163,143,137,139,137,133,123,109,99,94,91,89,89,89,87,86,86,87,90,91,88,85,83,81,83,86,86,87,92,96,103,111,118,120,119,119,126,137,144,140,131,117,108,115,126,127,127,130,134,130,119,115,121,130,132,133,136,137,137,139,139,140
"Terre Haute, IN","Msa","Indiana","TierShare","Bottom Tier",0.293150684931507,0.292727272727273,0.293056807935077,0.298978644382544,0.303393213572854,0.300529100529101,0.295454545454545,0.293989071038251,0.297029702970297,0.298992161254199,0.29757785467128,0.297297297297297,0.293915040183697,0.287330316742081,0.279411764705882,0.267621145374449,0.256243213897937,0.251366120218579,0.251106194690265,0.256756756756757,0.264538198403649,0.266742338251986,0.264044943820225,0.262276785714286,0.266365688487585,0.272311212814645,0.276255707762557,0.280501710376283,0.276450511945392,0.266590389016018,0.264501160092807,0.263157894736842,0.260818713450292,0.268691588785047,0.284371327849589,0.295238095238095,0.294902912621359,0.290441176470588,0.29247572815534,0.294887039239001,0.299881936245573,0.312573443008226,0.320645905420992,0.319910514541387,0.313789359391965,0.30531914893617,0.300632911392405,0.300106044538706,0.305103148751357,0.308463251670379,0.304972375690608,0.303609341825902,0.306666666666667,0.309644670050761,0.308704453441296,0.305305305305305,0.307459677419355,0.312240663900415,0.312700106723586,0.314935064935065,0.318230852211435,0.319956616052061,0.321554770318021,0.326639892904953,0.333333333333333,0.336219336219336,0.342900302114804,0.355799373040752,0.3568,0.351791530944625,0.347611202635914,0.336633663366337,0.331114808652246,0.337770382695507,0.350245499181669,0.354735152487962,0.358609794628752,0.357575757575758,0.350439882697947,0.34703196347032,0.34991974317817,0.354098360655738
"Terre Haute, IN","Msa","Indiana","TierShare","Middle Tier",0.278538812785388,0.283636363636364,0.286744815148783,0.285051067780873,0.288423153692615,0.301587301587302,0.30952380952381,0.307103825136612,0.302530253025303,0.298992161254199,0.298731257208766,0.301997649823737,0.30654420206659,0.307692307692308,0.307692307692308,0.312775330396476,0.318132464712269,0.319125683060109,0.316371681415929,0.311936936936937,0.304446978335234,0.29738933030647,0.295505617977528,0.296875,0.295711060948081,0.296338672768879,0.299086757990868,0.298745724059293,0.299203640500569,0.304347826086957,0.312064965197216,0.321637426900585,0.323976608187135,0.320093457943925,0.313748531139835,0.30952380952381,0.314320388349515,0.319852941176471,0.316747572815534,0.313912009512485,0.312868949232586,0.305522914218566,0.29757785467128,0.295302013422819,0.298588490770901,0.308510638297872,0.316455696202532,0.321314952279958,0.320304017372421,0.311804008908686,0.304972375690608,0.305732484076433,0.305641025641026,0.30253807106599,0.301619433198381,0.305305305305305,0.307459677419355,0.304979253112033,0.298826040554963,0.293290043290043,0.284789644012945,0.279826464208243,0.28150765606596,0.278447121820616,0.268361581920904,0.272727272727273,0.279456193353474,0.27115987460815,0.2704,0.278501628664495,0.27841845140033,0.277227722772277,0.281198003327787,0.286189683860233,0.284779050736498,0.280898876404494,0.273301737756714,0.256060606060606,0.240469208211144,0.235920852359209,0.231139646869984,0.222950819672131
"Terre Haute, IN","Msa","Indiana","TierShare","Top Tier",0.428310502283105,0.423636363636364,0.420198376916141,0.415970287836583,0.408183632734531,0.397883597883598,0.395021645021645,0.398907103825137,0.4004400440044,0.402015677491601,0.403690888119954,0.400705052878966,0.399540757749713,0.404977375565611,0.41289592760181,0.419603524229075,0.425624321389794,0.429508196721311,0.432522123893805,0.431306306306306,0.431014823261117,0.435868331441544,0.440449438202247,0.440848214285714,0.437923250564334,0.431350114416476,0.424657534246575,0.420752565564424,0.424345847554039,0.429061784897025,0.423433874709977,0.415204678362573,0.415204678362573,0.411214953271028,0.401880141010576,0.395238095238095,0.390776699029126,0.389705882352941,0.390776699029126,0.391200951248514,0.387249114521842,0.381903642773208,0.381776239907728,0.384787472035794,0.387622149837134,0.386170212765957,0.382911392405063,0.378579003181336,0.374592833876221,0.379732739420935,0.390055248618785,0.390658174097665,0.387692307692308,0.387817258883249,0.389676113360324,0.389389389389389,0.38508064516129,0.382780082987552,0.388473852721451,0.391774891774892,0.39697950377562,0.400216919739696,0.396937573616019,0.394912985274431,0.398305084745763,0.391053391053391,0.377643504531722,0.373040752351097,0.3728,0.369706840390879,0.373970345963756,0.386138613861386,0.387687188019967,0.37603993344426,0.364975450081833,0.364365971107544,0.368088467614534,0.386363636363636,0.409090909090909,0.417047184170472,0.418940609951846,0.422950819672131
"Terre Haute, IN","Msa","Indiana","Inventory Seasonally Adjusted","Bottom Tier",321,322,325,322,304,284,273,269,270,267,258,253,256,254,247,243,236,230,227,228,232,235,235,235,236,238,242,246,243,233,228,225,223,230,242,248,243,237,241,248,254,266,278,286,289,287,285,283,281,277,276,286,299,305,305,305,305,301,293,291,295,295,273,244,236,233,227,227,223,216,211,204,199,203,214,221,227,236,239,228,218,216
"Terre Haute, IN","Msa","Indiana","Inventory Seasonally Adjusted","Middle Tier",305,312,318,307,289,285,286,281,275,267,259,257,267,272,272,284,293,292,286,277,267,262,263,266,262,259,262,262,263,266,269,275,277,274,267,260,259,261,261,264,265,260,258,264,275,290,300,303,295,280,276,288,298,298,298,305,305,294,280,271,264,258,239,208,190,189,185,173,169,171,169,168,169,172,174,175,173,169,164,155,144,136
"Terre Haute, IN","Msa","Indiana","Inventory Seasonally Adjusted","Top Tier",469,466,466,448,409,376,365,365,364,359,350,341,348,358,365,381,392,393,391,383,378,384,392,395,388,377,372,369,373,375,365,355,355,352,342,332,322,318,322,329,328,325,331,344,357,363,363,357,345,341,353,368,378,382,385,389,382,369,364,362,368,369,337,295,282,271,250,238,233,227,227,234,233,226,223,227,233,255,279,274,261,258
"Muskegon, MI","Msa","Michigan","TierShare","Bottom Tier",0.313012895662368,0.31328036322361,0.319488817891374,0.332027424094025,0.340845070422535,0.344335414808207,0.342951360263809,0.337359098228663,0.329032258064516,0.321725965177896,0.320574162679426,0.331197950032031,0.343056436271401,0.343911917098446,0.34254498714653,0.34007585335019,0.332270408163265,0.322685788787484,0.313432835820896,0.310077519379845,0.314510364546104,0.315302491103203,0.312680115273775,0.306092124814265,0.303303303303303,0.309715120525931,0.315676449534717,0.317494600431965,0.326604181687094,0.337700145560408,0.343539955190441,0.342641509433962,0.337603617181613,0.33819018404908,0.343036978756884,0.340222575516693,0.328012769353552,0.312600969305331,0.305921052631579,0.307373653686827,0.302229562345169,0.28956228956229,0.281305114638448,0.278331822302811,0.274864376130199,0.271985494106981,0.270522388059701,0.2688995215311,0.266346153846154,0.272211720226843,0.280487804878049,0.281730769230769,0.28459273797841,0.297165200391007,0.304937076476283,0.3069590085796,0.316860465116279,0.331632653061224,0.336438923395445,0.332993890020367,0.336372847011145,0.338189386056191,0.327491785323111,0.324833702882483,0.327510917030568,0.329424307036247,0.347474747474747,0.361493123772102,0.359561752988048,0.351546391752577,0.346278317152104,0.351015801354402,0.359628770301624,0.370152761457109,0.370595382746051,0.352258064516129,0.341001353179973,0.331932773109244,0.31063829787234,0.301699716713881,0.309623430962343,0.313351498637602
"Muskegon, MI","Msa","Michigan","TierShare","Middle Tier",0.249706916764361,0.258796821793417,0.268370607028754,0.269343780607248,0.261032863849765,0.253345227475468,0.253915910964551,0.256038647342995,0.255645161290323,0.260408781226344,0.263841421736159,0.256886611146701,0.246670894102727,0.240932642487047,0.239717223650386,0.242730720606827,0.248086734693878,0.254889178617992,0.257801899592944,0.25369978858351,0.246604717655468,0.240569395017794,0.232708933717579,0.230312035661218,0.233483483483483,0.238130021913806,0.240515390121689,0.240460763138949,0.237202595529921,0.235807860262009,0.235997012696042,0.234716981132075,0.233609645817634,0.233128834355828,0.234461054287962,0.236089030206677,0.237031125299282,0.239903069466882,0.241776315789474,0.24109362054681,0.245251857968621,0.249158249158249,0.247795414462081,0.251133272892112,0.256781193490054,0.260199456029012,0.265858208955224,0.272727272727273,0.280769230769231,0.280718336483932,0.273921200750469,0.270192307692308,0.267909715407262,0.26099706744868,0.255566311713456,0.251668255481411,0.248062015503876,0.243877551020408,0.24120082815735,0.247454175152749,0.252279635258359,0.248699271592092,0.242059145673604,0.236141906873614,0.23471615720524,0.23454157782516,0.23030303030303,0.225933202357564,0.224103585657371,0.225773195876289,0.227615965480043,0.225733634311512,0.219257540603248,0.212690951821387,0.210206561360875,0.212903225806452,0.211096075778078,0.208683473389356,0.217021276595745,0.23371104815864,0.246861924686192,0.253405994550409
"Muskegon, MI","Msa","Michigan","TierShare","Top Tier",0.437280187573271,0.427922814982974,0.412140575079872,0.398628795298727,0.3981220657277,0.402319357716325,0.403132728771641,0.406602254428341,0.415322580645161,0.417865253595761,0.415584415584416,0.411915438821268,0.410272669625872,0.415155440414508,0.417737789203085,0.417193426042984,0.419642857142857,0.422425032594524,0.42876526458616,0.436222692036646,0.438884917798427,0.444128113879004,0.454610951008646,0.463595839524517,0.463213213213213,0.452154857560263,0.443808160343593,0.442044636429086,0.436193222782985,0.426491994177584,0.420463032113518,0.422641509433962,0.428786737000754,0.428680981595092,0.422501966955153,0.42368839427663,0.434956105347167,0.447495961227787,0.452302631578947,0.451532725766363,0.45251857968621,0.461279461279461,0.470899470899471,0.470534904805077,0.468354430379747,0.467815049864007,0.463619402985075,0.458373205741627,0.452884615384615,0.447069943289225,0.445590994371482,0.448076923076923,0.447497546614328,0.441837732160313,0.439496611810261,0.44137273593899,0.435077519379845,0.424489795918367,0.422360248447205,0.419551934826884,0.411347517730496,0.413111342351717,0.430449069003286,0.439024390243902,0.437772925764192,0.436034115138593,0.422222222222222,0.412573673870334,0.416334661354582,0.422680412371134,0.426105717367853,0.423250564334086,0.421113689095128,0.417156286721504,0.419198055893074,0.434838709677419,0.447902571041949,0.459383753501401,0.472340425531915,0.464589235127479,0.443514644351464,0.433242506811989
"Muskegon, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",267,276,300,339,363,386,416,419,408,425,469,517,541,531,533,538,521,495,462,440,440,443,434,412,404,424,441,441,453,464,460,454,448,441,436,428,411,387,372,371,366,344,319,307,304,300,290,281,277,288,299,293,290,304,315,322,327,325,325,327,332,325,299,293,300,309,344,368,361,341,321,311,310,315,305,273,252,237,219,213,222,230
"Muskegon, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",213,228,252,275,278,284,308,318,317,344,386,401,389,372,373,384,389,391,380,360,345,338,323,310,311,326,336,334,329,324,316,311,310,304,298,297,297,297,294,291,297,296,281,277,284,287,285,285,292,297,292,281,273,267,264,264,256,239,233,243,249,239,221,213,215,220,228,230,225,219,211,200,189,181,173,165,156,149,153,165,177,186
"Muskegon, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",373,377,387,407,424,451,489,505,515,552,608,643,647,641,650,660,658,648,632,619,614,624,631,624,617,619,620,614,605,586,563,560,569,559,537,533,545,554,550,545,548,548,534,519,518,516,497,479,471,473,475,466,456,452,454,463,449,416,408,412,406,397,393,396,401,409,418,420,418,410,395,375,363,355,345,337,331,328,333,328,318,318
"East Stroudsburg, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.228059332509271,0.227400336889388,0.227078891257996,0.226923076923077,0.227482678983834,0.230442692540934,0.237451737451737,0.238379814077025,0.234334203655352,0.226092463584547,0.216766467065868,0.216097023153252,0.219575349559814,0.221078431372549,0.222272317403066,0.225031605562579,0.230305466237942,0.231410953935437,0.226885452824235,0.224293620739878,0.223450683735816,0.220798569725864,0.217682926829268,0.215563225604016,0.216129032258065,0.219827586206897,0.223050847457627,0.220117120220462,0.216778286922806,0.218122031421264,0.22175572519084,0.228882833787466,0.24006175221922,0.253169419900115,0.262537993920973,0.263888888888889,0.260902830910482,0.255612445844821,0.25109956017593,0.254625905068383,0.262135922330097,0.266556291390728,0.266381156316917,0.262008733624454,0.254058797718297,0.248688811188811,0.251845419018671,0.259147653895824,0.26647083508183,0.270559210526316,0.271564176640528,0.272464962901896,0.271805273833671,0.267634018540911,0.265884257385674,0.270621698496546,0.279032258064516,0.289275821131777,0.297872340425532,0.301261829652997,0.303066037735849,0.304243394715773,0.306365503080082,0.306155727680391,0.300039323633504,0.299306625577812,0.304230769230769,0.30370942812983,0.296037296037296,0.286949685534591,0.281792490916431,0.279146141215107,0.277093596059113,0.27920463960232,0.285893155258765,0.287872429710449,0.285897985426489,0.286722540802823,0.288929719797887,0.293410293410293,0.298816568047337,0.301924025653675
"East Stroudsburg, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.271322620519159,0.273441886580573,0.279850746268657,0.27967032967033,0.276558891454965,0.277137659187386,0.27027027027027,0.259628154050465,0.255874673629243,0.260291323622546,0.266467065868263,0.269018743109151,0.271361988606939,0.272058823529412,0.274120829576195,0.278971765697429,0.279340836012862,0.277112803772216,0.279583464815399,0.278182347800757,0.270293860925226,0.265792610250298,0.265548780487805,0.262629432067775,0.258387096774194,0.255968169761273,0.256949152542373,0.264209438511884,0.270356009869581,0.272195834855681,0.272900763358779,0.274815103152978,0.279814743342339,0.281598155973876,0.280775075987842,0.283783783783784,0.287681713848508,0.290665616384403,0.288684526189524,0.279565567176187,0.272249190938511,0.265728476821192,0.262098501070664,0.268122270742358,0.276437033786749,0.278409090909091,0.275293095961789,0.274214377959535,0.276961812840957,0.276726973684211,0.274040445728436,0.272464962901896,0.271399594320487,0.275292220878678,0.284095507891542,0.292563998374644,0.295161290322581,0.291254451919272,0.285657998423956,0.279968454258675,0.275943396226415,0.277822257806245,0.280492813141684,0.280065226253567,0.285489579237121,0.292372881355932,0.291538461538462,0.285935085007728,0.283993783993784,0.286556603773585,0.290674202664514,0.29679802955665,0.299671592775041,0.296188898094449,0.290066777963272,0.286613512379354,0.283326189455637,0.27613586237318,0.267799724391364,0.258778258778259,0.2534516765286,0.251603354711396
"East Stroudsburg, PA","Msa","Pennsylvania","TierShare","Top Tier",0.50061804697157,0.499157776530039,0.493070362473348,0.493406593406593,0.495958429561201,0.49241964827168,0.492277992277992,0.50199203187251,0.509791122715405,0.513616212792907,0.516766467065868,0.514884233737597,0.509062661833247,0.506862745098039,0.503606853020739,0.495996628739992,0.490353697749196,0.491476242292347,0.493531082360366,0.497524031459365,0.506255455338958,0.513408820023838,0.516768292682927,0.521807342328208,0.525483870967742,0.52420424403183,0.52,0.515673441267654,0.512865703207614,0.509682133723054,0.505343511450382,0.496302063059556,0.480123504438441,0.465232424126008,0.456686930091185,0.452327327327327,0.45141545524101,0.453721937770776,0.460215913634546,0.46580852775543,0.465614886731392,0.467715231788079,0.47152034261242,0.469868995633188,0.469504168494954,0.472902097902098,0.47286148501954,0.466637968144641,0.456567352077214,0.452713815789474,0.454395377631036,0.455070074196208,0.456795131845842,0.457073760580411,0.450020234722784,0.436814303128809,0.425806451612903,0.419469726948951,0.416469661150512,0.418769716088328,0.420990566037736,0.417934347477982,0.413141683778234,0.413779046066042,0.414471097129375,0.408320493066256,0.404230769230769,0.410355486862442,0.41996891996892,0.426493710691824,0.427533306419055,0.424055829228243,0.423234811165846,0.424606462303231,0.424040066777963,0.425514057910197,0.430775825117874,0.437141596823996,0.443270555810749,0.447811447811448,0.447731755424063,0.446472619634928
"East Stroudsburg, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",369,405,426,413,394,380,369,359,359,357,362,392,424,451,493,534,573,638,719,770,768,741,714,687,670,663,658,639,615,597,581,588,622,659,691,703,682,649,628,633,648,644,622,600,579,569,580,602,635,658,658,661,670,664,657,666,692,731,756,764,771,760,746,751,763,777,791,786,762,730,698,680,675,674,685,686,667,650,629,610,606,612
