"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Reading, PA",122,,,,,,,,,,,,,,,1200,1395,1297.5,1300,1200,1325,1250,1200,1175,1050,1050,1050,1050,1150,1050,1087.5,1100,1200,1100,1025,1000,985,1025,1025,962.5,975,1000,1000,1100,1050,1050,1050,997.5,1000,1000,1000,1000,1000,999.5,1075,1150,1100,1100,1150,1100,1150,1175,1187.5,1187.5,1200,1137.5,1250,1225,1195,1125,1100,1150,1265,1200,1155,1100,1100,1200,1100,1100,1200,1100,1175
"Killeen, TX",123,,,,,,,,,,,,,975,900,900,995,1000,995,895,895,895,895,895,895,895,895,950,950,995,995,1000,995,995,950,950,975,975,950,950,970,975,995,975,950,950,950,950,950,950,950,950,950,995,995,995,995,975,995,995,995,995,990,995,995,995,995,995,995,975,975,950,950,950,950,950,975,995,995,995,995,975,975
"Canton, OH",124,,,,,,,,,,,,,,,,,,525,595,607.5,632.5,625,625,625,612.5,625,650,600,600,625,625,625,650,650,650,650,650,650,650,625,650,650,650,650,650,675,650,710,695,675,675,675,710,750,700,772.5,727.5,717.5,675,655,700,697.5,700,705,795,900,775,750,700,690,700,735,750,750,795,800,750,725,750,700,735,695
"Beaumont, TX",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,755.5,775,755,795,750,750,679.5,725,750,700,750,787.5,780,775,775,799,825,800,797.5,850,850,806,825,825,850,900,875,850,875,895,850,897.5,935,897.5,895,900,900,900,900,950,995,995,1000,997.5,975,950,950,950,885,900,950,1085,950,1097.5
"Manchester, NH",126,,,,,,,,,,,,,,,,,,,1595,1597.5,1500,1500,1525,1600,1550,1500,1500,1550,1500,1450,1495,1500,1500,1500,1547.5,1600,1550,1500,1400,1500,1525,1700,1599.5,1550,1500,1545,1500,1500,1500,1500,1550,1597.5,1700,1700,1770,1650,1570,1600,1597,1600,1600,1595,1595,1600,1600,1795,1800,1750,1700,1725,1750,1700,1650,1797.5,1700,1675,1595,1750,1800,1750,1700,1750
"Salem, OR",127,,,,,,,,,,,,,,800,830,825,850,875,914,895,895,895,875,895,899,895,875,957.5,925,950,975,990,950,995,985,995,950,965,995,995,990,999,990,1050,1075,1012.5,1007.5,1000,1050,1045,1000,1050,1095,1095,1100,1195,1165,1197.5,1195,1195,1195,1095,1170,1195,1200,1200,1295,1295,1235,1250,1200,1250,1247.5,1285,1250,1200,1200,1200,1360,1295,1250,1325
"Anchorage, AK",128,,,,,,,,,,,,,,1700,1625,1600,1675,1700,1890,1650,1700,1650,1700,1690,1700,1700,1695,1600,1682.5,1650,1600,1600,1595,1600,1750,1750,1695,1700,1695,1750,1800,1800,1790,1800,1797.5,1797.5,1750,1700,1790,1700,1700,1700,1850,1890,1992.5,2000,1999.5,1975,1900,1895,1850,1750,1700,1792.5,1850,1850,1875,1875,1812.5,1850,1950,1900,1810,1800,1800,1800,1800,1800,1800,1800,1790,1700
"Davenport, IL",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,895,875,850,850,850,850,850,850,850,862.5,885,895,825,862.5,897.5,900,850,875,850,850,862.5,875,900,900,942,900,900,850,875,875,850,862.5,900,900,937.5,950,900,875,850,850,850,875,875,875,895,900,875,850,962.5,995,902.5,912.5
"Peoria, IL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,975,900,850,937.5,1000,900,937.5,925,925,900,900,897.5,867.5,800,850,850,800,900,900,795,850,800,850,897.5,912.5,850,950,950,862.5,945,900,800,878,850,850,850,850,900,900,892.5,897.5,850,875,847.5,875
"Myrtle Beach, SC",131,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1097,1100,1050,1022.5,1075,1150,1100,1100,1100,1100,1100,1097.5,1100,1175,1195,1150,1150,1175,1195,1150,1100,1100,1100,1100,1100,1125,1150,1100,1175,1175,1200,1200,1225,1200,1200,1200,1200,1295,1297,1250,1200,1250,1300,1250,1250,1225,1250,1295,1295,1262.5,1275,1250,1250,1300,1300,1297.5,1300
"Montgomery, AL",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,762.5,775,750,750,769,750,750,750,769,800,787.5,795,782.5,775,799,795,780,797,775,775,775,795,895,875,900,850,850,850,850,850,850,850,900,900,950,950,912.5,895,875,875,895,875,895,895,950,900,950,950,900,850,850,875
"Salisbury, MD",133,,,,,,,,,,,,,,,,,,1275,1300,1250,1250,1150,1100,1250,1300,1250,1250,1250,1300,1325,1300,1250,1300,1400,1250,1100,1100,1100,1100,1200,1300,1300,1420,1350,1250,1200,1150,1150,1100,1150,1200,1200,1300,1250,1275,1200,1200,1195,1180,1150,1100,1200,1200,1200,1250,1250,1237.5,1250,1200,1200,1200,1200,1200,1200,1250,1275,1250,1250,1250,1200,1200,1250
"Gulfport, MS",134,,,,,,,,,,,,,750,750,850,850,895,895,850,850,850,850,850,900,900,900,950,900,899.5,900,900,850,895,895,850,950,950,937.5,950,950,950,900,900,900,900,900,895,900,900,900,900,900,950,1000,975,995,995,995,995,950,925,900,975,950,995,995,1000,1000,995,975,950,950,900,900,950,1000,1000,995,995,962.5,950,975
"Tallahassee, FL",135,,,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1100,1050,1000,1000,1000,1050,1050,1050,1100,1050,1050,1000,995,1000,950,950,967.5,950,925,975,1000,995,1000,995,999,995,975,950,925,990,1000,1012.5,1050,1050,1075,1050,1050,1012.5,1000,1000,1000,1000,1000,1050,1100,1100,1095,1070,1050,1000,1000,1000,1000,1000,1000,1100,1140,1100,1100,1075,1050,1097.5,1000,1100
"Trenton, NJ",136,,,1600,1875,1800,1800,1850,2000,1900,1800,1925,1895,1675,1697.5,1700,1745,1775,2000,1900,1750,1750,1750,1650,1625,1650,1550,1650,1750,1850,1925,1900,1900,1862.5,1840,1850,1850,1850,1800,1700,1695,1800,1900,1987.5,2000,1925,1875,1850,1812.5,1750,1750,1750,1715,1850,1910,1900,1850,1772.5,1700,1650,1650,1700,1700,1800,1800,1800,1800,1800,1900,1800,1800,1800,1700,1700,1750,1850,1850,1850,2000,1850,1853.5,1700,1850
"Fayetteville, NC",137,,,,,,,,,,,,,,,1000,995,1100,1050,1000,1000,975,975,985,985,995,975,985,1000,1000,1000,1000,995,950,950,950,955,975,995,1000,1000,1050,1000,1045,1000,1000,1000,995,995,995,995,995,995,1025,1025,1000,1000,1000,1000,1000,1000,1000,997.5,1000,995,1000,1000,1000,1000,1000,995,995,1000,995,1000,1000,1050,1000,1000,1000,997,1000,1000
"Eugene, OR",138,,,,,,,,,,,,,950,1000,950,995,1095,1150,1150,1100,1000,1000,995,995,995,995,997.5,1050,1067.5,1050,1095,1095,1095,1045,1000,995,995,995,1095,1095,1100,1150,1100,1095,1095,1050,1050,1050,1012.5,1000,1025,1050,1125,1150,1195,1150,1195,1195,1195,1150,1095,1195,1175,1135,1160,1175,1195,1195,1175,1162.5,1095,1165,1195,1195,1200,1200,1250,1200,1225,1222.5,1197.5,1250
"Rockford, IL",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,975,925,875,875,950,950,950,950,975,887.5,850,900,895,885,887.5,850,850,935,975,925,950,1050,995,995,950,950,850,832.5,800,795,800,850,875,875,937.5,950,900,897.5
"Savannah, GA",140,,,,,,,,,,,,,,1075,1150,1200,1200,1175,1125,1150,1147.5,1100,1150,1100,1150,1100,1150,1200,1200,1200,1200,1200,1175,1175,1195,1175,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1250,1250,1300,1262.5,1295,1275,1295,1250,1250,1250,1275,1300,1325,1300,1300,1300,1275,1275,1250,1250,1250,1250,1295,1300,1300,1337.5,1295,1275,1250,1200
"Ocala, FL",141,,,,937.5,950,850,800,850,850,900,950,900,835,800,825,850,850,850,875,850,850,800,825,800,795,800,850,850,850,850,850,850,850,850,850,850,850,850,850,895,895,900,850,900,862.5,875,850,850,875,850,850,850,900,900,900,900,900,900,900,900,900,900,900,950,1000,1000,995,950,950,950,950,950,950,950,1050,950,975,975,962.5,950,950,950
"Kalamazoo, MI",142,,,,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,750,695,743.5,750,750,730,700,725,750,795,900,900,900,900,862.5,800,890,895,850,900,930,900,927.5,900,930,927.5,900,900,900,995,1100,1025,1000,1050,1037.5,975,946,932.5,900,950,900,997.5,1100,1150,1100,1100,1050,1100,975,1000,950,1050,1075,995
"South Bend, IN",143,,,,,,,,,,,,,,,,,650,650,650,600,650,628,650,650,650,700,650,650,625,647.5,650,625,625,625,625,625,622,625,625,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,700,685,675,650,650,675,650,700,700,677.5,675,675,675,675,700,675,675,700,700,725,750,750,720,740,725,725,700
"Spartanburg, SC",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,875,900,945,1000,950,950,850,775,862.5,825,895,995,925,925,1057.5,1150,1112.5,1100,1000,975,950,900,925,1010,982.5,900,982.5,895,900,900,1025,1050,1100,1100,1150,1100,995,995,1000,995,995,975,950,950,1000,997.5,1025,1050,1100,1050,1050,975,1050
"Evansville, IN",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,700,737.5,695,700,715,750,810,837.5,895,862.5,775,750,750,790,695,695,697.5,762.5,775,795,725,795,800,750,675
"Roanoke, VA",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,990,1050,950,925,925,950,895,862.5,775,850,825,900,900,897.5,812.5,895,850,850,850,845,800,795,812.5,895,895,850,897.5,895,895,895,895,900,895,995,995,912.5,895,800,875,875,895,895,900,945,900,900,895,987.5,950,1095,995,937.5,895
"Lincoln, NE",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,995,1000,1100,1000,1000,1000,1000,1000,1000,995,995,1090,1197.5,1200,1200,1195,1162.5,1175,1150,1120,1070,1095,1050,1200,1175,1197.5,1150,1200,1200,1150,1100,1150
"Fort Collins, CO",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1325,1297.5,1225,1275,1385,1395,1295,1300,1295,1325,1337.5,1297.5,1295,1350,1370,1350,1395,1395,1350,1350,1350,1395,1400,1437.5,1475,1462.5,1450,1497.5,1495,1500,1500,1495,1550,1595,1597.5,1595,1600,1650,1645,1645,1650,1600,1600,1650,1650,1650,1697.5,1700,1695,1695,1695,1650,1675
"Columbus, GA",149,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,895,928,950,1000,1000,975,950,950,962.5,950,940,925,950,950,995,950,950,950,950,937.5,950,950,950,950,950,950,995,995,1000,995,975,950,975,950,950,925,950,950,975,995,975,945,911,897.5,900,925,915,919,950,995,995,950,1025,950,950,900
"Boulder, CO",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1985,2000,1947.5,2100,2150,2350,2250,2295,2250,2150,2150,2150,2037.5,2097,2047.5,1995,1995,2000,2262.5,2400,2350,2397.5,2400,2400,2300,2300,2399,2350,2300,2195,2350,2395,2390,2497.5,2500,2325,2350,2395,2250,2200,2100
"Lubbock, TX",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1065,1000,1100,995,995,900,950,995,995,1000,1000,1000,995,995,995,1100,1100,1095,1095,1000,1000,1150,1197.5,1200,1195,1200,1199.5,1175,1100,1100,1100,1100,1050,1075,1100,1195,1100,1100,1100,1100,1050,1050
"Fort Smith, AR",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,700,800,750,750,750,800,825,800,800,750,700,775,750,750,712.5,700,695,695,795,725,685,750,750,700,700,685,775,725,725,725,725,725,725,750,812.5,737.5,700,700,775
"Duluth, MN",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1185,1050,1055,1137.5,1100,1090,1065,1060,1035,1062.5,1080,1050,1062.5,1035,1000,1042.5,1050,1035,1060,1072.5,1017.5,1035,1215,1137.5,1100,1097.5,1050,1050,1075,1160,1200,1157.5,1100,1200,1215,1215,1200,1200,1100,1062.5,1195,1200,1220,1050,995
"Atlantic City, NJ",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2000,1725,1650,1600,1600,1600,1650,1800,1935,2100,2300,2250,2200,1850,1750,1600,1600,1600,1700,1700,1700,1795,2000,1900,1800,1600,1550,1500,1500,1572.5,1650,1800,1925,2000,2212.5,2150,1950,1797.5,1650,1600,1600,1600,1662.5,1800,1850,2050,1800,1800,1800,1775,1650,1500
"New London, CT",155,,,1500,1550,1725,1600,1600,1600,1500,1500,1500,1700,1600,1500,1600,1500,1550,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1495,1500,1400,1400,1395,1400,1350,1325,1332.5,1325,1350,1400,1500,1500,1500,1500,1500,1500,1500,1450,1472.5,1500,1500,1500,1500,1500,1500,1500,1495,1400,1450,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1600,1600,1550,1500,1500,1500,1500,1500
"San Luis Obispo, CA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,2150,2000,2075,2200,2100,2100,2100,2100,2300,2300,2300,2250,2250,2200,2150,2100,2325
"Gainesville, FL",157,,1395,1395,1272.5,1297.5,1295,1200,995,867.5,809,945,902.5,899.5,895,949.5,1050,1050,1050,1000,975,950,950,950,950,950,995,977.5,950,975,995,995,995,950,950,975,975,1000,1000,1000,1000,1050,1050,1050,1000,1000,1020,1100,1180,1100,1100,1100,1100,1175,1175,1150,1137.5,1100,1100,1130,1175,1200,1200,1195,1200,1200,1150,1200,1200,1150,1150,1180,1175,1200,1200,1200,1250,1250,1250,1195,1250,1150,1250
"Santa Cruz, CA",158,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2300,2340,2097.5,2062,2200,2146,2100,2100,2300,2225,2225,2300,2172.5,2200,2150,2350,2400,2200,2350,2300,2200,2000,2325,2200,2000,2100,2200,2575,2525,2600,2500,2500,2600,2450,2500,2700,2787.5,2600,3000,3125,3100,2700,2825,2700,2950,2935,2862.5,2875,2917.5,2700,2595,2700,2935,2935,2750,2950,2600
"Clarksville, TN",159,,,,,,,,,950,895,825,825,850,875,950,995,1100,1100,1055,1095,1050,1050,1100,1075,1025,1050,1095,1100,1100,1100,1100,1050,1000,995,975,950,950,950,950,995,995,1000,995,1012.5,1000,1012.5,1000,1000,1000,1000,1000,1000,1025,1000,1000,995,1025,1050,1000,995,995,975,1000,1050,1100,1100,1095,1015,1000,1000,1000,995,1000,995,1050,1050,1050,1050,1050,1000,1000,950
"Cedar Rapids, IA",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,900,912.5,995,995,1000,992.5,900,950,950,1000,1100,1000,990,975,1000,975,950,950,950,947,944,975,997.5,1000,995,900,945,950,975,950,900,995,975,1000,1048,950,1000,950,950,950,950,995,995,975,1000,1012.5,912.5,950,1000,1000,1025
"Merced, CA",161,,,,,,,,,,,,,1045,1000,1000,950,900,900,925,925,950,900,900,900,900,900,900,900,900,900,925,975,925,900,900,925,900,900,925,950,950,925,950,975,1000,1012.5,950,997.5,980,950,980,995,1075,1050,1000,1037.5,1000,1000,950,1000,985,950,1000,1012.5,1085,1100,1100,1050,1050,1050,1100,1100,1145,1145,1195,1200,1200,1100,1250,1197.5,1125,1200
"Wilmington, NC",162,,,,,,,,,,,,,985,995,1050,1062.5,1050,1050,1050,1000,1000,995,995,1025,1037.5,1050,1100,1100,1100,1100,1100,1100,1100,1050,1025,1075,1050,1000,1100,1100,1100,1155,1152.5,1165,1145,1150,1150,1150,1135,1112.5,1100,1125,1150,1195,1200,1250,1175,1195,1150,1175,1200,1250,1200,1237.5,1250,1250,1300,1300,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250
"Kennewick, WA",163,,,,,,,,,,,,,,,,,1350,1295,1350,1350,1395,1300,1350,1372.5,1350,1300,1300,1337.5,1250,1250,1295,1350,1250,1200,1195,1250,1197.5,1200,1250,1262.5,1300,1300,1300,1300,1200,1250,1250,1250,1195,1100,1095,1150,1250,1250,1285,1299.5,1250,1237.5,1250,1225,1212.5,1275,1395,1275,1250,1300,1395,1375,1399,1395,1395,1395,1400,1450,1495,1367.5,1450,1397.5,1400,1450,1372.5,1395
"Greeley, CO",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1195,1195,1195,1250,1295,1485,1345,1250,1300,1350,1400,1495,1350,1350,1295,1295,1295,1400,1400,1395,1500,1500,1575,1462.5,1362.5,1450,1497,1599.5,1550,1550,1585,1650,1537.5,1500,1500,1550,1500,1512.5,1522.5,1600,1625,1595,1600,1550,1600,1600,1637.5
"Waco, TX",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,1050,1000,950,950,950,950,950,972.5,1050,1050,950,1025,1000,995,1000,1050,932.5,907.5,950,987.5,1000,1000,1150,1025,1062.5,985,985,995,985,985,950,995,985,995,975,1050,1050,1100,1095,1075,995,950,975,1000,1060,1150,1200,1250,1150,1125,1100,1125
"Lynchburg, VA",166,,,,,,,,,,,,,,,,,750,795,792.5,822.5,775,750,800,825,800,775,780,770,795,825,775,750,750,750,700,700,700,710,780,800,897.5,950,1072.5,955,895,850,825,850,825,825,850,875,950,995,995,950,950,900,900,850,850,850,900,950,1000,1000,950,995,975,950,950,925,925,950,950,950,950,960,950,950,995,950
"Olympia, WA",167,,,,,,,,,,,,,1292.5,1300,1300,1300,1395,1350,1395,1350,1350,1325,1300,1295,1295,1325,1350,1380,1350,1350,1350,1350,1350,1350,1375,1350,1300,1350,1350,1395,1395,1400,1395,1395,1395,1375,1375,1387.5,1395,1395,1385,1395,1395,1397.5,1395,1395,1395,1395,1375,1350,1375,1395,1395,1400,1450,1475,1440,1400,1400,1400,1449.5,1400,1400,1450,1450,1450,1495,1495,1495,1495,1495,1495
"Amarillo, TX",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1175,1100,1250,1275,1200,1000,995,1000,1075,1250,1300,1250,1200,1225,1295,1200,1295,1297.5,1237.5,1295,1200,1195,1200,1150,1175,1295,1262.5,1300,1295,1337.5,1497.5,1275,1250,1282.5,1250,1200,1175,1200
"Hagerstown, MD",169,,,,,,,,,,,,,,,,,1150,1250,1200,1200,1075,1000,1000,1050,1075,1100,1100,1200,1150,1150,1200,1200,1100,1199,1200,1200,1200,1150,1100,1000,1100,1197.5,1200,1200,1125,1197.5,1200,1100,1100,1150,1170,1125,1185,1150,1175,1200,1200,1100,1150,1100,1100,1100,1200,1200,1100,1100,1100,1112.5,1150,1195,1100,1100,1100,1100,1150,1200,1125,1100,1200,1195,1150,1150
"Bremerton, WA",170,,,,,,,,,,,,,,1275,1337.5,1300,1350,1450,1350,1300,1295,1250,1200,1250,1225,1290,1250,1250,1299,1350,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1295,1250,1295,1295,1300,1300,1300,1350,1350,1350,1385,1375,1350,1350,1350,1400,1350,1350,1400,1375,1400,1425,1500,1437.5,1475,1450,1450,1400,1400,1350,1387.5,1400,1425,1475,1450,1500,1462.5
"Crestview-Fort Walton Beach-Destin, FL",171,,975,997,995,1000,1000,995,1050,1050,1100,1050,1000,1000,1000,1000,1000,1000,1050,1095,1100,1050,1082.5,1100,1095,1095,1050,1050,1100,1175,1175,1195,1150,1200,1200,1195,1200,1195,1150,1150,1200,1212.5,1212.5,1200,1200,1200,1200,1225,1200,1262.5,1250,1200,1200,1250,1250,1295,1250,1250,1250,1275,1250,1250,1250,1225,1295,1295,1300,1325,1325,1350,1300,1300,1295,1250,1250,1295,1325,1300,1350,1425,1350,1295,1395
"Topeka, KS",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,850,862.5,850,750,775,795,775,775,800,850,830,795,785,750,750,800,750,750,755,761,773.5,795,800,800,800,845,795,750,750,750,775,775,795,795,775,750,795,800
"Macon, GA",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.5,800,825,800,785,850,869,869,850,800,820,850,850,850,850,825,825,850,850,800,795,795,775,900,900,840,795,895,850
"Champaign-Urbana, IL",174,,,,,,,,,,,,,,950,950,900,900,980,950,880,825,862.5,800,800,899,850,800,900,850,850,895,897.5,812.5,850,950,900,925,950,950,950,925,900,900,900,900,925,900,997.5,945,950,975,950,950,900,950,887.5,990,1050,1050,950,907.5,950,975,975,950,959,950,995,1100,1050,1075,1012.5,1050,1050,1040,1000,975,950,1000,950,950,1000
"College Station, TX",175,,,,,,,,,,,,,,,,,,,,,,,905,950,1000,1150,1245,1250,1250,1200,1200,1200,1200,1200,1195,1195,1200,1295,1295,1200,1250,1250,1250,1275,1297,1299,1300,1345,1400,1327.5,1300,1300,1350,1395,1400,1350,1350,1360,1500,1500,1525,1425,1395,1495,1495,1500,1450,1400,1395,1450,1597.5,1650,1600,1470,1450,1475,1500,1555,1450,1450,1400,1500
"Sioux Falls, SD",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,997.5,985,925,950,875,908,975,937.5,985,995,950,975,950,975,950,1050,1175,1040,1099,1100,1075,1062.5,975,950,1025,1052.5,1072.5,1095,1100,995,1025,1010
"Chico, CA",177,,,,,,,,,,,,,1100,1050,1147.5,1097.5,1100,1175,1100,1095,1050,1015,1000,1050,1000,1050,1100,1150,1225,1150,1100,1050,1000,1050,1100,997.5,1000,1045,1050,1100,1100,1100,1100,1250,1085,1075,1050,1050,1050,1080,1100,1190,1185,1197.5,1295,1200,1200,1200,1195,1200,1197.5,1200,1250,1200,1200,1262.5,1200,1250,1275,1295,1225,1200,1200,1250,1250,1362.5,1350,1295,1250,1350,1325,1350
"Charlottesville, VA",178,,,950,1050,1095,1100,1250,1250,1100,1100,1100,1200,1150,1175,1200,1200,1250,1200,1200,1200,1250,1250,1200,1200,1200,1200,1270,1295,1300,1295,1250,1247.5,1200,1200,1223,1295,1200,1300,1345,1350,1400,1395,1395,1350,1350,1350,1350,1325,1295,1300,1350,1350,1350,1350,1335,1320,1300,1350,1395,1400,1395,1395,1447.5,1430,1375,1420,1420,1410,1395,1395,1500,1450,1450,1455,1465,1400,1457.5,1500,1500,1497.5,1450,1455
"Claremont, NH",179,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1500,1400,1495,1525,1500,1500,1500,1525,1500,1300,1375,1450,1500,1500,1400,1500,1500,1575,1600,1500,1500,1500,1600,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1600,1550,1650,1600,1600,1600,1500,1600,1500,1500,1500,1500,1500,1500,1650,1500,1500,1525,1500,1500,1500
"Prescott, AZ",180,,,,,,,,,1085,1037.5,1000,995,1000,1072.5,1050,1050,1050,1050,1050,995,995,995,950,950,950,950,950,997.5,978,950,969,995,1025,1085,1000,1150,1125,1100,1000,1045,1050,1125,1195,1195,1200,1195,1200,1200,1200,1200,1200,1200,1295,1272.5,1297.5,1300,1300,1250,1250,1295,1250,1250,1300,1300,1350,1375,1395,1400,1395,1350,1350,1350,1400,1450,1450,1497.5,1400,1425,1400,1500,1397.5,1437.5
"Springfield, IL",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,870,900,800,775,795,895,850,850,857.5,865,850,837.5,900,925,895,850,850,875,937.5,950,950,900,850,900,985,950,900,885,900,900,990,1100,1050,1100,975,872.5,875,875,875
"Tyler, TX",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1195,1175,1150,1200,1200,1225,1200,1250,1295,1295,1247.5,1228,1182.5,1195,1195,1215,1250,1165,1200,1235,1175,1200,1200,1250,1295,1197.5,1195
"Las Cruces, NM",183,,,,,,,,,,,,,,,,,,,1000,995,995,1100,1100,1025,1100,1100,1050,1050,1050,982.5,995,1097.5,1000,1000,1000,1062.5,1000,1050,1075,1100,1100,1100,1087.5,1000,995,995,995,995,995,995,975,985,1000,995,1050,1000,1000,995,995,995,1000,1000,1000,1000,995,1000,1000,995,995,995,1000,995,995,990,1000,997.5,995,1000,995,992.5,1012.5,1000
"Fargo, ND",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1295,1197.5,1200,1300,1295,1385,1362.5,1312.5,1350,1337,1300,1250,1145
"Rochester, MN",185,,,,,,,,,,,,,,,,,,,,,,,1025,899,899,899,949,975,975,1100,1050,1100,1050,1025,1075,949,949,949,975,1049,1150,1145,1195,1195,1162.5,1095,1072.5,995,995,1050,1050,1095,1195,1195,1195,1195,1162.5,1100,1100,1195,1195,1145,1200,1200,1200,1195,1250,1250,1247.5,1355,1355,1300,1255,1295,1295,1350,1300,1267.5,1250,1295,1350,1197.5
"Medford, OR",186,,,,,,,,,,,,,,,,,,,,,,,,,950,995,862.5,995,997.5,1050,1035,1037.5,1000,1050,995,995,997.5,985,950,995,975,1000,975,950,995,1100,995,1025,975,985,950,950,1062.5,1075,1025,1095,1100,1100,1195,1095,1095,1200,1200,1200,1235,1350,1325,1350,1300,1295,1300,1450,1462.5,1450,1550,1450,1450,1350,1350,1350,1400,1500
"Lafayette-West Lafayette, IN",187,,,,,,,,,,,,,,,,,,,,,,850,805,805,795,750,750,850,850,875,800,835,820,850,850,795,795,795,795,850,895,950,916,800,895,950,912.5,925,925,937.5,897.5,900,1000,1000,975,950,925,985,975,995,950,900,950,872.5,950,1000,997,1000,995,1000,985,997.5,1000,1000,1000,1000,1003.5,950,1025,997,980,1007.5
"Bellingham, WA",188,,,,,,,,,,,,,,,,1300,1250,1250,1350,1300,1295,1300,1225,1195,1250,1250,1380,1390,1262.5,1437.5,1350,1300,1300,1250,1200,1250,1250,1250,1300,1250,1250,1300,1300,1300,1350,1297.5,1250,1250,1272.5,1325,1250,1295,1300,1350,1350,1392.5,1375,1350,1300,1350,1362.5,1387.5,1435,1380,1250,1300,1350,1367.5,1400,1350,1400,1500,1400,1365,1397.5,1312.5,1325,1500,1600,1450,1524.5,1500
"Lake Havasu City, AZ",189,,,,1074.5,1034,1034,1000,1000,1034.5,1034,1035,1094,1200,1017,964,997,999,1035,1100,1100,1100,1061,1093.5,1029.5,1061,1050,1050,1197.5,1100,1074.5,1100,1100,1200,1100,1100,1100,1100,1000,950,982.5,999,1000,1050,995,1000,1100,1175,1100,1000,975,950,950,995,1000,1050,1075,1100,1050,1100,1000,900,900,1050,1175,1100,1075,1150,1050,1095,1100,1200,1175,1100,1097.5,1050,1085,1000,1072.5,1100,1100,1200,1200
