"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
394441,"Cape Girardeau, MO",347,736,741,748,755,758,764,781,805,823,835,840,843,837,841,849,858,870,873,872,854,835,829,838,857,872,877,870,854,840,829,825,824,821,812,805,802,808,818,831,843,851,859,870,883,898,908,917,916,912,908,905,911,920,928,925,929,934,945,945,941,934,932,932,930,927,923,918,908,903,895,889,881,888
394689,"Hot Springs, AR",348,,,,,,,,,,,,,,,,,,1125,1097,1069,1064,1058,1063,1050,1028,1009,1003,1021,1052,1091,1120,1136,1138,1134,1089,1044,996,985,970,945,917,905,905,910,905,899,915,953,1005,1046,1061,1049,1028,1030,1044,1057,1044,1029,1024,1024,1021,1009,999,1002,1021,1028,1026,1017,1024,1043,1067,1077,1068
394655,"Greenwood, SC",349,839,838,841,838,837,841,853,869,888,902,910,911,903,885,872,864,860,859,855,852,847,846,850,851,848,854,866,878,877,873,865,856,851,858,873,892,907,911,909,905,900,893,887,886,887,887,888,895,910,925,941,956,965,976,985,997,1009,1017,1019,1013,1004,993,992,996,1012,1025,1038,1038,1031,1014,997,984,979
395140,"Sunbury, PA",350,945,946,954,965,975,973,968,966,963,962,971,975,981,968,957,955,959,969,988,989,981,963,954,961,969,988,1000,1007,1002,998,988,980,985,994,996,986,973,966,958,950,950,949,950,946,947,957,968,985,1011,1018,1023,1015,1006,998,991,1004,1015,1022,1014,1003,996,986,986,994,1003,1014,1023,1029,1027,1023,1024,1022,1013
394469,"Clarksburg, WV",351,915,947,979,999,999,983,970,961,966,973,986,980,973,954,949,957,972,997,1011,1013,997,988,983,984,991,982,976,963,952,954,972,994,1010,1014,1011,1004,1006,989,967,945,935,923,909,890,888,898,915,924,929,924,927,941,942,940,931,938,944,942,929,929,952,971,979,976,978,979,978,972,961,949,940,940,945
395145,"Talladega, AL",352,980,974,969,965,962,961,960,963,966,967,964,960,954,955,957,968,981,987,981,972,964,959,953,950,948,944,937,930,930,932,936,939,942,939,939,942,954,965,967,959,945,937,935,931,931,938,951,962,966,975,983,986,988,995,1007,1020,1028,1030,1025,1015,1004,994,997,1005,1013,1009,1003,999,995,995,997,1000,997
394542,"Dubuque, IA",353,1146,1154,1158,1138,1104,1052,1025,1007,1021,1022,1038,1019,1015,998,1011,1013,1022,1022,1037,1051,1058,1047,1033,1041,1057,1073,1085,1108,1139,1147,1118,1059,1027,1039,1081,1122,1135,1133,1111,1080,1042,1032,1051,1098,1118,1122,1106,1098,1098,1109,1110,1131,1150,1188,1201,1206,1200,1196,1182,1160,1132,1108,1101,1102,1114,1125,1132,1141,1139,1133,1119,1114,1113
394311,"Albertville, AL",354,891,888,886,890,891,892,892,893,891,892,892,893,892,891,889,891,900,904,897,880,865,854,847,843,839,840,841,837,835,835,842,848,856,859,860,860,862,868,868,864,854,845,838,840,845,853,864,873,884,889,896,906,917,930,940,951,958,962,961,957,954,950,949,945,940,936,937,938,937,934,933,932,929
394821,"Manhattan, KS",355,1019,1019,1023,1023,1023,1035,1066,1106,1137,1156,1167,1180,1192,1208,1231,1255,1273,1278,1274,1267,1260,1258,1258,1257,1253,1253,1252,1249,1244,1245,1246,1248,1253,1262,1272,1279,1281,1277,1271,1261,1250,1245,1242,1238,1239,1244,1253,1264,1270,1272,1273,1277,1283,1290,1294,1293,1290,1286,1279,1273,1267,1264,1275,1290,1307,1311,1309,1301,1293,1287,1280,1273,1265
394964,"Parkersburg, WV",356,902,924,944,961,963,953,937,926,923,922,921,908,897,876,872,880,888,892,894,895,899,897,897,894,907,914,924,926,926,934,953,969,975,972,966,966,975,973,952,927,915,913,906,888,880,890,911,934,948,941,934,927,922,914,909,913,922,935,939,937,936,924,925,932,938,941,942,947,937,913,886,872,877
394911,"New Philadelphia, OH",357,829,838,845,854,861,864,867,871,876,878,873,866,866,868,871,875,879,885,887,887,882,879,879,887,898,904,903,906,906,908,907,904,905,911,922,933,946,953,956,959,958,956,951,948,951,957,963,965,970,972,974,975,979,985,997,1012,1023,1026,1025,1023,1022,1017,1018,1015,1017,1016,1023,1025,1025,1025,1025,1026,1026
394942,"Orangeburg, SC",358,840,850,862,870,876,879,879,877,880,880,884,890,908,929,943,951,945,942,940,942,946,963,981,987,976,953,934,926,927,933,937,939,940,953,960,971,977,991,997,999,997,992,984,971,956,931,906,887,884,887,892,897,901,905,914,932,953,965,966,960,952,941,932,926,929,932,935,930,918,901,896,901,913
394410,"Brainerd, MN",359,,,,,,,,,,,,,,,,,,1234,1224,1213,1211,1214,1223,1238,1251,1249,1248,1236,1229,1218,1217,1227,1235,1238,1232,1225,1230,1238,1247,1254,1249,1250,1253,1250,1237,1226,1220,1218,1217,1209,1206,1204,1207,1214,1222,1227,1233,1233,1235,1235,1236,1227,1228,1242,1257,1271,1272,1272,1270,1271,1274,1273,1264
394733,"Kalispell, MT",360,,,,,,1148,1118,1099,1093,1090,1090,1100,1109,1101,1066,1029,996,981,982,987,1000,1021,1038,1047,1052,1040,1043,1043,1049,1050,1071,1075,1070,1055,1057,1063,1066,1057,1043,1035,1021,1022,1021,1029,1028,1030,1024,1018,1026,1022,1066,1103,1135,1128,1117,1105,1099,1114,1136,1166,1196,1211,1236,1267,1299,1337,1379,1416,1446,1462,1459,1443,1429
395086,"Sevierville, TN",361,1070,1077,1080,1045,998,940,920,912,916,917,919,925,932,949,959,967,975,982,985,983,977,969,964,969,973,983,982,990,1007,1023,1032,1032,1031,1029,1034,1045,1045,1062,1065,1085,1089,1107,1115,1133,1143,1142,1137,1115,1096,1075,1058,1049,1063,1083,1099,1112,1128,1135,1133,1119,1113,1126,1138,1148,1155,1151,1139,1123,1105,1121,1144,1179,1199
394325,"Ames, IA",362,,,,,,,,,,,,,,,,,,958,966,966,957,928,901,919,957,1020,1038,1031,1008,993,992,1000,1014,1022,1031,1046,1061,1071,1070,1078,1085,1087,1067,1043,1044,1068,1098,1114,1116,1122,1131,1152,1181,1223,1269,1315,1339,1340,1326,1305,1281,1265,1248,1240,1236,1234,1224,1211,1200,1204,1205,1205,1202
394407,"Bozeman, MT",363,,,,,,1192,1199,1207,1210,1205,1191,1174,1158,1162,1171,1191,1194,1195,1183,1173,1162,1156,1169,1199,1226,1231,1224,1218,1220,1227,1229,1232,1235,1254,1276,1305,1322,1327,1318,1304,1292,1288,1297,1313,1342,1362,1370,1363,1354,1356,1369,1384,1399,1415,1420,1417,1418,1424,1426,1418,1422,1431,1452,1470,1491,1512,1532,1549,1550,1545,1540,1542,1552
394882,"Moses Lake, WA",364,809,834,870,914,926,919,890,876,865,863,869,888,924,936,934,918,900,890,892,893,897,902,906,907,904,878,859,849,849,841,837,840,858,886,909,928,947,937,924,901,898,906,921,925,928,925,925,917,923,924,929,928,925,934,956,964,949,919,891,873,870,861,871,898,923,937,933,931,932,936,935,928,915
394847,"Meadville, PA",365,1154,1160,1158,1159,1164,1166,1166,1150,1128,1106,1112,1118,1123,1109,1110,1133,1158,1171,1170,1173,1196,1210,1199,1186,1194,1208,1220,1216,1194,1150,1115,1110,1116,1128,1126,1120,1107,1097,1085,1070,1060,1066,1064,1058,1054,1074,1098,1122,1123,1124,1114,1100,1088,1099,1125,1138,1134,1111,1092,1071,1065,1054,1055,1057,1069,1075,1085,1082,1068,1048,1038,1037,1042
753887,"Hermiston-Pendleton, OR",366,967,964,967,968,964,957,960,968,974,972,970,972,974,977,980,982,982,983,983,981,968,957,952,961,983,999,1015,1031,1044,1057,1051,1048,1042,1039,1035,1035,1034,1027,1012,1003,1000,1004,1006,1013,1040,1079,1114,1125,1115,1096,1082,1066,1059,1050,1054,1050,1057,1062,1070,1064,1063,1072,1099,1122,1138,1149,1162,1172,1164,1145,1127,1127,1134
395248,"Zanesville, OH",367,,,,,,,,,,,,,,,,,,764,796,812,826,834,836,832,837,838,835,825,811,800,794,800,808,819,830,843,867,892,907,908,896,879,864,860,857,859,860,875,893,906,894,898,914,940,942,922,891,856,836,829,825,834,845,854,853,838,827,826,829,834,837,844,859
394505,"Corvallis, OR",368,,,,,,,,,,,,,,,,,,1454,1477,1495,1511,1529,1547,1562,1562,1559,1563,1553,1526,1481,1442,1410,1402,1415,1442,1463,1477,1474,1478,1487,1485,1478,1464,1458,1464,1471,1476,1475,1472,1473,1486,1514,1562,1618,1660,1683,1686,1680,1662,1647,1632,1618,1615,1631,1650,1697,1741,1784,1802,1807,1797,1778,1755
394395,"Bloomsburg, PA",369,1136,1127,1126,1126,1125,1128,1133,1136,1139,1136,1134,1128,1118,1108,1099,1100,1113,1130,1149,1161,1161,1160,1153,1152,1148,1154,1164,1168,1160,1137,1118,1110,1106,1102,1099,1095,1101,1112,1116,1125,1131,1137,1124,1106,1103,1117,1139,1159,1170,1177,1165,1153,1142,1142,1150,1161,1171,1171,1163,1153,1146,1142,1149,1147,1151,1151,1157,1162,1157,1153,1150,1153,1155
395042,"Russellville, AR",370,795,798,801,801,801,800,803,800,797,792,792,796,802,802,802,802,801,799,793,794,802,818,834,845,852,854,857,859,859,865,876,887,889,883,879,880,885,884,877,871,864,860,854,852,852,857,861,863,867,868,872,873,876,880,885,888,892,893,888,880,872,864,874,886,902,905,907,903,897,891,887,885,884
394859,"Midland, MI",371,1146,1148,1161,1162,1157,1138,1127,1121,1135,1137,1132,1082,1038,981,966,962,973,977,975,968,975,971,969,969,983,1004,995,970,919,892,874,890,914,975,1028,1076,1082,1059,1022,1001,981,962,956,986,996,987,953,947,962,981,1006,1038,1090,1150,1200,1179,1113,1047,1025,1036,1058,1079,1101,1111,1119,1108,1081,1059,1069,1083,1090,1076,1073
394941,"Opelousas, LA",372,1000,1012,1032,1052,1066,1077,1086,1105,1118,1125,1128,1129,1138,1146,1161,1168,1161,1144,1129,1117,1117,1126,1129,1126,1115,1088,1069,1064,1059,1056,1057,1067,1079,1092,1111,1137,1149,1134,1109,1088,1087,1099,1107,1096,1090,1100,1116,1122,1134,1139,1155,1159,1159,1162,1165,1168,1164,1150,1137,1127,1132,1135,1150,1165,1175,1180,1184,1185,1176,1153,1126,1108,1100
394988,"Pocatello, ID",373,,,,,794,795,802,813,822,816,799,786,791,807,824,833,844,848,850,837,831,834,843,849,843,840,847,861,871,868,861,857,854,857,867,876,882,890,886,882,876,888,899,913,918,912,908,908,913,915,907,900,895,894,901,914,929,941,947,948,943,940,940,937,941,939,933,921,911,915,921,924,927
394755,"Kokomo, IN",374,857,859,861,861,858,850,842,836,826,813,793,780,774,763,740,715,693,694,706,720,736,750,764,770,777,761,743,722,706,691,662,639,630,641,656,661,663,678,713,742,747,740,738,733,725,717,725,742,757,740,723,715,722,735,757,783,801,804,794,788,792,789,808,831,860,874,877,873,867,860,851,843,835
394641,"Grants Pass, OR",375,934,929,931,943,959,973,980,981,978,971,969,966,973,977,989,998,1007,1011,1013,1008,1000,991,982,974,970,968,966,963,947,926,910,914,931,952,971,990,1000,996,985,977,978,994,1010,1026,1036,1048,1058,1077,1098,1120,1131,1137,1135,1136,1137,1140,1149,1160,1176,1183,1188,1188,1205,1223,1246,1265,1284,1295,1298,1293,1288,1281,1279
394699,"Huntsville, TX",376,1194,1195,1201,1209,1225,1231,1233,1221,1208,1197,1192,1171,1156,1110,1069,1054,1041,1037,1015,1015,1027,1039,1046,1073,1108,1129,1145,1156,1183,1198,1207,1196,1187,1168,1158,1151,1178,1196,1211,1177,1118,1087,1095,1124,1137,1152,1171,1191,1203,1210,1233,1274,1295,1297,1281,1273,1273,1283,1292,1296,1287,1260,1242,1236,1256,1280,1306,1316,1323,1323,1310,1291,1269
394986,"Plattsburgh, NY",377,1537,1549,1555,1558,1562,1567,1574,1573,1576,1585,1607,1618,1611,1584,1565,1570,1609,1634,1654,1634,1620,1620,1623,1639,1639,1660,1684,1699,1713,1731,1756,1773,1784,1787,1763,1733,1756,1796,1817,1792,1751,1712,1705,1744,1782,1784,1774,1774,1775,1765,1750,1746,1725,1707,1668,1647,1625,1625,1631,1628,1617,1595,1583,1599,1616,1635,1633,1617,1600,1589,1604,1621,1628
394638,"Grand Island, NE",378,904,910,917,923,934,944,958,969,980,991,991,988,985,986,987,992,996,998,994,982,967,953,948,955,973,988,999,1008,1014,1022,1027,1028,1016,1001,995,995,1005,1003,1002,997,988,978,970,975,1001,1032,1064,1084,1102,1111,1120,1131,1144,1154,1163,1170,1175,1179,1177,1173,1169,1161,1157,1151,1150,1152,1161,1171,1177,1181,1179,1173,1161
394541,"DuBois, PA",379,1007,1016,1012,1014,1018,1019,1013,1007,1000,990,999,1004,1012,999,1005,1023,1047,1065,1083,1082,1078,1076,1073,1069,1074,1092,1114,1115,1102,1083,1067,1063,1059,1050,1037,1023,1012,1007,994,990,995,1002,1001,995,999,1022,1036,1051,1053,1058,1046,1031,1016,1012,1027,1052,1071,1066,1055,1038,1033,1037,1037,1036,1033,1030,1020,1009,997,997,1001,1013,1024
394822,"Manitowoc, WI",380,759,765,781,794,807,815,828,848,881,909,924,920,911,895,896,914,932,955,952,931,899,880,874,880,889,893,895,866,817,759,742,763,813,864,902,922,928,911,888,872,866,873,880,884,872,861,849,852,865,877,897,921,943,956,957,944,930,912,906,907,907,905,913,931,956,983,1003,1005,993,975,957,942,937
394644,"Great Falls, MT",381,,,,,,1073,1078,1083,1098,1104,1101,1089,1086,1075,1049,1014,990,990,988,991,986,972,956,953,971,997,1034,1062,1072,1070,1058,1049,1043,1041,1043,1049,1049,1043,1045,1054,1060,1074,1071,1069,1048,1054,1069,1089,1090,1078,1075,1079,1087,1097,1110,1114,1137,1146,1157,1163,1169,1168,1166,1166,1173,1190,1198,1203,1207,1215,1213,1201,1189
394936,"Olean, NY",382,1311,1309,1318,1333,1327,1324,1312,1315,1327,1338,1352,1350,1357,1365,1368,1371,1370,1364,1362,1348,1348,1349,1354,1359,1346,1362,1383,1406,1420,1438,1441,1414,1360,1337,1335,1352,1356,1330,1291,1256,1256,1260,1277,1304,1351,1385,1399,1401,1398,1408,1420,1429,1434,1428,1416,1409,1400,1380,1355,1328,1326,1320,1318,1307,1288,1275,1277,1292,1293,1283,1269,1265,1263
394350,"Auburn, NY",383,1363,1364,1370,1384,1377,1385,1382,1388,1391,1401,1413,1417,1418,1416,1409,1404,1399,1405,1415,1439,1463,1470,1462,1454,1438,1440,1446,1460,1464,1473,1474,1453,1410,1391,1383,1387,1394,1383,1374,1356,1353,1340,1339,1354,1391,1424,1447,1460,1476,1490,1501,1503,1502,1489,1473,1454,1436,1410,1396,1386,1389,1381,1382,1383,1401,1411,1424,1423,1424,1422,1422,1420,1413
394999,"Portsmouth, OH",384,760,769,774,778,779,780,782,793,803,813,817,821,825,826,824,820,819,816,813,810,811,814,816,819,822,824,816,810,805,808,808,804,800,798,802,804,808,813,817,825,831,836,838,838,838,839,840,842,844,853,861,875,889,903,912,916,915,909,901,892,886,887,891,885,879,865,864,866,871,875,880,885,890
394925,"Oak Harbor, WA",385,1295,1300,1305,1312,1311,1296,1268,1240,1217,1199,1182,1169,1168,1168,1168,1165,1164,1166,1171,1176,1182,1188,1196,1201,1213,1219,1222,1219,1218,1217,1220,1225,1235,1245,1262,1272,1282,1283,1279,1277,1276,1276,1279,1284,1294,1303,1307,1305,1304,1303,1299,1302,1310,1330,1355,1378,1390,1389,1386,1393,1411,1432,1446,1458,1472,1482,1486,1495,1497,1511,1525,1544,1560
394465,"Chillicothe, OH",386,817,823,829,836,841,844,849,855,863,871,874,871,870,870,870,868,868,867,864,857,850,849,856,870,885,888,885,883,882,886,888,891,894,894,894,894,903,912,914,916,913,910,907,903,898,898,906,913,913,916,924,938,953,966,977,992,1003,1005,999,990,988,988,989,986,986,982,985,987,993,998,1000,1001,1001
394682,"Hinesville, GA",387,956,965,966,966,970,975,977,972,968,963,968,975,989,994,998,999,998,997,993,1011,1032,1063,1063,1056,1045,1048,1059,1063,1060,1050,1040,1027,1024,1026,1037,1046,1046,1040,1033,1032,1034,1042,1055,1066,1071,1068,1066,1062,1061,1062,1065,1066,1068,1069,1071,1070,1064,1051,1042,1038,1042,1042,1039,1039,1043,1049,1050,1045,1034,1023,1021,1025,1032
395106,"Somerset, PA",388,908,910,901,896,895,902,915,918,911,901,903,915,924,929,932,948,963,973,973,969,965,967,964,969,972,989,1004,1004,999,990,986,986,1005,1017,1015,995,991,984,980,965,955,946,945,949,953,966,980,992,989,978,981,988,990,997,1000,1004,996,985,982,982,988,987,985,993,1003,1009,1011,1010,1012,1009,1009,1011,1006
395133,"Stillwater, OK",389,1091,1097,1102,1110,1115,1118,1113,1112,1110,1094,1064,1032,1019,1008,1004,1013,1031,1042,1046,1048,1049,1053,1057,1074,1094,1103,1105,1106,1112,1121,1123,1126,1126,1134,1136,1138,1145,1145,1144,1118,1076,1027,990,964,960,977,1006,1026,1036,1038,1041,1047,1052,1059,1078,1090,1102,1097,1098,1090,1088,1075,1067,1067,1081,1109,1133,1151,1146,1136,1125,1123,1128
395010,"Quincy, IL",390,,,,,,,,,,,,,,,,,,1189,1204,1220,1245,1245,1246,1239,1230,1212,1207,1210,1185,1153,1133,1146,1177,1214,1246,1266,1265,1232,1207,1186,1200,1203,1209,1194,1191,1188,1193,1195,1222,1241,1242,1224,1209,1213,1195,1177,1160,1165,1160,1150,1148,1148,1176,1200,1220,1230,1231,1218,1208,1194,1186,1165,1148
394738,"Keene, NH",391,1256,1259,1275,1283,1282,1269,1257,1262,1289,1324,1350,1345,1334,1306,1288,1269,1254,1250,1257,1268,1268,1258,1239,1227,1225,1232,1241,1253,1263,1265,1270,1268,1260,1252,1248,1272,1294,1308,1303,1291,1287,1292,1290,1270,1243,1223,1223,1223,1231,1235,1247,1260,1261,1259,1262,1280,1311,1337,1352,1359,1361,1354,1352,1365,1386,1405,1413,1414,1408,1400,1399,1397,1389
395062,"Sandusky, OH",392,1091,1093,1089,1070,1040,1014,1000,997,999,999,997,994,994,995,998,1004,1018,1026,1026,1009,992,988,998,1012,1018,1016,1005,998,1006,1023,1037,1053,1064,1074,1074,1075,1071,1074,1082,1095,1100,1098,1100,1104,1111,1114,1120,1121,1118,1124,1132,1140,1142,1146,1148,1155,1159,1164,1160,1152,1143,1139,1139,1139,1139,1136,1133,1127,1119,1106,1099,1098,1104
395077,"Searcy, AR",393,797,802,805,807,813,820,828,828,824,819,813,813,813,813,810,813,814,814,807,804,805,817,831,842,851,855,860,865,869,874,883,893,896,890,882,880,887,896,894,890,881,877,874,873,876,884,894,901,908,914,918,922,929,936,936,933,930,927,919,906,895,887,887,883,883,874,876,879,883,884,886,888,891
394489,"Columbus, IN",394,1007,1019,1029,1041,1054,1058,1060,1055,1045,1026,1005,991,992,989,998,1017,1035,1046,1045,1040,1037,1039,1043,1041,1040,1028,997,961,915,915,936,975,1002,1020,1038,1054,1076,1079,1083,1082,1085,1079,1070,1062,1062,1069,1081,1095,1116,1127,1136,1145,1148,1145,1135,1127,1130,1138,1144,1143,1145,1138,1156,1172,1205,1216,1229,1229,1226,1222,1216,1215,1216
395027,"Roanoke Rapids, NC",395,833,827,824,821,816,814,812,815,819,827,833,837,838,840,843,843,838,835,834,838,840,843,843,846,841,843,838,837,837,839,841,837,832,828,831,833,835,837,846,851,856,857,856,853,851,849,845,843,838,835,833,831,830,829,832,836,844,845,845,840,838,833,832,833,839,841,841,834,826,819,813,810,806
394452,"Centralia, WA",396,1110,1126,1132,1139,1146,1154,1158,1162,1157,1152,1143,1140,1124,1095,1065,1055,1047,1040,1033,1029,1026,1016,1006,993,997,998,1004,1005,1003,995,991,989,987,976,963,956,956,960,962,965,959,954,940,932,929,943,968,989,1007,1010,1005,987,973,967,974,983,999,1013,1024,1017,1010,1004,1014,1023,1037,1048,1053,1050,1036,1025,1009,1011,1026
394445,"Casper, WY",397,,,,,,,,,,,,,,,,,,1023,1106,1160,1186,1201,1208,1231,1229,1215,1196,1205,1235,1273,1290,1308,1329,1344,1355,1364,1364,1364,1372,1376,1366,1350,1334,1329,1333,1342,1356,1378,1390,1402,1423,1437,1433,1414,1383,1361,1350,1345,1344,1349,1348,1353,1357,1351,1330,1308,1285,1266,1252,1235,1219,1207,1195
394675,"Helena, MT",398,,,,,,1107,1127,1126,1115,1104,1107,1111,1124,1128,1125,1117,1109,1098,1063,1037,1026,1028,1027,1020,1015,1019,1025,1047,1064,1074,1060,1046,1032,1018,1016,1030,1047,1063,1070,1069,1057,1049,1052,1071,1105,1132,1151,1152,1143,1138,1133,1142,1166,1202,1232,1252,1253,1244,1225,1208,1199,1203,1205,1189,1176,1168,1172,1178,1181,1187,1191,1198,1199
753928,"Wisconsin Rapids-Marshfield, WI",399,684,698,719,728,740,742,766,802,854,891,913,914,909,896,891,899,909,926,929,926,910,906,900,910,914,925,923,927,926,932,933,929,934,941,963,971,967,942,915,891,877,875,880,886,881,876,869,873,890,918,948,969,981,974,959,939,930,922,913,904,900,907,920,930,930,929,931,935,931,922,915,912,920
394955,"Palatka, FL",400,962,965,959,933,894,846,803,775,755,745,744,751,758,757,748,747,757,770,760,740,716,709,714,727,743,764,783,818,863,913,951,978,965,937,898,882,865,837,805,796,796,803,788,774,800,820,838,824,827,847,873,909,919,910,911,930,966,999,1026,1049,1061,1062,1070,1025,996,980,1017,1046,1049,1053,1059,1065,1055
395085,"Seneca, SC",401,977,979,986,993,996,999,1005,1028,1038,1029,1002,991,994,997,991,988,998,1003,999,982,968,957,943,933,930,940,958,997,1037,1060,1050,1029,1018,1033,1064,1098,1120,1118,1069,1009,973,972,997,1021,1060,1090,1114,1100,1086,1071,1049,1038,1037,1055,1072,1072,1053,1022,993,981,983,1010,1078,1119,1106,1050,1016,1017,1017,1028,1045,1064,1075
394884,"Mount Airy, NC",402,936,941,948,943,940,935,935,934,934,932,927,923,931,940,957,973,985,1005,1010,1011,996,988,982,977,968,963,950,944,933,927,930,944,958,968,973,976,983,980,984,981,979,973,968,970,978,984,994,1000,996,987,973,972,975,981,983,975,973,972,974,973,977,983,987,988,992,986,981,973,969,961,955,954,956
394744,"Key West, FL",403,,,,,,,,,,,,,,,,,,2235,2333,2386,2376,2353,2355,2340,2294,2260,2267,2322,2349,2361,2334,2359,2388,2440,2494,2553,2577,2582,2590,2616,2608,2585,2567,2590,2648,2707,2785,2849,2922,3003,3107,3181,3231,3261,3268,3268,3251,3222,3179,3125,3109,3144,3212,3188,3260,3260,3333,3283,3262,3212,3152,3126,3123
394626,"Gallup, NM",404,,,,,,,,,,,,,,,,,,1022,1014,1007,1000,999,999,1001,993,992,993,998,1007,1018,1034,1045,1052,1049,1041,1038,1039,1052,1065,1062,1051,1033,1010,989,969,975,998,1031,1043,1047,1050,1056,1059,1064,1069,1077,1089,1095,1095,1082,1069,1063,1066,1076,1088,1095,1094,1093,1092,1088,1082,1076,1074
394994,"Port Angeles, WA",405,1158,1154,1160,1174,1191,1203,1204,1195,1183,1175,1158,1141,1140,1146,1146,1137,1130,1146,1166,1164,1133,1095,1083,1087,1097,1111,1129,1158,1179,1194,1210,1229,1257,1272,1280,1275,1262,1235,1201,1155,1108,1058,1032,1044,1080,1134,1172,1202,1227,1244,1261,1274,1283,1287,1285,1285,1289,1289,1287,1281,1288,1297,1305,1323,1350,1374,1381,1371,1354,1341,1336,1346,1360
753883,"Greenfield Town, MA",406,1420,1426,1433,1447,1455,1462,1456,1458,1466,1470,1463,1445,1455,1465,1476,1473,1475,1480,1505,1537,1565,1569,1552,1540,1541,1553,1565,1570,1567,1543,1527,1514,1519,1546,1578,1608,1614,1612,1605,1596,1596,1593,1573,1554,1542,1552,1582,1607,1632,1639,1646,1659,1669,1697,1727,1744,1737,1714,1700,1686,1682,1682,1677,1684,1695,1714,1727,1738,1739,1739,1736,1741,1749
394897,"Muskogee, OK",407,,,,,,,,,,,,,,,,,,755,765,768,764,757,754,750,746,741,740,741,740,738,736,736,736,737,737,739,739,738,741,747,748,746,742,743,746,749,751,753,755,749,746,745,745,746,748,751,753,760,764,769,773,772,771,773,781,788,793,792,789,782,776,771,763
394614,"Frankfort, KY",408,997,998,1001,999,1000,1000,1002,1003,1003,1001,999,993,989,985,982,978,969,958,948,944,943,942,935,925,921,923,935,944,953,959,962,950,924,894,881,892,922,958,981,989,985,977,968,951,941,942,957,970,958,924,880,848,832,836,850,886,924,956,962,950,938,932,938,955,974,983,982,980,981,982,984,988,994
395126,"Statesboro, GA",409,,,,,,,,,,,,,,,,,,942,951,962,972,975,974,981,989,1001,1004,1011,1018,1027,1035,1058,1084,1108,1113,1113,1111,1112,1112,1111,1105,1097,1092,1090,1088,1085,1082,1086,1098,1117,1143,1156,1161,1157,1150,1139,1133,1137,1144,1138,1118,1092,1087,1102,1119,1127,1120,1110,1095,1082,1075,1066,1058
394826,"Marion, IN",410,810,813,811,808,801,789,777,767,761,753,746,738,733,726,724,720,718,717,718,720,721,724,730,736,742,738,733,729,727,725,722,722,724,728,734,741,748,750,753,755,756,756,754,753,753,754,756,758,758,757,756,756,755,760,764,770,770,769,763,757,752,748,750,752,759,767,772,773,771,767,763,760,759
394922,"North Wilkesboro, NC",411,,,,,,,,,,,,,,,,,,1021,1018,1016,1000,994,989,994,1002,1005,1002,999,998,997,1003,1012,1028,1041,1054,1062,1066,1061,1052,1045,1038,1030,1018,1004,996,989,984,978,972,966,962,961,961,963,975,983,992,997,998,993,990,988,994,997,1000,999,1000,1002,1003,1001,999,998,1001
395021,"Richmond, IN",412,828,833,837,837,831,817,804,793,786,782,779,776,773,768,765,762,760,757,751,745,740,738,741,744,752,755,756,756,756,754,750,757,767,781,790,801,809,814,813,812,810,813,820,822,818,810,804,799,797,797,793,790,788,795,804,809,812,810,806,795,783,776,775,777,787,792,794,792,790,788,788,790,797
394647,"Greeneville, TN",413,832,830,833,835,831,830,833,829,830,836,846,857,859,866,864,868,863,858,847,842,844,852,856,853,844,845,845,845,838,839,843,844,834,799,789,805,850,858,850,833,828,816,803,786,771,757,746,734,728,730,735,744,742,743,738,753,782,821,829,808,770,740,740,746,771,789,815,822,812,807,808,817,810
394836,"Martinsville, VA",414,936,953,973,973,961,958,958,972,971,982,983,977,964,952,957,975,990,993,1001,1010,1026,1040,1054,1065,1082,1086,1087,1082,1082,1086,1081,1067,1057,1041,1025,1015,1018,1009,992,981,970,958,953,947,945,941,941,961,979,978,966,951,943,947,963,980,992,999,1002,994,989,973,980,997,1014,1016,1000,977,958,946,940,926,914
394600,"Forest City, NC",415,865,862,860,857,854,854,852,853,855,859,862,869,872,876,879,881,880,870,866,859,853,846,848,855,857,862,862,863,857,861,865,876,885,889,888,878,874,870,869,861,858,856,852,850,849,855,860,864,861,860,860,865,871,874,875,873,871,865,858,852,849,849,854,861,873,883,891,892,892,893,896,900,903
394764,"Lake City, FL",416,1009,1012,1015,1015,1014,1015,1026,1043,1057,1056,1046,1024,1008,989,975,965,962,965,963,961,959,968,975,991,1005,1007,993,979,984,1004,1034,1056,1074,1078,1072,1056,1047,1033,1047,1069,1088,1087,1066,1051,1033,1027,1037,1064,1100,1127,1145,1155,1154,1145,1130,1115,1116,1130,1150,1163,1162,1162,1165,1164,1149,1140,1144,1153,1154,1143,1130,1112,1106
